,open,high,low,close,adjclose,volume,ticker
1973-06-22,0.0,6.03125,5.875,5.9375,0.39120399951934814,825600,EIX
1973-06-25,0.0,5.9375,5.875,5.90625,0.3891450762748718,43600,EIX
1973-06-26,0.0,5.9375,5.875,5.9375,0.39120399951934814,18400,EIX
1973-06-27,0.0,5.9375,5.90625,5.9375,0.39120399951934814,29600,EIX
1973-06-28,0.0,5.875,5.78125,5.8125,0.38936173915863037,44800,EIX
1973-06-29,0.0,5.8125,5.78125,5.8125,0.38936173915863037,25200,EIX
1973-07-02,0.0,5.78125,5.6875,5.6875,0.38098835945129395,96400,EIX
1973-07-03,0.0,5.71875,5.65625,5.65625,0.3788951635360718,35200,EIX
1973-07-05,0.0,5.625,5.59375,5.59375,0.3747084438800812,65200,EIX
1973-07-06,0.0,5.625,5.5,5.5625,0.3726150095462799,86800,EIX
1973-07-09,0.0,5.5625,5.46875,5.5,0.36842837929725647,76400,EIX
1973-07-10,0.0,5.5625,5.5,5.5,0.36842837929725647,49200,EIX
1973-07-11,0.0,5.65625,5.53125,5.65625,0.3788951635360718,58400,EIX
1973-07-12,0.0,5.65625,5.5625,5.5625,0.3726150095462799,112800,EIX
1973-07-13,0.0,5.59375,5.46875,5.46875,0.3663349747657776,84000,EIX
1973-07-16,0.0,5.53125,5.4375,5.4375,0.3642415702342987,100000,EIX
1973-07-17,0.0,5.46875,5.34375,5.375,0.3600550591945648,144400,EIX
1973-07-18,0.0,5.375,5.28125,5.375,0.3600550591945648,134400,EIX
1973-07-19,0.0,5.40625,5.34375,5.40625,0.3621482849121094,87600,EIX
1973-07-20,0.0,5.46875,5.375,5.4375,0.3642415702342987,99600,EIX
1973-07-23,0.0,5.5625,5.4375,5.5625,0.3726150095462799,110000,EIX
1973-07-24,0.0,5.5625,5.46875,5.46875,0.3663349747657776,78400,EIX
1973-07-25,0.0,5.5625,5.46875,5.5,0.36842837929725647,68000,EIX
1973-07-26,0.0,5.5,5.46875,5.46875,0.3663349747657776,85200,EIX
1973-07-27,0.0,5.5,5.46875,5.46875,0.3663349747657776,29600,EIX
1973-07-30,0.0,5.5,5.4375,5.46875,0.3663349747657776,57600,EIX
1973-07-31,0.0,5.4375,5.375,5.40625,0.3621482849121094,63600,EIX
1973-08-01,0.0,5.40625,5.28125,5.34375,0.35796189308166504,115600,EIX
1973-08-02,0.0,5.34375,5.28125,5.28125,0.3537749946117401,75200,EIX
1973-08-03,0.0,5.3125,5.25,5.25,0.3516814708709717,28000,EIX
1973-08-06,0.0,5.28125,5.1875,5.28125,0.3537749946117401,85600,EIX
1973-08-07,0.0,5.3125,5.25,5.3125,0.3558684289455414,76800,EIX
1973-08-08,0.0,5.3125,5.125,5.15625,0.3454015254974365,335200,EIX
1973-08-09,0.0,5.1875,5.15625,5.15625,0.3454015254974365,60000,EIX
1973-08-10,0.0,5.15625,5.0625,5.125,0.34330832958221436,62800,EIX
1973-08-13,0.0,5.09375,5.03125,5.09375,0.3412148654460907,142400,EIX
1973-08-14,0.0,5.125,5.0625,5.09375,0.3412148654460907,54800,EIX
1973-08-15,0.0,5.125,5.03125,5.09375,0.3412148654460907,108400,EIX
1973-08-16,0.0,5.1875,5.09375,5.15625,0.3454015254974365,97600,EIX
1973-08-17,0.0,5.21875,5.125,5.21875,0.34958845376968384,36400,EIX
1973-08-20,0.0,5.25,5.1875,5.21875,0.34958845376968384,47200,EIX
1973-08-21,0.0,5.34375,5.21875,5.34375,0.35796189308166504,80800,EIX
1973-08-22,0.0,5.34375,5.28125,5.3125,0.3558684289455414,36000,EIX
1973-08-23,0.0,5.34375,5.25,5.3125,0.3558684289455414,48400,EIX
1973-08-24,0.0,5.34375,5.28125,5.28125,0.3537749946117401,59600,EIX
1973-08-27,0.0,5.4375,5.28125,5.4375,0.3642415702342987,35200,EIX
1973-08-28,0.0,5.46875,5.40625,5.40625,0.3621482849121094,26000,EIX
1973-08-29,0.0,5.4375,5.34375,5.375,0.3600550591945648,117200,EIX
1973-08-30,0.0,5.40625,5.34375,5.40625,0.3621482849121094,45600,EIX
1973-08-31,0.0,5.4375,5.375,5.40625,0.3621482849121094,44000,EIX
1973-09-04,0.0,5.4375,5.375,5.4375,0.3642415702342987,20000,EIX
1973-09-05,0.0,5.53125,5.40625,5.53125,0.3705216944217682,44800,EIX
1973-09-06,0.0,5.75,5.53125,5.75,0.38517531752586365,65200,EIX
1973-09-07,0.0,5.8125,5.65625,5.8125,0.38936173915863037,87200,EIX
1973-09-10,0.0,5.8125,5.75,5.78125,0.3872685432434082,50400,EIX
1973-09-11,0.0,5.75,5.65625,5.71875,0.38308191299438477,30400,EIX
1973-09-12,0.0,5.71875,5.53125,5.53125,0.3705216944217682,68000,EIX
1973-09-13,0.0,5.5625,5.5,5.5625,0.3726150095462799,85200,EIX
1973-09-14,0.0,5.625,5.5625,5.5625,0.3726150095462799,31200,EIX
1973-09-17,0.0,5.6875,5.53125,5.65625,0.3788951635360718,38800,EIX
1973-09-18,0.0,5.71875,5.625,5.71875,0.38308191299438477,42400,EIX
1973-09-19,0.0,5.75,5.625,5.625,0.3768017292022705,114400,EIX
1973-09-20,0.0,5.71875,5.625,5.71875,0.38308191299438477,56000,EIX
1973-09-21,0.0,5.75,5.65625,5.6875,0.38098835945129395,34400,EIX
1973-09-24,0.0,5.78125,5.6875,5.78125,0.3872685432434082,28800,EIX
1973-09-25,0.0,5.8125,5.75,5.78125,0.3872685432434082,37600,EIX
1973-09-26,0.0,6.0625,5.8125,6.03125,0.4040153920650482,165200,EIX
1973-09-27,0.0,6.21875,6.09375,6.125,0.4102950692176819,102400,EIX
1973-09-28,0.0,6.15625,6.09375,6.125,0.4102950692176819,50800,EIX
1973-10-01,0.0,6.03125,5.9375,5.9375,0.40416884422302246,160400,EIX
1973-10-02,0.0,6.0,5.875,5.875,0.39991432428359985,91600,EIX
1973-10-03,0.0,5.90625,5.84375,5.875,0.39991432428359985,52000,EIX
1973-10-04,0.0,5.9375,5.84375,5.875,0.39991432428359985,50000,EIX
1973-10-05,0.0,5.84375,5.71875,5.75,0.3914059102535248,116800,EIX
1973-10-08,0.0,5.84375,5.75,5.8125,0.39566001296043396,81200,EIX
1973-10-09,0.0,5.8125,5.75,5.78125,0.39353299140930176,63600,EIX
1973-10-10,0.0,5.75,5.6875,5.6875,0.38715121150016785,97600,EIX
1973-10-11,0.0,5.6875,5.625,5.65625,0.3850241005420685,312400,EIX
1973-10-12,0.0,5.65625,5.625,5.65625,0.3850241005420685,48000,EIX
1973-10-15,0.0,5.65625,5.53125,5.53125,0.3765152096748352,78000,EIX
1973-10-16,0.0,5.5,5.46875,5.5,0.3743880093097687,81600,EIX
1973-10-17,0.0,5.5,5.34375,5.34375,0.36375224590301514,76800,EIX
1973-10-18,0.0,5.4375,5.3125,5.34375,0.36375224590301514,97200,EIX
1973-10-19,0.0,5.46875,5.40625,5.46875,0.37226077914237976,62000,EIX
1973-10-22,0.0,5.5,5.375,5.4375,0.37013351917266846,71600,EIX
1973-10-23,0.0,5.53125,5.375,5.53125,0.3765152096748352,102800,EIX
1973-10-24,0.0,5.71875,5.5625,5.6875,0.38715121150016785,43200,EIX
1973-10-25,0.0,5.75,5.59375,5.75,0.3914059102535248,210000,EIX
1973-10-26,0.0,5.78125,5.75,5.75,0.3914059102535248,78000,EIX
1973-10-29,0.0,5.8125,5.75,5.8125,0.39566001296043396,260000,EIX
1973-10-30,0.0,5.8125,5.6875,5.71875,0.3892786502838135,83600,EIX
1973-10-31,0.0,5.71875,5.59375,5.625,0.3828968405723572,65200,EIX
1973-11-01,0.0,5.59375,5.5,5.5625,0.37864238023757935,43600,EIX
1973-11-02,0.0,5.59375,5.5,5.53125,0.3765152096748352,54800,EIX
1973-11-05,0.0,5.5625,5.5,5.5,0.3743880093097687,19200,EIX
1973-11-06,0.0,5.53125,5.46875,5.5,0.3743880093097687,144000,EIX
1973-11-07,0.0,5.53125,5.4375,5.4375,0.37013351917266846,36800,EIX
1973-11-08,0.0,5.46875,5.3125,5.3125,0.36162492632865906,109200,EIX
1973-11-09,0.0,5.34375,5.0625,5.125,0.3488616347312927,90800,EIX
1973-11-12,0.0,5.15625,5.0625,5.15625,0.3509887158870697,74400,EIX
1973-11-13,0.0,5.21875,5.125,5.1875,0.35311591625213623,74000,EIX
1973-11-14,0.0,5.21875,5.03125,5.03125,0.3424798846244812,108800,EIX
1973-11-15,0.0,5.09375,5.0,5.0625,0.34460708498954773,87600,EIX
1973-11-16,0.0,5.09375,4.9375,5.0,0.34035271406173706,187200,EIX
1973-11-19,0.0,5.0,4.84375,4.84375,0.3297167122364044,112400,EIX
1973-11-20,0.0,4.875,4.8125,4.84375,0.3297167122364044,128800,EIX
1973-11-21,0.0,4.90625,4.8125,4.875,0.331843763589859,132400,EIX
1973-11-23,0.0,4.9375,4.875,4.9375,0.3360983729362488,65200,EIX
1973-11-26,0.0,4.9375,4.75,4.75,0.32333502173423767,126000,EIX
1973-11-27,0.0,4.8125,4.6875,4.6875,0.31908056139945984,94000,EIX
1973-11-28,0.0,4.75,4.5625,4.65625,0.31695353984832764,206400,EIX
1973-11-29,0.0,4.625,4.53125,4.59375,0.31269916892051697,176800,EIX
1973-11-30,0.0,4.59375,4.5625,4.59375,0.31269916892051697,427200,EIX
1973-12-03,0.0,4.59375,4.3125,4.34375,0.295681357383728,191200,EIX
1973-12-04,0.0,4.53125,4.34375,4.46875,0.30419042706489563,202400,EIX
1973-12-05,0.0,4.46875,4.375,4.46875,0.30419042706489563,192800,EIX
1973-12-06,0.0,4.5625,4.375,4.46875,0.30419042706489563,288800,EIX
1973-12-07,0.0,4.625,4.5,4.59375,0.31269916892051697,110800,EIX
1973-12-10,0.0,4.71875,4.5,4.625,0.314826101064682,196000,EIX
1973-12-11,0.0,4.75,4.625,4.65625,0.31695353984832764,196400,EIX
1973-12-12,0.0,4.65625,4.5625,4.59375,0.31269916892051697,264400,EIX
1973-12-13,0.0,4.59375,4.46875,4.5,0.306317538022995,88400,EIX
1973-12-14,0.0,4.53125,4.4375,4.5,0.306317538022995,110800,EIX
1973-12-17,0.0,4.53125,4.46875,4.5,0.306317538022995,586000,EIX
1973-12-18,0.0,4.59375,4.5,4.53125,0.3084447383880615,593600,EIX
1973-12-19,0.0,4.59375,4.53125,4.53125,0.3084447383880615,124400,EIX
1973-12-20,0.0,4.59375,4.53125,4.59375,0.31269916892051697,120400,EIX
1973-12-21,0.0,4.59375,4.53125,4.5625,0.3105720281600952,115200,EIX
1973-12-24,0.0,4.59375,4.53125,4.59375,0.31269916892051697,72000,EIX
1973-12-26,0.0,4.6875,4.5625,4.6875,0.31908056139945984,88800,EIX
1973-12-27,0.0,4.8125,4.75,4.8125,0.3275894522666931,77600,EIX
1973-12-28,0.0,4.78125,4.59375,4.625,0.3213365375995636,156400,EIX
1973-12-31,0.0,4.6875,4.53125,4.625,0.3213365375995636,127600,EIX
1974-01-02,0.0,4.75,4.65625,4.71875,0.3278501033782959,55200,EIX
1974-01-03,0.0,4.875,4.75,4.84375,0.3365350067615509,256800,EIX
1974-01-04,0.0,4.9375,4.8125,4.8125,0.3343636095523834,140000,EIX
1974-01-07,0.0,4.8125,4.78125,4.8125,0.3343636095523834,101200,EIX
1974-01-08,0.0,4.84375,4.71875,4.71875,0.3278501033782959,176000,EIX
1974-01-09,0.0,4.71875,4.65625,4.65625,0.32350775599479675,88800,EIX
1974-01-10,0.0,4.71875,4.65625,4.6875,0.32567882537841797,54800,EIX
1974-01-11,0.0,4.6875,4.65625,4.6875,0.32567882537841797,137600,EIX
1974-01-14,0.0,4.6875,4.65625,4.6875,0.32567882537841797,149600,EIX
1974-01-15,0.0,4.75,4.6875,4.75,0.3300212621688843,119600,EIX
1974-01-16,0.0,4.8125,4.71875,4.8125,0.3343636095523834,149600,EIX
1974-01-17,0.0,4.8125,4.71875,4.75,0.3300212621688843,440000,EIX
1974-01-18,0.0,4.75,4.65625,4.65625,0.32350775599479675,190400,EIX
1974-01-21,0.0,4.65625,4.625,4.625,0.3213365375995636,169600,EIX
1974-01-22,0.0,4.6875,4.625,4.6875,0.32567882537841797,950000,EIX
1974-01-23,0.0,4.75,4.65625,4.75,0.3300212621688843,112800,EIX
1974-01-24,0.0,4.75,4.59375,4.625,0.3213365375995636,1103600,EIX
1974-01-25,0.0,4.65625,4.59375,4.65625,0.32350775599479675,164800,EIX
1974-01-28,0.0,4.6875,4.625,4.65625,0.32350775599479675,123200,EIX
1974-01-29,0.0,4.6875,4.65625,4.6875,0.32567882537841797,107200,EIX
1974-01-30,0.0,4.71875,4.6875,4.71875,0.3278501033782959,172000,EIX
1974-01-31,0.0,4.71875,4.65625,4.65625,0.32350775599479675,162800,EIX
1974-02-01,0.0,4.6875,4.65625,4.65625,0.32350775599479675,79600,EIX
1974-02-04,0.0,4.6875,4.625,4.65625,0.32350775599479675,434000,EIX
1974-02-05,0.0,4.65625,4.625,4.65625,0.32350775599479675,294000,EIX
1974-02-06,0.0,4.65625,4.59375,4.59375,0.3191651403903961,455600,EIX
1974-02-07,0.0,4.65625,4.625,4.65625,0.32350775599479675,154400,EIX
1974-02-08,0.0,4.6875,4.625,4.65625,0.32350775599479675,103600,EIX
1974-02-11,0.0,4.65625,4.59375,4.625,0.3213365375995636,394800,EIX
1974-02-12,0.0,4.625,4.5625,4.625,0.3213365375995636,276800,EIX
1974-02-13,0.0,4.65625,4.59375,4.65625,0.32350775599479675,357200,EIX
1974-02-14,0.0,4.65625,4.625,4.65625,0.32350775599479675,358000,EIX
1974-02-15,0.0,4.6875,4.65625,4.6875,0.32567882537841797,335600,EIX
1974-02-19,0.0,4.75,4.6875,4.75,0.3300212621688843,146800,EIX
1974-02-20,0.0,4.78125,4.71875,4.78125,0.33219239115715027,117600,EIX
1974-02-21,0.0,4.8125,4.75,4.8125,0.3343636095523834,256000,EIX
1974-02-22,0.0,4.84375,4.78125,4.84375,0.3365350067615509,154400,EIX
1974-02-25,0.0,4.84375,4.78125,4.78125,0.33219239115715027,166000,EIX
1974-02-26,0.0,4.8125,4.75,4.8125,0.3343636095523834,139200,EIX
1974-02-27,0.0,4.84375,4.78125,4.8125,0.3343636095523834,248800,EIX
1974-02-28,0.0,4.875,4.8125,4.8125,0.3343636095523834,170000,EIX
1974-03-01,0.0,4.90625,4.84375,4.875,0.3387059271335602,180400,EIX
1974-03-04,0.0,4.875,4.8125,4.875,0.3387059271335602,56000,EIX
1974-03-05,0.0,4.9375,4.875,4.9375,0.3430485427379608,165600,EIX
1974-03-06,0.0,4.9375,4.875,4.9375,0.3430485427379608,555200,EIX
1974-03-07,0.0,4.9375,4.90625,4.9375,0.3430485427379608,167600,EIX
1974-03-08,0.0,4.9375,4.90625,4.9375,0.3430485427379608,62000,EIX
1974-03-11,0.0,4.9375,4.90625,4.9375,0.3430485427379608,141600,EIX
1974-03-12,0.0,4.9375,4.90625,4.9375,0.3430485427379608,69200,EIX
1974-03-13,0.0,4.96875,4.90625,4.9375,0.3430485427379608,114000,EIX
1974-03-14,0.0,4.9375,4.90625,4.9375,0.3430485427379608,344800,EIX
1974-03-15,0.0,4.9375,4.90625,4.90625,0.34087735414505005,56400,EIX
1974-03-18,0.0,4.90625,4.875,4.90625,0.34087735414505005,378000,EIX
1974-03-19,0.0,4.875,4.8125,4.84375,0.3365350067615509,120800,EIX
1974-03-20,0.0,4.84375,4.8125,4.8125,0.3343636095523834,70000,EIX
1974-03-21,0.0,4.90625,4.8125,4.90625,0.34087735414505005,246000,EIX
1974-03-22,0.0,4.9375,4.875,4.9375,0.3430485427379608,188000,EIX
1974-03-25,0.0,4.9375,4.875,4.90625,0.34087735414505005,201200,EIX
1974-03-26,0.0,4.9375,4.875,4.9375,0.3430485427379608,150800,EIX
1974-03-27,0.0,4.96875,4.90625,4.96875,0.34521955251693726,75600,EIX
1974-03-28,0.0,4.96875,4.90625,4.9375,0.3430485427379608,136400,EIX
1974-03-29,0.0,4.9375,4.90625,4.9375,0.3430485427379608,79600,EIX
1974-04-01,0.0,4.875,4.8125,4.84375,0.34384700655937195,112400,EIX
1974-04-02,0.0,4.8125,4.75,4.8125,0.3416284918785095,80400,EIX
1974-04-03,0.0,4.8125,4.75,4.78125,0.33941030502319336,242400,EIX
1974-04-04,0.0,4.78125,4.75,4.78125,0.33941030502319336,48400,EIX
1974-04-05,0.0,4.78125,4.71875,4.78125,0.33941030502319336,151600,EIX
1974-04-08,0.0,4.75,4.6875,4.71875,0.33497354388237,60000,EIX
1974-04-09,0.0,4.71875,4.6875,4.71875,0.33497354388237,70400,EIX
1974-04-10,0.0,4.71875,4.6875,4.71875,0.33497354388237,146800,EIX
1974-04-11,0.0,4.71875,4.625,4.65625,0.33053696155548096,388000,EIX
1974-04-15,0.0,4.65625,4.59375,4.625,0.32831862568855286,149600,EIX
1974-04-16,0.0,4.75,4.6875,4.75,0.33719193935394287,168400,EIX
1974-04-17,0.0,4.75,4.71875,4.75,0.33719193935394287,175600,EIX
1974-04-18,0.0,4.84375,4.71875,4.8125,0.3416284918785095,174000,EIX
1974-04-19,0.0,4.8125,4.75,4.75,0.33719193935394287,597600,EIX
1974-04-22,0.0,4.78125,4.75,4.75,0.33719193935394287,42000,EIX
1974-04-23,0.0,4.78125,4.65625,4.6875,0.3327551484107971,167200,EIX
1974-04-24,0.0,4.625,4.59375,4.625,0.32831862568855286,156400,EIX
1974-04-25,0.0,4.59375,4.5,4.5,0.3194451332092285,284000,EIX
1974-04-26,0.0,4.53125,4.4375,4.4375,0.31500810384750366,244800,EIX
1974-04-29,0.0,4.46875,4.375,4.46875,0.3172265291213989,206400,EIX
1974-04-30,0.0,4.53125,4.4375,4.5,0.3194451332092285,161600,EIX
1974-05-01,0.0,4.71875,4.4375,4.71875,0.33497354388237,139600,EIX
1974-05-02,0.0,4.71875,4.625,4.625,0.32831862568855286,124000,EIX
1974-05-03,0.0,4.65625,4.53125,4.65625,0.33053696155548096,81600,EIX
1974-05-06,0.0,4.71875,4.625,4.65625,0.33053696155548096,72400,EIX
1974-05-07,0.0,4.8125,4.6875,4.78125,0.33941030502319336,82800,EIX
1974-05-08,0.0,4.84375,4.75,4.8125,0.3416284918785095,69200,EIX
1974-05-09,0.0,4.84375,4.78125,4.84375,0.34384700655937195,116000,EIX
1974-05-10,0.0,4.8125,4.75,4.78125,0.33941030502319336,60800,EIX
1974-05-13,0.0,4.75,4.6875,4.6875,0.3327551484107971,82400,EIX
1974-05-14,0.0,4.71875,4.625,4.65625,0.33053696155548096,59200,EIX
1974-05-15,0.0,4.65625,4.59375,4.625,0.32831862568855286,71600,EIX
1974-05-16,0.0,4.65625,4.59375,4.59375,0.32609984278678894,60400,EIX
1974-05-17,0.0,4.65625,4.5625,4.59375,0.32609984278678894,60800,EIX
1974-05-20,0.0,4.625,4.5625,4.59375,0.32609984278678894,42400,EIX
1974-05-21,0.0,4.625,4.5,4.5625,0.32388177514076233,61200,EIX
1974-05-22,0.0,4.59375,4.46875,4.46875,0.3172265291213989,380800,EIX
1974-05-23,0.0,4.5,4.46875,4.5,0.3194451332092285,70000,EIX
1974-05-24,0.0,4.59375,4.53125,4.5625,0.32388177514076233,100000,EIX
1974-05-28,0.0,4.65625,4.59375,4.625,0.32831862568855286,40000,EIX
1974-05-29,0.0,4.625,4.5625,4.5625,0.32388177514076233,44800,EIX
1974-05-30,0.0,4.65625,4.53125,4.59375,0.32609984278678894,51200,EIX
1974-05-31,0.0,4.59375,4.5625,4.59375,0.32609984278678894,33200,EIX
1974-06-03,0.0,4.625,4.5625,4.625,0.32831862568855286,42800,EIX
1974-06-04,0.0,4.6875,4.59375,4.59375,0.32609984278678894,166400,EIX
1974-06-05,0.0,4.59375,4.53125,4.5625,0.32388177514076233,122000,EIX
1974-06-06,0.0,4.625,4.53125,4.625,0.32831862568855286,50400,EIX
1974-06-07,0.0,4.6875,4.625,4.65625,0.33053696155548096,102800,EIX
1974-06-10,0.0,4.78125,4.71875,4.78125,0.33941030502319336,42800,EIX
1974-06-11,0.0,4.78125,4.6875,4.6875,0.3327551484107971,99200,EIX
1974-06-12,0.0,4.71875,4.6875,4.71875,0.33497354388237,35600,EIX
1974-06-13,0.0,4.71875,4.6875,4.71875,0.33497354388237,30800,EIX
1974-06-14,0.0,4.71875,4.6875,4.71875,0.33497354388237,24000,EIX
1974-06-17,0.0,4.71875,4.625,4.65625,0.33053696155548096,44000,EIX
1974-06-18,0.0,4.65625,4.625,4.625,0.32831862568855286,60400,EIX
1974-06-19,0.0,4.65625,4.5,4.5,0.3194451332092285,443600,EIX
1974-06-20,0.0,4.5,4.40625,4.4375,0.31500810384750366,82400,EIX
1974-06-21,0.0,4.4375,4.375,4.40625,0.3127898573875427,104000,EIX
1974-06-24,0.0,4.46875,4.375,4.4375,0.31500810384750366,44000,EIX
1974-06-25,0.0,4.5,4.4375,4.5,0.3194451332092285,251200,EIX
1974-06-26,0.0,4.5,4.46875,4.5,0.3194451332092285,67200,EIX
1974-06-27,0.0,4.5,4.46875,4.46875,0.3172265291213989,82000,EIX
1974-06-28,0.0,4.40625,4.28125,4.28125,0.31122922897338867,74800,EIX
1974-07-01,0.0,4.375,4.28125,4.34375,0.31577274203300476,116400,EIX
1974-07-02,0.0,4.34375,4.3125,4.34375,0.31577274203300476,79200,EIX
1974-07-03,0.0,4.40625,4.34375,4.375,0.3180443346500397,69200,EIX
1974-07-05,0.0,4.4375,4.375,4.4375,0.3225878179073334,24000,EIX
1974-07-08,0.0,4.4375,4.34375,4.34375,0.31577274203300476,42400,EIX
1974-07-09,0.0,4.40625,4.34375,4.40625,0.3203161954879761,44800,EIX
1974-07-10,0.0,4.4375,4.375,4.40625,0.3203161954879761,40800,EIX
1974-07-11,0.0,4.40625,4.34375,4.375,0.3180443346500397,36800,EIX
1974-07-12,0.0,4.5,4.375,4.5,0.32713159918785095,78400,EIX
1974-07-15,0.0,4.59375,4.5,4.53125,0.329403281211853,82400,EIX
1974-07-16,0.0,4.53125,4.5,4.5,0.32713159918785095,103200,EIX
1974-07-17,0.0,4.5,4.4375,4.46875,0.3248595893383026,49600,EIX
1974-07-18,0.0,4.5,4.46875,4.46875,0.3248595893383026,33600,EIX
1974-07-19,0.0,4.53125,4.46875,4.53125,0.329403281211853,82800,EIX
1974-07-22,0.0,4.53125,4.4375,4.4375,0.3225878179073334,64000,EIX
1974-07-23,0.0,4.59375,4.53125,4.59375,0.3339464068412781,185600,EIX
1974-07-24,0.0,4.65625,4.5625,4.65625,0.3384902775287628,46000,EIX
1974-07-25,0.0,4.6875,4.625,4.6875,0.34076184034347534,106000,EIX
1974-07-26,0.0,4.71875,4.65625,4.71875,0.34303370118141174,86800,EIX
1974-07-29,0.0,4.6875,4.625,4.65625,0.3384902775287628,31200,EIX
1974-07-30,0.0,4.625,4.5625,4.59375,0.3339464068412781,39200,EIX
1974-07-31,0.0,4.59375,4.46875,4.46875,0.3248595893383026,120400,EIX
1974-08-01,0.0,4.5,4.40625,4.40625,0.3203161954879761,52800,EIX
1974-08-02,0.0,4.46875,4.375,4.46875,0.3248595893383026,55200,EIX
1974-08-05,0.0,4.53125,4.4375,4.5,0.32713159918785095,46800,EIX
1974-08-06,0.0,4.53125,4.46875,4.5,0.32713159918785095,150800,EIX
1974-08-07,0.0,4.5625,4.5,4.5625,0.3316749632358551,45200,EIX
1974-08-08,0.0,4.59375,4.5,4.59375,0.3339464068412781,71600,EIX
1974-08-09,0.0,4.6875,4.59375,4.625,0.3362185060977936,47600,EIX
1974-08-12,0.0,4.6875,4.65625,4.65625,0.3384902775287628,52400,EIX
1974-08-13,0.0,4.6875,4.59375,4.625,0.3362185060977936,163600,EIX
1974-08-14,0.0,4.625,4.5625,4.5625,0.3316749632358551,32800,EIX
1974-08-15,0.0,4.59375,4.5,4.53125,0.329403281211853,181200,EIX
1974-08-16,0.0,4.53125,4.40625,4.4375,0.3225878179073334,41600,EIX
1974-08-19,0.0,4.4375,4.375,4.375,0.3180443346500397,32800,EIX
1974-08-20,0.0,4.40625,4.3125,4.34375,0.31577274203300476,68400,EIX
1974-08-21,0.0,4.34375,4.28125,4.34375,0.31577274203300476,40400,EIX
1974-08-22,0.0,4.34375,4.1875,4.21875,0.30668553709983826,137200,EIX
1974-08-23,0.0,4.25,4.1875,4.21875,0.30668553709983826,56800,EIX
1974-08-26,0.0,4.21875,4.1875,4.1875,0.3044140934944153,34400,EIX
1974-08-27,0.0,4.21875,4.1875,4.21875,0.30668553709983826,36400,EIX
1974-08-28,0.0,4.21875,4.0625,4.09375,0.2975988984107971,435200,EIX
1974-08-29,0.0,4.09375,4.0,4.0625,0.29532694816589355,77600,EIX
1974-08-30,0.0,4.09375,4.0,4.0625,0.29532694816589355,84400,EIX
1974-09-03,0.0,4.09375,4.03125,4.0625,0.29532694816589355,72000,EIX
