,open,high,low,close,adjclose,volume,ticker
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.479676753282547,237600,D
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,187800,D
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.48506638407707214,185400,D
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4904559254646301,141300,D
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.49584588408470154,503100,D
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.5012357234954834,233400,D
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.49584588408470154,310200,D
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5120147466659546,513600,D
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.5012357234954834,322800,D
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.49584588408470154,166200,D
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.49584588408470154,176400,D
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5012357234954834,157200,D
1980-05-14,0.0,4.0,3.875,4.0,0.5174043774604797,300900,D
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.5174043774604797,183900,D
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5120147466659546,191700,D
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5066251158714294,155700,D
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.49584588408470154,310800,D
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5066251158714294,365100,D
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5066251158714294,984000,D
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.48506638407707214,532500,D
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,404100,D
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,657600,D
1980-05-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,1818900,D
1980-05-30,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4904559254646301,523500,D
1980-06-02,0.0,3.7916669845581055,3.75,3.75,0.48506638407707214,219000,D
1980-06-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,243000,D
1980-06-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,242100,D
1980-06-05,0.0,3.8333330154418945,3.75,3.7916669845581055,0.4904559254646301,452100,D
1980-06-06,0.0,3.875,3.75,3.875,0.5012357234954834,666000,D
1980-06-09,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5012357234954834,176400,D
1980-06-10,0.0,3.9166669845581055,3.8333330154418945,3.875,0.5012357234954834,452700,D
1980-06-11,0.0,3.875,3.5416669845581055,3.8333330154418945,0.49584588408470154,254700,D
1980-06-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.49584588408470154,229200,D
1980-06-13,0.0,4.0,3.7916669845581055,3.9583330154418945,0.5120147466659546,644700,D
1980-06-16,0.0,4.0416669845581055,3.9166669845581055,4.0,0.5174043774604797,423300,D
1980-06-17,0.0,4.0833330154418945,4.0,4.0833330154418945,0.5281837582588196,285300,D
1980-06-18,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5227940082550049,557400,D
1980-06-19,0.0,4.0416669845581055,4.0,4.0,0.5174043774604797,450900,D
1980-06-20,0.0,4.0833330154418945,3.9583330154418945,4.0416669845581055,0.5227940082550049,266100,D
1980-06-23,0.0,4.0416669845581055,4.0,4.0,0.5174043774604797,299700,D
1980-06-24,0.0,4.0833330154418945,4.0,4.0416669845581055,0.5227940082550049,291600,D
1980-06-25,0.0,4.0833330154418945,4.0,4.0,0.5174043774604797,195000,D
1980-06-26,0.0,4.0416669845581055,4.0,4.0,0.5174043774604797,233100,D
1980-06-27,0.0,4.0416669845581055,3.9583330154418945,4.0,0.5174043774604797,156300,D
1980-06-30,0.0,4.0,3.9166669845581055,3.9583330154418945,0.5120147466659546,173400,D
1980-07-01,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5120147466659546,297300,D
1980-07-02,0.0,4.0,3.9166669845581055,3.9166669845581055,0.5066251158714294,294000,D
1980-07-03,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5120147466659546,195300,D
1980-07-07,0.0,3.9583330154418945,3.8333330154418945,3.9166669845581055,0.5066251158714294,266700,D
1980-07-08,0.0,3.9583330154418945,3.9166669845581055,3.9583330154418945,0.5120147466659546,224400,D
1980-07-09,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5066251158714294,248400,D
1980-07-10,0.0,3.9583330154418945,3.875,3.9583330154418945,0.5120147466659546,166200,D
1980-07-11,0.0,3.9583330154418945,3.8333330154418945,3.875,0.5012357234954834,582600,D
1980-07-14,0.0,3.875,3.8333330154418945,3.875,0.5012357234954834,223500,D
1980-07-15,0.0,3.875,3.7916669845581055,3.8333330154418945,0.49584588408470154,657900,D
1980-07-16,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.49584588408470154,379500,D
1980-07-17,0.0,3.8333330154418945,3.7083330154418945,3.75,0.48506638407707214,392700,D
1980-07-18,0.0,3.75,3.7083330154418945,3.75,0.48506638407707214,305100,D
1980-07-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,347700,D
1980-07-22,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,363900,D
1980-07-23,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4904559254646301,361800,D
1980-07-24,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,158400,D
1980-07-25,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4904559254646301,365400,D
1980-07-28,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,422100,D
1980-07-29,0.0,3.7916669845581055,3.75,3.75,0.48506638407707214,223800,D
1980-07-30,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,173100,D
1980-07-31,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4904559254646301,306000,D
1980-08-01,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,161400,D
1980-08-04,0.0,3.75,3.7083330154418945,3.75,0.48506638407707214,200700,D
1980-08-05,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,295800,D
1980-08-06,0.0,3.75,3.6666669845581055,3.75,0.48506638407707214,371400,D
1980-08-07,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,513300,D
1980-08-08,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,143700,D
1980-08-11,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,143400,D
1980-08-12,0.0,3.7916669845581055,3.75,3.75,0.48506638407707214,183900,D
1980-08-13,0.0,3.875,3.75,3.875,0.5012357234954834,530100,D
1980-08-14,0.0,3.875,3.7916669845581055,3.8333330154418945,0.49584588408470154,159300,D
1980-08-15,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.49584588408470154,184200,D
1980-08-18,0.0,3.8333330154418945,3.75,3.7916669845581055,0.4904559254646301,232500,D
1980-08-19,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.4904559254646301,320400,D
1980-08-20,0.0,3.8333330154418945,3.7083330154418945,3.8333330154418945,0.49584588408470154,262200,D
1980-08-21,0.0,3.875,3.75,3.875,0.5012357234954834,812400,D
1980-08-22,0.0,3.875,3.7916669845581055,3.8333330154418945,0.49584588408470154,467700,D
1980-08-25,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.479676753282547,444600,D
1980-08-26,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.479676753282547,237000,D
1980-08-27,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.479676753282547,138300,D
1980-08-28,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.47428712248802185,177600,D
1980-08-29,0.0,3.6666669845581055,3.625,3.625,0.46889758110046387,769500,D
1980-09-02,0.0,3.7083330154418945,3.625,3.625,0.46889758110046387,152100,D
1980-09-03,0.0,3.75,3.625,3.75,0.48506638407707214,265500,D
1980-09-04,0.0,3.75,3.6666669845581055,3.75,0.48506638407707214,189600,D
1980-09-05,0.0,3.75,3.6666669845581055,3.6666669845581055,0.47428712248802185,95400,D
1980-09-08,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.47428712248802185,125100,D
1980-09-09,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.479676753282547,158400,D
1980-09-10,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.479676753282547,122700,D
1980-09-11,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.479676753282547,117000,D
1980-09-12,0.0,3.7083330154418945,3.625,3.6666669845581055,0.47428712248802185,326700,D
1980-09-15,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.479676753282547,177600,D
1980-09-16,0.0,3.75,3.7083330154418945,3.75,0.48506638407707214,543000,D
1980-09-17,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.47428712248802185,466800,D
1980-09-18,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.47428712248802185,1552800,D
1980-09-19,0.0,3.7083330154418945,3.625,3.6666669845581055,0.47428712248802185,278400,D
1980-09-22,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889758110046387,857100,D
1980-09-23,0.0,3.6666669845581055,3.4166669845581055,3.6666669845581055,0.47428712248802185,201000,D
1980-09-24,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4635079503059387,172200,D
1980-09-25,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4635079503059387,361500,D
1980-09-26,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.4581183195114136,158700,D
1980-09-29,0.0,3.5833330154418945,3.5,3.5,0.452728807926178,222000,D
1980-09-30,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4635079503059387,150000,D
1980-10-01,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4635079503059387,638400,D
1980-10-02,0.0,3.625,3.5416669845581055,3.625,0.46889758110046387,445800,D
1980-10-03,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889758110046387,128400,D
1980-10-06,0.0,3.7083330154418945,3.625,3.625,0.46889758110046387,167700,D
1980-10-07,0.0,3.6666669845581055,3.625,3.625,0.46889758110046387,1071600,D
1980-10-08,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889758110046387,1178100,D
1980-10-09,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4581183195114136,1018500,D
1980-10-10,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4581183195114136,1022100,D
1980-10-13,0.0,3.625,3.4583330154418945,3.5833330154418945,0.4635079503059387,480000,D
1980-10-14,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4635079503059387,340500,D
1980-10-15,0.0,3.5833330154418945,3.5416669845581055,3.5833330154418945,0.4635079503059387,233400,D
1980-10-16,0.0,3.5833330154418945,3.5,3.5,0.452728807926178,700200,D
1980-10-17,0.0,3.5416669845581055,3.5,3.5416669845581055,0.4581183195114136,202500,D
1980-10-20,0.0,3.5416669845581055,3.5,3.5,0.452728807926178,262500,D
1980-10-21,0.0,3.5416669845581055,3.5,3.5416669845581055,0.4581183195114136,618600,D
1980-10-22,0.0,3.5416669845581055,3.4583330154418945,3.5,0.452728807926178,221400,D
1980-10-23,0.0,3.5416669845581055,3.4583330154418945,3.5,0.452728807926178,340200,D
1980-10-24,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4581183195114136,252300,D
1980-10-27,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4581183195114136,171600,D
1980-10-28,0.0,3.5416669845581055,3.4583330154418945,3.5,0.452728807926178,125400,D
1980-10-29,0.0,3.5416669845581055,3.5,3.5,0.452728807926178,897000,D
1980-10-30,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.44733890891075134,264900,D
1980-10-31,0.0,3.5416669845581055,3.4583330154418945,3.5416669845581055,0.4581183195114136,263700,D
1980-11-03,0.0,3.5833330154418945,3.4166669845581055,3.5416669845581055,0.4581183195114136,606300,D
1980-11-05,0.0,3.625,3.5,3.5,0.452728807926178,240900,D
1980-11-06,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.44733890891075134,382800,D
1980-11-07,0.0,3.5416669845581055,3.5,3.5416669845581055,0.4581183195114136,304200,D
1980-11-10,0.0,3.5833330154418945,3.375,3.375,0.4365597069263458,517200,D
1980-11-11,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,0.44733890891075134,322800,D
1980-11-12,0.0,3.6666669845581055,3.5,3.6666669845581055,0.47428712248802185,674400,D
1980-11-13,0.0,3.6666669845581055,3.5416669845581055,3.5833330154418945,0.4635079503059387,741900,D
1980-11-14,0.0,3.625,3.5416669845581055,3.625,0.46889758110046387,537300,D
1980-11-17,0.0,3.625,3.5416669845581055,3.5833330154418945,0.4635079503059387,669600,D
1980-11-18,0.0,3.625,3.5833330154418945,3.625,0.46889758110046387,129000,D
1980-11-19,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4581183195114136,693000,D
1980-11-20,0.0,3.5833330154418945,3.5416669845581055,3.5416669845581055,0.4581183195114136,387600,D
1980-11-21,0.0,3.5833330154418945,3.5,3.5416669845581055,0.4581183195114136,229200,D
1980-11-24,0.0,3.5833330154418945,3.4583330154418945,3.4583330154418945,0.44733890891075134,685800,D
1980-11-25,0.0,3.4583330154418945,3.3333330154418945,3.3333330154418945,0.4311702251434326,888900,D
1980-11-26,0.0,3.375,3.2916669845581055,3.375,0.4365597069263458,1362000,D
1980-11-28,0.0,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.4311702251434326,259200,D
1980-12-01,0.0,3.3333330154418945,3.25,3.25,0.4203912913799286,291600,D
1980-12-02,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42578041553497314,265500,D
1980-12-03,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42578041553497314,285300,D
1980-12-04,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42578041553497314,264000,D
1980-12-05,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42578041553497314,352200,D
1980-12-08,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,0.42578041553497314,288000,D
1980-12-09,0.0,3.3333330154418945,3.25,3.2916669845581055,0.42578041553497314,276300,D
1980-12-10,0.0,3.2916669845581055,3.25,3.25,0.4203912913799286,280500,D
1980-12-11,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.41500124335289,276600,D
1980-12-12,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4203912913799286,321000,D
1980-12-15,0.0,3.25,3.1666669845581055,3.25,0.4203912913799286,334500,D
1980-12-16,0.0,3.25,3.1666669845581055,3.25,0.4203912913799286,294000,D
1980-12-17,0.0,3.3333330154418945,3.1666669845581055,3.2916669845581055,0.42578041553497314,432300,D
1980-12-18,0.0,3.5416669845581055,3.2916669845581055,3.4583330154418945,0.44733890891075134,586500,D
1980-12-19,0.0,3.6666669845581055,3.5,3.6666669845581055,0.47428712248802185,361500,D
1980-12-22,0.0,3.6666669845581055,3.5416669845581055,3.6666669845581055,0.47428712248802185,293100,D
1980-12-23,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889758110046387,465600,D
1980-12-24,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4635079503059387,127800,D
1980-12-26,0.0,3.625,3.5416669845581055,3.625,0.46889758110046387,161400,D
1980-12-29,0.0,3.625,3.375,3.5833330154418945,0.4635079503059387,211200,D
1980-12-30,0.0,3.5416669845581055,3.5,3.5,0.452728807926178,241200,D
1980-12-31,0.0,3.5416669845581055,3.4166669845581055,3.4583330154418945,0.44733890891075134,370800,D
1981-01-02,0.0,3.5416669845581055,3.4166669845581055,3.5,0.452728807926178,308100,D
1981-01-05,0.0,3.6666669845581055,3.5,3.6666669845581055,0.47428712248802185,628500,D
1981-01-06,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.4904559254646301,1720200,D
1981-01-07,0.0,3.7916669845581055,3.625,3.7916669845581055,0.4904559254646301,537000,D
1981-01-08,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,174000,D
1981-01-09,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,877500,D
1981-01-12,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,271800,D
1981-01-13,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,250500,D
1981-01-14,0.0,3.8333330154418945,3.75,3.8333330154418945,0.49584588408470154,551400,D
1981-01-15,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.49584588408470154,311700,D
1981-01-16,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5012357234954834,357300,D
1981-01-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5066251158714294,586800,D
1981-01-20,0.0,3.9166669845581055,3.7916669845581055,3.8333330154418945,0.49584588408470154,213000,D
1981-01-21,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,320100,D
1981-01-22,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.479676753282547,213300,D
1981-01-23,0.0,3.75,3.625,3.6666669845581055,0.47428712248802185,168600,D
1981-01-26,0.0,3.875,3.6666669845581055,3.7083330154418945,0.479676753282547,117300,D
1981-01-27,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,0.479676753282547,115500,D
1981-01-28,0.0,3.75,3.6666669845581055,3.75,0.48506638407707214,167700,D
1981-01-29,0.0,3.75,3.7083330154418945,3.7083330154418945,0.479676753282547,151500,D
1981-01-30,0.0,3.75,3.6666669845581055,3.75,0.48506638407707214,212400,D
1981-02-02,0.0,3.75,3.7083330154418945,3.7083330154418945,0.479676753282547,139800,D
1981-02-03,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,148200,D
1981-02-04,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,357600,D
1981-02-05,0.0,3.7916669845581055,3.75,3.75,0.48506638407707214,141600,D
1981-02-06,0.0,3.8333330154418945,3.75,3.7916669845581055,0.4904559254646301,105000,D
1981-02-09,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,231000,D
1981-02-10,0.0,3.7916669845581055,3.75,3.75,0.48506638407707214,134700,D
1981-02-11,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.479676753282547,90300,D
1981-02-12,0.0,3.75,3.625,3.6666669845581055,0.47428712248802185,248700,D
1981-02-13,0.0,3.6666669845581055,3.625,3.6666669845581055,0.47428712248802185,93600,D
1981-02-17,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4635079503059387,664200,D
1981-02-18,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889758110046387,159000,D
1981-02-19,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889758110046387,430500,D
1981-02-20,0.0,3.7083330154418945,3.625,3.6666669845581055,0.47428712248802185,154500,D
1981-02-23,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.4904559254646301,484200,D
1981-02-24,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,0.4635079503059387,499200,D
1981-02-25,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4635079503059387,207600,D
1981-02-26,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4635079503059387,161100,D
1981-02-27,0.0,3.5833330154418945,3.4583330154418945,3.5,0.452728807926178,361800,D
1981-03-02,0.0,3.5,3.375,3.4166669845581055,0.44194936752319336,599100,D
1981-03-03,0.0,3.4166669845581055,3.375,3.4166669845581055,0.44194936752319336,239400,D
1981-03-04,0.0,3.4583330154418945,3.375,3.4583330154418945,0.44733890891075134,240000,D
1981-03-05,0.0,3.5416669845581055,3.4583330154418945,3.5,0.452728807926178,210000,D
1981-03-06,0.0,3.5833330154418945,3.4583330154418945,3.5833330154418945,0.4635079503059387,183600,D
1981-03-09,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4635079503059387,133500,D
1981-03-10,0.0,3.7083330154418945,3.625,3.6666669845581055,0.47428712248802185,337500,D
1981-03-11,0.0,3.7083330154418945,3.625,3.625,0.46889758110046387,112800,D
1981-03-12,0.0,3.7083330154418945,3.625,3.7083330154418945,0.479676753282547,162000,D
1981-03-13,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.47428712248802185,290100,D
1981-03-16,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,113700,D
1981-03-17,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,239700,D
1981-03-18,0.0,3.8333330154418945,3.75,3.8333330154418945,0.49584588408470154,116400,D
1981-03-19,0.0,3.8333330154418945,3.75,3.7916669845581055,0.4904559254646301,121800,D
1981-03-20,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.4904559254646301,123000,D
1981-03-23,0.0,3.875,3.7083330154418945,3.7083330154418945,0.479676753282547,216600,D
1981-03-24,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,169500,D
1981-03-25,0.0,3.7083330154418945,3.625,3.7083330154418945,0.479676753282547,408000,D
1981-03-26,0.0,3.7083330154418945,3.625,3.7083330154418945,0.479676753282547,147000,D
1981-03-27,0.0,3.7083330154418945,3.625,3.625,0.46889758110046387,141000,D
1981-03-30,0.0,3.6666669845581055,3.625,3.625,0.46889758110046387,104100,D
1981-03-31,0.0,3.7083330154418945,3.625,3.7083330154418945,0.479676753282547,118500,D
1981-04-01,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,151800,D
1981-04-02,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4904559254646301,417600,D
1981-04-03,0.0,3.875,3.75,3.8333330154418945,0.49584588408470154,648300,D
1981-04-06,0.0,3.875,3.7916669845581055,3.7916669845581055,0.4904559254646301,489300,D
1981-04-07,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,228300,D
1981-04-08,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.479676753282547,302400,D
1981-04-09,0.0,3.75,3.7083330154418945,3.75,0.48506638407707214,112500,D
1981-04-10,0.0,3.75,3.7083330154418945,3.7083330154418945,0.479676753282547,191400,D
1981-04-13,0.0,3.75,3.6666669845581055,3.6666669845581055,0.47428712248802185,199200,D
1981-04-14,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.47428712248802185,184800,D
1981-04-15,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,193500,D
1981-04-16,0.0,3.75,3.6666669845581055,3.75,0.48506638407707214,190800,D
1981-04-20,0.0,3.75,3.7083330154418945,3.75,0.48506638407707214,185100,D
1981-04-21,0.0,3.7916669845581055,3.7083330154418945,3.75,0.48506638407707214,168300,D
1981-04-22,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.49584588408470154,487500,D
1981-04-23,0.0,3.8333330154418945,3.75,3.8333330154418945,0.49584588408470154,888300,D
1981-04-24,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.49584588408470154,138600,D
1981-04-27,0.0,3.875,3.7916669845581055,3.7916669845581055,0.4904559254646301,243300,D
1981-04-28,0.0,3.8333330154418945,3.75,3.8333330154418945,0.49584588408470154,231300,D
1981-04-29,0.0,3.8333330154418945,3.75,3.75,0.48506638407707214,192000,D
1981-04-30,0.0,3.75,3.7083330154418945,3.7083330154418945,0.479676753282547,108900,D
1981-05-01,0.0,3.9583330154418945,3.6666669845581055,3.75,0.48506638407707214,204000,D
1981-05-04,0.0,3.75,3.6666669845581055,3.7083330154418945,0.479676753282547,651000,D
1981-05-05,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889758110046387,946800,D
1981-05-06,0.0,3.625,3.5833330154418945,3.5833330154418945,0.4635079503059387,348000,D
1981-05-07,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4581183195114136,278700,D
1981-05-08,0.0,3.6666669845581055,3.5833330154418945,3.6666669845581055,0.47428712248802185,459300,D
1981-05-11,0.0,3.7083330154418945,3.625,3.625,0.46889758110046387,159300,D
1981-05-12,0.0,3.7083330154418945,3.625,3.7083330154418945,0.479676753282547,345900,D
1981-05-13,0.0,3.7916669845581055,3.6666669845581055,3.7916669845581055,0.4904559254646301,196800,D
1981-05-14,0.0,3.7916669845581055,3.75,3.7916669845581055,0.4904559254646301,247800,D
1981-05-15,0.0,3.7916669845581055,3.75,3.75,0.48506638407707214,367500,D
1981-05-18,0.0,3.8333330154418945,3.7916669845581055,3.7916669845581055,0.4904559254646301,224100,D
1981-05-19,0.0,3.8333330154418945,3.7916669845581055,3.8333330154418945,0.49584588408470154,251100,D
