,open,high,low,close,adjclose,volume,ticker
1986-06-17,0.0,0.4765630066394806,0.4570310115814209,0.4570310115814209,0.34450414776802063,4675200,ROST
1986-06-18,0.0,0.4648439884185791,0.4570310115814209,0.4648439884185791,0.3503933846950531,1459200,ROST
1986-06-19,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.3503933846950531,880000,ROST
1986-06-20,0.0,0.46875,0.4570310115814209,0.4648439884185791,0.3503933846950531,4348800,ROST
1986-06-23,0.0,0.4726560115814209,0.4609380066394806,0.4726560115814209,0.3562820553779602,1382400,ROST
1986-06-24,0.0,0.4921880066394806,0.46875,0.4882810115814209,0.3680599629878998,3254400,ROST
1986-06-25,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3827829957008362,4361600,ROST
1986-06-26,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.3857272267341614,1680000,ROST
1986-06-27,0.0,0.5117189884185791,0.4882810115814209,0.4960939884185791,0.373949259519577,3363200,ROST
1986-06-30,0.0,0.5,0.4882810115814209,0.4960939884185791,0.373949259519577,1491200,ROST
1986-07-01,0.0,0.5,0.484375,0.4921880066394806,0.3710050582885742,1344000,ROST
1986-07-02,0.0,0.4921880066394806,0.3945310115814209,0.4101560115814209,0.3091702163219452,9542400,ROST
1986-07-03,0.0,0.4101560115814209,0.3828130066394806,0.3984380066394806,0.30033764243125916,8451200,ROST
1986-07-07,0.0,0.3984380066394806,0.3671880066394806,0.3710939884185791,0.27972593903541565,2003200,ROST
1986-07-08,0.0,0.3789060115814209,0.3554689884185791,0.3710939884185791,0.27972593903541565,5603200,ROST
1986-07-09,0.375,0.40625,0.3710939884185791,0.40625,0.30622607469558716,4051200,ROST
1986-07-10,0.40625,0.4101560115814209,0.3945310115814209,0.4023439884185791,0.3032818138599396,5110400,ROST
1986-07-11,0.4023439884185791,0.4023439884185791,0.375,0.3789060115814209,0.2856144607067108,2720000,ROST
1986-07-14,0.3789060115814209,0.3789060115814209,0.3671880066394806,0.375,0.2826702296733856,1344000,ROST
1986-07-15,0.3789060115814209,0.3789060115814209,0.3710939884185791,0.375,0.2826702296733856,2230400,ROST
1986-07-16,0.3710939884185791,0.375,0.3710939884185791,0.375,0.2826702296733856,774400,ROST
1986-07-17,0.375,0.375,0.3671880066394806,0.3710939884185791,0.27972593903541565,2332800,ROST
1986-07-18,0.3710939884185791,0.375,0.3710939884185791,0.3710939884185791,0.27972593903541565,732800,ROST
1986-07-21,0.375,0.375,0.3632810115814209,0.3671880066394806,0.27678173780441284,956800,ROST
1986-07-22,0.3671880066394806,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.2738368511199951,688000,ROST
1986-07-23,0.3632810115814209,0.3632810115814209,0.3359380066394806,0.3359380066394806,0.2532259225845337,1763200,ROST
1986-07-24,0.3359380066394806,0.3476560115814209,0.3203130066394806,0.328125,0.24733653664588928,1571200,ROST
1986-07-25,0.328125,0.328125,0.3125,0.3164060115814209,0.2385028600692749,1408000,ROST
1986-07-28,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3242189884185791,0.2443920522928238,784000,ROST
1986-07-29,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3203130066394806,0.24144795536994934,2387200,ROST
1986-07-30,0.3164060115814209,0.3203130066394806,0.3125,0.3203130066394806,0.24144795536994934,2601600,ROST
1986-07-31,0.3164060115814209,0.3242189884185791,0.3164060115814209,0.3203130066394806,0.24144795536994934,2412800,ROST
1986-08-01,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3242189884185791,0.2443920522928238,1203200,ROST
1986-08-04,0.3242189884185791,0.3242189884185791,0.3203130066394806,0.3242189884185791,0.2443920522928238,566400,ROST
1986-08-05,0.3242189884185791,0.3398439884185791,0.3203130066394806,0.3359380066394806,0.2532259225845337,1612800,ROST
1986-08-06,0.3359380066394806,0.3359380066394806,0.328125,0.3320310115814209,0.2502807378768921,1788800,ROST
1986-08-07,0.3359380066394806,0.3398439884185791,0.3320310115814209,0.3359380066394806,0.2532259225845337,3238400,ROST
1986-08-08,0.3320310115814209,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.2502807378768921,748800,ROST
1986-08-11,0.328125,0.3320310115814209,0.328125,0.3320310115814209,0.2502807378768921,835200,ROST
1986-08-12,0.328125,0.3359380066394806,0.328125,0.3320310115814209,0.2502807378768921,1811200,ROST
1986-08-13,0.328125,0.3359380066394806,0.328125,0.3359380066394806,0.2532259225845337,1411200,ROST
1986-08-14,0.3359380066394806,0.3359380066394806,0.3242189884185791,0.3320310115814209,0.2502807378768921,2281600,ROST
1986-08-15,0.3320310115814209,0.3320310115814209,0.328125,0.328125,0.24733653664588928,412800,ROST
1986-08-18,0.328125,0.3320310115814209,0.328125,0.3320310115814209,0.2502807378768921,211200,ROST
1986-08-19,0.3320310115814209,0.3359380066394806,0.328125,0.3359380066394806,0.2532259225845337,4278400,ROST
1986-08-20,0.3359380066394806,0.3359380066394806,0.328125,0.3359380066394806,0.2532259225845337,131200,ROST
1986-08-21,0.3320310115814209,0.3398439884185791,0.328125,0.328125,0.24733653664588928,2156800,ROST
1986-08-22,0.3359380066394806,0.3359380066394806,0.328125,0.3359380066394806,0.2532259225845337,1651200,ROST
1986-08-25,0.3359380066394806,0.3398439884185791,0.328125,0.3320310115814209,0.2502807378768921,4022400,ROST
1986-08-26,0.328125,0.3320310115814209,0.3125,0.3203130066394806,0.24144795536994934,2073600,ROST
1986-08-27,0.3164060115814209,0.3203130066394806,0.3125,0.3164060115814209,0.2385028600692749,768000,ROST
1986-08-28,0.3203130066394806,0.3203130066394806,0.3125,0.3125,0.23555853962898254,1702400,ROST
1986-08-29,0.3125,0.3164060115814209,0.3007810115814209,0.3046880066394806,0.22966988384723663,1865600,ROST
1986-09-02,0.3085939884185791,0.3085939884185791,0.2695310115814209,0.2695310115814209,0.20316912233829498,2320000,ROST
