,open,high,low,close,adjclose,volume,ticker
1988-12-22,0.0,2.375,2.25,2.25,1.2851946353912354,9000,WM
1988-12-23,0.0,2.5,2.375,2.375,1.3565940856933594,8800,WM
1988-12-27,0.0,2.5,2.375,2.375,1.3565940856933594,7600,WM
1988-12-28,0.0,2.5,2.5,2.5,1.4279942512512207,12100,WM
1988-12-29,0.0,2.625,2.5,2.5,1.4279942512512207,22000,WM
1988-12-30,0.0,2.5,2.375,2.375,1.3565940856933594,12300,WM
1989-01-03,0.0,2.5,2.375,2.375,1.3565940856933594,600,WM
1989-01-04,0.0,2.5,2.375,2.375,1.3565940856933594,10700,WM
1989-01-05,0.0,2.625,2.5,2.5,1.4279942512512207,7300,WM
1989-01-06,0.0,2.625,2.5,2.5,1.4279942512512207,9500,WM
1989-01-09,0.0,2.625,2.5,2.5,1.4279942512512207,5500,WM
1989-01-10,0.0,2.875,2.75,2.75,1.570793867111206,46500,WM
1989-01-11,0.0,3.25,3.125,3.125,1.7849920988082886,44900,WM
1989-01-12,0.0,3.25,3.125,3.125,1.7849920988082886,37000,WM
1989-01-13,0.0,3.125,3.0,3.0,1.7135930061340332,24200,WM
1989-01-16,0.0,3.0,3.0,3.0,1.7135930061340332,14000,WM
1989-01-17,0.0,3.0,2.875,2.875,1.6421936750411987,13300,WM
1989-01-18,0.0,3.0,2.875,2.875,1.6421936750411987,6000,WM
1989-01-19,0.0,3.0,2.875,2.875,1.6421936750411987,7500,WM
1989-01-20,0.0,3.125,3.0,3.0,1.7135930061340332,6700,WM
1989-01-23,0.0,3.125,3.0,3.0,1.7135930061340332,4400,WM
1989-01-24,0.0,3.0,3.0,3.0,1.7135930061340332,500,WM
1989-01-25,0.0,3.0,2.875,2.875,1.6421936750411987,3400,WM
1989-01-26,0.0,3.0,3.0,3.0,1.7135930061340332,11300,WM
1989-01-27,0.0,3.125,3.0,3.0,1.7135930061340332,8200,WM
1989-01-30,0.0,3.25,3.0,3.0,1.7135930061340332,42900,WM
1989-01-31,0.0,3.125,3.0,3.0,1.7135930061340332,6500,WM
1989-02-01,0.0,3.25,3.125,3.125,1.7849920988082886,7700,WM
1989-02-02,0.0,3.25,3.125,3.125,1.7849920988082886,5200,WM
1989-02-03,0.0,3.25,3.125,3.125,1.7849920988082886,10100,WM
1989-02-06,0.0,3.25,3.125,3.125,1.7849920988082886,1200,WM
1989-02-07,0.0,3.125,3.125,3.125,1.7849920988082886,17700,WM
1989-02-08,0.0,3.125,3.0,3.0,1.7135930061340332,16400,WM
1989-02-09,0.0,3.125,2.875,2.875,1.6421936750411987,12900,WM
1989-02-10,0.0,2.875,2.75,2.75,1.570793867111206,15000,WM
1989-02-13,0.0,2.625,2.625,2.625,1.499394416809082,20400,WM
1989-02-14,0.0,2.625,2.625,2.625,1.499394416809082,26500,WM
1989-02-15,0.0,2.625,2.625,2.625,1.499394416809082,600,WM
1989-02-16,0.0,2.625,2.625,2.625,1.499394416809082,4000,WM
1989-02-17,0.0,2.625,2.625,2.625,1.499394416809082,100,WM
1989-02-21,0.0,2.625,2.625,2.625,1.499394416809082,7200,WM
1989-02-22,0.0,2.625,2.625,2.625,1.499394416809082,6200,WM
1989-02-23,0.0,2.625,2.625,2.625,1.499394416809082,3000,WM
1989-02-24,0.0,2.625,2.5,2.5,1.4279942512512207,2200,WM
1989-02-27,0.0,2.5,2.375,2.375,1.3565940856933594,12700,WM
1989-02-28,0.0,2.375,2.375,2.375,1.3565940856933594,15400,WM
1989-03-01,0.0,2.375,2.375,2.375,1.3565940856933594,8300,WM
1989-03-02,0.0,2.375,2.375,2.375,1.3565940856933594,5300,WM
1989-03-03,0.0,2.625,2.5,2.5,1.4279942512512207,19100,WM
1989-03-06,0.0,2.625,2.5,2.5,1.4279942512512207,1300,WM
1989-03-07,0.0,2.5,2.375,2.375,1.3565940856933594,11600,WM
1989-03-08,0.0,2.5,2.375,2.375,1.3565940856933594,11800,WM
1989-03-09,0.0,2.5,2.375,2.375,1.3565940856933594,600,WM
1989-03-10,0.0,2.5,2.375,2.375,1.3565940856933594,9000,WM
1989-03-13,0.0,2.375,2.375,2.375,1.3565940856933594,6700,WM
1989-03-14,0.0,2.375,2.25,2.25,1.2851946353912354,11100,WM
1989-03-15,0.0,2.375,2.25,2.25,1.2851946353912354,2800,WM
1989-03-16,0.0,2.5,2.5,2.5,1.4279942512512207,19000,WM
1989-03-17,0.0,2.625,2.5,2.5,1.4279942512512207,8700,WM
1989-03-20,0.0,2.5,2.375,2.375,1.3565940856933594,12400,WM
1989-03-21,0.0,2.625,2.5,2.5,1.4279942512512207,22000,WM
1989-03-22,0.0,2.875,2.625,2.625,1.499394416809082,27700,WM
1989-03-23,0.0,3.125,3.125,3.125,1.7849920988082886,47000,WM
1989-03-27,0.0,3.125,3.125,3.125,1.7849920988082886,39100,WM
1989-03-28,0.0,3.0,2.875,2.875,1.6421936750411987,9900,WM
1989-03-29,0.0,3.0,2.875,2.875,1.6421936750411987,6700,WM
1989-03-30,0.0,3.0,2.875,2.875,1.6421936750411987,16500,WM
1989-03-31,0.0,3.0,2.875,2.875,1.6421936750411987,12000,WM
1989-04-03,0.0,3.0,2.875,2.875,1.6421936750411987,2000,WM
1989-04-04,0.0,3.0,2.875,2.875,1.6421936750411987,5900,WM
1989-04-05,0.0,2.875,2.75,2.75,1.570793867111206,4700,WM
1989-04-06,0.0,2.875,2.75,2.75,1.570793867111206,8000,WM
1989-04-07,0.0,2.875,2.625,2.625,1.499394416809082,3200,WM
1989-04-10,2.625,2.625,2.625,2.625,1.499394416809082,0,WM
1989-04-11,0.0,3.0,2.75,2.75,1.570793867111206,10800,WM
1989-04-12,0.0,3.0,2.75,2.75,1.570793867111206,4500,WM
1989-04-13,0.0,3.125,3.0,3.0,1.7135930061340332,27200,WM
1989-04-14,0.0,3.125,3.0,3.0,1.7135930061340332,22100,WM
1989-04-17,0.0,3.0,2.875,2.875,1.6421936750411987,14000,WM
1989-04-18,0.0,3.0,2.875,2.875,1.6421936750411987,6500,WM
1989-04-19,0.0,3.0,2.875,2.875,1.6421936750411987,8600,WM
1989-04-20,0.0,3.0,2.875,2.875,1.6421936750411987,11500,WM
1989-04-21,0.0,3.0,2.875,2.875,1.6421936750411987,7700,WM
1989-04-24,0.0,3.0,2.75,2.75,1.570793867111206,8300,WM
1989-04-25,0.0,2.875,2.75,2.75,1.570793867111206,7400,WM
1989-04-26,0.0,2.75,2.625,2.625,1.499394416809082,11700,WM
1989-04-27,0.0,2.75,2.625,2.625,1.499394416809082,2400,WM
1989-04-28,0.0,2.75,2.625,2.625,1.499394416809082,11100,WM
1989-05-01,0.0,2.625,2.5,2.5,1.4279942512512207,8300,WM
1989-05-02,0.0,2.625,2.5,2.5,1.4279942512512207,1000,WM
1989-05-03,0.0,2.5,2.5,2.5,1.4279942512512207,10000,WM
1989-05-04,0.0,2.625,2.5,2.5,1.4279942512512207,6400,WM
1989-05-05,0.0,2.625,2.5,2.5,1.4279942512512207,6300,WM
1989-05-08,0.0,2.5,2.5,2.5,1.4279942512512207,400,WM
1989-05-09,0.0,2.5,2.5,2.5,1.4279942512512207,1100,WM
1989-05-10,0.0,2.5,2.375,2.375,1.3565940856933594,1100,WM
1989-05-11,0.0,2.5,2.375,2.375,1.3565940856933594,1200,WM
1989-05-12,0.0,2.5,2.375,2.375,1.3565940856933594,3900,WM
1989-05-15,0.0,2.5,2.375,2.375,1.3565940856933594,2800,WM
1989-05-16,0.0,2.5,2.375,2.375,1.3565940856933594,1000,WM
1989-05-17,0.0,2.5,2.375,2.375,1.3565940856933594,9300,WM
1989-05-18,0.0,2.375,2.375,2.375,1.3565940856933594,19100,WM
1989-05-19,0.0,2.375,2.375,2.375,1.3565940856933594,8700,WM
1989-05-22,0.0,2.5,2.375,2.375,1.3565940856933594,2000,WM
1989-05-23,0.0,2.5,2.375,2.375,1.3565940856933594,1700,WM
1989-05-24,0.0,2.5,2.5,2.5,1.4279942512512207,5200,WM
1989-05-25,0.0,2.5,2.5,2.5,1.4279942512512207,4000,WM
1989-05-26,0.0,2.5,2.5,2.5,1.4279942512512207,3000,WM
1989-05-30,0.0,2.5,2.375,2.375,1.3565940856933594,8200,WM
1989-05-31,0.0,2.5,2.375,2.375,1.3565940856933594,10200,WM
1989-06-01,0.0,2.5,2.375,2.375,1.3565940856933594,4300,WM
1989-06-02,0.0,2.375,2.25,2.25,1.2851946353912354,14200,WM
1989-06-05,0.0,2.375,2.25,2.25,1.2851946353912354,1000,WM
1989-06-06,0.0,2.375,2.25,2.25,1.2851946353912354,1500,WM
1989-06-07,0.0,2.25,2.25,2.25,1.2851946353912354,6600,WM
1989-06-08,0.0,2.25,2.25,2.25,1.2851946353912354,2200,WM
1989-06-09,0.0,2.25,2.125,2.125,1.2137950658798218,6400,WM
1989-06-12,0.0,2.25,2.125,2.125,1.2137950658798218,1700,WM
1989-06-13,0.0,2.25,2.125,2.125,1.2137950658798218,4100,WM
1989-06-14,0.0,2.375,2.125,2.125,1.2137950658798218,4200,WM
1989-06-15,0.0,2.25,2.125,2.125,1.2137950658798218,13800,WM
1989-06-16,0.0,2.25,2.125,2.125,1.2137950658798218,1000,WM
1989-06-19,0.0,2.25,2.125,2.125,1.2137950658798218,14300,WM
1989-06-20,0.0,2.25,2.125,2.125,1.2137950658798218,4500,WM
1989-06-21,0.0,2.0,1.875,1.875,1.0709956884384155,26200,WM
1989-06-22,0.0,2.0,1.875,1.875,1.0709956884384155,2400,WM
1989-06-23,0.0,2.0,1.875,1.875,1.0709956884384155,6300,WM
1989-06-26,0.0,2.0,1.875,1.875,1.0709956884384155,100,WM
1989-06-27,1.875,1.875,1.875,1.875,1.0709956884384155,0,WM
1989-06-28,1.875,1.875,1.875,1.875,1.0709956884384155,0,WM
1989-06-29,0.0,2.0,1.875,1.875,1.0709956884384155,1700,WM
1989-06-30,0.0,2.0,1.875,1.875,1.0709956884384155,4500,WM
1989-07-03,0.0,2.0,1.875,1.875,1.0709956884384155,1000,WM
1989-07-05,0.0,2.0,1.875,1.875,1.0709956884384155,7100,WM
1989-07-06,1.875,1.875,1.875,1.875,1.0709956884384155,0,WM
1989-07-07,0.0,2.0,1.875,1.875,1.0709956884384155,6500,WM
1989-07-10,0.0,2.0,1.875,1.875,1.0709956884384155,3600,WM
1989-07-11,0.0,2.0,1.875,1.875,1.0709956884384155,1100,WM
1989-07-12,0.0,2.0,1.875,1.875,1.0709956884384155,900,WM
1989-07-13,0.0,2.125,2.0,2.0,1.142395257949829,6300,WM
1989-07-14,0.0,2.125,2.0,2.0,1.142395257949829,5000,WM
1989-07-17,0.0,2.125,2.0,2.0,1.142395257949829,19000,WM
1989-07-18,0.0,2.125,2.0,2.0,1.142395257949829,5000,WM
1989-07-19,0.0,2.125,1.875,1.875,1.0709956884384155,14000,WM
1989-07-20,0.0,2.0,1.875,1.875,1.0709956884384155,2200,WM
1989-07-21,0.0,2.0,1.75,1.75,0.9995956420898438,7200,WM
1989-07-24,0.0,2.0,1.75,1.75,0.9995956420898438,3800,WM
1989-07-25,0.0,2.125,1.75,1.75,0.9995956420898438,1500,WM
1989-07-26,0.0,2.125,1.875,1.875,1.0709956884384155,3800,WM
1989-07-27,0.0,2.125,1.875,1.875,1.0709956884384155,1000,WM
1989-07-28,0.0,2.125,1.875,1.875,1.0709956884384155,3200,WM
1989-07-31,0.0,2.0,1.875,1.875,1.0709956884384155,5900,WM
1989-08-01,0.0,2.0,1.875,1.875,1.0709956884384155,2500,WM
1989-08-02,0.0,2.0,1.875,1.875,1.0709956884384155,3900,WM
1989-08-03,0.0,2.0,1.875,1.875,1.0709956884384155,3300,WM
1989-08-04,0.0,2.0,1.875,1.875,1.0709956884384155,2800,WM
1989-08-07,0.0,2.0,1.875,1.875,1.0709956884384155,5000,WM
1989-08-08,0.0,2.0,2.0,2.0,1.142395257949829,24900,WM
1989-08-09,0.0,2.0,1.875,1.875,1.0709956884384155,16000,WM
1989-08-10,0.0,2.0,1.875,1.875,1.0709956884384155,3000,WM
1989-08-11,0.0,2.0,1.875,1.875,1.0709956884384155,1500,WM
1989-08-14,0.0,2.0,1.875,1.875,1.0709956884384155,12800,WM
1989-08-15,0.0,1.875,1.875,1.875,1.0709956884384155,9500,WM
1989-08-16,0.0,2.0,1.75,1.75,0.9995956420898438,6200,WM
1989-08-17,0.0,1.875,1.75,1.75,0.9995956420898438,9000,WM
1989-08-18,0.0,1.625,1.625,1.625,0.9281964302062988,29300,WM
1989-08-21,0.0,1.75,1.75,1.75,0.9995956420898438,14400,WM
1989-08-22,0.0,1.875,1.75,1.75,0.9995956420898438,45300,WM
1989-08-23,0.0,1.875,1.75,1.75,0.9995956420898438,37700,WM
1989-08-24,0.0,1.875,1.625,1.625,0.9281964302062988,63500,WM
1989-08-25,0.0,1.875,1.75,1.75,0.9995956420898438,11400,WM
1989-08-28,0.0,1.875,1.75,1.75,0.9995956420898438,11900,WM
1989-08-29,0.0,1.875,1.75,1.75,0.9995956420898438,2000,WM
1989-08-30,0.0,1.875,1.75,1.75,0.9995956420898438,8200,WM
1989-08-31,0.0,1.875,1.75,1.75,0.9995956420898438,5500,WM
1989-09-01,0.0,1.875,1.75,1.75,0.9995956420898438,1700,WM
1989-09-05,0.0,2.0,1.75,1.75,0.9995956420898438,12800,WM
1989-09-06,0.0,2.0,1.75,1.75,0.9995956420898438,9700,WM
1989-09-07,0.0,1.875,1.75,1.75,0.9995956420898438,9000,WM
1989-09-08,0.0,2.0,1.875,1.875,1.0709956884384155,4500,WM
1989-09-11,0.0,2.0,1.875,1.875,1.0709956884384155,9600,WM
1989-09-12,0.0,1.875,1.875,1.875,1.0709956884384155,10400,WM
1989-09-13,0.0,1.875,1.75,1.75,0.9995956420898438,8600,WM
1989-09-14,0.0,1.875,1.75,1.75,0.9995956420898438,3900,WM
1989-09-15,0.0,1.875,1.75,1.75,0.9995956420898438,8400,WM
1989-09-18,0.0,1.875,1.75,1.75,0.9995956420898438,600,WM
1989-09-19,0.0,1.75,1.625,1.625,0.9281964302062988,14900,WM
1989-09-20,0.0,1.75,1.625,1.625,0.9281964302062988,6400,WM
1989-09-21,0.0,1.625,1.5,1.5,0.8567965030670166,31800,WM
1989-09-22,0.0,1.625,1.5,1.5,0.8567965030670166,14000,WM
1989-09-25,0.0,1.625,1.625,1.625,0.9281964302062988,6900,WM
1989-09-26,0.0,1.625,1.625,1.625,0.9281964302062988,1000,WM
1989-09-27,0.0,1.625,1.625,1.625,0.9281964302062988,22000,WM
1989-09-28,0.0,1.75,1.625,1.625,0.9281964302062988,18000,WM
1989-09-29,0.0,2.25,2.0,2.0,1.142395257949829,31500,WM
1989-10-02,0.0,2.5,2.375,2.375,1.3565940856933594,54100,WM
1989-10-03,0.0,2.625,2.5,2.5,1.4279942512512207,34500,WM
1989-10-04,0.0,2.375,2.25,2.25,1.2851946353912354,69200,WM
1989-10-05,0.0,2.375,2.25,2.25,1.2851946353912354,10700,WM
1989-10-06,0.0,2.625,2.5,2.5,1.4279942512512207,76900,WM
1989-10-09,0.0,2.375,2.375,2.375,1.3565940856933594,72200,WM
1989-10-10,0.0,2.25,2.125,2.125,1.2137950658798218,63400,WM
1989-10-11,0.0,2.25,2.125,2.125,1.2137950658798218,22200,WM
1989-10-12,0.0,2.25,2.125,2.125,1.2137950658798218,3000,WM
1989-10-13,0.0,2.125,2.0,2.0,1.142395257949829,19900,WM
1989-10-16,0.0,2.0,1.875,1.875,1.0709956884384155,3400,WM
1989-10-17,0.0,2.25,2.0,2.0,1.142395257949829,5800,WM
1989-10-18,0.0,2.25,2.0,2.0,1.142395257949829,6100,WM
1989-10-19,0.0,2.25,2.125,2.125,1.2137950658798218,1300,WM
1989-10-20,0.0,2.25,2.0,2.0,1.142395257949829,1700,WM
1989-10-23,0.0,2.125,2.0,2.0,1.142395257949829,1300,WM
1989-10-24,0.0,2.125,2.0,2.0,1.142395257949829,500,WM
1989-10-25,0.0,2.125,2.0,2.0,1.142395257949829,1000,WM
1989-10-26,2.0,2.0,2.0,2.0,1.142395257949829,0,WM
1989-10-27,0.0,2.125,1.875,1.875,1.0709956884384155,6000,WM
1989-10-30,0.0,2.0,1.875,1.875,1.0709956884384155,1000,WM
1989-10-31,0.0,2.125,1.875,1.875,1.0709956884384155,1000,WM
1989-11-01,0.0,2.0,1.875,1.875,1.0709956884384155,100,WM
1989-11-02,0.0,2.0,1.875,1.875,1.0709956884384155,400,WM
1989-11-03,1.875,1.875,1.875,1.875,1.0709956884384155,0,WM
1989-11-06,0.0,2.0,1.875,1.875,1.0709956884384155,1000,WM
1989-11-07,0.0,2.0,1.875,1.875,1.0709956884384155,3000,WM
1989-11-08,0.0,2.0,1.875,1.875,1.0709956884384155,1100,WM
1989-11-09,0.0,1.875,1.75,1.75,0.9995956420898438,2000,WM
1989-11-10,0.0,1.875,1.75,1.75,0.9995956420898438,5700,WM
1989-11-13,1.75,1.75,1.75,1.75,0.9995956420898438,0,WM
1989-11-14,1.75,1.75,1.75,1.75,0.9995956420898438,0,WM
1989-11-15,0.0,1.875,1.75,1.75,0.9995956420898438,1200,WM
1989-11-16,0.0,1.875,1.75,1.75,0.9995956420898438,3100,WM
1989-11-17,0.0,1.875,1.75,1.75,0.9995956420898438,300,WM
1989-11-20,0.0,2.0,1.875,1.875,1.0709956884384155,1000,WM
1989-11-21,0.0,2.0,1.875,1.875,1.0709956884384155,10100,WM
1989-11-22,0.0,2.0,1.875,1.875,1.0709956884384155,3400,WM
1989-11-24,1.875,1.875,1.875,1.875,1.0709956884384155,0,WM
1989-11-27,0.0,2.0,1.875,1.875,1.0709956884384155,14100,WM
1989-11-28,0.0,2.0,1.875,1.875,1.0709956884384155,200,WM
1989-11-29,0.0,2.125,2.0,2.0,1.142395257949829,6500,WM
1989-11-30,0.0,2.125,2.0,2.0,1.142395257949829,4100,WM
1989-12-01,2.0,2.0,2.0,2.0,1.142395257949829,0,WM
1989-12-04,0.0,2.125,2.0,2.0,1.142395257949829,9800,WM
1989-12-05,0.0,2.125,2.0,2.0,1.142395257949829,12800,WM
1989-12-06,0.0,2.125,2.0,2.0,1.142395257949829,400,WM
