,open,high,low,close,adjclose,volume,ticker
1981-10-29,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,615094,HD
1981-10-30,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,444234,HD
1981-11-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,854297,HD
1981-11-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,1093500,HD
1981-11-04,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,1127672,HD
1981-11-05,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,4271484,HD
1981-11-06,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,136688,HD
1981-11-09,0.05011399835348129,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,4442344,HD
1981-11-10,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,2802094,HD
1981-11-11,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,375891,HD
1981-11-12,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,683438,HD
1981-11-13,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,307547,HD
1981-11-16,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02323126420378685,2870438,HD
1981-11-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,170859,HD
1981-11-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,375891,HD
1981-11-19,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,170859,HD
1981-11-20,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,2665406,HD
1981-11-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,922641,HD
1981-11-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,341719,HD
1981-11-25,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,205031,HD
1981-11-27,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,170859,HD
1981-11-30,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,102516,HD
1981-12-01,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,170859,HD
1981-12-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,375891,HD
1981-12-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,1708594,HD
1981-12-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029198728501796722,4784063,HD
1981-12-07,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,3963938,HD
1981-12-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,2870438,HD
1981-12-09,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,1230188,HD
1981-12-10,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,751781,HD
1981-12-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,273375,HD
1981-12-14,0.05999099835753441,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029198728501796722,1674422,HD
1981-12-15,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,2870438,HD
1981-12-16,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,170859,HD
1981-12-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,1913625,HD
1981-12-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,546750,HD
1981-12-21,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,854297,HD
1981-12-22,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,1401047,HD
1981-12-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,1161844,HD
1981-12-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,1776938,HD
1981-12-28,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,444234,HD
1981-12-29,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029198728501796722,410063,HD
1981-12-30,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029198728501796722,444234,HD
1981-12-31,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029198728501796722,273375,HD
1982-01-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029198728501796722,136688,HD
1982-01-05,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029198728501796722,410063,HD
1982-01-06,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029198728501796722,307547,HD
1982-01-07,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029198728501796722,3075469,HD
1982-01-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,410063,HD
1982-01-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,375891,HD
1982-01-12,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,307547,HD
1982-01-13,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,34172,HD
1982-01-14,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,68344,HD
1982-01-15,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,273375,HD
1982-01-18,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,170859,HD
1982-01-19,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.034953523427248,1161844,HD
1982-01-20,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,182250,HD
1982-01-21,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,2528719,HD
1982-01-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,637875,HD
1982-01-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,797344,HD
1982-01-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,455625,HD
1982-01-27,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,1344094,HD
1982-01-28,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,432844,HD
1982-01-29,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,205031,HD
1982-02-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,91125,HD
1982-02-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,820125,HD
1982-02-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,911250,HD
1982-02-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,182250,HD
1982-02-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,1344094,HD
1982-02-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,1093500,HD
1982-02-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,136688,HD
1982-02-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,751781,HD
1982-02-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,387281,HD
1982-02-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,546750,HD
1982-02-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,546750,HD
1982-02-17,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.029092121869325638,273375,HD
1982-02-18,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.029092121869325638,22781,HD
1982-02-19,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,1458000,HD
1982-02-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,455625,HD
1982-02-23,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.029092121869325638,615094,HD
1982-02-24,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.029092121869325638,273375,HD
1982-02-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,364500,HD
1982-02-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,364500,HD
1982-03-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,820125,HD
1982-03-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,22781,HD
1982-03-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,68344,HD
1982-03-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,318938,HD
1982-03-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,364500,HD
1982-03-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,136688,HD
1982-03-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,182250,HD
1982-03-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,387281,HD
1982-03-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,341719,HD
1982-03-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,182250,HD
1982-03-15,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,273375,HD
1982-03-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,729000,HD
1982-03-17,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,205031,HD
1982-03-18,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,1184625,HD
1982-03-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,820125,HD
1982-03-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,1344094,HD
1982-03-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,523969,HD
1982-03-24,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04092099145054817,4100625,HD
1982-03-25,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,2642625,HD
1982-03-26,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04092099145054817,1981969,HD
1982-03-29,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04667578637599945,3462750,HD
1982-03-30,0.08010999858379364,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04092099145054817,1116281,HD
1982-03-31,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04092099145054817,1822500,HD
1982-04-01,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04092099145054817,1161844,HD
1982-04-02,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04092099145054817,569531,HD
1982-04-05,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,2346469,HD
1982-04-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,1776938,HD
1982-04-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,2073094,HD
1982-04-08,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,1252969,HD
1982-04-12,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,523969,HD
1982-04-13,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,546750,HD
1982-04-14,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,1549125,HD
1982-04-15,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,1184625,HD
1982-04-16,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,4168969,HD
1982-04-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,729000,HD
1982-04-20,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,3371625,HD
1982-04-21,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,250594,HD
1982-04-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,1708594,HD
1982-04-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,2278125,HD
1982-04-26,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,523969,HD
1982-04-27,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,318938,HD
1982-04-28,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,729000,HD
1982-04-29,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04092099145054817,3052688,HD
1982-04-30,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04667578637599945,2437594,HD
1982-05-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,2642625,HD
1982-05-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.034846916794776917,40095000,HD
1982-05-05,0.059808000922203064,0.07023300230503082,0.059808000922203064,0.059808000922203064,0.034846916794776917,24216469,HD
1982-05-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,6902719,HD
1982-05-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04092099145054817,4168969,HD
1982-05-10,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04667578637599945,7130531,HD
1982-05-11,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04675561189651489,5540400,HD
1982-05-12,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04675561189651489,1840725,HD
1982-05-13,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04675561189651489,5667975,HD
1982-05-14,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04675561189651489,1603800,HD
1982-05-17,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04675561189651489,16147350,HD
1982-05-18,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.08024699985980988,0.04675561189651489,1257525,HD
1982-05-19,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,2150550,HD
1982-05-20,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,2515050,HD
1982-05-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,2970675,HD
1982-05-24,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,1111725,HD
1982-05-25,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,3007125,HD
1982-05-26,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,7107750,HD
1982-05-27,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,8474625,HD
1982-05-28,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,6050700,HD
1982-06-01,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,783675,HD
1982-06-02,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,4884300,HD
1982-06-03,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,4610925,HD
1982-06-04,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,1549125,HD
1982-06-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,2879550,HD
1982-06-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,911250,HD
1982-06-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,5868450,HD
1982-06-10,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05834444984793663,11499975,HD
1982-06-11,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05834444984793663,2624400,HD
1982-06-14,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05834444984793663,1038825,HD
1982-06-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,1530900,HD
1982-06-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,4866075,HD
1982-06-17,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,3225825,HD
1982-06-18,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,2879550,HD
1982-06-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,3717900,HD
1982-06-22,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.05235020071268082,1239300,HD
1982-06-23,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,2897775,HD
1982-06-24,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,2879550,HD
1982-06-25,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,564975,HD
1982-06-28,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,1840725,HD
1982-06-29,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,3134700,HD
1982-06-30,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,5011875,HD
1982-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,2259900,HD
1982-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,1494450,HD
1982-07-06,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,747225,HD
1982-07-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,1749600,HD
1982-07-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,2697300,HD
1982-07-09,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05834444984793663,1020600,HD
1982-07-12,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05834444984793663,1385100,HD
1982-07-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,838350,HD
1982-07-14,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,109350,HD
1982-07-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,2861325,HD
1982-07-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,783675,HD
1982-07-19,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,346275,HD
1982-07-20,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,2697300,HD
1982-07-21,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,4556250,HD
1982-07-22,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,2606175,HD
1982-07-23,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,13377150,HD
1982-07-26,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,7927875,HD
1982-07-27,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,2278125,HD
1982-07-28,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,3171150,HD
1982-07-29,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,1275750,HD
1982-07-30,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,3790800,HD
1982-08-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,1111725,HD
1982-08-03,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,2861325,HD
1982-08-04,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,2478600,HD
1982-08-05,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,1804275,HD
1982-08-06,0.10973899811506271,0.10973899811506271,0.10013700276613235,0.10013700276613235,0.05834444984793663,4610925,HD
1982-08-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,3116475,HD
1982-08-10,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,1366875,HD
1982-08-11,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,838350,HD
1982-08-12,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,5267025,HD
1982-08-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,2423925,HD
1982-08-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.05834444984793663,765450,HD
1982-08-17,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,2077650,HD
1982-08-18,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,3535650,HD
1982-08-19,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06393900513648987,3353400,HD
1982-08-20,0.12002699822187424,0.12002699822187424,0.12002699822187424,0.12002699822187424,0.06993327289819717,10333575,HD
1982-08-23,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.07592812925577164,11499975,HD
1982-08-24,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.13031600415706635,0.07592812925577164,8037225,HD
1982-08-25,0.1399179995059967,0.15020599961280823,0.1399179995059967,0.1399179995059967,0.08152271807193756,19664775,HD
1982-08-26,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.15020599961280823,0.0875169187784195,11627550,HD
1982-08-27,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08152271807193756,13304250,HD
1982-08-30,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.1399179995059967,0.08152271807193756,4483350,HD
