,open,high,low,close,adjclose,volume,ticker
1970-05-01,1.675781011581421,1.6953129768371582,1.667968988418579,1.6875,0.14062869548797607,902400,XOM
1970-05-04,1.6875,1.6875,1.6640629768371582,1.6796879768371582,0.1399776190519333,787200,XOM
1970-05-05,1.6796879768371582,1.683593988418579,1.6640629768371582,1.6796879768371582,0.1399776190519333,1456000,XOM
1970-05-06,1.6796879768371582,1.699218988418579,1.667968988418579,1.699218988418579,0.14160530269145966,2384000,XOM
1970-05-07,1.691406011581421,1.691406011581421,1.667968988418579,1.671875,0.14167146384716034,1168000,XOM
1970-05-08,1.671875,1.675781011581421,1.65625,1.65625,0.1403474509716034,1484800,XOM
1970-05-11,1.65625,1.660156011581421,1.644531011581421,1.6484379768371582,0.1396854817867279,1078400,XOM
1970-05-12,1.644531011581421,1.644531011581421,1.625,1.640625,0.13902337849140167,2352000,XOM
1970-05-13,1.6328129768371582,1.6328129768371582,1.605468988418579,1.613281011581421,0.13670635223388672,1571200,XOM
1970-05-14,1.613281011581421,1.628906011581421,1.609375,1.621093988418579,0.13736853003501892,1612800,XOM
1970-05-15,1.621093988418579,1.683593988418579,1.6171879768371582,1.671875,0.14167146384716034,2160000,XOM
1970-05-18,1.671875,1.691406011581421,1.660156011581421,1.6875,0.14299550652503967,1270400,XOM
1970-05-19,1.683593988418579,1.683593988418579,1.652343988418579,1.652343988418579,0.14001646637916565,2076800,XOM
1970-05-20,1.652343988418579,1.65625,1.644531011581421,1.6484379768371582,0.1396854817867279,1225600,XOM
1970-05-21,1.644531011581421,1.644531011581421,1.625,1.640625,0.13902337849140167,1651200,XOM
1970-05-22,1.640625,1.660156011581421,1.628906011581421,1.644531011581421,0.13935445249080658,1484800,XOM
1970-05-25,1.640625,1.640625,1.6015629768371582,1.6015629768371582,0.1357133686542511,1648000,XOM
1970-05-26,1.6015629768371582,1.6328129768371582,1.597656011581421,1.605468988418579,0.13604426383972168,2124800,XOM
1970-05-27,1.605468988418579,1.671875,1.605468988418579,1.6640629768371582,0.1410094052553177,2323200,XOM
1970-05-28,1.675781011581421,1.7265629768371582,1.675781011581421,1.7265629768371582,0.14630556106567383,3852800,XOM
1970-05-29,1.7265629768371582,1.777343988418579,1.707031011581421,1.7734379768371582,0.15027765929698944,2012800,XOM
1970-06-01,1.7734379768371582,1.777343988418579,1.734375,1.777343988418579,0.15060868859291077,1824000,XOM
1970-06-02,1.777343988418579,1.785156011581421,1.738281011581421,1.777343988418579,0.15060868859291077,2179200,XOM
1970-06-03,1.777343988418579,1.777343988418579,1.7578129768371582,1.777343988418579,0.15060868859291077,1817600,XOM
1970-06-04,1.777343988418579,1.777343988418579,1.738281011581421,1.738281011581421,0.14729855954647064,2028800,XOM
1970-06-05,1.7265629768371582,1.7265629768371582,1.6953129768371582,1.703125,0.144319549202919,1692800,XOM
1970-06-08,1.703125,1.7265629768371582,1.691406011581421,1.699218988418579,0.14398854970932007,1936000,XOM
1970-06-09,1.699218988418579,1.714843988418579,1.699218988418579,1.703125,0.144319549202919,739200,XOM
1970-06-10,1.703125,1.707031011581421,1.6875,1.691406011581421,0.1433265209197998,1497600,XOM
1970-06-11,1.691406011581421,1.699218988418579,1.6796879768371582,1.691406011581421,0.1433265209197998,1228800,XOM
1970-06-12,1.691406011581421,1.703125,1.6796879768371582,1.699218988418579,0.14398854970932007,688000,XOM
1970-06-15,1.699218988418579,1.734375,1.6875,1.703125,0.144319549202919,1011200,XOM
1970-06-16,1.703125,1.753906011581421,1.699218988418579,1.7421879768371582,0.1476295441389084,1171200,XOM
1970-06-17,1.7421879768371582,1.761718988418579,1.738281011581421,1.746093988418579,0.14796078205108643,947200,XOM
1970-06-18,1.746093988418579,1.785156011581421,1.734375,1.765625,0.1496156007051468,995200,XOM
1970-06-19,1.769531011581421,1.8046879768371582,1.769531011581421,1.792968988418579,0.15193268656730652,1436800,XOM
1970-06-22,1.792968988418579,1.792968988418579,1.761718988418579,1.7890629768371582,0.15160170197486877,1369600,XOM
1970-06-23,1.7890629768371582,1.800781011581421,1.761718988418579,1.769531011581421,0.1499466449022293,1801600,XOM
1970-06-24,1.761718988418579,1.761718988418579,1.7421879768371582,1.746093988418579,0.14796078205108643,2121600,XOM
1970-06-25,1.746093988418579,1.765625,1.7421879768371582,1.7578129768371582,0.1489536315202713,1212800,XOM
1970-06-26,1.7578129768371582,1.7578129768371582,1.71875,1.71875,0.14564360678195953,1075200,XOM
1970-06-29,1.71875,1.730468988418579,1.707031011581421,1.7109379768371582,0.14498156309127808,1222400,XOM
1970-06-30,1.7109379768371582,1.722656011581421,1.707031011581421,1.7109379768371582,0.14498156309127808,998400,XOM
1970-07-01,1.7109379768371582,1.730468988418579,1.6953129768371582,1.707031011581421,0.1446506232023239,1331200,XOM
1970-07-02,1.707031011581421,1.722656011581421,1.707031011581421,1.7109379768371582,0.14498156309127808,931200,XOM
1970-07-06,1.699218988418579,1.699218988418579,1.65625,1.671875,0.14167146384716034,1878400,XOM
1970-07-07,1.671875,1.6796879768371582,1.652343988418579,1.667968988418579,0.141340434551239,1830400,XOM
1970-07-08,1.667968988418579,1.703125,1.6640629768371582,1.699218988418579,0.14398854970932007,1129600,XOM
1970-07-09,1.703125,1.730468988418579,1.703125,1.7109379768371582,0.14498156309127808,2128000,XOM
1970-07-10,1.7109379768371582,1.7578129768371582,1.7109379768371582,1.7578129768371582,0.1489536315202713,1577600,XOM
1970-07-13,1.7578129768371582,1.78125,1.7578129768371582,1.765625,0.1496156007051468,867200,XOM
1970-07-14,1.765625,1.769531011581421,1.75,1.753906011581421,0.14862261712551117,1017600,XOM
1970-07-15,1.753906011581421,1.777343988418579,1.746093988418579,1.7734379768371582,0.15027765929698944,921600,XOM
1970-07-16,1.7734379768371582,1.839843988418579,1.7734379768371582,1.839843988418579,0.1559048742055893,2963200,XOM
1970-07-17,1.847656011581421,1.886718988418579,1.847656011581421,1.859375,0.1575598269701004,2726400,XOM
1970-07-20,1.859375,1.878906011581421,1.847656011581421,1.8671879768371582,0.15822184085845947,2300800,XOM
1970-07-21,1.8671879768371582,1.871093988418579,1.8515629768371582,1.863281011581421,0.15789082646369934,1257600,XOM
1970-07-22,1.84375,1.84375,1.8046879768371582,1.832031011581421,0.15524275600910187,3536000,XOM
1970-07-23,1.832031011581421,1.871093988418579,1.824218988418579,1.871093988418579,0.1585528701543808,1830400,XOM
1970-07-24,1.871093988418579,1.871093988418579,1.855468988418579,1.871093988418579,0.1585528701543808,1075200,XOM
1970-07-27,1.871093988418579,1.878906011581421,1.8671879768371582,1.875,0.1588839292526245,1280000,XOM
1970-07-28,1.875,1.878906011581421,1.8671879768371582,1.8671879768371582,0.15822184085845947,992000,XOM
1970-07-29,1.8671879768371582,1.8828129768371582,1.855468988418579,1.8828129768371582,0.1595458835363388,1574400,XOM
1970-07-30,1.8828129768371582,1.917968988418579,1.878906011581421,1.90625,0.16153192520141602,1763200,XOM
1970-07-31,1.910156011581421,1.9453129768371582,1.910156011581421,1.9375,0.16418002545833588,3952000,XOM
1970-08-03,1.933593988418579,1.933593988418579,1.890625,1.8984379768371582,0.1608700156211853,1324800,XOM
1970-08-04,1.8984379768371582,1.902343988418579,1.875,1.894531011581421,0.16053879261016846,1705600,XOM
1970-08-05,1.902343988418579,1.9296879768371582,1.902343988418579,1.9296879768371582,0.16351796686649323,1702400,XOM
1970-08-06,1.9296879768371582,1.941406011581421,1.910156011581421,1.9375,0.1666082888841629,2579200,XOM
1970-08-07,1.9453129768371582,2.007812976837158,1.9453129768371582,2.007812976837158,0.17265470325946808,3276800,XOM
1970-08-10,1.996093988418579,1.996093988418579,1.9453129768371582,1.949218988418579,0.1676160991191864,2188800,XOM
1970-08-11,1.941406011581421,1.941406011581421,1.917968988418579,1.941406011581421,0.16694416105747223,1571200,XOM
1970-08-12,1.9453129768371582,1.964843988418579,1.9453129768371582,1.957031011581421,0.16828782856464386,1475200,XOM
1970-08-13,1.957031011581421,1.957031011581421,1.921875,1.925781011581421,0.16560055315494537,2828800,XOM
1970-08-14,1.925781011581421,1.949218988418579,1.921875,1.941406011581421,0.16694416105747223,2867200,XOM
1970-08-17,1.941406011581421,1.957031011581421,1.941406011581421,1.953125,0.16795195639133453,768000,XOM
1970-08-18,1.953125,1.996093988418579,1.953125,1.9921879768371582,0.17131097614765167,1558400,XOM
1970-08-19,2.0,2.0625,2.0,2.054687976837158,0.17668545246124268,4928000,XOM
1970-08-20,2.054687976837158,2.058593988418579,2.015625,2.039062976837158,0.17534184455871582,2262400,XOM
1970-08-21,2.050781011581421,2.082031011581421,2.050781011581421,2.078125,0.17870080471038818,3811200,XOM
1970-08-24,2.078125,2.117187976837158,2.070312976837158,2.09375,0.18004439771175385,4243200,XOM
1970-08-25,2.085937976837158,2.085937976837158,2.046875,2.074218988418579,0.178365096449852,2841600,XOM
1970-08-26,2.074218988418579,2.078125,2.0625,2.070312976837158,0.17802906036376953,3043200,XOM
1970-08-27,2.070312976837158,2.070312976837158,2.046875,2.054687976837158,0.17668545246124268,2585600,XOM
1970-08-28,2.054687976837158,2.074218988418579,2.054687976837158,2.066406011581421,0.17769312858581543,1324800,XOM
1970-08-31,2.066406011581421,2.066406011581421,2.039062976837158,2.058593988418579,0.17702127993106842,1078400,XOM
1970-09-01,2.054687976837158,2.054687976837158,2.035156011581421,2.039062976837158,0.17534184455871582,1126400,XOM
1970-09-02,2.035156011581421,2.035156011581421,2.015625,2.019531011581421,0.17366227507591248,1664000,XOM
1970-09-03,2.027343988418579,2.050781011581421,2.027343988418579,2.046875,0.1760135293006897,1689600,XOM
1970-09-04,2.046875,2.101562976837158,2.046875,2.09375,0.18004439771175385,2054400,XOM
1970-09-08,2.085937976837158,2.085937976837158,2.042968988418579,2.042968988418579,0.1756778061389923,2236800,XOM
1970-09-09,2.042968988418579,2.050781011581421,1.988281011581421,2.039062976837158,0.17534184455871582,2076800,XOM
1970-09-10,2.039062976837158,2.050781011581421,2.03125,2.039062976837158,0.17534184455871582,1180800,XOM
1970-09-11,2.039062976837158,2.046875,2.019531011581421,2.023437976837158,0.1739983856678009,1760000,XOM
1970-09-14,2.023437976837158,2.042968988418579,2.007812976837158,2.03125,0.17466996610164642,1804800,XOM
1970-09-15,2.03125,2.039062976837158,2.0,2.0,0.1719827950000763,1126400,XOM
1970-09-16,2.0,2.015625,1.988281011581421,2.011718988418579,0.1729906052350998,982400,XOM
1970-09-17,2.023437976837158,2.058593988418579,2.023437976837158,2.046875,0.1760135293006897,1302400,XOM
1970-09-18,2.046875,2.054687976837158,2.023437976837158,2.027343988418579,0.17433416843414307,1308800,XOM
1970-09-21,2.027343988418579,2.039062976837158,1.984375,1.984375,0.17063912749290466,1952000,XOM
1970-09-22,1.984375,1.988281011581421,1.957031011581421,1.9765629768371582,0.169967383146286,2284800,XOM
1970-09-23,1.988281011581421,2.054687976837158,1.988281011581421,2.035156011581421,0.17500582337379456,2713600,XOM
1970-09-24,2.035156011581421,2.070312976837158,2.035156011581421,2.058593988418579,0.17702127993106842,2102400,XOM
1970-09-25,2.058593988418579,2.066406011581421,2.050781011581421,2.058593988418579,0.17702127993106842,2080000,XOM
1970-09-28,2.058593988418579,2.074218988418579,2.054687976837158,2.074218988418579,0.178365096449852,1228800,XOM
1970-09-29,2.074218988418579,2.09375,2.058593988418579,2.09375,0.18004439771175385,2243200,XOM
1970-09-30,2.09375,2.113281011581421,2.082031011581421,2.09375,0.18004439771175385,1372800,XOM
1970-10-01,2.09375,2.097656011581421,2.078125,2.082031011581421,0.17903675138950348,1238400,XOM
1970-10-02,2.082031011581421,2.117187976837158,2.082031011581421,2.117187976837158,0.1820598542690277,1788800,XOM
1970-10-05,2.121093988418579,2.167968988418579,2.121093988418579,2.164062976837158,0.1860908418893814,2473600,XOM
1970-10-06,2.164062976837158,2.191406011581421,2.160156011581421,2.191406011581421,0.1884421706199646,2867200,XOM
1970-10-07,2.191406011581421,2.195312976837158,2.164062976837158,2.195312976837158,0.18877798318862915,1795200,XOM
1970-10-08,2.195312976837158,2.199218988418579,2.167968988418579,2.167968988418579,0.18642668426036835,2307200,XOM
1970-10-09,2.164062976837158,2.164062976837158,2.109375,2.109375,0.18138810992240906,1654400,XOM
1970-10-12,2.097656011581421,2.097656011581421,2.066406011581421,2.085937976837158,0.1793726682662964,1072000,XOM
1970-10-13,2.085937976837158,2.089843988418579,2.0625,2.082031011581421,0.17903675138950348,953600,XOM
1970-10-14,2.082031011581421,2.113281011581421,2.082031011581421,2.113281011581421,0.18172404170036316,940800,XOM
1970-10-15,2.121093988418579,2.175781011581421,2.121093988418579,2.164062976837158,0.1860908418893814,2304000,XOM
1970-10-16,2.164062976837158,2.1875,2.15625,2.183593988418579,0.18777023255825043,2544000,XOM
1970-10-19,2.183593988418579,2.183593988418579,2.128906011581421,2.128906011581421,0.18306754529476166,1868800,XOM
1970-10-20,2.128906011581421,2.148437976837158,2.121093988418579,2.140625,0.1840752810239792,1139200,XOM
1970-10-21,2.144531011581421,2.175781011581421,2.144531011581421,2.148437976837158,0.1847471445798874,1142400,XOM
1970-10-22,2.148437976837158,2.15625,2.140625,2.152343988418579,0.1850828379392624,825600,XOM
1970-10-23,2.160156011581421,2.183593988418579,2.160156011581421,2.179687976837158,0.18743444979190826,1372800,XOM
1970-10-26,2.179687976837158,2.1875,2.160156011581421,2.160156011581421,0.18575486540794373,1235200,XOM
1970-10-27,2.160156011581421,2.171875,2.144531011581421,2.167968988418579,0.18642668426036835,1347200,XOM
1970-10-28,2.167968988418579,2.175781011581421,2.164062976837158,2.175781011581421,0.1870984584093094,1494400,XOM
1970-10-29,2.175781011581421,2.183593988418579,2.171875,2.179687976837158,0.18743444979190826,1206400,XOM
1970-10-30,2.179687976837158,2.1875,2.164062976837158,2.171875,0.18676258623600006,2371200,XOM
1970-11-02,2.171875,2.175781011581421,2.160156011581421,2.171875,0.18676258623600006,1219200,XOM
1970-11-03,2.171875,2.1875,2.171875,2.1875,0.18810611963272095,1865600,XOM
1970-11-04,2.1875,2.199218988418579,2.167968988418579,2.195312976837158,0.1916528344154358,2550400,XOM
1970-11-05,2.195312976837158,2.195312976837158,2.164062976837158,2.164062976837158,0.18892470002174377,1260800,XOM
1970-11-06,2.164062976837158,2.164062976837158,2.136718988418579,2.15625,0.1882426142692566,1545600,XOM
1970-11-09,2.15625,2.175781011581421,2.144531011581421,2.148437976837158,0.18756066262722015,2096000,XOM
1970-11-10,2.148437976837158,2.152343988418579,2.136718988418579,2.144531011581421,0.18721963465213776,1820800,XOM
1970-11-11,2.152343988418579,2.175781011581421,2.152343988418579,2.160156011581421,0.18858368694782257,1360000,XOM
1970-11-12,2.148437976837158,2.171875,2.148437976837158,2.148437976837158,0.18756066262722015,1203200,XOM
1970-11-13,2.148437976837158,2.148437976837158,2.121093988418579,2.128906011581421,0.1858554482460022,1779200,XOM
1970-11-16,2.117187976837158,2.117187976837158,2.082031011581421,2.082031011581421,0.18176338076591492,1737600,XOM
1970-11-17,2.085937976837158,2.101562976837158,2.085937976837158,2.085937976837158,0.18210439383983612,1036800,XOM
1970-11-18,2.085937976837158,2.105468988418579,2.082031011581421,2.09375,0.18278639018535614,1808000,XOM
1970-11-19,2.097656011581421,2.136718988418579,2.097656011581421,2.121093988418579,0.18517357110977173,1260800,XOM
1970-11-20,2.121093988418579,2.160156011581421,2.109375,2.15625,0.1882426142692566,1593600,XOM
1970-11-23,2.164062976837158,2.179687976837158,2.164062976837158,2.179687976837158,0.190288707613945,1484800,XOM
1970-11-24,2.179687976837158,2.222656011581421,2.179687976837158,2.21875,0.19369876384735107,3008000,XOM
1970-11-25,2.222656011581421,2.246093988418579,2.222656011581421,2.234375,0.19506318867206573,1840000,XOM
1970-11-27,2.234375,2.25,2.214843988418579,2.25,0.19642697274684906,1712000,XOM
1970-11-30,2.25,2.273437976837158,2.25,2.261718988418579,0.19745023548603058,1788800,XOM
1970-12-01,2.261718988418579,2.28125,2.234375,2.242187976837158,0.19574521481990814,3888000,XOM
1970-12-02,2.242187976837158,2.261718988418579,2.195312976837158,2.246093988418579,0.19608598947525024,4572800,XOM
1970-12-03,2.246093988418579,2.261718988418579,2.234375,2.25,0.19642697274684906,2876800,XOM
1970-12-04,2.25,2.277343988418579,2.234375,2.277343988418579,0.19881422817707062,1814400,XOM
1970-12-07,2.277343988418579,2.277343988418579,2.257812976837158,2.261718988418579,0.19745023548603058,1654400,XOM
1970-12-08,2.261718988418579,2.269531011581421,2.25,2.261718988418579,0.19745023548603058,1462400,XOM
1970-12-09,2.257812976837158,2.257812976837158,2.222656011581421,2.238281011581421,0.19540397822856903,1558400,XOM
1970-12-10,2.238281011581421,2.265625,2.234375,2.261718988418579,0.19745023548603058,1523200,XOM
1970-12-11,2.261718988418579,2.265625,2.253906011581421,2.257812976837158,0.19710920751094818,1545600,XOM
1970-12-14,2.257812976837158,2.261718988418579,2.234375,2.246093988418579,0.19608598947525024,937600,XOM
1970-12-15,2.246093988418579,2.246093988418579,2.195312976837158,2.195312976837158,0.1916528344154358,3088000,XOM
1970-12-16,2.1875,2.1875,2.109375,2.1875,0.19097071886062622,6003200,XOM
1970-12-17,2.1875,2.214843988418579,2.183593988418579,2.214843988418579,0.1933579295873642,1676800,XOM
1970-12-18,2.214843988418579,2.242187976837158,2.207031011581421,2.234375,0.19506318867206573,1555200,XOM
1970-12-21,2.234375,2.246093988418579,2.226562976837158,2.234375,0.19506318867206573,1273600,XOM
1970-12-22,2.234375,2.246093988418579,2.222656011581421,2.222656011581421,0.1940399408340454,1747200,XOM
1970-12-23,2.222656011581421,2.234375,2.210937976837158,2.21875,0.19369876384735107,2230400,XOM
1970-12-24,2.21875,2.226562976837158,2.203125,2.21875,0.19369876384735107,1158400,XOM
1970-12-28,2.21875,2.234375,2.214843988418579,2.234375,0.19506318867206573,924800,XOM
1970-12-29,2.234375,2.265625,2.226562976837158,2.265625,0.19779129326343536,2345600,XOM
1970-12-30,2.265625,2.28125,2.261718988418579,2.28125,0.19915510714054108,2076800,XOM
1970-12-31,2.28125,2.292968988418579,2.269531011581421,2.292968988418579,0.20017831027507782,1459200,XOM
1971-01-04,2.292968988418579,2.296875,2.253906011581421,2.269531011581421,0.19813214242458344,1312000,XOM
1971-01-05,2.269531011581421,2.277343988418579,2.257812976837158,2.265625,0.19779129326343536,1187200,XOM
1971-01-06,2.265625,2.277343988418579,2.25,2.253906011581421,0.19676809012889862,1728000,XOM
1971-01-07,2.253906011581421,2.261718988418579,2.242187976837158,2.25,0.19642697274684906,1196800,XOM
1971-01-08,2.25,2.25,2.21875,2.21875,0.19369876384735107,1318400,XOM
1971-01-11,2.195312976837158,2.195312976837158,2.140625,2.1875,0.19097071886062622,5212800,XOM
1971-01-12,2.1875,2.195312976837158,2.164062976837158,2.171875,0.18960672616958618,2691200,XOM
1971-01-13,2.164062976837158,2.164062976837158,2.113281011581421,2.121093988418579,0.18517357110977173,3667200,XOM
1971-01-14,2.121093988418579,2.128906011581421,2.09375,2.128906011581421,0.1858554482460022,5344000,XOM
1971-01-15,2.128906011581421,2.132812976837158,2.109375,2.109375,0.1841503530740738,2614400,XOM
1971-01-18,2.109375,2.128906011581421,2.105468988418579,2.125,0.18551459908485413,2588800,XOM
1971-01-19,2.125,2.140625,2.121093988418579,2.136718988418579,0.18653751909732819,2195200,XOM
1971-01-20,2.140625,2.164062976837158,2.140625,2.152343988418579,0.18790161609649658,2643200,XOM
1971-01-21,2.152343988418579,2.171875,2.140625,2.167968988418579,0.1892656832933426,1872000,XOM
1971-01-22,2.171875,2.195312976837158,2.171875,2.195312976837158,0.1916528344154358,2150400,XOM
1971-01-25,2.195312976837158,2.195312976837158,2.175781011581421,2.1875,0.19097071886062622,2876800,XOM
1971-01-26,2.1875,2.195312976837158,2.175781011581421,2.183593988418579,0.19062982499599457,3356800,XOM
1971-01-27,2.183593988418579,2.195312976837158,2.171875,2.171875,0.18960672616958618,1734400,XOM
1971-01-28,2.171875,2.183593988418579,2.152343988418579,2.175781011581421,0.18994760513305664,1475200,XOM
1971-01-29,2.179687976837158,2.214843988418579,2.179687976837158,2.207031011581421,0.1926758587360382,2918400,XOM
1971-02-01,2.214843988418579,2.25,2.214843988418579,2.25,0.19642697274684906,1756800,XOM
1971-02-02,2.25,2.25,2.21875,2.222656011581421,0.1940399408340454,1939200,XOM
1971-02-03,2.222656011581421,2.222656011581421,2.199218988418579,2.210937976837158,0.193016916513443,2976000,XOM
1971-02-04,2.199218988418579,2.199218988418579,2.183593988418579,2.195312976837158,0.1916528344154358,1945600,XOM
1971-02-05,2.195312976837158,2.222656011581421,2.191406011581421,2.210937976837158,0.193016916513443,1417600,XOM
1971-02-08,2.210937976837158,2.222656011581421,2.207031011581421,2.21875,0.196194589138031,1404800,XOM
1971-02-09,2.21875,2.253906011581421,2.214843988418579,2.242187976837158,0.19826728105545044,3916800,XOM
1971-02-10,2.242187976837158,2.269531011581421,2.230468988418579,2.265625,0.20033973455429077,2099200,XOM
1971-02-11,2.265625,2.265625,2.242187976837158,2.246093988418579,0.1986125260591507,2096000,XOM
1971-02-12,2.246093988418579,2.269531011581421,2.246093988418579,2.257812976837158,0.1996488869190216,2646400,XOM
1971-02-16,2.28125,2.324218988418579,2.28125,2.324218988418579,0.2055208832025528,4787200,XOM
1971-02-17,2.324218988418579,2.34375,2.304687976837158,2.335937976837158,0.2065570056438446,2400000,XOM
1971-02-18,2.335937976837158,2.339843988418579,2.332031011581421,2.339843988418579,0.2069023847579956,1648000,XOM
1971-02-19,2.335937976837158,2.335937976837158,2.320312976837158,2.328125,0.20586635172367096,1600000,XOM
1971-02-22,2.324218988418579,2.324218988418579,2.308593988418579,2.320312976837158,0.20517556369304657,1766400,XOM
1971-02-23,2.320312976837158,2.332031011581421,2.3125,2.328125,0.20586635172367096,1840000,XOM
1971-02-24,2.328125,2.332031011581421,2.316406011581421,2.328125,0.20586635172367096,2297600,XOM
1971-02-25,2.332031011581421,2.382812976837158,2.332031011581421,2.371093988418579,0.20966574549674988,2460800,XOM
1971-02-26,2.371093988418579,2.371093988418579,2.292968988418579,2.347656011581421,0.20759332180023193,3030400,XOM
1971-03-01,2.34375,2.34375,2.324218988418579,2.332031011581421,0.20621167123317719,1536000,XOM
1971-03-02,2.332031011581421,2.351562976837158,2.332031011581421,2.34375,0.20724794268608093,1606400,XOM
1971-03-03,2.34375,2.367187976837158,2.335937976837158,2.359375,0.2086295336484909,1494400,XOM
1971-03-04,2.359375,2.445312976837158,2.355468988418579,2.429687976837158,0.2148471623659134,2444800,XOM
1971-03-05,2.429687976837158,2.449218988418579,2.429687976837158,2.441406011581421,0.21588334441184998,2473600,XOM
1971-03-08,2.441406011581421,2.445312976837158,2.429687976837158,2.4375,0.2155379056930542,1129600,XOM
1971-03-09,2.429687976837158,2.429687976837158,2.390625,2.402343988418579,0.21242903172969818,2105600,XOM
1971-03-10,2.375,2.375,2.351562976837158,2.367187976837158,0.20932048559188843,2745600,XOM
1971-03-11,2.367187976837158,2.390625,2.363281011581421,2.382812976837158,0.21070201694965363,1907200,XOM
1971-03-12,2.382812976837158,2.386718988418579,2.371093988418579,2.386718988418579,0.21104750037193298,870400,XOM
1971-03-15,2.386718988418579,2.417968988418579,2.375,2.417968988418579,0.21381093561649323,1107200,XOM
1971-03-16,2.417968988418579,2.449218988418579,2.414062976837158,2.4375,0.2155379056930542,2428800,XOM
1971-03-17,2.4375,2.441406011581421,2.378906011581421,2.429687976837158,0.2148471623659134,3078400,XOM
1971-03-18,2.429687976837158,2.4375,2.414062976837158,2.414062976837158,0.21346546709537506,1296000,XOM
1971-03-19,2.414062976837158,2.417968988418579,2.394531011581421,2.402343988418579,0.21242903172969818,1174400,XOM
1971-03-22,2.402343988418579,2.414062976837158,2.390625,2.40625,0.2127745896577835,1353600,XOM
1971-03-23,2.40625,2.433593988418579,2.402343988418579,2.425781011581421,0.21450158953666687,1366400,XOM
1971-03-24,2.417968988418579,2.417968988418579,2.402343988418579,2.417968988418579,0.21381093561649323,832000,XOM
1971-03-25,2.410156011581421,2.410156011581421,2.394531011581421,2.402343988418579,0.21242903172969818,2656000,XOM
1971-03-26,2.402343988418579,2.433593988418579,2.402343988418579,2.425781011581421,0.21450158953666687,873600,XOM
1971-03-29,2.425781011581421,2.445312976837158,2.425781011581421,2.4375,0.2155379056930542,1977600,XOM
1971-03-30,2.4375,2.46875,2.429687976837158,2.46875,0.21830102801322937,2201600,XOM
1971-03-31,2.46875,2.496093988418579,2.460937976837158,2.492187976837158,0.22037358582019806,2092800,XOM
1971-04-01,2.492187976837158,2.5,2.476562976837158,2.484375,0.21968276798725128,1865600,XOM
1971-04-02,2.484375,2.492187976837158,2.472656011581421,2.480468988418579,0.2193373441696167,1436800,XOM
1971-04-05,2.484375,2.515625,2.484375,2.511718988418579,0.2221006602048874,2326400,XOM
1971-04-06,2.511718988418579,2.542968988418579,2.511718988418579,2.523437976837158,0.22313697636127472,2419200,XOM
