,open,high,low,close,adjclose,volume,ticker
1973-04-06,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29530370235443115,1032000,SPGI
1973-04-09,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.7109379768371582,0.29530370235443115,89600,SPGI
1973-04-10,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27583304047584534,689600,SPGI
1973-04-11,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.26285266876220703,302400,SPGI
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.27258771657943726,350400,SPGI
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.26609766483306885,228800,SPGI
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.2790779173374176,76800,SPGI
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.2790779173374176,43200,SPGI
1973-04-18,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27583304047584534,196800,SPGI
1973-04-19,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.2888135612010956,84800,SPGI
1973-04-23,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.6640629768371582,0.27583304047584534,275200,SPGI
1973-04-24,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.26285266876220703,89600,SPGI
1973-04-25,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.26285266876220703,62400,SPGI
1973-04-26,0.625,0.625,0.625,0.625,0.25960758328437805,243200,SPGI
1973-04-27,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.25636252760887146,89600,SPGI
1973-04-30,0.625,0.625,0.625,0.625,0.25960758328437805,176000,SPGI
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.24013672769069672,172800,SPGI
1973-05-02,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.6171879768371582,0.25636252760887146,432000,SPGI
1973-05-03,0.0,0.6328129768371582,0.6171879768371582,0.6328129768371582,0.26285266876220703,236800,SPGI
1973-05-04,0.0,0.6640629768371582,0.640625,0.6484379768371582,0.2693428695201874,148800,SPGI
1973-05-07,0.0,0.6640629768371582,0.640625,0.640625,0.26609766483306885,92800,SPGI
1973-05-08,0.0,0.6328129768371582,0.625,0.625,0.25960758328437805,97600,SPGI
1973-05-09,0.0,0.6328129768371582,0.609375,0.6171879768371582,0.25636252760887146,174400,SPGI
1973-05-10,0.0,0.609375,0.578125,0.578125,0.24013672769069672,193600,SPGI
1973-05-11,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.24338212609291077,326400,SPGI
1973-05-14,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.24338212609291077,201600,SPGI
1973-05-15,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24013672769069672,251200,SPGI
1973-05-16,0.0,0.59375,0.5625,0.5703129768371582,0.236891970038414,201600,SPGI
1973-05-17,0.0,0.5625,0.5390629768371582,0.546875,0.22715657949447632,113600,SPGI
1973-05-18,0.0,0.53125,0.5078129768371582,0.5234379768371582,0.21742141246795654,153600,SPGI
1973-05-21,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.21093116700649261,366400,SPGI
1973-05-22,0.0,0.5546879768371582,0.515625,0.5546879768371582,0.23040170967578888,129600,SPGI
1973-05-23,0.0,0.5625,0.5390629768371582,0.5625,0.2336467206478119,211200,SPGI
1973-05-24,0.0,0.609375,0.5546879768371582,0.609375,0.2531172037124634,233600,SPGI
1973-05-25,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.25636252760887146,172800,SPGI
1973-05-29,0.0,0.625,0.6015629768371582,0.609375,0.2531172037124634,73600,SPGI
1973-05-30,0.0,0.609375,0.59375,0.59375,0.24662697315216064,32000,SPGI
1973-05-31,0.0,0.5859379768371582,0.5625,0.5625,0.2336467206478119,104000,SPGI
1973-06-01,0.0,0.5703129768371582,0.546875,0.546875,0.22715657949447632,28800,SPGI
1973-06-04,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.23040170967578888,118400,SPGI
1973-06-05,0.0,0.5625,0.5546879768371582,0.5625,0.2336467206478119,89600,SPGI
1973-06-06,0.0,0.5625,0.5390629768371582,0.5546879768371582,0.23040170967578888,64000,SPGI
1973-06-07,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.23040170967578888,92800,SPGI
1973-06-08,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.236891970038414,216000,SPGI
1973-06-11,0.0,0.5703129768371582,0.53125,0.5390629768371582,0.22391155362129211,102400,SPGI
1973-06-12,0.0,0.546875,0.53125,0.5390629768371582,0.22391155362129211,59200,SPGI
1973-06-13,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.22391155362129211,56000,SPGI
1973-06-14,0.0,0.5625,0.546875,0.546875,0.22715657949447632,49600,SPGI
1973-06-15,0.0,0.546875,0.53125,0.5390629768371582,0.22391155362129211,1856000,SPGI
1973-06-18,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.22391155362129211,652800,SPGI
1973-06-19,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.22391155362129211,137600,SPGI
1973-06-20,0.0,0.5390629768371582,0.5078129768371582,0.5078129768371582,0.21093116700649261,116800,SPGI
1973-06-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.21093116700649261,80000,SPGI
1973-06-22,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.21093116700649261,179200,SPGI
1973-06-25,0.0,0.515625,0.5,0.5,0.20768582820892334,947200,SPGI
1973-06-26,0.0,0.515625,0.4921880066394806,0.5078129768371582,0.21093116700649261,156800,SPGI
1973-06-27,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.21093116700649261,128000,SPGI
1973-06-28,0.0,0.515625,0.46875,0.5078129768371582,0.21093116700649261,292800,SPGI
1973-06-29,0.0,0.515625,0.484375,0.5078129768371582,0.21093116700649261,124800,SPGI
1973-07-02,0.0,0.546875,0.515625,0.546875,0.22715657949447632,59200,SPGI
1973-07-03,0.0,0.5703129768371582,0.5234379768371582,0.5390629768371582,0.22391155362129211,182400,SPGI
1973-07-05,0.0,0.5390629768371582,0.515625,0.515625,0.21417616307735443,113600,SPGI
1973-07-06,0.0,0.5390629768371582,0.5078129768371582,0.5078129768371582,0.21093116700649261,137600,SPGI
1973-07-09,0.0,0.5078129768371582,0.484375,0.4921880066394806,0.20444105565547943,148800,SPGI
1973-07-10,0.0,0.5,0.4921880066394806,0.5,0.20768582820892334,83200,SPGI
1973-07-11,0.0,0.515625,0.484375,0.515625,0.21417616307735443,126400,SPGI
1973-07-12,0.0,0.5234379768371582,0.484375,0.484375,0.2011958658695221,288000,SPGI
1973-07-13,0.0,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.20444105565547943,70400,SPGI
1973-07-16,0.0,0.5078129768371582,0.484375,0.5078129768371582,0.21093116700649261,124800,SPGI
1973-07-17,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.21093116700649261,118400,SPGI
1973-07-18,0.0,0.53125,0.5078129768371582,0.515625,0.21417616307735443,204800,SPGI
1973-07-19,0.0,0.578125,0.53125,0.5546879768371582,0.23040170967578888,124800,SPGI
1973-07-20,0.0,0.5703129768371582,0.5390629768371582,0.5390629768371582,0.22391155362129211,424000,SPGI
1973-07-23,0.0,0.5625,0.546875,0.5546879768371582,0.23040170967578888,291200,SPGI
1973-07-24,0.0,0.578125,0.5546879768371582,0.578125,0.24013672769069672,112000,SPGI
1973-07-25,0.0,0.6015629768371582,0.578125,0.59375,0.24662697315216064,262400,SPGI
1973-07-26,0.0,0.65625,0.6015629768371582,0.6328129768371582,0.26285266876220703,480000,SPGI
1973-07-27,0.0,0.6328129768371582,0.578125,0.5859379768371582,0.24338212609291077,163200,SPGI
1973-07-30,0.0,0.59375,0.578125,0.5859379768371582,0.24338212609291077,86400,SPGI
1973-07-31,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.24338212609291077,80000,SPGI
1973-08-01,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.236891970038414,105600,SPGI
1973-08-02,0.0,0.59375,0.5703129768371582,0.5859379768371582,0.24338212609291077,65600,SPGI
1973-08-03,0.0,0.6015629768371582,0.578125,0.59375,0.24662697315216064,62400,SPGI
1973-08-06,0.0,0.59375,0.5625,0.578125,0.24013672769069672,96000,SPGI
1973-08-07,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.236891970038414,67200,SPGI
1973-08-08,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.236891970038414,41600,SPGI
1973-08-09,0.0,0.6015629768371582,0.578125,0.6015629768371582,0.2498723268508911,91200,SPGI
1973-08-10,0.0,0.59375,0.578125,0.578125,0.24013672769069672,116800,SPGI
1973-08-13,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24013672769069672,65600,SPGI
1973-08-14,0.0,0.59375,0.5703129768371582,0.578125,0.24013672769069672,222400,SPGI
1973-08-15,0.0,0.5859379768371582,0.578125,0.578125,0.24013672769069672,108800,SPGI
1973-08-16,0.0,0.5859379768371582,0.578125,0.578125,0.24013672769069672,121600,SPGI
1973-08-17,0.0,0.59375,0.578125,0.5859379768371582,0.24338212609291077,84800,SPGI
1973-08-20,0.0,0.578125,0.578125,0.578125,0.24013672769069672,28800,SPGI
1973-08-21,0.0,0.59375,0.578125,0.5859379768371582,0.24338212609291077,212800,SPGI
1973-08-22,0.0,0.5859379768371582,0.578125,0.578125,0.24013672769069672,62400,SPGI
1973-08-23,0.0,0.578125,0.5546879768371582,0.5625,0.2336467206478119,712000,SPGI
1973-08-24,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.2336467206478119,129600,SPGI
1973-08-27,0.0,0.5625,0.546875,0.5625,0.2336467206478119,67200,SPGI
1973-08-28,0.0,0.5625,0.546875,0.546875,0.22715657949447632,30400,SPGI
1973-08-29,0.0,0.546875,0.53125,0.5390629768371582,0.22391155362129211,713600,SPGI
1973-08-30,0.0,0.546875,0.53125,0.5390629768371582,0.22391155362129211,96000,SPGI
1973-08-31,0.0,0.546875,0.53125,0.546875,0.22715657949447632,57600,SPGI
1973-09-04,0.0,0.578125,0.5625,0.578125,0.24013672769069672,1032000,SPGI
1973-09-05,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.236891970038414,136000,SPGI
1973-09-06,0.0,0.5703129768371582,0.5625,0.5625,0.2336467206478119,73600,SPGI
1973-09-07,0.0,0.578125,0.5625,0.5625,0.2336467206478119,211200,SPGI
1973-09-10,0.0,0.578125,0.5625,0.5703129768371582,0.236891970038414,70400,SPGI
1973-09-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.23040170967578888,219200,SPGI
1973-09-12,0.0,0.578125,0.5625,0.5703129768371582,0.236891970038414,110400,SPGI
1973-09-13,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.236891970038414,36800,SPGI
1973-09-14,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.24013672769069672,1420800,SPGI
1973-09-17,0.0,0.578125,0.5703129768371582,0.578125,0.24013672769069672,433600,SPGI
1973-09-18,0.0,0.5703129768371582,0.546875,0.5625,0.2336467206478119,128000,SPGI
1973-09-19,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.2336467206478119,492800,SPGI
1973-09-20,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.22391155362129211,179200,SPGI
1973-09-21,0.0,0.5625,0.5390629768371582,0.5625,0.2336467206478119,96000,SPGI
1973-09-24,0.0,0.578125,0.53125,0.5390629768371582,0.22391155362129211,3627200,SPGI
1973-09-25,0.0,0.5625,0.5390629768371582,0.5546879768371582,0.23040170967578888,440000,SPGI
1973-09-26,0.0,0.5625,0.5546879768371582,0.5625,0.2336467206478119,68800,SPGI
1973-09-27,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.236891970038414,696000,SPGI
1973-09-28,0.0,0.5703129768371582,0.546875,0.546875,0.22715657949447632,201600,SPGI
1973-10-01,0.0,0.59375,0.5625,0.59375,0.24662697315216064,780800,SPGI
1973-10-02,0.0,0.609375,0.59375,0.609375,0.2531172037124634,185600,SPGI
1973-10-03,0.0,0.6171879768371582,0.609375,0.6171879768371582,0.25636252760887146,504000,SPGI
1973-10-04,0.0,0.625,0.6171879768371582,0.625,0.25960758328437805,649600,SPGI
1973-10-05,0.0,0.6640629768371582,0.625,0.65625,0.27258771657943726,1171200,SPGI
1973-10-08,0.0,0.65625,0.640625,0.6484379768371582,0.2693428695201874,150400,SPGI
1973-10-09,0.0,0.6875,0.6484379768371582,0.6796879768371582,0.28232306241989136,1136000,SPGI
1973-10-10,0.0,0.6875,0.65625,0.6796879768371582,0.28232306241989136,384000,SPGI
1973-10-11,0.0,0.6796879768371582,0.65625,0.65625,0.27258771657943726,544000,SPGI
1973-10-12,0.0,0.65625,0.6328129768371582,0.6328129768371582,0.26285266876220703,216000,SPGI
1973-10-15,0.0,0.640625,0.609375,0.609375,0.2531172037124634,284800,SPGI
1973-10-16,0.0,0.609375,0.5859379768371582,0.609375,0.2531172037124634,416000,SPGI
1973-10-17,0.0,0.609375,0.5859379768371582,0.5859379768371582,0.24338212609291077,118400,SPGI
1973-10-18,0.0,0.59375,0.578125,0.59375,0.24662697315216064,148800,SPGI
1973-10-19,0.0,0.609375,0.578125,0.59375,0.24662697315216064,169600,SPGI
1973-10-22,0.0,0.59375,0.5703129768371582,0.578125,0.24013672769069672,112000,SPGI
1973-10-23,0.0,0.59375,0.5703129768371582,0.5859379768371582,0.24338212609291077,172800,SPGI
1973-10-24,0.0,0.59375,0.5625,0.5625,0.2336467206478119,56000,SPGI
1973-10-25,0.0,0.5703129768371582,0.5625,0.5625,0.2336467206478119,494400,SPGI
1973-10-26,0.0,0.578125,0.5625,0.5625,0.2336467206478119,86400,SPGI
1973-10-29,0.0,0.578125,0.5546879768371582,0.5546879768371582,0.23040170967578888,217600,SPGI
1973-10-30,0.0,0.5625,0.546875,0.5546879768371582,0.23040170967578888,132800,SPGI
1973-10-31,0.0,0.546875,0.5390629768371582,0.546875,0.22715657949447632,166400,SPGI
1973-11-01,0.0,0.546875,0.53125,0.53125,0.22066630423069,148800,SPGI
1973-11-02,0.0,0.53125,0.515625,0.5234379768371582,0.21742141246795654,222400,SPGI
1973-11-05,0.0,0.5234379768371582,0.515625,0.5234379768371582,0.21742141246795654,216000,SPGI
1973-11-06,0.0,0.53125,0.5234379768371582,0.53125,0.22066630423069,124800,SPGI
1973-11-07,0.0,0.5546879768371582,0.53125,0.546875,0.22715657949447632,203200,SPGI
1973-11-08,0.0,0.546875,0.5390629768371582,0.546875,0.22715657949447632,76800,SPGI
1973-11-09,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.22391155362129211,188800,SPGI
1973-11-12,0.0,0.53125,0.515625,0.5234379768371582,0.21742141246795654,126400,SPGI
1973-11-13,0.0,0.5234379768371582,0.515625,0.515625,0.21417616307735443,99200,SPGI
1973-11-14,0.0,0.5078129768371582,0.5,0.5,0.20768582820892334,232000,SPGI
1973-11-15,0.0,0.515625,0.5,0.5078129768371582,0.21093116700649261,86400,SPGI
1973-11-16,0.0,0.515625,0.5,0.5,0.20768582820892334,113600,SPGI
1973-11-19,0.0,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.20444105565547943,62400,SPGI
1973-11-20,0.0,0.4921880066394806,0.4453130066394806,0.4453130066394806,0.184970423579216,187200,SPGI
1973-11-21,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.19795089960098267,302400,SPGI
1973-11-23,0.0,0.4921880066394806,0.484375,0.484375,0.2011958658695221,46400,SPGI
1973-11-26,0.0,0.484375,0.46875,0.4765630066394806,0.19795089960098267,113600,SPGI
1973-11-27,0.0,0.484375,0.46875,0.4765630066394806,0.19795089960098267,232000,SPGI
1973-11-28,0.0,0.4921880066394806,0.46875,0.484375,0.2011958658695221,227200,SPGI
1973-11-29,0.0,0.4921880066394806,0.484375,0.484375,0.2011958658695221,48000,SPGI
1973-11-30,0.0,0.5078129768371582,0.4921880066394806,0.5,0.20768582820892334,534400,SPGI
1973-12-03,0.0,0.5,0.4921880066394806,0.5,0.20768582820892334,177600,SPGI
1973-12-04,0.0,0.5,0.484375,0.484375,0.2011958658695221,918400,SPGI
1973-12-05,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.19795089960098267,137600,SPGI
1973-12-06,0.0,0.4765630066394806,0.4375,0.4453130066394806,0.184970423579216,315200,SPGI
1973-12-07,0.0,0.453125,0.421875,0.4375,0.1817251443862915,603200,SPGI
1973-12-10,0.0,0.4375,0.421875,0.4296880066394806,0.17848026752471924,249600,SPGI
1973-12-11,0.0,0.421875,0.40625,0.4140630066394806,0.1719900518655777,713600,SPGI
1973-12-12,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.16549994051456451,160000,SPGI
1973-12-13,0.0,0.3984380066394806,0.3671880066394806,0.3671880066394806,0.15251955389976501,305600,SPGI
1973-12-14,0.0,0.40625,0.359375,0.390625,0.16225457191467285,307200,SPGI
1973-12-17,0.0,0.421875,0.40625,0.421875,0.17523501813411713,196800,SPGI
1973-12-18,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.17848026752471924,190400,SPGI
1973-12-19,0.0,0.4375,0.421875,0.4296880066394806,0.17848026752471924,1105600,SPGI
1973-12-20,0.0,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.1719900518655777,142400,SPGI
1973-12-21,0.0,0.40625,0.390625,0.40625,0.1687447428703308,292800,SPGI
1973-12-24,0.0,0.40625,0.390625,0.40625,0.1687447428703308,243200,SPGI
1973-12-26,0.0,0.421875,0.40625,0.40625,0.1687447428703308,211200,SPGI
1973-12-27,0.0,0.40625,0.3984380066394806,0.40625,0.1687447428703308,164800,SPGI
1973-12-28,0.0,0.40625,0.375,0.40625,0.1687447428703308,912000,SPGI
1973-12-31,0.0,0.4375,0.40625,0.4375,0.1817251443862915,161600,SPGI
1974-01-02,0.0,0.4609380066394806,0.4296880066394806,0.4609380066394806,0.19146068394184113,209600,SPGI
1974-01-03,0.0,0.484375,0.46875,0.484375,0.2011958658695221,160000,SPGI
1974-01-04,0.0,0.4921880066394806,0.484375,0.4921880066394806,0.20444105565547943,108800,SPGI
1974-01-07,0.0,0.4921880066394806,0.46875,0.484375,0.2011958658695221,80000,SPGI
1974-01-08,0.0,0.4765630066394806,0.4453130066394806,0.46875,0.194705531001091,124800,SPGI
1974-01-09,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.19146068394184113,100800,SPGI
1974-01-10,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.19146068394184113,96000,SPGI
1974-01-11,0.0,0.453125,0.375,0.40625,0.1687447428703308,1872000,SPGI
1974-01-14,0.0,0.421875,0.40625,0.421875,0.17523501813411713,267200,SPGI
1974-01-15,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.17848026752471924,84800,SPGI
1974-01-16,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.17848026752471924,80000,SPGI
1974-01-17,0.0,0.4453130066394806,0.4296880066394806,0.4453130066394806,0.184970423579216,110400,SPGI
1974-01-18,0.0,0.4609380066394806,0.453125,0.4609380066394806,0.19146068394184113,232000,SPGI
1974-01-21,0.0,0.4609380066394806,0.4375,0.4453130066394806,0.184970423579216,134400,SPGI
1974-01-22,0.0,0.4375,0.4296880066394806,0.4375,0.1817251443862915,147200,SPGI
1974-01-23,0.0,0.453125,0.4375,0.453125,0.18821533024311066,124800,SPGI
1974-01-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.18821533024311066,110400,SPGI
1974-01-25,0.0,0.453125,0.4375,0.453125,0.18821533024311066,94400,SPGI
1974-01-28,0.0,0.453125,0.421875,0.4375,0.1817251443862915,102400,SPGI
1974-01-29,0.0,0.453125,0.4375,0.453125,0.18821533024311066,152000,SPGI
1974-01-30,0.0,0.453125,0.4375,0.4453130066394806,0.184970423579216,161600,SPGI
1974-01-31,0.0,0.453125,0.421875,0.4375,0.1817251443862915,235200,SPGI
1974-02-01,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.17848026752471924,102400,SPGI
1974-02-04,0.0,0.4609380066394806,0.4296880066394806,0.4609380066394806,0.19146068394184113,408000,SPGI
1974-02-05,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.18821533024311066,155200,SPGI
1974-02-06,0.0,0.46875,0.453125,0.453125,0.18821533024311066,326400,SPGI
1974-02-07,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.19146068394184113,72000,SPGI
1974-02-08,0.0,0.4609380066394806,0.453125,0.4609380066394806,0.19146068394184113,81600,SPGI
1974-02-11,0.0,0.4609380066394806,0.453125,0.4609380066394806,0.19146068394184113,54400,SPGI
1974-02-12,0.0,0.453125,0.4375,0.4453130066394806,0.184970423579216,225600,SPGI
1974-02-13,0.0,0.4375,0.4140630066394806,0.4296880066394806,0.17848026752471924,294400,SPGI
1974-02-14,0.0,0.4375,0.4296880066394806,0.4375,0.1817251443862915,28800,SPGI
1974-02-15,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.184970423579216,70400,SPGI
1974-02-19,0.0,0.453125,0.421875,0.421875,0.17523501813411713,404800,SPGI
1974-02-20,0.0,0.4296880066394806,0.4140630066394806,0.421875,0.17523501813411713,374400,SPGI
1974-02-21,0.0,0.4296880066394806,0.421875,0.4296880066394806,0.17848026752471924,699200,SPGI
1974-02-22,0.0,0.4375,0.4296880066394806,0.4375,0.1817251443862915,398400,SPGI
1974-02-25,0.0,0.453125,0.4375,0.4453130066394806,0.184970423579216,1049600,SPGI
1974-02-26,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.19146068394184113,126400,SPGI
1974-02-27,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.18821533024311066,113600,SPGI
1974-02-28,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.18821533024311066,182400,SPGI
1974-03-01,0.0,0.453125,0.4453130066394806,0.453125,0.18821533024311066,107200,SPGI
1974-03-04,0.0,0.453125,0.4453130066394806,0.453125,0.18821533024311066,112000,SPGI
1974-03-05,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.19146068394184113,531200,SPGI
1974-03-06,0.0,0.4921880066394806,0.4609380066394806,0.4921880066394806,0.20444105565547943,676800,SPGI
1974-03-07,0.0,0.5,0.484375,0.4921880066394806,0.20444105565547943,307200,SPGI
1974-03-08,0.0,0.5,0.4765630066394806,0.5,0.20768582820892334,188800,SPGI
1974-03-11,0.0,0.4921880066394806,0.484375,0.4921880066394806,0.20444105565547943,124800,SPGI
1974-03-12,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.20444105565547943,590400,SPGI
1974-03-13,0.0,0.5078129768371582,0.484375,0.5078129768371582,0.21093116700649261,1470400,SPGI
1974-03-14,0.0,0.53125,0.515625,0.53125,0.22066630423069,625600,SPGI
1974-03-15,0.0,0.5390629768371582,0.4765630066394806,0.4765630066394806,0.19795089960098267,302400,SPGI
1974-03-18,0.0,0.546875,0.5234379768371582,0.53125,0.22066630423069,368000,SPGI
1974-03-19,0.0,0.53125,0.5234379768371582,0.53125,0.22066630423069,201600,SPGI
1974-03-20,0.0,0.53125,0.515625,0.53125,0.22066630423069,1262400,SPGI
1974-03-21,0.0,0.53125,0.5234379768371582,0.53125,0.22066630423069,440000,SPGI
1974-03-22,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.22391155362129211,118400,SPGI
1974-03-25,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.22391155362129211,219200,SPGI
1974-03-26,0.0,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.23040170967578888,116800,SPGI
1974-03-27,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.23040170967578888,171200,SPGI
1974-03-28,0.0,0.5546879768371582,0.546875,0.5546879768371582,0.23040170967578888,123200,SPGI
1974-03-29,0.0,0.5625,0.546875,0.5625,0.2336467206478119,404800,SPGI
1974-04-01,0.0,0.5625,0.546875,0.5546879768371582,0.23040170967578888,107200,SPGI
1974-04-02,0.0,0.5546879768371582,0.515625,0.53125,0.22066630423069,145600,SPGI
1974-04-03,0.0,0.5390629768371582,0.515625,0.53125,0.22066630423069,222400,SPGI
1974-04-04,0.0,0.5390629768371582,0.515625,0.53125,0.22066630423069,54400,SPGI
1974-04-05,0.0,0.5390629768371582,0.53125,0.5390629768371582,0.22391155362129211,224000,SPGI
