,open,high,low,close,adjclose,volume,ticker
1982-03-04,9.84375,10.0,9.635416984558105,9.895833015441895,1.9831056594848633,269520,HUM
1982-03-05,9.635416984558105,9.84375,9.375,9.635416984558105,1.9309192895889282,148560,HUM
1982-03-08,9.375,9.739583015441895,8.958333015441895,9.010416984558105,1.8056710958480835,444240,HUM
1982-03-09,9.322916984558105,9.791666984558105,8.854166984558105,9.583333015441895,1.92048180103302,366960,HUM
1982-03-10,9.53125,9.635416984558105,9.375,9.375,1.8787312507629395,103200,HUM
1982-03-11,9.21875,9.375,9.010416984558105,9.114583015441895,1.8265445232391357,471600,HUM
1982-03-12,8.958333015441895,9.270833015441895,8.645833015441895,8.697916984558105,1.743045449256897,321120,HUM
1982-03-15,8.75,8.854166984558105,8.59375,8.802083015441895,1.7639204263687134,185280,HUM
1982-03-16,8.958333015441895,9.114583015441895,8.802083015441895,8.90625,1.7847957611083984,317760,HUM
1982-03-17,8.697916984558105,8.958333015441895,8.385416984558105,8.541666984558105,1.7117345333099365,852720,HUM
1982-03-18,8.697916984558105,8.802083015441895,8.541666984558105,8.802083015441895,1.7639204263687134,355680,HUM
1982-03-19,9.166666984558105,9.270833015441895,9.010416984558105,9.0625,1.8161077499389648,191280,HUM
1982-03-22,9.322916984558105,9.479166984558105,9.114583015441895,9.479166984558105,1.8996074199676514,245520,HUM
1982-03-23,9.635416984558105,9.739583015441895,9.479166984558105,9.6875,1.941356897354126,362160,HUM
1982-03-24,10.104166984558105,10.3125,9.895833015441895,10.0,2.003981351852417,270000,HUM
1982-03-25,10.0,10.052083015441895,9.895833015441895,10.0,2.003981351852417,157440,HUM
1982-03-26,9.84375,10.0,9.6875,9.791666984558105,1.9622323513031006,435120,HUM
1982-03-29,9.635416984558105,9.6875,9.583333015441895,9.6875,1.95382821559906,49200,HUM
1982-03-30,9.791666984558105,9.895833015441895,9.635416984558105,9.791666984558105,1.9748367071151733,134160,HUM
1982-03-31,9.895833015441895,9.947916984558105,9.791666984558105,9.84375,1.9853421449661255,150000,HUM
1982-04-01,9.791666984558105,9.947916984558105,9.583333015441895,9.791666984558105,1.9748367071151733,690000,HUM
1982-04-02,10.104166984558105,10.416666984558105,9.791666984558105,10.416666984558105,2.1008896827697754,615840,HUM
1982-04-05,10.46875,10.572916984558105,10.3125,10.3125,2.079880714416504,354000,HUM
1982-04-06,10.364583015441895,10.46875,10.208333015441895,10.364583015441895,2.090386390686035,213600,HUM
1982-04-07,10.46875,10.572916984558105,10.364583015441895,10.46875,2.1113946437835693,215520,HUM
1982-04-08,10.572916984558105,10.625,10.46875,10.625,2.1429076194763184,288000,HUM
1982-04-12,10.625,10.78125,10.46875,10.46875,2.1113946437835693,47040,HUM
1982-04-13,10.729166984558105,10.833333015441895,10.572916984558105,10.625,2.1429076194763184,186240,HUM
1982-04-14,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1008896827697754,187440,HUM
1982-04-15,10.572916984558105,10.729166984558105,10.416666984558105,10.625,2.1429076194763184,185040,HUM
1982-04-16,10.989583015441895,11.197916984558105,10.729166984558105,11.041666984558105,2.226943254470825,375600,HUM
1982-04-19,10.9375,11.145833015441895,10.729166984558105,10.729166984558105,2.163916826248169,133920,HUM
1982-04-20,10.677083015441895,10.833333015441895,10.520833015441895,10.572916984558105,2.13240385055542,219840,HUM
1982-04-21,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1008896827697754,164640,HUM
1982-04-22,10.520833015441895,10.572916984558105,10.46875,10.520833015441895,2.1218981742858887,91920,HUM
1982-04-23,10.677083015441895,10.78125,10.572916984558105,10.677083015441895,2.153411626815796,123360,HUM
1982-04-26,10.833333015441895,11.09375,10.572916984558105,11.09375,2.237447738647461,235680,HUM
1982-04-27,11.145833015441895,11.197916984558105,11.041666984558105,11.041666984558105,2.226943254470825,323040,HUM
1982-04-28,11.041666984558105,11.09375,10.9375,10.989583015441895,2.216438055038452,112800,HUM
1982-04-29,10.78125,10.833333015441895,10.677083015441895,10.78125,2.1744210720062256,110640,HUM
1982-04-30,10.78125,10.885416984558105,10.677083015441895,10.78125,2.1744210720062256,94320,HUM
1982-05-03,10.833333015441895,10.9375,10.677083015441895,10.9375,2.205934524536133,171120,HUM
1982-05-04,10.9375,10.989583015441895,10.833333015441895,10.885416984558105,2.1954307556152344,104160,HUM
1982-05-05,10.833333015441895,10.885416984558105,10.729166984558105,10.78125,2.1744210720062256,318960,HUM
1982-05-06,10.885416984558105,10.989583015441895,10.78125,10.78125,2.1744210720062256,186240,HUM
1982-05-07,10.78125,10.833333015441895,10.677083015441895,10.729166984558105,2.163916826248169,48000,HUM
1982-05-10,10.572916984558105,10.677083015441895,10.46875,10.572916984558105,2.13240385055542,70080,HUM
1982-05-11,10.572916984558105,10.625,10.520833015441895,10.625,2.1429076194763184,68880,HUM
1982-05-12,10.572916984558105,10.677083015441895,10.46875,10.520833015441895,2.1218981742858887,141840,HUM
1982-05-13,10.520833015441895,10.625,10.416666984558105,10.572916984558105,2.13240385055542,83040,HUM
1982-05-14,10.520833015441895,10.572916984558105,10.416666984558105,10.416666984558105,2.1008896827697754,114240,HUM
1982-05-17,10.520833015441895,10.572916984558105,10.46875,10.572916984558105,2.13240385055542,55440,HUM
1982-05-18,10.416666984558105,10.572916984558105,10.208333015441895,10.364583015441895,2.090386390686035,106080,HUM
1982-05-19,10.364583015441895,10.416666984558105,10.3125,10.3125,2.079880714416504,40320,HUM
1982-05-20,10.260416984558105,10.364583015441895,10.104166984558105,10.208333015441895,2.0588724613189697,85200,HUM
1982-05-21,10.260416984558105,10.3125,10.15625,10.3125,2.079880714416504,257040,HUM
1982-05-24,10.208333015441895,10.3125,10.052083015441895,10.104166984558105,2.03786301612854,194640,HUM
1982-05-25,10.15625,10.208333015441895,10.104166984558105,10.208333015441895,2.0588724613189697,90480,HUM
1982-05-26,10.104166984558105,10.15625,10.0,10.052083015441895,2.0273590087890625,112080,HUM
1982-05-27,9.895833015441895,10.052083015441895,9.739583015441895,9.895833015441895,1.9958453178405762,329040,HUM
1982-05-28,9.791666984558105,9.895833015441895,9.6875,9.791666984558105,1.9748367071151733,173280,HUM
1982-06-01,9.583333015441895,9.739583015441895,9.427083015441895,9.479166984558105,1.9118103981018066,234720,HUM
1982-06-02,9.322916984558105,9.479166984558105,9.166666984558105,9.427083015441895,1.9013056755065918,661920,HUM
1982-06-03,9.479166984558105,9.53125,9.375,9.479166984558105,1.9118103981018066,122400,HUM
1982-06-04,9.375,9.53125,9.21875,9.270833015441895,1.8697928190231323,84480,HUM
1982-06-07,9.166666984558105,9.322916984558105,9.010416984558105,9.21875,1.8592876195907593,274080,HUM
1982-06-08,9.166666984558105,9.21875,9.114583015441895,9.166666984558105,1.8487839698791504,132480,HUM
1982-06-09,9.166666984558105,9.270833015441895,9.0625,9.166666984558105,1.8487839698791504,209040,HUM
1982-06-10,9.21875,9.270833015441895,9.114583015441895,9.270833015441895,1.8697928190231323,211440,HUM
1982-06-11,9.84375,10.052083015441895,9.583333015441895,10.0,2.016854763031006,511440,HUM
1982-06-14,9.947916984558105,10.0,9.84375,9.895833015441895,1.9958453178405762,229440,HUM
1982-06-15,10.0,10.104166984558105,9.84375,10.104166984558105,2.03786301612854,102960,HUM
1982-06-16,10.0,10.104166984558105,9.84375,9.84375,1.9853421449661255,246000,HUM
1982-06-17,9.791666984558105,9.84375,9.739583015441895,9.84375,1.9853421449661255,225840,HUM
1982-06-18,9.791666984558105,9.84375,9.739583015441895,9.791666984558105,1.9748367071151733,108000,HUM
1982-06-21,9.947916984558105,10.104166984558105,9.791666984558105,9.947916984558105,2.0063507556915283,124800,HUM
1982-06-22,10.104166984558105,10.208333015441895,9.947916984558105,10.104166984558105,2.03786301612854,59040,HUM
1982-06-23,9.947916984558105,10.104166984558105,9.791666984558105,10.104166984558105,2.03786301612854,315840,HUM
1982-06-24,10.260416984558105,10.364583015441895,10.104166984558105,10.15625,2.0483672618865967,269520,HUM
1982-06-25,10.15625,10.3125,10.0,10.15625,2.0483672618865967,89280,HUM
1982-06-28,10.208333015441895,10.364583015441895,10.052083015441895,10.260416984558105,2.0693769454956055,126960,HUM
1982-06-29,10.15625,10.208333015441895,10.104166984558105,10.208333015441895,2.07149076461792,90960,HUM
1982-06-30,10.3125,10.46875,10.15625,10.416666984558105,2.1137654781341553,722640,HUM
1982-07-01,10.260416984558105,10.3125,10.208333015441895,10.260416984558105,2.082059860229492,267360,HUM
1982-07-02,10.208333015441895,10.260416984558105,10.104166984558105,10.15625,2.0609211921691895,206880,HUM
1982-07-06,10.104166984558105,10.260416984558105,9.947916984558105,10.0,2.029215097427368,171360,HUM
1982-07-07,9.895833015441895,10.0,9.791666984558105,9.895833015441895,2.00807785987854,233040,HUM
1982-07-08,9.791666984558105,9.895833015441895,9.6875,9.84375,1.9975091218948364,76560,HUM
1982-07-09,9.895833015441895,9.947916984558105,9.84375,9.947916984558105,2.018646478652954,486720,HUM
1982-07-12,10.46875,10.989583015441895,9.947916984558105,10.78125,2.1877474784851074,270960,HUM
1982-07-13,10.78125,10.989583015441895,10.46875,10.885416984558105,2.208885431289673,332160,HUM
1982-07-14,10.885416984558105,10.989583015441895,9.947916984558105,10.78125,2.1877474784851074,270960,HUM
1982-07-15,10.78125,10.833333015441895,10.677083015441895,10.729166984558105,2.1771786212921143,236160,HUM
1982-07-16,10.78125,10.9375,10.572916984558105,10.833333015441895,2.198317527770996,318000,HUM
1982-07-19,11.145833015441895,11.25,11.041666984558105,11.25,2.282867670059204,291360,HUM
1982-07-20,11.302083015441895,11.458333015441895,11.145833015441895,11.458333015441895,2.325141668319702,366240,HUM
1982-07-21,11.5625,11.666666984558105,11.40625,11.458333015441895,2.325141668319702,415440,HUM
1982-07-22,11.510416984558105,11.666666984558105,11.302083015441895,11.5625,2.346280097961426,268080,HUM
1982-07-23,11.458333015441895,11.5625,11.354166984558105,11.510416984558105,2.3357105255126953,135840,HUM
1982-07-26,11.458333015441895,11.5625,11.354166984558105,11.354166984558105,2.304003953933716,255840,HUM
1982-07-27,11.25,11.40625,11.041666984558105,11.145833015441895,2.2617294788360596,213360,HUM
1982-07-28,10.9375,11.145833015441895,10.677083015441895,10.729166984558105,2.1771786212921143,307200,HUM
1982-07-29,11.041666984558105,11.25,10.833333015441895,11.25,2.282867670059204,372720,HUM
1982-07-30,11.197916984558105,11.354166984558105,11.041666984558105,11.041666984558105,2.240591049194336,86880,HUM
1982-08-02,11.197916984558105,11.25,11.09375,11.25,2.282867670059204,330240,HUM
1982-08-03,11.145833015441895,11.458333015441895,10.833333015441895,10.9375,2.219454288482666,462480,HUM
1982-08-04,10.833333015441895,10.9375,10.677083015441895,10.729166984558105,2.1771786212921143,168240,HUM
1982-08-05,10.572916984558105,10.78125,10.3125,10.520833015441895,2.1349027156829834,230880,HUM
1982-08-06,10.572916984558105,10.677083015441895,10.416666984558105,10.416666984558105,2.1137654781341553,72720,HUM
1982-08-09,10.15625,10.260416984558105,10.0,10.208333015441895,2.07149076461792,196320,HUM
1982-08-10,10.260416984558105,10.46875,10.052083015441895,10.3125,2.0926272869110107,290640,HUM
1982-08-11,10.3125,10.416666984558105,10.208333015441895,10.3125,2.0926272869110107,117840,HUM
1982-08-12,10.520833015441895,10.677083015441895,10.3125,10.625,2.1560404300689697,176640,HUM
1982-08-13,10.729166984558105,10.885416984558105,10.572916984558105,10.833333015441895,2.198317527770996,337920,HUM
1982-08-16,11.041666984558105,11.197916984558105,10.885416984558105,10.885416984558105,2.208885431289673,195600,HUM
1982-08-17,11.145833015441895,11.354166984558105,10.885416984558105,11.354166984558105,2.304003953933716,436560,HUM
1982-08-18,11.614583015441895,11.770833015441895,11.458333015441895,11.458333015441895,2.325141668319702,599520,HUM
1982-08-19,11.458333015441895,11.5625,11.302083015441895,11.510416984558105,2.3357105255126953,410880,HUM
1982-08-20,11.770833015441895,11.875,11.614583015441895,11.875,2.4096932411193848,422880,HUM
1982-08-23,11.770833015441895,11.875,11.614583015441895,11.875,2.4096932411193848,1043280,HUM
1982-08-24,12.1875,12.395833015441895,11.979166984558105,12.083333015441895,2.4519686698913574,745200,HUM
1982-08-25,12.395833015441895,12.604166984558105,12.135416984558105,12.5,2.536518096923828,629760,HUM
1982-08-26,13.020833015441895,13.4375,12.552083015441895,12.760416984558105,2.589362859725952,593760,HUM
1982-08-27,12.708333015441895,12.8125,12.552083015441895,12.65625,2.568225860595703,171600,HUM
1982-08-30,12.552083015441895,12.760416984558105,12.291666984558105,12.760416984558105,2.589362859725952,115200,HUM
1982-08-31,13.177083015441895,13.333333015441895,12.96875,13.28125,2.695051431655884,438720,HUM
1982-09-01,13.125,13.28125,12.916666984558105,13.020833015441895,2.6422078609466553,231600,HUM
1982-09-02,12.96875,13.125,12.760416984558105,13.125,2.6633455753326416,399360,HUM
1982-09-03,13.541666984558105,13.802083015441895,13.229166984558105,13.4375,2.7267565727233887,1024080,HUM
1982-09-07,12.96875,13.28125,12.65625,12.916666984558105,2.621070146560669,209520,HUM
1982-09-08,12.916666984558105,13.020833015441895,12.760416984558105,12.8125,2.5999326705932617,192960,HUM
1982-09-09,12.864583015441895,12.916666984558105,12.760416984558105,12.8125,2.5999326705932617,122880,HUM
1982-09-10,12.65625,12.760416984558105,12.5,12.604166984558105,2.557656764984131,93600,HUM
1982-09-13,12.447916984558105,12.65625,12.1875,12.5,2.536518096923828,235920,HUM
1982-09-14,12.8125,13.072916984558105,12.552083015441895,12.65625,2.568225860595703,297120,HUM
1982-09-15,13.4375,13.645833015441895,13.177083015441895,13.489583015441895,2.7373263835906982,704880,HUM
1982-09-16,13.59375,13.697916984558105,13.4375,13.4375,2.7267565727233887,200400,HUM
1982-09-17,13.229166984558105,13.489583015441895,12.916666984558105,12.916666984558105,2.621070146560669,261120,HUM
1982-09-20,12.96875,13.125,12.8125,12.916666984558105,2.621070146560669,73440,HUM
1982-09-21,13.229166984558105,13.75,12.708333015441895,13.59375,2.7584636211395264,443520,HUM
1982-09-22,13.75,14.010416984558105,13.4375,13.4375,2.7267565727233887,1336320,HUM
1982-09-23,13.489583015441895,13.75,13.177083015441895,13.75,2.7901711463928223,500880,HUM
1982-09-24,13.697916984558105,13.854166984558105,13.541666984558105,13.697916984558105,2.7796013355255127,283920,HUM
1982-09-27,13.541666984558105,13.75,13.28125,13.75,2.7901711463928223,524160,HUM
1982-09-28,13.75,13.90625,13.541666984558105,13.59375,2.771059036254883,379920,HUM
1982-09-29,13.4375,13.645833015441895,13.177083015441895,13.385416984558105,2.728590965270996,177360,HUM
1982-09-30,13.28125,13.385416984558105,13.125,13.333333015441895,2.71797513961792,272400,HUM
1982-10-01,13.59375,13.90625,13.229166984558105,13.75,2.8029112815856934,320400,HUM
1982-10-04,13.697916984558105,13.802083015441895,13.541666984558105,13.697916984558105,2.792293071746826,216720,HUM
1982-10-05,13.958333015441895,14.114583015441895,13.802083015441895,14.010416984558105,2.8559975624084473,228000,HUM
1982-10-06,14.375,14.791666984558105,13.90625,14.791666984558105,3.0152530670166016,565440,HUM
1982-10-07,15.260416984558105,15.46875,15.0,15.208333015441895,3.100189685821533,1122480,HUM
1982-10-08,15.729166984558105,16.041667938232422,15.416666984558105,15.885416984558105,3.238210678100586,953760,HUM
1982-10-11,16.302082061767578,16.614582061767578,15.9375,16.09375,3.280679941177368,644880,HUM
1982-10-12,16.09375,16.09375,15.78125,15.989583015441895,3.259446382522583,396720,HUM
1982-10-13,16.09375,16.197917938232422,15.9375,15.989583015441895,3.259446382522583,439440,HUM
1982-10-14,15.885416984558105,16.09375,15.625,16.041667938232422,3.270063638687134,680880,HUM
1982-10-15,15.885416984558105,16.09375,15.677083015441895,15.885416984558105,3.238210678100586,326160,HUM
1982-10-18,16.302082061767578,16.614582061767578,15.9375,16.510417938232422,3.3656163215637207,410640,HUM
1982-10-19,16.510417938232422,16.770832061767578,16.25,16.71875,3.4080846309661865,312000,HUM
1982-10-20,16.40625,16.71875,16.09375,16.354167938232422,3.3337666988372803,504000,HUM
1982-10-21,16.458332061767578,16.614582061767578,16.302082061767578,16.614582061767578,3.386850595474243,465840,HUM
1982-10-22,16.71875,16.875,16.5625,16.666667938232422,3.3974688053131104,407280,HUM
1982-10-25,16.197917938232422,16.40625,15.989583015441895,16.09375,3.280679941177368,266400,HUM
1982-10-26,15.677083015441895,15.989583015441895,15.364583015441895,15.989583015441895,3.259446382522583,400560,HUM
1982-10-27,16.145832061767578,16.40625,15.885416984558105,16.041667938232422,3.270063638687134,270000,HUM
1982-10-28,15.989583015441895,16.145832061767578,15.833333015441895,16.041667938232422,3.270063638687134,190320,HUM
1982-10-29,15.885416984558105,16.041667938232422,15.729166984558105,15.833333015441895,3.2275943756103516,259680,HUM
1982-11-01,15.833333015441895,15.9375,15.677083015441895,15.885416984558105,3.238210678100586,104400,HUM
1982-11-02,16.40625,16.770832061767578,15.989583015441895,16.666667938232422,3.3974688053131104,278880,HUM
1982-11-03,17.291667938232422,17.916667938232422,16.666667938232422,17.8125,3.631044387817383,883440,HUM
1982-11-04,17.916667938232422,18.020832061767578,17.8125,17.864582061767578,3.641660451889038,365520,HUM
1982-11-05,17.447917938232422,17.96875,16.875,17.083332061767578,3.482405662536621,594000,HUM
1982-11-08,16.770832061767578,17.135417938232422,16.40625,16.770832061767578,3.418701410293579,277920,HUM
1982-11-09,16.979167938232422,17.135417938232422,16.770832061767578,17.03125,3.471788167953491,156240,HUM
1982-11-10,17.34375,17.65625,16.979167938232422,17.083332061767578,3.482405662536621,183120,HUM
1982-11-11,17.34375,17.708332061767578,16.979167938232422,17.708332061767578,3.609809160232544,75360,HUM
1982-11-12,17.395832061767578,18.072917938232422,16.666667938232422,16.71875,3.4080846309661865,200400,HUM
1982-11-15,16.71875,16.927082061767578,16.510417938232422,16.770832061767578,3.418701410293579,79920,HUM
1982-11-16,16.197917938232422,16.71875,15.625,16.302082061767578,3.323148488998413,335760,HUM
1982-11-17,16.25,16.40625,16.09375,16.40625,3.34438419342041,1611120,HUM
1982-11-18,16.302082061767578,16.510417938232422,16.041667938232422,16.354167938232422,3.3337666988372803,728880,HUM
1982-11-19,16.458332061767578,16.510417938232422,16.354167938232422,16.40625,3.34438419342041,394080,HUM
1982-11-22,16.302082061767578,16.458332061767578,16.09375,16.25,3.312530994415283,290640,HUM
1982-11-23,16.25,16.354167938232422,16.145832061767578,16.354167938232422,3.3337666988372803,295200,HUM
1982-11-24,16.458332061767578,16.666667938232422,16.25,16.666667938232422,3.3974688053131104,158400,HUM
1982-11-26,16.927082061767578,17.083332061767578,16.770832061767578,17.083332061767578,3.482405662536621,222720,HUM
1982-11-29,16.979167938232422,17.1875,16.71875,16.875,3.4399373531341553,213360,HUM
1982-11-30,17.291667938232422,17.760417938232422,16.822917938232422,17.760417938232422,3.6204261779785156,621360,HUM
1982-12-01,17.604167938232422,17.96875,17.1875,17.604167938232422,3.588576078414917,634320,HUM
1982-12-02,17.760417938232422,17.916667938232422,17.604167938232422,17.8125,3.631044387817383,203520,HUM
1982-12-03,17.96875,18.072917938232422,17.8125,17.8125,3.631044387817383,628800,HUM
1982-12-06,17.916667938232422,18.28125,17.5,18.177082061767578,3.7053632736206055,515040,HUM
1982-12-07,18.4375,18.697917938232422,18.177082061767578,18.541667938232422,3.7796847820281982,370800,HUM
1982-12-08,18.854167938232422,19.166667938232422,18.541667938232422,18.802082061767578,3.8327674865722656,545040,HUM
1982-12-09,18.489582061767578,18.802082061767578,18.177082061767578,18.333332061767578,3.737215757369995,349920,HUM
1982-12-10,18.333332061767578,18.489582061767578,18.125,18.28125,3.726597785949707,272880,HUM
1982-12-13,18.125,18.229167938232422,17.96875,18.177082061767578,3.7053632736206055,344160,HUM
1982-12-14,17.96875,18.645832061767578,17.291667938232422,17.291667938232422,3.5248730182647705,195600,HUM
1982-12-15,16.979167938232422,17.34375,16.614582061767578,16.666667938232422,3.3974688053131104,401280,HUM
1982-12-16,16.770832061767578,16.979167938232422,16.5625,16.979167938232422,3.461172103881836,515520,HUM
1982-12-17,17.239582061767578,17.552082061767578,16.875,17.395832061767578,3.546107530593872,224640,HUM
1982-12-20,17.552082061767578,17.65625,17.395832061767578,17.5,3.5673413276672363,292800,HUM
1982-12-21,17.8125,18.072917938232422,17.5,17.916667938232422,3.652278184890747,206640,HUM
1982-12-22,18.229167938232422,18.489582061767578,17.96875,18.229167938232422,3.715982675552368,191760,HUM
1982-12-23,18.4375,18.59375,18.229167938232422,18.541667938232422,3.7796847820281982,754800,HUM
1982-12-27,18.59375,18.75,18.385417938232422,18.59375,3.790302038192749,192480,HUM
1982-12-28,18.75,18.854167938232422,18.59375,18.75,3.8221523761749268,366960,HUM
1982-12-29,18.697917938232422,18.75,18.59375,18.75,3.839214324951172,168240,HUM
1982-12-30,18.75,18.802082061767578,18.645832061767578,18.697917938232422,3.8285505771636963,287040,HUM
1982-12-31,18.75,18.802082061767578,18.697917938232422,18.75,3.839214324951172,188400,HUM
1983-01-03,18.59375,18.854167938232422,18.333332061767578,18.333332061767578,3.7538981437683105,805680,HUM
1983-01-04,17.8125,18.229167938232422,17.34375,17.8125,3.6472537517547607,421440,HUM
1983-01-05,18.177082061767578,18.541667938232422,17.8125,18.177082061767578,3.7219057083129883,368640,HUM
1983-01-06,18.75,19.322917938232422,18.177082061767578,19.270832061767578,3.9458584785461426,422400,HUM
1983-01-07,19.0625,19.322917938232422,18.75,18.90625,3.8712093830108643,561360,HUM
1983-01-10,18.75,18.958332061767578,18.541667938232422,18.802082061767578,3.849879503250122,166560,HUM
1983-01-11,18.645832061767578,18.75,18.541667938232422,18.75,3.839214324951172,534240,HUM
1983-01-12,19.010417938232422,19.166667938232422,18.854167938232422,19.114582061767578,3.9138662815093994,116160,HUM
1983-01-13,18.75,18.854167938232422,18.645832061767578,18.75,3.839214324951172,291360,HUM
1983-01-14,18.645832061767578,18.854167938232422,18.4375,18.541667938232422,3.7965564727783203,398160,HUM
1983-01-17,18.229167938232422,18.489582061767578,17.96875,18.125,3.711239814758301,774960,HUM
1983-01-18,17.604167938232422,18.125,17.083332061767578,17.604167938232422,3.6045961380004883,629760,HUM
1983-01-19,16.510417938232422,16.927082061767578,16.041667938232422,16.5625,3.3913066387176514,998640,HUM
1983-01-20,16.510417938232422,16.770832061767578,16.25,16.458332061767578,3.369976282119751,402720,HUM
1983-01-21,16.25,16.510417938232422,15.9375,16.09375,3.2953264713287354,246240,HUM
1983-01-24,15.104166984558105,15.416666984558105,14.791666984558105,15.260416984558105,3.1246933937072754,643200,HUM
1983-01-25,15.833333015441895,16.041667938232422,15.625,16.041667938232422,3.2846598625183105,458880,HUM
1983-01-26,16.041667938232422,16.25,15.833333015441895,16.25,3.3273184299468994,555120,HUM
1983-01-27,16.614582061767578,17.03125,16.145832061767578,16.875,3.455293655395508,393360,HUM
1983-01-28,16.979167938232422,17.239582061767578,16.666667938232422,16.875,3.455293655395508,456240,HUM
1983-01-31,16.666667938232422,16.875,16.458332061767578,16.614582061767578,3.401970624923706,471840,HUM
1983-02-01,16.59722137451172,16.80555534362793,16.38888931274414,16.458332061767578,3.369976282119751,154620,HUM
1983-02-02,16.38888931274414,16.80555534362793,15.902777671813965,16.80555534362793,3.4410746097564697,334980,HUM
