,open,high,low,close,adjclose,volume,ticker
1983-09-19,0.0,1.8555489778518677,1.7552490234375,1.7552490234375,0.7821358442306519,53839,CAH
1983-09-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.793309211730957,37886,CAH
1983-09-21,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.793309211730957,19940,CAH
1983-09-22,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.793309211730957,74776,CAH
1983-09-23,0.0,1.8806240558624268,1.7803239822387695,1.7803239822387695,0.793309211730957,49850,CAH
1983-09-26,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8044824600219727,47856,CAH
1983-09-27,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156560659408569,10967,CAH
1983-09-28,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156560659408569,50847,CAH
1983-09-29,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,78764,CAH
1983-09-30,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,13958,CAH
1983-10-03,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,235294,CAH
1983-10-04,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,10967,CAH
1983-10-05,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,15952,CAH
1983-10-06,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,25922,CAH
1983-10-07,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156560659408569,41874,CAH
1983-10-10,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156560659408569,6979,CAH
1983-10-11,0.0,1.9056990146636963,1.8304740190505981,1.8304740190505981,0.8156560659408569,51844,CAH
1983-10-12,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8044824600219727,12961,CAH
1983-10-13,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8044824600219727,5982,CAH
1983-10-14,0.0,1.9056990146636963,1.805398941040039,1.805398941040039,0.8044824600219727,4985,CAH
1983-10-17,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.793309211730957,20937,CAH
1983-10-18,0.0,1.805398941040039,1.730173945426941,1.730173945426941,0.7709625363349915,40877,CAH
1983-10-19,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7486156821250916,40877,CAH
1983-10-20,0.0,1.7552490234375,1.6925619840621948,1.6925619840621948,0.7542026042938232,40877,CAH
1983-10-21,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7486156821250916,7976,CAH
1983-10-24,0.0,1.7552490234375,1.6800240278244019,1.6800240278244019,0.7486156821250916,11964,CAH
1983-10-25,1.6800240278244019,1.6800240278244019,1.6800240278244019,1.6800240278244019,0.7486156821250916,0,CAH
1983-10-26,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374420762062073,9970,CAH
1983-10-27,0.0,1.730173945426941,1.6674870252609253,1.6674870252609253,0.7430292963981628,997,CAH
1983-10-28,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374420762062073,997,CAH
1983-10-31,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7374420762062073,8973,CAH
1983-11-01,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7150962352752686,9970,CAH
1983-11-02,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7318560481071472,22931,CAH
1983-11-03,0.0,1.7050989866256714,1.6424119472503662,1.6424119472503662,0.7318560481071472,7976,CAH
1983-11-04,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7262693047523499,2991,CAH
1983-11-07,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262693047523499,7976,CAH
1983-11-08,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7150962352752686,10967,CAH
1983-11-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150962352752686,3988,CAH
1983-11-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150962352752686,58824,CAH
1983-11-11,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7262693047523499,22931,CAH
1983-11-14,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262693047523499,13958,CAH
1983-11-15,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262693047523499,20937,CAH
1983-11-16,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374420762062073,41874,CAH
1983-11-17,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374420762062073,1994,CAH
1983-11-18,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7374420762062073,86740,CAH
1983-11-21,0.0,1.7803239822387695,1.730173945426941,1.730173945426941,0.7709625363349915,29910,CAH
1983-11-22,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7709625363349915,8973,CAH
1983-11-23,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7709625363349915,49850,CAH
1983-11-25,1.730173945426941,1.730173945426941,1.730173945426941,1.730173945426941,0.7709625363349915,0,CAH
1983-11-28,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7709625363349915,26919,CAH
1983-11-29,0.0,1.8304740190505981,1.730173945426941,1.730173945426941,0.7709625363349915,997,CAH
1983-11-30,0.0,1.9307739734649658,1.8430119752883911,1.8430119752883911,0.8212429285049438,116650,CAH
1983-12-01,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8380027413368225,102692,CAH
1983-12-02,0.0,1.9809240102767944,1.9182369709014893,1.9182369709014893,0.8547629714012146,13958,CAH
1983-12-05,0.0,1.9809240102767944,1.9307739734649658,1.9307739734649658,0.8603495359420776,2991,CAH
1983-12-06,0.0,1.9683870077133179,1.9056990146636963,1.9056990146636963,0.8491761684417725,54836,CAH
1983-12-07,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8380027413368225,1994,CAH
1983-12-08,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8380027413368225,2991,CAH
1983-12-09,0.0,1.9683870077133179,1.8806240558624268,1.8806240558624268,0.8380027413368225,1994,CAH
1983-12-12,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8380027413368225,2991,CAH
1983-12-13,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8380027413368225,997,CAH
1983-12-14,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8380027413368225,997,CAH
1983-12-15,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8380027413368225,1994,CAH
1983-12-16,0.0,1.955849051475525,1.8806240558624268,1.8806240558624268,0.8380027413368225,38883,CAH
1983-12-19,0.0,1.8806240558624268,1.805398941040039,1.805398941040039,0.8044824600219727,20937,CAH
1983-12-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.793309211730957,346959,CAH
1983-12-21,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.793309211730957,29910,CAH
1983-12-22,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.793309211730957,91725,CAH
1983-12-23,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.793309211730957,11964,CAH
1983-12-27,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.793309211730957,19940,CAH
1983-12-28,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7821358442306519,9970,CAH
1983-12-29,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7821358442306519,10967,CAH
1983-12-30,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7821358442306519,9970,CAH
1984-01-03,1.7552490234375,1.7552490234375,1.7552490234375,1.7552490234375,0.7821358442306519,0,CAH
1984-01-04,0.0,1.8304740190505981,1.7803239822387695,1.7803239822387695,0.793309211730957,1994,CAH
1984-01-05,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8212429285049438,47856,CAH
1984-01-06,0.0,1.9056990146636963,1.8430119752883911,1.8430119752883911,0.8212429285049438,5982,CAH
1984-01-09,1.8430119752883911,1.8430119752883911,1.8430119752883911,1.8430119752883911,0.8212429285049438,0,CAH
1984-01-10,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,4985,CAH
1984-01-11,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,25922,CAH
1984-01-12,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,24925,CAH
1984-01-13,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,9970,CAH
1984-01-16,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8324165344238281,4985,CAH
1984-01-17,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8324165344238281,7976,CAH
1984-01-18,0.0,1.9056990146636963,1.8680870532989502,1.8680870532989502,0.8324165344238281,9970,CAH
1984-01-19,0.0,1.9056990146636963,1.8555489778518677,1.8555489778518677,0.8268296122550964,13958,CAH
1984-01-20,0.0,1.8555489778518677,1.7803239822387695,1.7803239822387695,0.793309211730957,25922,CAH
1984-01-23,0.0,1.8430119752883911,1.7552490234375,1.7552490234375,0.7821358442306519,1994,CAH
1984-01-24,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7821358442306519,24925,CAH
1984-01-25,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7821358442306519,0,CAH
1984-01-26,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7821358442306519,2991,CAH
1984-01-27,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7821358442306519,1994,CAH
1984-01-30,0.0,1.8304740190505981,1.7552490234375,1.7552490234375,0.7821358442306519,4985,CAH
1984-01-31,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.7821358442306519,6979,CAH
1984-02-01,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.7821358442306519,997,CAH
1984-02-02,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.7821358442306519,28913,CAH
1984-02-03,0.0,1.805398941040039,1.7552490234375,1.7552490234375,0.7821358442306519,1994,CAH
1984-02-06,0.0,1.730173945426941,1.6549489498138428,1.6549489498138428,0.7374420762062073,34895,CAH
1984-02-07,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7374420762062073,16949,CAH
1984-02-08,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7374420762062073,3988,CAH
1984-02-09,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7262693047523499,22931,CAH
1984-02-10,0.0,1.7050989866256714,1.6298749446868896,1.6298749446868896,0.7262693047523499,3988,CAH
1984-02-13,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150962352752686,1994,CAH
1984-02-14,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150962352752686,13958,CAH
1984-02-15,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7150962352752686,19940,CAH
1984-02-16,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7150962352752686,11964,CAH
1984-02-17,0.0,1.6549489498138428,1.5797250270843506,1.5797250270843506,0.7039227485656738,1994,CAH
1984-02-21,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.6927493214607239,10967,CAH
1984-02-22,0.0,1.6298749446868896,1.5546499490737915,1.5546499490737915,0.6927493214607239,1994,CAH
1984-02-23,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6927493214607239,0,CAH
1984-02-24,0.0,1.6047999858856201,1.5546499490737915,1.5546499490737915,0.6927493214607239,0,CAH
1984-02-27,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7039227485656738,9970,CAH
1984-02-28,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6815758943557739,11964,CAH
1984-02-29,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6592289209365845,10967,CAH
1984-03-01,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6592289209365845,997,CAH
1984-03-02,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,18943,CAH
1984-03-05,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,2991,CAH
1984-03-06,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,74776,CAH
1984-03-07,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,63809,CAH
1984-03-08,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,18943,CAH
1984-03-09,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,21934,CAH
1984-03-12,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,1994,CAH
1984-03-13,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,1994,CAH
1984-03-14,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6815758943557739,1994,CAH
1984-03-15,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6815758943557739,28913,CAH
1984-03-16,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6815758943557739,4985,CAH
1984-03-19,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.6815758943557739,0,CAH
1984-03-20,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6815758943557739,9970,CAH
1984-03-21,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6815758943557739,15952,CAH
1984-03-22,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6815758943557739,3988,CAH
1984-03-23,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.6927493214607239,10967,CAH
1984-03-26,0.0,1.5797250270843506,1.529574990272522,1.529574990272522,0.6815758943557739,19940,CAH
1984-03-27,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.6815758943557739,20937,CAH
1984-03-28,0.0,1.6047999858856201,1.529574990272522,1.529574990272522,0.6815758943557739,3988,CAH
1984-03-29,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.6815758943557739,79761,CAH
1984-03-30,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.6815758943557739,0,CAH
1984-04-02,1.529574990272522,1.529574990272522,1.529574990272522,1.529574990272522,0.6815758943557739,0,CAH
1984-04-03,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,32901,CAH
1984-04-04,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,1994,CAH
1984-04-05,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6592289209365845,3988,CAH
1984-04-06,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6592289209365845,5982,CAH
1984-04-09,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,22931,CAH
1984-04-10,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6704027056694031,0,CAH
1984-04-11,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6704027056694031,0,CAH
1984-04-12,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6592289209365845,49850,CAH
1984-04-13,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6592289209365845,4985,CAH
1984-04-16,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6592289209365845,93719,CAH
1984-04-17,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6592289209365845,9970,CAH
1984-04-18,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6592289209365845,32901,CAH
1984-04-19,0.0,1.5045000314712524,1.4292750358581543,1.4292750358581543,0.6368827223777771,10967,CAH
1984-04-23,0.0,1.5045000314712524,1.4041999578475952,1.4041999578475952,0.6257089972496033,15952,CAH
1984-04-24,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6257089972496033,997,CAH
1984-04-25,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6257089972496033,997,CAH
1984-04-26,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6257089972496033,4985,CAH
1984-04-27,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6257089972496033,9970,CAH
1984-04-30,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6257089972496033,0,CAH
1984-05-01,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6257089972496033,2991,CAH
1984-05-02,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6257089972496033,997,CAH
1984-05-03,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6257089972496033,0,CAH
1984-05-04,1.4041999578475952,1.4041999578475952,1.4041999578475952,1.4041999578475952,0.6257089972496033,0,CAH
1984-05-07,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6257089972496033,1994,CAH
1984-05-08,0.0,1.4794249534606934,1.4041999578475952,1.4041999578475952,0.6257089972496033,457627,CAH
1984-05-09,0.0,1.4794249534606934,1.4292750358581543,1.4292750358581543,0.6368827223777771,51844,CAH
1984-05-10,0.0,1.5045000314712524,1.4543499946594238,1.4543499946594238,0.648055911064148,6979,CAH
1984-05-11,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,39880,CAH
1984-05-14,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,51844,CAH
1984-05-15,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,24925,CAH
1984-05-16,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,9970,CAH
1984-05-17,0.0,1.529574990272522,1.5045000314712524,1.5045000314712524,0.6704027056694031,1994,CAH
1984-05-18,0.0,1.529574990272522,1.4794249534606934,1.4794249534606934,0.6592289209365845,27916,CAH
1984-05-21,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6592289209365845,47856,CAH
1984-05-22,0.0,1.5546499490737915,1.4794249534606934,1.4794249534606934,0.6592289209365845,2991,CAH
1984-05-23,1.4794249534606934,1.4794249534606934,1.4794249534606934,1.4794249534606934,0.6592289209365845,0,CAH
1984-05-24,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,25922,CAH
1984-05-25,0.0,1.5546499490737915,1.529574990272522,1.529574990272522,0.6815758943557739,42871,CAH
1984-05-29,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,10967,CAH
1984-05-30,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,21934,CAH
1984-05-31,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,42871,CAH
1984-06-01,0.0,1.5546499490737915,1.5045000314712524,1.5045000314712524,0.6704027056694031,0,CAH
1984-06-04,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,997,CAH
1984-06-05,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6704027056694031,0,CAH
1984-06-06,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,30907,CAH
1984-06-07,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,1994,CAH
1984-06-08,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6704027056694031,0,CAH
1984-06-11,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6704027056694031,0,CAH
1984-06-12,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,9970,CAH
1984-06-13,1.5045000314712524,1.5045000314712524,1.5045000314712524,1.5045000314712524,0.6704027056694031,0,CAH
1984-06-14,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,1994,CAH
1984-06-15,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,23928,CAH
1984-06-18,0.0,1.5797250270843506,1.5045000314712524,1.5045000314712524,0.6704027056694031,10967,CAH
1984-06-19,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150962352752686,33898,CAH
1984-06-20,0.0,1.7552490234375,1.7050989866256714,1.7050989866256714,0.7597888708114624,213360,CAH
1984-06-21,0.0,1.7552490234375,1.6549489498138428,1.6549489498138428,0.7374420762062073,110668,CAH
1984-06-22,0.0,1.6674870252609253,1.6549489498138428,1.6549489498138428,0.7374420762062073,141575,CAH
1984-06-25,0.0,1.7050989866256714,1.6549489498138428,1.6549489498138428,0.7374420762062073,63809,CAH
1984-06-26,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262693047523499,8973,CAH
1984-06-27,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7150962352752686,194417,CAH
1984-06-28,0.0,1.6800240278244019,1.6047999858856201,1.6047999858856201,0.7150962352752686,8973,CAH
1984-06-29,1.6047999858856201,1.6047999858856201,1.6047999858856201,1.6047999858856201,0.7150962352752686,0,CAH
1984-07-02,0.0,1.6549489498138428,1.6298749446868896,1.6298749446868896,0.7262693047523499,29910,CAH
1984-07-03,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7262693047523499,0,CAH
1984-07-05,0.0,1.6800240278244019,1.6298749446868896,1.6298749446868896,0.7262693047523499,159521,CAH
1984-07-06,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150962352752686,6979,CAH
1984-07-09,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150962352752686,4985,CAH
1984-07-10,0.0,1.6549489498138428,1.6047999858856201,1.6047999858856201,0.7150962352752686,1994,CAH
1984-07-11,0.0,1.6047999858856201,1.6047999858856201,1.6047999858856201,0.7150962352752686,4985,CAH
1984-07-12,0.0,1.6298749446868896,1.6047999858856201,1.6047999858856201,0.7150962352752686,40877,CAH
1984-07-13,0.0,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7262693047523499,19940,CAH
1984-07-16,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7262693047523499,0,CAH
1984-07-17,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7262693047523499,0,CAH
1984-07-18,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7262693047523499,0,CAH
1984-07-19,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7262693047523499,0,CAH
1984-07-20,1.6298749446868896,1.6298749446868896,1.6298749446868896,1.6298749446868896,0.7262693047523499,0,CAH
1984-07-23,0.0,1.5797250270843506,1.5546499490737915,1.5797250270843506,0.7039227485656738,14955,CAH
1984-07-24,1.5797250270843506,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7039227485656738,0,CAH
1984-07-25,1.5797250270843506,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7039227485656738,0,CAH
1984-07-26,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6927493214607239,49850,CAH
1984-07-27,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6927493214607239,0,CAH
1984-07-30,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6927493214607239,997,CAH
1984-07-31,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6927493214607239,14955,CAH
1984-08-01,0.0,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6927493214607239,39880,CAH
1984-08-02,1.5546499490737915,1.5546499490737915,1.5546499490737915,1.5546499490737915,0.6927493214607239,0,CAH
1984-08-03,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.6927493214607239,273181,CAH
1984-08-06,0.0,1.5797250270843506,1.5546499490737915,1.5546499490737915,0.6927493214607239,10967,CAH
1984-08-07,0.0,1.5797250270843506,1.5546499490737915,1.567186951637268,0.6983358860015869,39880,CAH
1984-08-08,0.0,1.6047999858856201,1.567186951637268,1.6047999858856201,0.7150962352752686,251246,CAH
1984-08-09,0.0,1.6047999858856201,1.5797250270843506,1.5797250270843506,0.7039227485656738,14955,CAH
1984-08-10,0.0,1.5797250270843506,1.5797250270843506,1.5797250270843506,0.7039227485656738,997,CAH
