,open,high,low,close,adjclose,volume,ticker
1993-01-19,4.625,4.8125,4.5625,4.8125,3.553165912628174,246000,STE
1993-01-20,4.8125,5.0,4.75,4.9375,3.6454532146453857,351200,STE
1993-01-21,5.0625,5.125,4.9375,5.125,3.7838902473449707,410000,STE
1993-01-22,5.125,5.125,4.9375,5.0,3.691600799560547,1091600,STE
1993-01-25,5.0,5.0625,4.875,4.96875,3.6685268878936768,580000,STE
1993-01-26,5.0,5.0,4.875,4.9375,3.6454532146453857,695600,STE
1993-01-27,5.0,5.0,4.875,4.90625,3.6223812103271484,444800,STE
1993-01-28,4.875,5.0,4.75,4.78125,3.530093193054199,449200,STE
1993-01-29,4.8125,4.8125,4.5625,4.5625,3.3685853481292725,201600,STE
1993-02-01,4.5625,4.6875,4.375,4.375,3.2301506996154785,202400,STE
1993-02-02,4.4375,4.5,4.1875,4.1875,3.091715097427368,394800,STE
1993-02-03,4.3125,4.375,4.1875,4.3125,3.1840059757232666,208800,STE
1993-02-04,4.3125,4.3125,4.1875,4.3125,3.1840059757232666,114000,STE
1993-02-05,4.3125,4.375,4.1875,4.25,3.1378605365753174,208400,STE
1993-02-08,4.3125,4.3125,3.6875,3.75,2.768699884414673,832800,STE
1993-02-09,3.75,4.0625,3.75,4.0625,2.9994254112243652,2253200,STE
1993-02-10,4.0,4.375,4.0,4.28125,3.1609325408935547,844000,STE
1993-02-11,4.4375,4.4375,4.25,4.375,3.2301506996154785,168000,STE
1993-02-12,4.5,4.5625,4.375,4.5,3.3224399089813232,176400,STE
1993-02-16,4.3125,4.4375,4.125,4.25,3.1378605365753174,1353600,STE
1993-02-17,4.25,4.25,4.0,4.0,2.953280448913574,367200,STE
1993-02-18,4.125,4.1875,4.0625,4.09375,3.0224976539611816,869200,STE
1993-02-19,4.0625,4.25,4.0625,4.25,3.1378605365753174,294400,STE
1993-02-22,4.125,4.25,3.6875,3.8125,2.8148443698883057,1306800,STE
1993-02-23,3.6875,3.8125,3.625,3.6875,2.72255539894104,652800,STE
1993-02-24,3.625,3.75,3.625,3.75,2.768699884414673,581600,STE
1993-02-25,3.6875,3.6875,3.5,3.53125,2.6071927547454834,470000,STE
1993-02-26,3.6875,3.6875,3.375,3.5,2.5841195583343506,212400,STE
1993-03-01,3.5625,3.6875,3.4375,3.4375,2.537975311279297,362400,STE
1993-03-02,3.4375,3.6875,3.25,3.65625,2.6994822025299072,1930800,STE
1993-03-03,3.6875,3.875,3.625,3.75,2.768699884414673,585200,STE
1993-03-04,3.875,4.0625,3.6875,3.9375,2.907135486602783,467200,STE
1993-03-05,4.125,4.1875,3.9375,4.1875,3.091715097427368,534400,STE
1993-03-08,4.3125,4.3125,4.125,4.25,3.1378605365753174,388000,STE
1993-03-09,4.1875,4.1875,3.875,3.9375,2.907135486602783,390000,STE
1993-03-10,3.9375,4.0,3.75,4.0,2.953280448913574,316400,STE
1993-03-11,3.875,4.25,3.875,4.1875,3.091715097427368,348400,STE
1993-03-12,4.125,4.1875,4.0,4.125,3.045570135116577,400800,STE
1993-03-15,4.125,4.25,4.0,4.125,3.045570135116577,198800,STE
1993-03-16,4.25,4.3125,4.125,4.25,3.1378605365753174,202800,STE
1993-03-17,4.1875,4.1875,4.125,4.1875,3.091715097427368,118400,STE
1993-03-18,4.1875,4.1875,4.125,4.125,3.045570135116577,324800,STE
1993-03-19,4.1875,4.1875,4.0,4.0625,2.9994254112243652,174800,STE
1993-03-22,4.0,4.0,3.6875,3.875,2.860989809036255,302000,STE
1993-03-23,4.0,4.03125,3.875,3.9375,2.907135486602783,169600,STE
1993-03-24,3.875,3.9375,3.6875,3.75,2.768699884414673,225600,STE
1993-03-25,3.6875,3.8125,3.6875,3.6875,2.72255539894104,153600,STE
1993-03-26,3.6875,3.8125,3.6875,3.78125,2.7917726039886475,87200,STE
1993-03-29,3.8125,3.9375,3.1875,3.375,2.491831064224243,2429200,STE
1993-03-30,3.625,3.75,3.5,3.75,2.768699884414673,557600,STE
1993-03-31,3.875,4.125,3.8125,4.0625,2.9994254112243652,370800,STE
1993-04-01,4.0625,4.1875,4.0,4.1875,3.091715097427368,155600,STE
1993-04-02,4.0625,4.1875,4.0625,4.125,3.045570135116577,296400,STE
1993-04-05,4.0625,4.25,4.0625,4.25,3.1378605365753174,335200,STE
1993-04-06,4.25,4.25,4.0625,4.125,3.045570135116577,279200,STE
1993-04-07,4.21875,4.25,3.75,3.8125,2.8148443698883057,1478800,STE
1993-04-08,3.875,3.875,3.40625,3.53125,2.6071927547454834,844000,STE
1993-04-12,3.5,3.6875,3.5,3.625,2.676409959793091,102800,STE
1993-04-13,3.5625,3.6875,3.3125,3.375,2.491831064224243,1156000,STE
1993-04-14,3.5625,3.5625,3.3125,3.46875,2.5610477924346924,947200,STE
1993-04-15,3.5,3.5,3.25,3.34375,2.468757390975952,577600,STE
1993-04-16,3.375,3.4375,3.25,3.25,2.3995392322540283,699200,STE
1993-04-19,3.375,3.5,3.25,3.46875,2.5610477924346924,628000,STE
1993-04-20,3.5625,3.625,3.5,3.5625,2.630265235900879,1277200,STE
1993-04-21,3.5,3.5625,3.5,3.5625,2.630265235900879,188800,STE
1993-04-22,3.5625,3.75,3.53125,3.6875,2.72255539894104,394400,STE
1993-04-23,3.75,3.9375,3.6875,3.6875,2.72255539894104,318800,STE
1993-04-26,3.6875,3.6875,3.375,3.375,2.491831064224243,249600,STE
1993-04-27,3.4375,3.8125,3.3125,3.8125,2.8148443698883057,468000,STE
1993-04-28,3.6875,3.8125,3.5625,3.6875,2.72255539894104,535600,STE
1993-04-29,3.75,3.8125,3.625,3.625,2.676409959793091,258800,STE
1993-04-30,3.75,3.8125,3.625,3.8125,2.8148443698883057,163600,STE
1993-05-03,3.75,3.75,3.5625,3.5625,2.630265235900879,180800,STE
1993-05-04,3.6875,3.9375,3.625,3.8125,2.8148443698883057,998400,STE
1993-05-05,4.0,4.125,3.9375,4.0,2.953280448913574,847200,STE
1993-05-06,4.125,4.25,4.0,4.25,3.1378605365753174,1985200,STE
1993-05-07,4.25,4.25,4.0,4.1875,3.091715097427368,498000,STE
1993-05-10,4.3125,4.4375,4.1875,4.25,3.1378605365753174,392000,STE
1993-05-11,4.1875,4.3125,4.1875,4.1875,3.091715097427368,1185600,STE
1993-05-12,4.3125,4.3125,3.9375,4.125,3.045570135116577,415200,STE
1993-05-13,4.09375,4.125,4.0,4.0625,2.9994254112243652,626400,STE
1993-05-14,3.9375,4.125,3.9375,4.125,3.045570135116577,148400,STE
1993-05-17,3.9375,4.0625,3.9375,3.9375,2.907135486602783,273200,STE
1993-05-18,3.9375,4.125,3.9375,4.125,3.045570135116577,274400,STE
1993-05-19,4.1875,4.1875,4.0,4.0625,2.9994254112243652,778800,STE
1993-05-20,4.125,4.125,4.0625,4.0625,2.9994254112243652,1274800,STE
1993-05-21,4.125,4.375,4.09375,4.1875,3.091715097427368,1116400,STE
1993-05-24,4.375,4.5,4.25,4.5,3.3224399089813232,851200,STE
1993-05-25,4.5,4.5,4.3125,4.3125,3.1840059757232666,307600,STE
1993-05-26,4.375,4.5625,4.25,4.5625,3.3685853481292725,1147600,STE
1993-05-27,4.5625,4.5625,4.4375,4.5625,3.3685853481292725,576800,STE
1993-05-28,4.5625,4.625,4.3125,4.4375,3.2762954235076904,408000,STE
1993-06-01,4.5,4.5,4.25,4.375,3.2301506996154785,544400,STE
1993-06-02,4.375,4.4375,4.25,4.375,3.2301506996154785,158800,STE
1993-06-03,4.4375,4.4375,4.3125,4.375,3.2301506996154785,171600,STE
1993-06-04,4.375,4.375,4.1875,4.1875,3.091715097427368,115200,STE
1993-06-07,4.3125,4.3125,4.1875,4.3125,3.1840059757232666,404800,STE
1993-06-08,4.1875,4.3125,4.125,4.1875,3.091715097427368,317600,STE
1993-06-09,4.25,4.3125,4.1875,4.3125,3.1840059757232666,66800,STE
1993-06-10,4.3125,4.3125,4.125,4.1875,3.091715097427368,179200,STE
1993-06-11,4.25,4.25,4.125,4.1875,3.091715097427368,1526000,STE
1993-06-14,4.1875,4.4375,4.1875,4.40625,3.253223419189453,1527600,STE
1993-06-15,4.4375,4.5625,4.3125,4.4375,3.2762954235076904,766800,STE
1993-06-16,4.5625,4.5625,4.375,4.5,3.3224399089813232,721200,STE
1993-06-17,4.625,4.625,4.5,4.5625,3.3685853481292725,770400,STE
1993-06-18,4.625,4.6875,4.5625,4.5625,3.3685853481292725,671600,STE
1993-06-21,4.5625,4.6875,4.5625,4.6875,3.460874557495117,114800,STE
1993-06-22,4.6875,4.6875,4.4375,4.5625,3.3685853481292725,800800,STE
1993-06-23,4.5625,4.5625,4.3125,4.3125,3.1840059757232666,338000,STE
1993-06-24,4.4375,4.4375,4.3125,4.40625,3.253223419189453,394000,STE
1993-06-25,4.4375,4.5,4.3125,4.46875,3.2993688583374023,296400,STE
1993-06-28,4.375,4.5,4.375,4.46875,3.2993688583374023,222000,STE
1993-06-29,4.4375,4.5,4.4375,4.5,3.3224399089813232,146400,STE
1993-06-30,4.5,4.5625,4.4375,4.5625,3.3685853481292725,679200,STE
1993-07-01,4.4375,4.5625,4.4375,4.5625,3.3685853481292725,1362400,STE
1993-07-02,4.5625,4.5625,4.4375,4.53125,3.345512628555298,377600,STE
1993-07-06,4.4375,4.5,4.375,4.5,3.3224399089813232,243200,STE
1993-07-07,4.375,4.5,4.375,4.5,3.3224399089813232,141600,STE
1993-07-08,4.5,4.5,4.375,4.4375,3.2762954235076904,119200,STE
1993-07-09,4.5,4.5,4.375,4.375,3.2301506996154785,491600,STE
1993-07-12,4.5,4.5,4.375,4.5,3.3224399089813232,422800,STE
1993-07-13,4.5,4.5625,4.375,4.4375,3.2762954235076904,342000,STE
1993-07-14,4.5625,4.625,4.4375,4.59375,3.391657590866089,371600,STE
1993-07-15,4.5625,4.6875,4.5,4.625,3.414729595184326,662800,STE
1993-07-16,4.6875,4.6875,4.5625,4.65625,3.437802791595459,201200,STE
1993-07-19,4.6875,4.6875,4.5625,4.65625,3.437802791595459,153200,STE
1993-07-20,4.5625,4.8125,4.5625,4.75,3.5070199966430664,373600,STE
1993-07-21,4.875,4.9375,4.6875,4.75,3.5070199966430664,635200,STE
1993-07-22,4.8125,4.8125,4.5,4.53125,3.345512628555298,516000,STE
1993-07-23,4.625,4.625,4.375,4.375,3.2301506996154785,720400,STE
1993-07-26,4.5,4.5,4.375,4.4375,3.2762954235076904,248400,STE
1993-07-27,4.5,4.5,4.3125,4.40625,3.253223419189453,624000,STE
1993-07-28,4.375,4.6875,4.25,4.6875,3.460874557495117,576400,STE
1993-07-29,4.6875,4.6875,4.5625,4.6875,3.460874557495117,590000,STE
1993-07-30,4.6875,4.6875,4.5625,4.5625,3.3685853481292725,178800,STE
1993-08-02,4.6875,4.6875,4.5625,4.625,3.414729595184326,106000,STE
1993-08-03,4.75,4.75,4.625,4.6875,3.460874557495117,481600,STE
1993-08-04,4.75,4.75,4.5625,4.5625,3.3685853481292725,338000,STE
1993-08-05,4.5625,4.625,4.5,4.5,3.3224399089813232,1160800,STE
1993-08-06,4.5,4.6875,4.5,4.5625,3.3685853481292725,784000,STE
1993-08-09,4.6875,4.75,4.5625,4.75,3.5070199966430664,805600,STE
1993-08-10,4.75,4.75,4.6875,4.6875,3.460874557495117,1126000,STE
1993-08-11,4.75,4.75,4.4375,4.5625,3.3685853481292725,422000,STE
1993-08-12,4.5625,4.5625,4.4375,4.5625,3.3685853481292725,380400,STE
1993-08-13,4.5,4.5625,4.4375,4.5,3.3224399089813232,231200,STE
1993-08-16,4.625,4.6875,4.5,4.5,3.3224399089813232,209200,STE
1993-08-17,4.6875,4.6875,4.5,4.625,3.414729595184326,168400,STE
1993-08-18,4.6875,4.6875,4.5625,4.6875,3.460874557495117,383200,STE
1993-08-19,4.625,4.75,4.625,4.75,3.5070199966430664,138400,STE
1993-08-20,4.75,4.8125,4.625,4.8125,3.553165912628174,318000,STE
1993-08-23,4.8125,4.8125,4.625,4.8125,3.553165912628174,1502800,STE
1993-08-24,4.75,4.8125,4.71875,4.8125,3.553165912628174,795600,STE
1993-08-25,4.8125,4.8125,4.75,4.75,3.5070199966430664,313600,STE
1993-08-26,4.8125,4.8125,4.75,4.8125,3.553165912628174,218000,STE
1993-08-27,4.75,4.875,4.75,4.8125,3.553165912628174,379600,STE
1993-08-30,4.75,4.875,4.6875,4.8125,3.553165912628174,241600,STE
1993-08-31,4.8125,4.8125,4.6875,4.6875,3.460874557495117,166800,STE
1993-09-01,4.75,4.75,4.6875,4.75,3.5070199966430664,190400,STE
1993-09-02,4.875,5.0625,4.75,4.9375,3.6454532146453857,1427600,STE
1993-09-03,5.0625,5.25,5.0,5.25,3.8761801719665527,886800,STE
1993-09-07,5.1875,5.3125,5.1875,5.1875,3.8300371170043945,620400,STE
1993-09-08,5.125,5.25,4.875,4.9375,3.6454532146453857,460800,STE
1993-09-09,5.125,5.125,4.9375,4.9375,3.6454532146453857,221600,STE
1993-09-10,5.0,5.125,4.9375,5.0,3.691600799560547,180400,STE
1993-09-13,5.0625,5.0625,4.875,4.9375,3.6454532146453857,118800,STE
1993-09-14,4.875,4.875,4.75,4.875,3.5993094444274902,444000,STE
1993-09-15,4.875,4.875,4.75,4.78125,3.530093193054199,207200,STE
1993-09-16,4.75,4.8125,4.75,4.75,3.5070199966430664,213600,STE
1993-09-17,4.8125,4.8125,4.6875,4.75,3.5070199966430664,256400,STE
1993-09-20,4.8125,4.8125,4.5625,4.5625,3.3685853481292725,296000,STE
1993-09-21,4.5625,4.65625,4.1875,4.4375,3.2762954235076904,488000,STE
1993-09-22,4.4375,4.875,4.4375,4.8125,3.553165912628174,2187200,STE
1993-09-23,4.9375,5.0,4.75,5.0,3.691600799560547,1506800,STE
1993-09-24,5.125,5.125,4.875,4.9375,3.6454532146453857,313200,STE
1993-09-27,5.0625,5.0625,4.75,4.75,3.5070199966430664,433200,STE
1993-09-28,4.75,4.9375,4.6875,4.6875,3.460874557495117,478400,STE
1993-09-29,4.8125,4.875,4.6875,4.84375,3.5762381553649902,194000,STE
1993-09-30,4.8125,4.875,4.8125,4.875,3.5993094444274902,306000,STE
1993-10-01,4.75,4.875,4.625,4.6875,3.460874557495117,708400,STE
1993-10-04,4.75,4.9375,4.6875,4.9375,3.6454532146453857,461200,STE
1993-10-05,4.8125,4.875,4.625,4.75,3.5070199966430664,441200,STE
1993-10-06,4.75,4.8125,4.625,4.8125,3.553165912628174,316000,STE
1993-10-07,4.8125,4.8125,4.125,4.375,3.2301506996154785,1343600,STE
1993-10-08,4.4375,4.6875,4.3125,4.5,3.3224399089813232,1211200,STE
1993-10-11,4.5625,4.625,4.4375,4.625,3.414729595184326,160000,STE
1993-10-12,4.625,4.875,4.625,4.8125,3.553165912628174,566000,STE
1993-10-13,4.8125,5.0,4.6875,5.0,3.691600799560547,249200,STE
1993-10-14,5.0,5.0625,4.875,5.0,3.691600799560547,757200,STE
