,open,high,low,close,adjclose,volume,ticker
2002-07-17,17.790000915527344,18.100000381469727,17.790000915527344,18.0,11.707340240478516,258100,BG
2002-07-18,18.0,18.1299991607666,17.149999618530273,18.0,11.707340240478516,275600,BG
2002-07-19,17.75,19.1299991607666,17.549999237060547,18.6299991607666,12.117101669311523,230800,BG
2002-07-22,19.0,19.399999618530273,18.350000381469727,18.559999465942383,12.071569442749023,267200,BG
2002-07-23,18.5,18.81999969482422,18.450000762939453,18.5,12.032544136047363,226200,BG
2002-07-24,18.5,19.049999237060547,18.09000015258789,19.0,12.357752799987793,240300,BG
2002-07-25,19.149999618530273,19.75,18.700000762939453,19.5,12.68295669555664,286600,BG
2002-07-26,19.5,19.670000076293945,19.5,19.649999618530273,12.780510902404785,80900,BG
2002-07-29,19.649999618530273,21.290000915527344,19.5,20.770000457763672,13.50897216796875,148400,BG
2002-07-30,20.549999237060547,20.600000381469727,20.1200008392334,20.40999984741211,13.27483081817627,119600,BG
2002-07-31,20.850000381469727,21.09000015258789,20.399999618530273,20.450000762939453,13.300843238830566,213200,BG
2002-08-01,20.450000762939453,20.450000762939453,19.93000030517578,20.0,13.008157730102539,60100,BG
2002-08-02,20.0,20.0,19.700000762939453,20.0,13.008157730102539,91200,BG
2002-08-05,20.0,20.0,19.75,19.809999465942383,12.884576797485352,262000,BG
2002-08-06,19.809999465942383,20.030000686645508,19.600000381469727,19.799999237060547,12.878076553344727,351500,BG
2002-08-07,19.829999923706055,20.079999923706055,19.670000076293945,20.06999969482422,13.053689956665039,184100,BG
2002-08-08,20.200000762939453,20.700000762939453,20.18000030517578,20.450000762939453,13.300843238830566,108800,BG
2002-08-09,20.459999084472656,21.5,20.40999984741211,21.260000228881836,13.82767391204834,151600,BG
2002-08-12,21.0,21.75,20.700000762939453,21.459999084472656,13.957751274108887,160600,BG
2002-08-13,21.5,21.5,20.799999237060547,21.0,13.7193021774292,155700,BG
2002-08-14,21.100000381469727,21.139999389648438,20.75,21.020000457763672,13.732370376586914,110300,BG
2002-08-15,21.010000228881836,21.1200008392334,20.850000381469727,21.0,13.7193021774292,92900,BG
2002-08-16,20.950000762939453,21.170000076293945,20.860000610351562,20.979999542236328,13.706231117248535,164600,BG
2002-08-19,21.0,21.0,20.5,20.559999465942383,13.431841850280762,81100,BG
2002-08-20,20.559999465942383,20.559999465942383,19.600000381469727,19.700000762939453,12.870009422302246,120300,BG
2002-08-21,19.700000762939453,20.1200008392334,19.149999618530273,20.100000381469727,13.131332397460938,304400,BG
2002-08-22,20.889999389648438,21.75,20.139999389648438,21.600000381469727,14.111278533935547,324200,BG
2002-08-23,21.610000610351562,21.6200008392334,21.100000381469727,21.350000381469727,13.94795036315918,193700,BG
2002-08-26,21.389999389648438,21.700000762939453,21.25,21.68000030517578,14.163545608520508,186900,BG
2002-08-27,21.690000534057617,21.75,21.200000762939453,21.399999618530273,13.980619430541992,229900,BG
2002-08-28,21.3700008392334,21.5,21.209999084472656,21.399999618530273,13.980619430541992,147600,BG
2002-08-29,21.350000381469727,21.43000030517578,21.299999237060547,21.399999618530273,13.980619430541992,106800,BG
2002-08-30,21.399999618530273,21.43000030517578,21.260000228881836,21.399999618530273,13.980619430541992,40900,BG
2002-09-03,21.149999618530273,21.3799991607666,21.149999618530273,21.309999465942383,13.921823501586914,183400,BG
2002-09-04,21.350000381469727,21.600000381469727,21.25,21.549999237060547,14.078612327575684,227700,BG
2002-09-05,21.399999618530273,21.5,21.010000228881836,21.18000030517578,13.836891174316406,285200,BG
2002-09-06,21.149999618530273,21.239999771118164,20.75,20.950000762939453,13.686633110046387,390700,BG
2002-09-09,20.950000762939453,20.989999771118164,20.579999923706055,20.719999313354492,13.536373138427734,151400,BG
2002-09-10,20.719999313354492,20.8799991607666,20.549999237060547,20.549999237060547,13.425312995910645,38800,BG
2002-09-11,20.5,20.799999237060547,20.139999389648438,20.389999389648438,13.320782661437988,123600,BG
2002-09-12,20.399999618530273,20.399999618530273,20.190000534057617,20.329999923706055,13.281582832336426,54700,BG
2002-09-13,20.399999618530273,20.850000381469727,20.299999237060547,20.739999771118164,13.549445152282715,226100,BG
2002-09-16,20.75,21.350000381469727,20.610000610351562,21.350000381469727,13.94795036315918,206200,BG
2002-09-17,21.350000381469727,21.350000381469727,20.700000762939453,20.799999237060547,13.588643074035645,244700,BG
2002-09-18,20.75,21.600000381469727,20.600000381469727,21.239999771118164,13.87608814239502,170400,BG
2002-09-19,21.489999771118164,21.489999771118164,20.8799991607666,20.899999618530273,13.653963088989258,170900,BG
2002-09-20,21.049999237060547,21.5,20.8799991607666,21.049999237060547,13.751960754394531,286300,BG
2002-09-23,22.399999618530273,22.670000076293945,22.0,22.600000381469727,14.764579772949219,566700,BG
2002-09-24,22.600000381469727,23.15999984741211,22.5,22.989999771118164,15.019367218017578,660700,BG
