,open,high,low,close,adjclose,volume,ticker
1997-04-17,4.65625,4.78125,4.46875,4.46875,2.903686761856079,159200,STLD
1997-04-18,4.5625,4.65625,4.46875,4.59375,2.984907627105713,469200,STLD
1997-04-21,4.65625,4.78125,4.5625,4.75,3.0864365100860596,120400,STLD
1997-04-22,4.78125,4.78125,4.65625,4.6875,3.0458247661590576,138800,STLD
1997-04-23,4.75,4.78125,4.65625,4.75,3.0864365100860596,85600,STLD
1997-04-24,4.75,4.8125,4.6875,4.75,3.0864365100860596,162000,STLD
1997-04-25,4.75,4.75,4.625,4.71875,3.0661299228668213,222400,STLD
1997-04-28,4.6875,4.75,4.625,4.75,3.0864365100860596,62400,STLD
1997-04-29,4.8125,4.84375,4.6875,4.84375,3.1473519802093506,132800,STLD
1997-04-30,4.75,5.0,4.75,4.875,3.167656898498535,231600,STLD
1997-05-01,5.0,5.0625,4.875,4.984375,3.238727331161499,438800,STLD
1997-05-02,5.0,5.09375,4.9375,5.0,3.2488794326782227,311600,STLD
1997-05-05,5.1875,5.28125,5.09375,5.25,3.4113240242004395,310800,STLD
1997-05-06,5.25,5.40625,5.125,5.25,3.4113240242004395,287600,STLD
1997-05-07,5.25,5.375,5.21875,5.375,3.492544412612915,455600,STLD
1997-05-08,5.3125,5.8125,5.3125,5.65625,3.6752960681915283,451200,STLD
1997-05-09,5.625,6.0,5.5625,5.96875,3.878349781036377,536800,STLD
1997-05-12,5.84375,6.0,5.75,5.8125,3.7768216133117676,162000,STLD
1997-05-13,5.84375,5.84375,5.625,5.625,3.6549885272979736,264000,STLD
1997-05-14,5.625,5.75,5.5,5.5,3.5737667083740234,297200,STLD
1997-05-15,5.5,5.625,5.15625,5.21875,3.391017198562622,302000,STLD
1997-05-16,5.21875,5.21875,4.8125,5.0625,3.289489507675171,432400,STLD
1997-05-19,5.03125,5.15625,5.03125,5.125,3.3300998210906982,727600,STLD
1997-05-20,5.15625,5.15625,5.09375,5.15625,3.3504066467285156,424400,STLD
1997-05-21,5.15625,5.15625,5.09375,5.15625,3.3504066467285156,224800,STLD
1997-05-22,5.15625,5.53125,5.125,5.5,3.5737667083740234,228400,STLD
1997-05-23,5.5625,5.71875,5.5,5.65625,3.6752960681915283,264400,STLD
1997-05-27,5.75,5.75,5.625,5.65625,3.6752960681915283,782800,STLD
1997-05-28,5.71875,5.71875,5.5625,5.59375,3.6346828937530518,223600,STLD
1997-05-29,5.5625,5.65625,5.5625,5.65625,3.6752960681915283,152000,STLD
1997-05-30,5.5,5.65625,5.5,5.625,3.6549885272979736,180400,STLD
1997-06-02,5.65625,5.65625,5.625,5.625,3.6549885272979736,246400,STLD
1997-06-03,5.65625,5.65625,5.625,5.65625,3.6752960681915283,108800,STLD
1997-06-04,5.625,5.75,5.5625,5.71875,3.715904712677002,674400,STLD
1997-06-05,5.75,5.78125,5.6875,5.78125,3.756516456604004,159600,STLD
1997-06-06,5.78125,5.78125,5.71875,5.78125,3.756516456604004,201200,STLD
1997-06-09,5.78125,5.9375,5.75,5.84375,3.797126531600952,101600,STLD
1997-06-10,5.875,6.0,5.875,5.875,3.817432165145874,1351600,STLD
1997-06-11,5.8125,6.0,5.8125,5.9375,3.858041286468506,104400,STLD
1997-06-12,5.8125,5.8125,5.625,5.75,3.7362101078033447,279200,STLD
1997-06-13,5.75,5.8125,5.59375,5.8125,3.7768216133117676,52000,STLD
1997-06-16,5.75,5.8125,5.65625,5.6875,3.6956000328063965,169200,STLD
1997-06-17,5.625,5.75,5.25,5.4375,3.5331552028656006,1166800,STLD
1997-06-18,5.46875,5.53125,5.46875,5.5,3.5737667083740234,219200,STLD
1997-06-19,5.5625,5.59375,5.53125,5.59375,3.6346828937530518,360800,STLD
1997-06-20,5.59375,5.6875,5.53125,5.6875,3.6956000328063965,207600,STLD
1997-06-23,5.78125,5.78125,5.625,5.625,3.6549885272979736,120400,STLD
1997-06-24,5.625,6.0625,5.625,6.0,3.898655652999878,350400,STLD
1997-06-25,6.0,6.125,5.96875,6.0625,3.9392645359039307,435200,STLD
1997-06-26,6.125,6.125,6.03125,6.125,3.979877233505249,179200,STLD
1997-06-27,6.125,6.375,6.0625,6.3125,4.101710796356201,448400,STLD
1997-06-30,6.375,6.59375,5.9375,6.25,4.061098098754883,1558800,STLD
1997-07-01,6.15625,6.34375,6.15625,6.21875,4.040791988372803,339600,STLD
1997-07-02,6.34375,6.5,6.1875,6.5,4.223543643951416,438400,STLD
1997-07-03,6.375,6.4375,6.375,6.40625,4.162627220153809,398000,STLD
1997-07-07,6.375,6.4375,6.1875,6.4375,4.1829328536987305,978400,STLD
1997-07-08,6.4375,6.875,6.375,6.65625,4.325069427490234,1238400,STLD
1997-07-09,6.71875,6.9375,6.59375,6.9375,4.507820129394531,556800,STLD
1997-07-10,6.9375,7.1875,6.84375,6.90625,4.487516403198242,963600,STLD
1997-07-11,7.0,7.03125,6.90625,6.96875,4.528125286102295,906400,STLD
1997-07-14,6.84375,6.96875,6.6875,6.71875,4.365680694580078,246800,STLD
1997-07-15,6.71875,6.71875,6.3125,6.375,4.14232063293457,337200,STLD
1997-07-16,6.3125,6.59375,6.3125,6.5625,4.264153480529785,646000,STLD
1997-07-17,6.59375,6.65625,6.5,6.59375,4.284459114074707,131600,STLD
1997-07-18,6.5625,6.5625,6.4375,6.4375,4.1829328536987305,114400,STLD
1997-07-21,6.4375,6.578125,6.4375,6.5625,4.264153480529785,230800,STLD
1997-07-22,6.5,6.5,6.1875,6.4375,4.1829328536987305,587600,STLD
1997-07-23,6.4375,6.4375,6.3125,6.34375,4.122011661529541,273200,STLD
1997-07-24,6.328125,6.4375,6.328125,6.40625,4.162627220153809,124400,STLD
1997-07-25,6.375,6.4375,6.3125,6.40625,4.162627220153809,100000,STLD
1997-07-28,6.375,6.4375,6.3125,6.34375,4.122011661529541,182800,STLD
1997-07-29,6.359375,6.4375,6.3125,6.40625,4.162627220153809,202800,STLD
1997-07-30,6.3125,6.4375,6.25,6.4375,4.1829328536987305,89200,STLD
1997-07-31,6.4375,6.625,6.3125,6.625,4.304764747619629,495200,STLD
1997-08-01,6.625,6.625,6.25,6.4375,4.1829328536987305,356000,STLD
1997-08-04,6.4375,6.4375,5.8125,5.9375,3.858041286468506,693200,STLD
1997-08-05,5.9375,6.25,5.90625,6.1875,4.020487308502197,287200,STLD
1997-08-06,6.125,6.375,6.125,6.375,4.14232063293457,218000,STLD
1997-08-07,6.375,6.625,6.34375,6.625,4.304764747619629,598000,STLD
1997-08-08,6.59375,6.625,6.484375,6.625,4.304764747619629,269600,STLD
1997-08-11,6.625,6.65625,6.5,6.59375,4.284459114074707,570800,STLD
1997-08-12,6.59375,6.59375,6.375,6.421875,4.172779083251953,341200,STLD
1997-08-13,6.421875,6.46875,6.25,6.375,4.14232063293457,285600,STLD
1997-08-14,6.25,6.3125,6.21875,6.25,4.061098098754883,14028000,STLD
1997-08-15,6.265625,6.28125,6.25,6.25,4.061098098754883,2082400,STLD
1997-08-18,6.1875,6.265625,5.875,6.25,4.061098098754883,1601200,STLD
1997-08-19,6.25,6.3125,6.125,6.25,4.061098098754883,774400,STLD
1997-08-20,6.25,6.390625,6.1875,6.34375,4.122011661529541,611600,STLD
1997-08-21,6.375,6.375,6.21875,6.21875,4.040791988372803,751600,STLD
1997-08-22,6.15625,6.25,6.0,6.09375,3.9595706462860107,560000,STLD
1997-08-25,6.15625,6.25,6.0625,6.09375,3.9595706462860107,521600,STLD
1997-08-26,6.125,6.21875,6.09375,6.15625,4.000182151794434,772000,STLD
1997-08-27,6.15625,6.15625,6.09375,6.09375,3.9595706462860107,380800,STLD
1997-08-28,6.09375,6.25,6.0625,6.25,4.061098098754883,342000,STLD
1997-08-29,6.25,6.3125,6.09375,6.3125,4.101710796356201,605600,STLD
1997-09-02,6.25,6.53125,6.25,6.53125,4.24384880065918,558000,STLD
1997-09-03,6.53125,6.75,6.46875,6.6875,4.345376014709473,1072800,STLD
1997-09-04,6.6875,7.0,6.6875,6.90625,4.487516403198242,900800,STLD
1997-09-05,6.90625,6.90625,6.75,6.75,4.385985851287842,1585600,STLD
1997-09-08,6.78125,7.09375,6.765625,6.96875,4.528125286102295,570000,STLD
1997-09-09,6.96875,7.0,6.796875,6.90625,4.487516403198242,944400,STLD
1997-09-10,6.9375,7.046875,6.90625,6.96875,4.528125286102295,388000,STLD
1997-09-11,6.9375,7.03125,6.90625,6.90625,4.487516403198242,166400,STLD
1997-09-12,6.90625,7.03125,6.90625,6.953125,4.517971992492676,676800,STLD
1997-09-15,6.96875,7.03125,6.84375,6.875,4.467209339141846,608000,STLD
1997-09-16,6.90625,6.96875,6.84375,6.96875,4.528125286102295,287200,STLD
1997-09-17,6.96875,6.96875,6.4375,6.4375,4.1829328536987305,722400,STLD
1997-09-18,6.53125,6.875,6.15625,6.84375,4.446902751922607,1143600,STLD
1997-09-19,6.71875,6.84375,6.65625,6.75,4.385985851287842,379200,STLD
1997-09-22,6.75,6.78125,6.625,6.765625,4.396140098571777,569200,STLD
1997-09-23,6.75,6.765625,6.703125,6.71875,4.365680694580078,1148800,STLD
1997-09-24,6.75,6.78125,6.71875,6.75,4.385985851287842,1201600,STLD
1997-09-25,6.734375,6.75,6.4375,6.5,4.223543643951416,1178800,STLD
1997-09-26,6.46875,6.5,6.3125,6.40625,4.162627220153809,1005200,STLD
1997-09-29,6.3125,6.375,5.9375,6.03125,3.918959140777588,5710000,STLD
1997-09-30,6.03125,6.09375,5.6875,5.875,3.817432165145874,3231200,STLD
1997-10-01,5.890625,5.90625,5.59375,5.65625,3.6752960681915283,4013600,STLD
1997-10-02,5.6875,5.6875,5.4375,5.4375,3.5331552028656006,1389200,STLD
1997-10-03,5.5625,5.8125,5.5,5.65625,3.6752960681915283,2750000,STLD
1997-10-06,5.6875,5.6875,5.5,5.53125,3.5940723419189453,2236400,STLD
1997-10-07,5.5625,5.5625,5.15625,5.3125,3.4519338607788086,2883200,STLD
1997-10-08,5.3125,5.6875,5.25,5.625,3.6549885272979736,3991600,STLD
1997-10-09,5.6875,5.875,5.59375,5.8125,3.7768216133117676,1068800,STLD
1997-10-10,5.8125,5.8125,5.6875,5.78125,3.756516456604004,895600,STLD
1997-10-13,5.9375,6.03125,5.875,6.03125,3.918959140777588,893600,STLD
1997-10-14,5.96875,6.0625,5.9375,5.96875,3.878349781036377,950000,STLD
1997-10-15,6.0,6.0,5.84375,5.84375,3.797126531600952,575600,STLD
1997-10-16,5.78125,5.90625,5.65625,5.6875,3.6956000328063965,676000,STLD
1997-10-17,5.625,5.65625,5.3125,5.46875,3.5534615516662598,1111200,STLD
1997-10-20,5.5625,5.5625,5.46875,5.5,3.5737667083740234,1309600,STLD
1997-10-21,5.53125,5.65625,5.5,5.59375,3.6346828937530518,750400,STLD
1997-10-22,5.625,5.8125,5.53125,5.8125,3.7768216133117676,1655600,STLD
1997-10-23,5.6875,5.71875,5.53125,5.59375,3.6346828937530518,388000,STLD
1997-10-24,5.71875,5.75,5.40625,5.40625,3.512850522994995,608000,STLD
1997-10-27,5.46875,5.46875,4.90625,4.96875,3.228574275970459,2096800,STLD
1997-10-28,4.84375,5.5,4.75,5.4375,3.5331552028656006,2167200,STLD
1997-10-29,5.53125,5.53125,5.25,5.3125,3.4519338607788086,1080800,STLD
1997-10-30,5.28125,5.28125,5.0625,5.265625,3.421476125717163,1326800,STLD
1997-10-31,5.25,5.4375,5.21875,5.3125,3.4519338607788086,3580000,STLD
1997-11-03,5.3125,5.40625,5.21875,5.34375,3.4722392559051514,529600,STLD
1997-11-04,5.375,5.40625,5.21875,5.25,3.4113240242004395,446000,STLD
1997-11-05,5.3125,5.375,5.21875,5.3125,3.4519338607788086,582000,STLD
1997-11-06,5.21875,5.375,5.21875,5.25,3.4113240242004395,534000,STLD
1997-11-07,5.125,5.3125,5.125,5.15625,3.3504066467285156,772800,STLD
1997-11-10,5.375,5.4375,5.125,5.265625,3.421476125717163,839200,STLD
1997-11-11,5.28125,5.28125,5.15625,5.25,3.4113240242004395,177200,STLD
1997-11-12,5.25,5.25,5.0,5.015625,3.2590317726135254,104400,STLD
1997-11-13,5.03125,5.125,4.84375,4.96875,3.228574275970459,1091600,STLD
1997-11-14,4.96875,5.0,4.8125,4.84375,3.1473519802093506,304800,STLD
1997-11-17,4.78125,4.9375,4.78125,4.84375,3.1473519802093506,1386800,STLD
1997-11-18,4.9375,4.9375,4.828125,4.84375,3.1473519802093506,1461200,STLD
1997-11-19,4.875,4.90625,4.8125,4.875,3.167656898498535,399600,STLD
1997-11-20,4.9375,4.9375,4.828125,4.875,3.167656898498535,1013200,STLD
1997-11-21,4.921875,4.921875,4.78125,4.828125,3.137199640274048,1698000,STLD
1997-11-24,4.8125,4.9375,4.71875,4.71875,3.0661299228668213,841600,STLD
1997-11-25,4.71875,4.75,4.53125,4.53125,2.944296360015869,418400,STLD
1997-11-26,4.53125,4.625,4.5,4.546875,2.9544503688812256,274000,STLD
1997-11-28,4.59375,4.71875,4.53125,4.625,3.0052146911621094,92000,STLD
1997-12-01,4.75,4.75,4.5625,4.570312976837158,2.969679832458496,917600,STLD
1997-12-02,4.625,4.625,4.375,4.40625,2.863074541091919,537200,STLD
1997-12-03,4.5,4.5,4.15625,4.21875,2.741241931915283,3849600,STLD
1997-12-04,4.25,4.4375,4.1875,4.28125,2.7818524837493896,2031200,STLD
1997-12-05,4.40625,4.71875,4.375,4.625,3.0052146911621094,2680400,STLD
1997-12-08,4.65625,4.828125,4.59375,4.71875,3.0661299228668213,1117600,STLD
1997-12-09,4.65625,4.8125,4.65625,4.65625,3.025517463684082,337200,STLD
1997-12-10,4.75,4.75,4.40625,4.4375,2.8833789825439453,1061600,STLD
1997-12-11,4.5,4.5,4.15625,4.34375,2.8224644660949707,1399600,STLD
1997-12-12,4.4375,4.4375,4.21875,4.25,2.761547327041626,349200,STLD
1997-12-15,4.28125,4.28125,4.1875,4.25,2.761547327041626,537600,STLD
1997-12-16,4.21875,4.28125,4.0625,4.140625,2.6904773712158203,1730000,STLD
1997-12-17,4.140625,4.1875,4.09375,4.140625,2.6904773712158203,1255600,STLD
1997-12-18,4.15625,4.21875,4.125,4.140625,2.6904773712158203,2089600,STLD
1997-12-19,4.125,4.15625,4.0,4.0,2.59910249710083,3420800,STLD
1997-12-22,4.0,4.03125,3.96875,3.96875,2.578798532485962,2164000,STLD
1997-12-23,4.015625,4.03125,4.015625,4.015625,2.609254837036133,1272800,STLD
1997-12-24,4.015625,4.03125,4.0,4.015625,2.609254837036133,1178000,STLD
1997-12-26,4.03125,4.03125,3.9375,3.9375,2.558492660522461,218800,STLD
1997-12-29,4.0,4.046875,3.9375,4.015625,2.609254837036133,1000400,STLD
1997-12-30,3.984375,4.0625,3.984375,4.0,2.59910249710083,3601600,STLD
1997-12-31,4.046875,4.046875,4.0,4.0,2.59910249710083,2505200,STLD
1998-01-02,4.0625,4.1875,4.03125,4.109375,2.670172691345215,1156800,STLD
1998-01-05,4.125,4.125,4.0,4.03125,2.61940860748291,1701600,STLD
1998-01-06,4.03125,4.34375,4.015625,4.28125,2.7818524837493896,1109200,STLD
1998-01-07,4.3125,4.71875,4.25,4.6875,3.0458247661590576,1037200,STLD
1998-01-08,4.6875,4.75,4.5625,4.59375,2.984907627105713,476800,STLD
1998-01-09,4.625,4.65625,4.34375,4.359375,2.8326163291931152,424800,STLD
1998-01-12,4.3125,4.4375,4.1875,4.34375,2.8224644660949707,347200,STLD
1998-01-13,4.390625,4.484375,4.390625,4.4375,2.8833789825439453,513600,STLD
1998-01-14,4.4375,4.4375,4.34375,4.4375,2.8833789825439453,294400,STLD
1998-01-15,4.4375,4.625,4.40625,4.5625,2.964601516723633,494400,STLD
1998-01-16,4.625,4.84375,4.53125,4.5625,2.964601516723633,725200,STLD
1998-01-20,4.625,4.6875,4.5,4.6875,3.0458247661590576,246800,STLD
1998-01-21,4.6875,4.75,4.5625,4.75,3.0864365100860596,365200,STLD
1998-01-22,4.75,4.75,4.625,4.734375,3.0762827396392822,376000,STLD
1998-01-23,4.75,4.75,4.59375,4.59375,2.984907627105713,654000,STLD
1998-01-26,4.5625,4.65625,4.4375,4.53125,2.944296360015869,847600,STLD
1998-01-27,4.53125,4.53125,4.4375,4.4375,2.8833789825439453,588400,STLD
1998-01-28,4.46875,4.9375,4.46875,4.84375,3.1473519802093506,1536800,STLD
1998-01-29,4.90625,5.125,4.875,5.09375,3.3097949028015137,852000,STLD
1998-01-30,5.03125,5.125,4.96875,5.0,3.2488794326782227,676400,STLD
1998-02-02,5.03125,5.03125,4.90625,4.921875,3.1981146335601807,531200,STLD
1998-02-03,4.921875,4.984375,4.859375,4.859375,3.157504081726074,373200,STLD
1998-02-04,4.875,4.875,4.765625,4.78125,3.1067402362823486,418000,STLD
1998-02-05,4.875,4.9375,4.8125,4.859375,3.157504081726074,1496000,STLD
1998-02-06,4.859375,4.9375,4.8125,4.90625,3.187962293624878,304800,STLD
1998-02-09,4.875,4.9375,4.8125,4.84375,3.1473519802093506,364800,STLD
1998-02-10,4.9375,4.96875,4.84375,4.921875,3.1981146335601807,568800,STLD
1998-02-11,4.9375,4.96875,4.875,4.953125,3.2184205055236816,234000,STLD
1998-02-12,4.890625,4.9375,4.75,4.75,3.0864365100860596,694800,STLD
1998-02-13,4.8125,4.8125,4.75,4.8125,3.1270461082458496,995600,STLD
1998-02-17,4.78125,4.8125,4.625,4.625,3.0052146911621094,1258800,STLD
1998-02-18,4.71875,4.75,4.625,4.703125,3.0559773445129395,301200,STLD
1998-02-19,4.75,4.75,4.6875,4.6875,3.0458247661590576,423600,STLD
1998-02-20,4.75,4.75,4.703125,4.703125,3.0559773445129395,226000,STLD
1998-02-23,4.6875,4.75,4.6875,4.703125,3.0559773445129395,628400,STLD
1998-02-24,4.6875,4.75,4.6875,4.703125,3.0559773445129395,119600,STLD
1998-02-25,4.75,4.75,4.625,4.65625,3.025517463684082,683200,STLD
1998-02-26,4.65625,4.6875,4.640625,4.671875,3.0356714725494385,196800,STLD
1998-02-27,4.65625,4.78125,4.65625,4.75,3.0864365100860596,697200,STLD
1998-03-02,4.765625,4.78125,4.703125,4.703125,3.0559773445129395,394800,STLD
1998-03-03,4.71875,4.765625,4.703125,4.765625,3.096586227416992,650400,STLD
1998-03-04,4.765625,4.765625,4.703125,4.75,3.0864365100860596,290800,STLD
1998-03-05,4.75,4.765625,4.71875,4.75,3.0864365100860596,485200,STLD
1998-03-06,4.765625,4.8125,4.71875,4.78125,3.1067402362823486,313200,STLD
1998-03-09,4.75,4.75,4.578125,4.578125,2.9747555255889893,524000,STLD
1998-03-10,4.65625,4.65625,4.46875,4.5,2.9239916801452637,542000,STLD
1998-03-11,4.515625,4.515625,4.46875,4.515625,2.9341442584991455,732400,STLD
1998-03-12,4.5,4.546875,4.46875,4.515625,2.9341442584991455,345600,STLD
1998-03-13,4.53125,4.53125,4.46875,4.515625,2.9341442584991455,1347600,STLD
1998-03-16,4.515625,4.5625,4.5,4.53125,2.944296360015869,293200,STLD
1998-03-17,4.53125,4.75,4.5,4.734375,3.0762827396392822,2772800,STLD
1998-03-18,4.6875,4.828125,4.625,4.796875,3.1168947219848633,2955200,STLD
1998-03-19,4.84375,5.21875,4.8125,5.0625,3.289489507675171,3379600,STLD
1998-03-20,5.0625,5.0625,4.96875,4.96875,3.228574275970459,1645600,STLD
1998-03-23,5.0,5.015625,4.859375,4.890625,3.1778087615966797,805200,STLD
1998-03-24,4.875,5.1875,4.875,5.125,3.3300998210906982,371200,STLD
1998-03-25,5.125,5.375,5.09375,5.28125,3.431628465652466,1384400,STLD
