,open,high,low,close,adjclose,volume,ticker
1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.3937007784843445,648000,NUE
1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.3792973756790161,388800,NUE
1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.37689635157585144,235200,NUE
1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.391299843788147,705600,NUE
1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.4033031761646271,508800,NUE
1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.42130786180496216,912000,NUE
1980-05-08,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.42250826954841614,715200,NUE
1980-05-09,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.41290560364723206,945600,NUE
1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.4069043695926666,1358400,NUE
1980-05-13,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.42250826954841614,446400,NUE
1980-05-14,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.4357117712497711,696000,NUE
1980-05-15,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.4513155519962311,1180800,NUE
1980-05-16,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.4453137218952179,499200,NUE
1980-05-19,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.4501154124736786,571200,NUE
1980-05-20,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.4309103488922119,1632000,NUE
1980-05-21,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.42730915546417236,609600,NUE
1980-05-22,0.0,0.9479169845581055,0.9244790077209473,0.9427080154418945,0.4345110058784485,566400,NUE
1980-05-23,0.0,0.96875,0.9427080154418945,0.96875,0.4465140104293823,513600,NUE
1980-05-27,0.0,0.9739580154418945,0.9609379768371582,0.9609379768371582,0.44291335344314575,408000,NUE
1980-05-28,0.0,0.9609379768371582,0.9479169845581055,0.9583330154418945,0.4417128562927246,571200,NUE
1980-05-29,0.0,0.96875,0.953125,0.953125,0.43931251764297485,345600,NUE
1980-05-30,0.0,0.9505209922790527,0.9322919845581055,0.9453129768371582,0.4357117712497711,840000,NUE
1980-06-02,0.0,0.9505209922790527,0.9453129768371582,0.9479169845581055,0.43691176176071167,211200,NUE
1980-06-03,0.0,0.953125,0.9453129768371582,0.9505209922790527,0.4381120502948761,422400,NUE
1980-06-04,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.4417128562927246,643200,NUE
1980-06-05,0.0,0.9765629768371582,0.9635419845581055,0.96875,0.4465140104293823,307200,NUE
1980-06-06,0.0,0.9661459922790527,0.9583330154418945,0.9609379768371582,0.44291335344314575,2376000,NUE
1980-06-09,0.0,0.9713540077209473,0.953125,0.96875,0.4465140104293823,388800,NUE
1980-06-10,0.0,0.9817709922790527,0.96875,0.9817709922790527,0.4525156617164612,576000,NUE
1980-06-11,0.0,0.9817709922790527,0.9739580154418945,0.9791669845581055,0.4513155519962311,240000,NUE
1980-06-12,0.0,0.9817709922790527,0.96875,0.9791669845581055,0.4513155519962311,364800,NUE
1980-06-13,0.0,0.9869790077209473,0.9713540077209473,0.9713540077209473,0.44771456718444824,379200,NUE
1980-06-16,0.0,0.9661459922790527,0.9479169845581055,0.9635419845581055,0.44411391019821167,432000,NUE
1980-06-17,0.0,0.96875,0.9635419845581055,0.9661459922790527,0.4453137218952179,691200,NUE
1980-06-18,0.0,0.9661459922790527,0.9427080154418945,0.9557290077209473,0.4405123293399811,508800,NUE
1980-06-19,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.43691176176071167,379200,NUE
1980-06-20,0.0,0.9479169845581055,0.9375,0.9453129768371582,0.4357117712497711,321600,NUE
1980-06-23,0.0,0.9869790077209473,0.9505209922790527,0.9869790077209473,0.4549161195755005,648000,NUE
1980-06-24,0.0,1.0104169845581055,0.9817709922790527,1.0104169845581055,0.4657192528247833,432000,NUE
1980-06-25,0.0,1.0416669845581055,1.0130209922790527,1.0130209922790527,0.46691977977752686,691200,NUE
1980-06-26,0.0,1.03125,1.0130209922790527,1.0130209922790527,0.46691977977752686,604800,NUE
1980-06-27,0.0,1.0078129768371582,0.9947919845581055,1.0,0.4609176814556122,235200,NUE
1980-06-30,0.0,0.9947919845581055,0.9817709922790527,0.984375,0.4537162482738495,465600,NUE
1980-07-01,0.0,0.9947919845581055,0.9791669845581055,0.9895830154418945,0.45611658692359924,206400,NUE
1980-07-02,0.0,0.9947919845581055,0.984375,0.9947919845581055,0.45851752161979675,120000,NUE
1980-07-03,0.0,1.0130209922790527,0.9947919845581055,1.0052080154418945,0.4633183181285858,206400,NUE
1980-07-07,0.0,1.0364580154418945,1.0130209922790527,1.0364580154418945,0.47772216796875,412800,NUE
1980-07-08,0.0,1.0625,1.0416669845581055,1.0572919845581055,0.48732465505599976,1070400,NUE
1980-07-09,0.0,1.0885419845581055,1.0677080154418945,1.078125,0.49692708253860474,513600,NUE
1980-07-10,0.0,1.1041669845581055,1.0755209922790527,1.09375,0.50412917137146,604800,NUE
1980-07-11,0.0,1.1458330154418945,1.0963540077209473,1.140625,0.5257344245910645,470400,NUE
1980-07-14,0.0,1.2083330154418945,1.1484379768371582,1.1875,0.547339916229248,624000,NUE
1980-07-15,0.0,1.2369790077209473,1.1770830154418945,1.1770830154418945,0.5425386428833008,1022400,NUE
1980-07-16,0.0,1.1979169845581055,1.171875,1.1875,0.547339916229248,604800,NUE
1980-07-17,0.0,1.1875,1.171875,1.1770830154418945,0.5425386428833008,364800,NUE
1980-07-18,0.0,1.2239580154418945,1.1875,1.21875,0.5617437958717346,715200,NUE
1980-07-21,0.0,1.21875,1.203125,1.2135419845581055,0.5593432188034058,206400,NUE
1980-07-22,0.0,1.2395830154418945,1.2109379768371582,1.2317709922790527,0.5677452683448792,830400,NUE
1980-07-23,0.0,1.2265629768371582,1.2135419845581055,1.2135419845581055,0.5593432188034058,360000,NUE
1980-07-24,0.0,1.21875,1.2083330154418945,1.2135419845581055,0.5593432188034058,148800,NUE
1980-07-25,0.0,1.2109379768371582,1.2005209922790527,1.2005209922790527,0.5533414483070374,446400,NUE
1980-07-28,0.0,1.2005209922790527,1.1875,1.1953129768371582,0.5509412288665771,436800,NUE
1980-07-29,0.0,1.2083330154418945,1.1848959922790527,1.2057290077209473,0.5557421445846558,768000,NUE
1980-07-30,0.0,1.234375,1.2005209922790527,1.2291669845581055,0.566544771194458,724800,NUE
1980-07-31,0.0,1.234375,1.2213540077209473,1.2239580154418945,0.5641440749168396,292800,NUE
1980-08-01,0.0,1.234375,1.2083330154418945,1.2291669845581055,0.566544771194458,600000,NUE
1980-08-04,0.0,1.2291669845581055,1.2213540077209473,1.2265629768371582,0.5653449296951294,268800,NUE
1980-08-05,0.0,1.2604169845581055,1.2239580154418945,1.2604169845581055,0.5809486508369446,556800,NUE
1980-08-06,0.0,1.2890629768371582,1.2708330154418945,1.2786459922790527,0.5893506407737732,355200,NUE
1980-08-07,0.0,1.328125,1.2838540077209473,1.3125,0.6049548983573914,672000,NUE
1980-08-08,0.0,1.3307290077209473,1.28125,1.28125,0.5905510783195496,1003200,NUE
1980-08-11,0.0,1.2994790077209473,1.2760419845581055,1.2916669845581055,0.5953521728515625,364800,NUE
1980-08-12,0.0,1.3098959922790527,1.2864580154418945,1.3072919845581055,0.6025543212890625,336000,NUE
1980-08-13,0.0,1.3125,1.296875,1.3020830154418945,0.6001532077789307,139200,NUE
1980-08-14,0.0,1.3125,1.3020830154418945,1.3020830154418945,0.6001532077789307,278400,NUE
1980-08-15,0.0,1.3072919845581055,1.2916669845581055,1.2994790077209473,0.5989531874656677,134400,NUE
1980-08-18,0.0,1.2994790077209473,1.28125,1.28125,0.5905510783195496,259200,NUE
1980-08-19,0.0,1.2786459922790527,1.25,1.2552080154418945,0.5785481333732605,508800,NUE
1980-08-20,0.0,1.2552080154418945,1.2005209922790527,1.2083330154418945,0.5569424629211426,1041600,NUE
1980-08-21,0.0,1.2369790077209473,1.2083330154418945,1.234375,0.5689454078674316,393600,NUE
1980-08-22,0.0,1.2708330154418945,1.2526040077209473,1.2708330154418945,0.5857492089271545,1507200,NUE
1980-08-25,0.0,1.2760419845581055,1.2526040077209473,1.2552080154418945,0.5785481333732605,369600,NUE
1980-08-26,0.0,1.2552080154418945,1.2291669845581055,1.2291669845581055,0.566544771194458,710400,NUE
1980-08-27,0.0,1.234375,1.1770830154418945,1.1822919845581055,0.5449396371841431,720000,NUE
1980-08-28,0.0,1.1875,1.15625,1.1588540077209473,0.5341362953186035,931200,NUE
1980-08-29,0.0,1.1666669845581055,1.1354169845581055,1.1588540077209473,0.5341362953186035,585600,NUE
1980-09-02,0.0,1.1927080154418945,1.1536459922790527,1.1875,0.547339916229248,312000,NUE
1980-09-03,0.0,1.2708330154418945,1.203125,1.265625,0.5833495259284973,580800,NUE
1980-09-04,0.0,1.296875,1.265625,1.265625,0.5833495259284973,979200,NUE
1980-09-05,0.0,1.2760419845581055,1.25,1.25,0.5761470198631287,547200,NUE
1980-09-08,0.0,1.2473959922790527,1.2083330154418945,1.2083330154418945,0.5569424629211426,470400,NUE
1980-09-09,0.0,1.2109379768371582,1.2005209922790527,1.203125,0.5545416474342346,115200,NUE
1980-09-10,0.0,1.234375,1.203125,1.234375,0.5689454078674316,350400,NUE
1980-09-11,0.0,1.2552080154418945,1.234375,1.2447919845581055,0.573746919631958,216000,NUE
1980-09-12,0.0,1.2395830154418945,1.2291669845581055,1.2317709922790527,0.5677452683448792,1540800,NUE
1980-09-15,0.0,1.2291669845581055,1.2135419845581055,1.2135419845581055,0.5593432188034058,177600,NUE
1980-09-16,0.0,1.2239580154418945,1.21875,1.2239580154418945,0.5641440749168396,350400,NUE
1980-09-17,0.0,1.2369790077209473,1.21875,1.2369790077209473,0.5701457262039185,470400,NUE
1980-09-18,0.0,1.2552080154418945,1.2395830154418945,1.2552080154418945,0.5785481333732605,360000,NUE
1980-09-19,0.0,1.2708330154418945,1.2604169845581055,1.265625,0.5833495259284973,537600,NUE
1980-09-22,0.0,1.3072919845581055,1.2708330154418945,1.3072919845581055,0.6025543212890625,273600,NUE
1980-09-23,0.0,1.3203129768371582,1.3046879768371582,1.3098959922790527,0.6037543416023254,532800,NUE
1980-09-24,0.0,1.3020830154418945,1.2916669845581055,1.2994790077209473,0.5989531874656677,153600,NUE
1980-09-25,0.0,1.3072919845581055,1.2994790077209473,1.2994790077209473,0.5989531874656677,417600,NUE
1980-09-26,0.0,1.3046879768371582,1.2916669845581055,1.2916669845581055,0.5953521728515625,638400,NUE
1980-09-29,0.0,1.2864580154418945,1.21875,1.21875,0.5617437958717346,403200,NUE
1980-09-30,0.0,1.25,1.2135419845581055,1.2473959922790527,0.5749468803405762,384000,NUE
1980-10-01,0.0,1.2604169845581055,1.2447919845581055,1.2578129768371582,0.5797486305236816,177600,NUE
1980-10-02,0.0,1.2760419845581055,1.2447919845581055,1.265625,0.5833495259284973,518400,NUE
1980-10-03,0.0,1.28125,1.2604169845581055,1.2630209922790527,0.5821487903594971,614400,NUE
1980-10-06,0.0,1.3098959922790527,1.2604169845581055,1.3098959922790527,0.6037543416023254,633600,NUE
1980-10-07,0.0,1.3489580154418945,1.3177080154418945,1.3411459922790527,0.6181580424308777,1108800,NUE
1980-10-08,0.0,1.34375,1.3125,1.3125,0.6049548983573914,576000,NUE
1980-10-09,0.0,1.3177080154418945,1.2916669845581055,1.2916669845581055,0.5953521728515625,552000,NUE
1980-10-10,0.0,1.2916669845581055,1.2864580154418945,1.2864580154418945,0.5929509401321411,52800,NUE
1980-10-13,0.0,1.2916669845581055,1.28125,1.2916669845581055,0.5953521728515625,172800,NUE
1980-10-14,0.0,1.3177080154418945,1.2994790077209473,1.3177080154418945,0.6073551177978516,302400,NUE
1980-10-15,0.0,1.3177080154418945,1.3020830154418945,1.3072919845581055,0.6025543212890625,57600,NUE
1980-10-16,0.0,1.3098959922790527,1.265625,1.265625,0.5833495259284973,302400,NUE
1980-10-17,0.0,1.2682290077209473,1.2552080154418945,1.2552080154418945,0.5785481333732605,499200,NUE
1980-10-20,0.0,1.2552080154418945,1.25,1.25,0.5761470198631287,408000,NUE
1980-10-21,0.0,1.2552080154418945,1.25,1.25,0.5761470198631287,470400,NUE
1980-10-22,0.0,1.2473959922790527,1.234375,1.2447919845581055,0.573746919631958,700800,NUE
1980-10-23,0.0,1.2395830154418945,1.2291669845581055,1.2317709922790527,0.5677452683448792,576000,NUE
1980-10-24,0.0,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.566544771194458,57600,NUE
1980-10-27,0.0,1.2317709922790527,1.2239580154418945,1.2317709922790527,0.5677452683448792,206400,NUE
1980-10-28,0.0,1.2265629768371582,1.21875,1.2265629768371582,0.5653449296951294,91200,NUE
1980-10-29,0.0,1.25,1.2291669845581055,1.25,0.5761470198631287,388800,NUE
1980-10-30,0.0,1.2708330154418945,1.2473959922790527,1.265625,0.5833495259284973,537600,NUE
1980-10-31,0.0,1.2604169845581055,1.25,1.25,0.5761470198631287,144000,NUE
1980-11-03,0.0,1.265625,1.25,1.265625,0.5833495259284973,134400,NUE
1980-11-05,0.0,1.34375,1.3229169845581055,1.3333330154418945,0.614557147026062,1276800,NUE
1980-11-06,0.0,1.3489580154418945,1.3333330154418945,1.3333330154418945,0.614557147026062,441600,NUE
1980-11-07,0.0,1.3307290077209473,1.3177080154418945,1.3229169845581055,0.6097564697265625,249600,NUE
1980-11-10,0.0,1.3307290077209473,1.3177080154418945,1.3307290077209473,0.61335688829422,820800,NUE
1980-11-11,0.0,1.3645830154418945,1.3359379768371582,1.3541669845581055,0.6241599321365356,739200,NUE
1980-11-12,0.0,1.4375,1.3541669845581055,1.4375,0.6625691056251526,700800,NUE
1980-11-13,0.0,1.53125,1.4869790077209473,1.5104169845581055,0.6961784362792969,1550400,NUE
1980-11-14,0.0,1.5208330154418945,1.5,1.5104169845581055,0.6961784362792969,264000,NUE
1980-11-17,0.0,1.5052080154418945,1.4635419845581055,1.46875,0.6769730448722839,364800,NUE
1980-11-18,0.0,1.5052080154418945,1.4479169845581055,1.5026040077209473,0.6925773024559021,835200,NUE
1980-11-19,0.0,1.546875,1.484375,1.484375,0.6841753721237183,652800,NUE
1980-11-20,0.0,1.5052080154418945,1.4869790077209473,1.4869790077209473,0.6853752136230469,182400,NUE
1980-11-21,0.0,1.4895830154418945,1.453125,1.4583330154418945,0.6721716523170471,355200,NUE
1980-11-24,0.0,1.4427080154418945,1.4322919845581055,1.4427080154418945,0.6649699211120605,288000,NUE
1980-11-25,0.0,1.4635419845581055,1.4479169845581055,1.4583330154418945,0.6721716523170471,235200,NUE
1980-11-26,0.0,1.4583330154418945,1.4375,1.4375,0.6625691056251526,235200,NUE
1980-11-28,0.0,1.4322919845581055,1.4166669845581055,1.4166669845581055,0.6529673933982849,91200,NUE
1980-12-01,0.0,1.4270830154418945,1.4010419845581055,1.4010419845581055,0.645765483379364,230400,NUE
1980-12-02,0.0,1.40625,1.375,1.375,0.6337620615959167,268800,NUE
1980-12-03,0.0,1.390625,1.3828129768371582,1.3880209922790527,0.6397637128829956,292800,NUE
1980-12-04,0.0,1.390625,1.3802080154418945,1.3828129768371582,0.6373632550239563,384000,NUE
1980-12-05,0.0,1.3802080154418945,1.3541669845581055,1.3541669845581055,0.6241599321365356,187200,NUE
1980-12-08,0.0,1.34375,1.3020830154418945,1.3072919845581055,0.6025543212890625,508800,NUE
1980-12-09,0.0,1.3177080154418945,1.2734379768371582,1.3020830154418945,0.6001532077789307,436800,NUE
1980-12-10,0.0,1.34375,1.2994790077209473,1.3333330154418945,0.614557147026062,729600,NUE
1980-12-11,0.0,1.328125,1.3125,1.3177080154418945,0.6073551177978516,969600,NUE
1980-12-12,0.0,1.3229169845581055,1.3125,1.3151040077209473,0.6061550378799438,460800,NUE
1980-12-15,0.0,1.359375,1.3125,1.359375,0.6265603303909302,667200,NUE
1980-12-16,0.0,1.3645830154418945,1.3567709922790527,1.359375,0.6265603303909302,120000,NUE
1980-12-17,0.0,1.3541669845581055,1.34375,1.3463540077209473,0.6205588579177856,100800,NUE
1980-12-18,0.0,1.3697919845581055,1.3515629768371582,1.3567709922790527,0.6253601312637329,499200,NUE
1980-12-19,0.0,1.3802080154418945,1.359375,1.375,0.6337620615959167,139200,NUE
1980-12-22,0.0,1.3880209922790527,1.3828129768371582,1.3854169845581055,0.6385634541511536,844800,NUE
1980-12-23,0.0,1.4479169845581055,1.3958330154418945,1.4322919845581055,0.6601687073707581,542400,NUE
1980-12-24,0.0,1.453125,1.4270830154418945,1.453125,0.6697713136672974,120000,NUE
1980-12-26,0.0,1.4583330154418945,1.4479169845581055,1.453125,0.6697713136672974,129600,NUE
1980-12-29,0.0,1.4635419845581055,1.4479169845581055,1.4479169845581055,0.6673708558082581,264000,NUE
1980-12-30,0.0,1.4557290077209473,1.4427080154418945,1.4505209922790527,0.6685710549354553,192000,NUE
1980-12-31,0.0,1.4583330154418945,1.4557290077209473,1.4557290077209473,0.6709713339805603,307200,NUE
1981-01-02,0.0,1.4635419845581055,1.4505209922790527,1.4635419845581055,0.674572765827179,172800,NUE
1981-01-05,0.0,1.484375,1.46875,1.484375,0.6841753721237183,225600,NUE
1981-01-06,0.0,1.515625,1.4791669845581055,1.515625,0.6985778212547302,489600,NUE
1981-01-07,0.0,1.4791669845581055,1.4375,1.4583330154418945,0.6721716523170471,1368000,NUE
1981-01-08,0.0,1.4635419845581055,1.4427080154418945,1.4427080154418945,0.6649699211120605,513600,NUE
1981-01-09,0.0,1.453125,1.4375,1.453125,0.6697713136672974,139200,NUE
1981-01-12,0.0,1.4661459922790527,1.4557290077209473,1.4583330154418945,0.6721716523170471,302400,NUE
1981-01-13,0.0,1.4557290077209473,1.453125,1.4557290077209473,0.6709713339805603,187200,NUE
1981-01-14,0.0,1.484375,1.4583330154418945,1.484375,0.6841753721237183,230400,NUE
1981-01-15,0.0,1.5104169845581055,1.4947919845581055,1.5,0.6913767457008362,456000,NUE
1981-01-16,0.0,1.5208330154418945,1.5026040077209473,1.515625,0.6985778212547302,105600,NUE
1981-01-19,0.0,1.5364580154418945,1.5208330154418945,1.5338540077209473,0.7069810032844543,192000,NUE
1981-01-20,0.0,1.546875,1.5260419845581055,1.5286459922790527,0.7045803070068359,259200,NUE
1981-01-21,0.0,1.5208330154418945,1.4947919845581055,1.5,0.6913767457008362,432000,NUE
1981-01-22,0.0,1.5,1.4921879768371582,1.5,0.6913767457008362,244800,NUE
1981-01-23,0.0,1.5,1.4947919845581055,1.4947919845581055,0.6889762878417969,172800,NUE
1981-01-26,0.0,1.5026040077209473,1.4947919845581055,1.4973959922790527,0.6901769638061523,345600,NUE
1981-01-27,0.0,1.4947919845581055,1.484375,1.484375,0.6841753721237183,96000,NUE
1981-01-28,0.0,1.4791669845581055,1.4375,1.4583330154418945,0.6721716523170471,268800,NUE
1981-01-29,0.0,1.4635419845581055,1.4479169845581055,1.4635419845581055,0.674572765827179,115200,NUE
1981-01-30,0.0,1.4583330154418945,1.4166669845581055,1.4270830154418945,0.6577680706977844,187200,NUE
1981-02-02,0.0,1.4166669845581055,1.3567709922790527,1.3645830154418945,0.6289608478546143,494400,NUE
1981-02-03,0.0,1.40625,1.3697919845581055,1.40625,0.6481660008430481,585600,NUE
1981-02-04,0.0,1.4375,1.4140629768371582,1.4375,0.6625691056251526,292800,NUE
1981-02-05,0.0,1.4557290077209473,1.4427080154418945,1.4427080154418945,0.6649699211120605,120000,NUE
1981-02-06,0.0,1.4479169845581055,1.4322919845581055,1.4322919845581055,0.6601687073707581,120000,NUE
1981-02-09,0.0,1.4375,1.4270830154418945,1.4270830154418945,0.6577680706977844,91200,NUE
1981-02-10,0.0,1.4270830154418945,1.421875,1.421875,0.6553674936294556,585600,NUE
1981-02-11,0.0,1.421875,1.421875,1.421875,0.6553674936294556,139200,NUE
1981-02-12,0.0,1.4322919845581055,1.4270830154418945,1.4270830154418945,0.6577680706977844,240000,NUE
1981-02-13,0.0,1.4296879768371582,1.4244790077209473,1.4296879768371582,0.6589686870574951,100800,NUE
1981-02-17,0.0,1.4348959922790527,1.4244790077209473,1.4322919845581055,0.6601687073707581,638400,NUE
1981-02-18,0.0,1.4375,1.4322919845581055,1.4322919845581055,0.6601687073707581,148800,NUE
1981-02-19,0.0,1.4375,1.4322919845581055,1.4322919845581055,0.6601687073707581,312000,NUE
1981-02-20,0.0,1.4348959922790527,1.4322919845581055,1.4348959922790527,0.6613694429397583,187200,NUE
1981-02-23,0.0,1.4375,1.4322919845581055,1.4322919845581055,0.6601687073707581,168000,NUE
1981-02-24,0.0,1.4348959922790527,1.4270830154418945,1.4322919845581055,0.6601687073707581,619200,NUE
1981-02-25,0.0,1.4348959922790527,1.4296879768371582,1.4348959922790527,0.6613694429397583,662400,NUE
1981-02-26,0.0,1.4765629768371582,1.4427080154418945,1.4739580154418945,0.6793733835220337,609600,NUE
1981-02-27,0.0,1.4791669845581055,1.4479169845581055,1.4479169845581055,0.6673708558082581,523200,NUE
1981-03-02,0.0,1.4427080154418945,1.3958330154418945,1.3958330154418945,0.643364667892456,576000,NUE
1981-03-03,0.0,1.3854169845581055,1.375,1.3802080154418945,0.6361626386642456,700800,NUE
1981-03-04,0.0,1.375,1.359375,1.3697919845581055,0.6313617825508118,393600,NUE
1981-03-05,0.0,1.375,1.3489580154418945,1.3489580154418945,0.6217586994171143,422400,NUE
1981-03-06,0.0,1.3697919845581055,1.34375,1.3697919845581055,0.6313617825508118,494400,NUE
1981-03-09,0.0,1.3671879768371582,1.3541669845581055,1.359375,0.6265603303909302,273600,NUE
1981-03-10,0.0,1.359375,1.3489580154418945,1.3489580154418945,0.6217586994171143,830400,NUE
1981-03-11,0.0,1.359375,1.3515629768371582,1.3541669845581055,0.6241599321365356,153600,NUE
1981-03-12,0.0,1.390625,1.3541669845581055,1.390625,0.6409640312194824,432000,NUE
1981-03-13,0.0,1.3958330154418945,1.3802080154418945,1.3958330154418945,0.643364667892456,528000,NUE
1981-03-16,0.0,1.3932290077209473,1.375,1.375,0.6337620615959167,206400,NUE
1981-03-17,0.0,1.3697919845581055,1.3541669845581055,1.3567709922790527,0.6253601312637329,326400,NUE
1981-03-18,0.0,1.3645830154418945,1.3541669845581055,1.3645830154418945,0.6289608478546143,408000,NUE
1981-03-19,0.0,1.375,1.3645830154418945,1.3645830154418945,0.6289608478546143,619200,NUE
1981-03-20,0.0,1.3854169845581055,1.3697919845581055,1.3802080154418945,0.6361626386642456,350400,NUE
1981-03-23,0.0,1.3854169845581055,1.375,1.3854169845581055,0.6385634541511536,230400,NUE
1981-03-24,0.0,1.40625,1.3880209922790527,1.4010419845581055,0.645765483379364,412800,NUE
1981-03-25,0.0,1.453125,1.4036459922790527,1.4427080154418945,0.6649699211120605,552000,NUE
1981-03-26,0.0,1.4583330154418945,1.4479169845581055,1.4479169845581055,0.6673708558082581,153600,NUE
1981-03-27,0.0,1.453125,1.4375,1.4375,0.6625691056251526,206400,NUE
1981-03-30,0.0,1.46875,1.4322919845581055,1.4635419845581055,0.674572765827179,408000,NUE
1981-03-31,0.0,1.53125,1.4713540077209473,1.5208330154418945,0.7009790539741516,667200,NUE
1981-04-01,0.0,1.5260419845581055,1.515625,1.5208330154418945,0.7009790539741516,436800,NUE
1981-04-02,0.0,1.546875,1.5260419845581055,1.546875,0.7129822969436646,652800,NUE
1981-04-03,0.0,1.5833330154418945,1.5520830154418945,1.5651040077209473,0.7213848233222961,979200,NUE
1981-04-06,0.0,1.5598959922790527,1.5416669845581055,1.5416669845581055,0.7105817198753357,657600,NUE
1981-04-07,0.0,1.5677080154418945,1.5416669845581055,1.5677080154418945,0.7225845456123352,374400,NUE
1981-04-08,0.0,1.6302080154418945,1.5833330154418945,1.625,0.7489913105964661,1214400,NUE
1981-04-09,0.0,1.6796879768371582,1.625,1.6614580154418945,0.7657960057258606,902400,NUE
1981-04-10,0.0,1.65625,1.625,1.625,0.7489913105964661,470400,NUE
1981-04-13,0.0,1.6197919845581055,1.609375,1.6171879768371582,0.7453908920288086,172800,NUE
1981-04-14,0.0,1.6223959922790527,1.6145830154418945,1.6171879768371582,0.7453908920288086,124800,NUE
1981-04-15,0.0,1.6354169845581055,1.6197919845581055,1.6302080154418945,0.7513922452926636,211200,NUE
1981-04-16,0.0,1.6458330154418945,1.6302080154418945,1.6302080154418945,0.7513922452926636,278400,NUE
