,open,high,low,close,adjclose,volume,ticker
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7501223683357239,8000,RMD
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7501223683357239,99200,RMD
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7238021492958069,257600,RMD
1995-08-21,0.890625,0.890625,0.875,0.875,0.7369622588157654,401600,RMD
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.7896021604537964,2531200,RMD
1995-08-23,0.9375,0.9375,0.9140629768371582,0.9375,0.7896021604537964,928000,RMD
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7501223683357239,9324800,RMD
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.7896021604537964,86400,RMD
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.7501223683357239,65600,RMD
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.7896021604537964,784000,RMD
1995-08-30,0.890625,0.9375,0.890625,0.9375,0.7896021604537964,33600,RMD
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,27200,RMD
1995-09-01,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,75200,RMD
1995-09-05,0.890625,0.9375,0.890625,0.9375,0.7896021604537964,38400,RMD
1995-09-06,0.9375,0.96875,0.890625,0.96875,0.8159224987030029,1896000,RMD
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.8290824294090271,769600,RMD
1995-09-08,0.984375,1.0,0.96875,1.0,0.842242419719696,2222400,RMD
1995-09-11,1.0,1.015625,0.984375,1.015625,0.855402410030365,1158400,RMD
1995-09-12,0.96875,1.03125,0.96875,1.03125,0.8685625195503235,427200,RMD
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.855402410030365,6400,RMD
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.8817225694656372,452800,RMD
1995-09-15,1.046875,1.046875,1.0,1.046875,0.8817225694656372,51200,RMD
1995-09-18,1.046875,1.046875,1.0,1.046875,0.8817225694656372,30400,RMD
1995-09-19,1.046875,1.09375,1.0,1.09375,0.9212024211883545,2232000,RMD
1995-09-20,1.0625,1.09375,1.0625,1.09375,0.9212024211883545,4377600,RMD
1995-09-21,1.0625,1.125,1.0625,1.125,0.9475225806236267,132800,RMD
1995-09-22,1.0625,1.125,1.0625,1.125,0.9475225806236267,24000,RMD
1995-09-25,1.0625,1.125,1.0625,1.109375,0.9343627095222473,80000,RMD
1995-09-26,1.125,1.125,1.0625,1.109375,0.9343627095222473,80000,RMD
1995-09-27,1.0625,1.0625,1.0625,1.0625,0.8948827385902405,152000,RMD
1995-09-28,1.0625,1.109375,1.0625,1.0703129768371582,0.9014632105827332,284800,RMD
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.9343627095222473,209600,RMD
1995-10-02,1.0625,1.109375,1.0625,1.109375,0.9343627095222473,17600,RMD
1995-10-03,1.09375,1.109375,1.0625,1.0625,0.8948827385902405,3403200,RMD
1995-10-04,1.0625,1.0703129768371582,1.03125,1.03125,0.8685625195503235,5144000,RMD
1995-10-05,1.03125,1.046875,0.984375,0.984375,0.8290824294090271,334400,RMD
1995-10-06,0.984375,1.015625,0.953125,0.96875,0.8159224987030029,329600,RMD
1995-10-09,1.015625,1.015625,0.9375,0.96875,0.8159224987030029,129600,RMD
1995-10-10,0.921875,0.96875,0.890625,0.90625,0.7632821202278137,379200,RMD
1995-10-11,0.875,0.921875,0.875,0.8984379768371582,0.7567025423049927,163200,RMD
1995-10-12,0.921875,0.921875,0.8828129768371582,0.8984379768371582,0.7567025423049927,206400,RMD
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.7238021492958069,620800,RMD
1995-10-16,0.90625,0.90625,0.859375,0.859375,0.7238021492958069,846400,RMD
1995-10-17,0.90625,0.90625,0.859375,0.859375,0.7238021492958069,641600,RMD
1995-10-18,0.890625,0.90625,0.8828129768371582,0.8828129768371582,0.7435425519943237,892800,RMD
1995-10-19,0.90625,0.90625,0.875,0.90625,0.7632821202278137,1720000,RMD
1995-10-20,0.90625,0.90625,0.90625,0.90625,0.7632821202278137,20800,RMD
1995-10-23,0.890625,0.9375,0.875,0.9375,0.7896021604537964,30400,RMD
1995-10-24,0.9375,1.0,0.90625,1.0,0.842242419719696,411200,RMD
1995-10-25,1.0,1.015625,0.96875,1.015625,0.855402410030365,116800,RMD
1995-10-26,0.96875,1.0,0.96875,1.0,0.842242419719696,17600,RMD
1995-10-27,0.96875,0.96875,0.96875,0.96875,0.8159224987030029,64000,RMD
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.8027623295783997,11200,RMD
1995-10-31,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,32000,RMD
1995-11-01,0.9375,1.0,0.9375,1.0,0.842242419719696,107200,RMD
1995-11-02,0.9765629768371582,0.9765629768371582,0.9375,0.9375,0.7896021604537964,608000,RMD
1995-11-03,1.0,1.0,0.953125,0.96875,0.8159224987030029,57600,RMD
1995-11-06,0.96875,1.0,0.953125,1.0,0.842242419719696,3225600,RMD
1995-11-07,0.984375,1.0,0.984375,1.0,0.842242419719696,99200,RMD
1995-11-08,1.0,1.0,1.0,1.0,0.842242419719696,83200,RMD
1995-11-09,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,3200,RMD
1995-11-10,1.0,1.0,1.0,1.0,0.842242419719696,3200,RMD
1995-11-13,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,30400,RMD
1995-11-14,1.0,1.0,0.9375,0.9375,0.7896021604537964,36800,RMD
1995-11-15,0.9375,0.9375,0.9375,0.9375,0.7896021604537964,1600,RMD
1995-11-16,1.0,1.0,1.0,1.0,0.842242419719696,8000,RMD
1995-11-17,1.0,1.0,1.0,1.0,0.842242419719696,16000,RMD
1995-11-20,0.9375,0.9414060115814209,0.859375,0.921875,0.776442289352417,974400,RMD
1995-11-21,0.921875,0.921875,0.75,0.828125,0.6974819302558899,3339200,RMD
1995-11-22,0.84375,0.90625,0.828125,0.859375,0.7238021492958069,2400000,RMD
1995-11-24,0.90625,0.90625,0.90625,0.90625,0.7632821202278137,1600,RMD
1995-11-27,0.859375,0.90625,0.84375,0.84375,0.7106421589851379,270400,RMD
1995-11-28,0.84375,0.90625,0.84375,0.84375,0.7106421589851379,68800,RMD
1995-11-29,0.90625,0.90625,0.84375,0.890625,0.7501223683357239,2116800,RMD
1995-11-30,0.875,0.90625,0.875,0.890625,0.7501223683357239,1398400,RMD
1995-12-01,0.90625,0.90625,0.84375,0.84375,0.7106421589851379,11200,RMD
1995-12-04,0.84375,0.90625,0.84375,0.84375,0.7106421589851379,604800,RMD
1995-12-05,0.828125,0.875,0.8125,0.875,0.7369622588157654,334400,RMD
1995-12-06,0.8125,0.8125,0.8125,0.8125,0.6843220591545105,152000,RMD
1995-12-07,0.875,0.875,0.8125,0.8125,0.6843220591545105,27200,RMD
1995-12-08,0.8125,0.875,0.8125,0.8125,0.6843220591545105,376000,RMD
1995-12-11,0.875,0.875,0.8125,0.828125,0.6974819302558899,150400,RMD
1995-12-12,0.8125,0.875,0.8125,0.84375,0.7106421589851379,329600,RMD
1995-12-13,0.8125,0.8203129768371582,0.75,0.796875,0.6711618304252625,1412800,RMD
1995-12-14,0.796875,0.796875,0.75,0.78125,0.6580016613006592,1313600,RMD
1995-12-15,0.765625,0.796875,0.75,0.7578129768371582,0.6382622122764587,395200,RMD
1995-12-18,0.796875,0.796875,0.65625,0.6640629768371582,0.5593021512031555,1806400,RMD
1995-12-19,0.6855469942092896,0.71875,0.65625,0.65625,0.5527214407920837,670400,RMD
1995-12-20,0.71875,0.71875,0.65625,0.71875,0.6053617000579834,5107200,RMD
1995-12-21,0.71875,0.796875,0.671875,0.796875,0.6711618304252625,1656000,RMD
1995-12-22,0.796875,0.796875,0.7890629768371582,0.796875,0.6711618304252625,265600,RMD
1995-12-26,0.796875,0.796875,0.734375,0.734375,0.6185217499732971,209600,RMD
1995-12-27,0.796875,0.796875,0.796875,0.796875,0.6711618304252625,1600,RMD
1995-12-28,0.796875,0.8125,0.75,0.796875,0.6711618304252625,1139200,RMD
1995-12-29,0.8125,0.8125,0.75,0.8125,0.6843220591545105,78400,RMD
1996-01-02,0.8125,0.8125,0.75,0.75,0.6316817402839661,980800,RMD
1996-01-03,0.75,0.8125,0.75,0.765625,0.644841730594635,1232000,RMD
1996-01-04,0.8125,0.8125,0.8125,0.8125,0.6843220591545105,14400,RMD
1996-01-05,0.8125,0.8125,0.75,0.75,0.6316817402839661,51200,RMD
1996-01-08,0.8125,0.8125,0.8125,0.8125,0.6843220591545105,1600,RMD
1996-01-09,0.8125,0.875,0.8125,0.875,0.7369622588157654,3515200,RMD
1996-01-10,0.875,0.875,0.859375,0.859375,0.7238021492958069,25600,RMD
1996-01-11,0.875,0.875,0.8125,0.875,0.7369622588157654,211200,RMD
1996-01-12,0.875,0.875,0.84375,0.84375,0.7106421589851379,230400,RMD
1996-01-15,0.84375,0.859375,0.84375,0.859375,0.7238021492958069,524800,RMD
1996-01-16,0.8691409826278687,0.875,0.8125,0.8125,0.6843220591545105,128000,RMD
1996-01-17,0.8125,0.859375,0.8125,0.84375,0.7106421589851379,828800,RMD
1996-01-18,0.875,0.875,0.875,0.875,0.7369622588157654,22400,RMD
1996-01-19,0.875,0.875,0.8125,0.8125,0.6843220591545105,25600,RMD
1996-01-22,0.875,0.875,0.8125,0.875,0.7369622588157654,41600,RMD
1996-01-23,0.875,0.875,0.875,0.875,0.7369622588157654,6400,RMD
1996-01-24,0.875,0.875,0.8125,0.875,0.7369622588157654,217600,RMD
1996-01-25,0.875,0.875,0.8125,0.8125,0.6843220591545105,1278400,RMD
1996-01-26,0.875,0.875,0.8125,0.8203129768371582,0.6909022927284241,121600,RMD
1996-01-29,0.828125,0.875,0.828125,0.875,0.7369622588157654,284800,RMD
1996-01-30,0.875,0.875,0.828125,0.828125,0.6974819302558899,120000,RMD
1996-01-31,0.875,0.875,0.828125,0.828125,0.6974819302558899,46400,RMD
1996-02-01,0.875,0.875,0.828125,0.875,0.7369622588157654,54400,RMD
1996-02-02,0.875,0.875,0.828125,0.828125,0.6974819302558899,216000,RMD
1996-02-05,0.859375,0.875,0.828125,0.875,0.7369622588157654,102400,RMD
1996-02-06,0.828125,0.875,0.828125,0.875,0.7369622588157654,134400,RMD
1996-02-07,0.828125,0.875,0.828125,0.828125,0.6974819302558899,236800,RMD
1996-02-08,0.875,0.875,0.828125,0.828125,0.6974819302558899,116800,RMD
1996-02-09,0.828125,0.875,0.828125,0.828125,0.6974819302558899,326400,RMD
1996-02-12,0.8125,0.8125,0.78125,0.78125,0.6580016613006592,155200,RMD
1996-02-13,0.75,0.78125,0.71875,0.78125,0.6580016613006592,3276800,RMD
1996-02-14,0.78125,0.78125,0.734375,0.75,0.6316817402839661,1576000,RMD
1996-02-15,0.734375,0.78125,0.703125,0.7421879768371582,0.625102162361145,406400,RMD
1996-02-16,0.75,0.765625,0.703125,0.7421879768371582,0.625102162361145,169600,RMD
1996-02-20,0.765625,0.765625,0.703125,0.703125,0.5922016501426697,118400,RMD
1996-02-21,0.703125,0.71875,0.703125,0.703125,0.5922016501426697,70400,RMD
1996-02-22,0.765625,0.765625,0.625,0.6640629768371582,0.5593021512031555,352000,RMD
1996-02-23,0.671875,0.671875,0.625,0.671875,0.5658814907073975,1764800,RMD
1996-02-26,0.671875,0.671875,0.625,0.671875,0.5658814907073975,457600,RMD
1996-02-27,0.625,0.671875,0.625,0.671875,0.5658814907073975,57600,RMD
1996-02-28,0.6875,0.703125,0.671875,0.6953129768371582,0.5856223106384277,424000,RMD
1996-02-29,0.703125,0.703125,0.6484379768371582,0.671875,0.5658814907073975,3638400,RMD
1996-03-01,0.65625,0.71875,0.65625,0.65625,0.5527214407920837,312000,RMD
1996-03-04,0.71875,0.75,0.6953129768371582,0.7265629768371582,0.6119422316551208,860800,RMD
1996-03-05,0.7421879768371582,0.75,0.703125,0.7421879768371582,0.625102162361145,123200,RMD
1996-03-06,0.7421879768371582,0.75,0.734375,0.75,0.6316817402839661,3032000,RMD
1996-03-07,0.75,0.75,0.734375,0.7421879768371582,0.625102162361145,1787200,RMD
1996-03-08,0.734375,0.75,0.734375,0.7421879768371582,0.625102162361145,702400,RMD
1996-03-11,0.703125,0.75,0.703125,0.75,0.6316817402839661,56000,RMD
1996-03-12,0.75,0.75,0.7109379768371582,0.75,0.6316817402839661,288000,RMD
1996-03-13,0.7109379768371582,0.75,0.7109379768371582,0.75,0.6316817402839661,1992000,RMD
1996-03-14,0.75,0.75,0.703125,0.71875,0.6053617000579834,217600,RMD
1996-03-15,0.75,0.75,0.703125,0.734375,0.6185217499732971,588800,RMD
1996-03-18,0.7265629768371582,0.75,0.703125,0.703125,0.5922016501426697,737600,RMD
1996-03-19,0.703125,0.75,0.703125,0.75,0.6316817402839661,102400,RMD
1996-03-20,0.734375,0.75,0.734375,0.75,0.6316817402839661,755200,RMD
1996-03-21,0.75,0.859375,0.703125,0.859375,0.7238021492958069,1276800,RMD
1996-03-22,0.859375,0.890625,0.828125,0.890625,0.7501223683357239,1144000,RMD
1996-03-25,0.890625,0.890625,0.828125,0.828125,0.6974819302558899,2024000,RMD
1996-03-26,0.828125,0.875,0.828125,0.8515629768371582,0.7172224521636963,164800,RMD
1996-03-27,0.875,0.875,0.828125,0.875,0.7369622588157654,1656000,RMD
1996-03-28,0.875,0.875,0.84375,0.875,0.7369622588157654,224000,RMD
1996-03-29,0.875,0.875,0.828125,0.828125,0.6974819302558899,115200,RMD
1996-04-01,0.8359379768371582,0.875,0.828125,0.875,0.7369622588157654,864000,RMD
1996-04-02,0.875,0.875,0.828125,0.828125,0.6974819302558899,120000,RMD
1996-04-03,0.890625,0.890625,0.828125,0.875,0.7369622588157654,76800,RMD
1996-04-04,0.875,0.875,0.828125,0.828125,0.6974819302558899,184000,RMD
1996-04-08,0.890625,0.890625,0.828125,0.875,0.7369622588157654,19200,RMD
1996-04-09,0.875,0.890625,0.828125,0.828125,0.6974819302558899,217600,RMD
1996-04-10,0.8359379768371582,0.875,0.828125,0.875,0.7369622588157654,1478400,RMD
1996-04-11,0.875,0.890625,0.84375,0.890625,0.7501223683357239,1067200,RMD
1996-04-12,0.890625,0.90625,0.875,0.90625,0.7632821202278137,281600,RMD
1996-04-15,0.90625,0.90625,0.859375,0.859375,0.7238021492958069,43200,RMD
1996-04-16,0.859375,0.90625,0.859375,0.8828129768371582,0.7435425519943237,172800,RMD
1996-04-17,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.7435425519943237,0,RMD
1996-04-18,0.859375,0.859375,0.859375,0.859375,0.7238021492958069,30400,RMD
1996-04-19,0.90625,0.90625,0.84375,0.84375,0.7106421589851379,156800,RMD
1996-04-22,0.90625,0.90625,0.84375,0.84375,0.7106421589851379,91200,RMD
1996-04-23,0.90625,0.90625,0.84375,0.90625,0.7632821202278137,76800,RMD
1996-04-24,0.84375,0.90625,0.84375,0.90625,0.7632821202278137,20800,RMD
1996-04-25,0.84375,0.890625,0.84375,0.84375,0.7106421589851379,142400,RMD
1996-04-26,0.875,0.875,0.78125,0.78125,0.6580016613006592,544000,RMD
1996-04-29,0.84375,0.859375,0.796875,0.859375,0.7238021492958069,108800,RMD
1996-04-30,0.859375,0.859375,0.78125,0.78125,0.6580016613006592,193600,RMD
1996-05-01,0.828125,0.828125,0.78125,0.78125,0.6580016613006592,1603200,RMD
1996-05-02,0.78125,0.828125,0.78125,0.78125,0.6580016613006592,529600,RMD
1996-05-03,0.78125,0.828125,0.78125,0.828125,0.6974819302558899,54400,RMD
1996-05-06,0.828125,0.828125,0.78125,0.8046879768371582,0.6777421832084656,137600,RMD
1996-05-07,0.828125,0.828125,0.78125,0.78125,0.6580016613006592,192000,RMD
1996-05-08,0.78125,0.84375,0.78125,0.8359379768371582,0.7040625214576721,184000,RMD
1996-05-09,0.84375,0.84375,0.796875,0.84375,0.7106421589851379,65600,RMD
1996-05-10,0.84375,0.859375,0.828125,0.84375,0.7106421589851379,155200,RMD
1996-05-13,0.890625,0.9375,0.875,0.9375,0.7896021604537964,254400,RMD
1996-05-14,0.875,0.9375,0.875,0.9375,0.7896021604537964,404800,RMD
1996-05-15,0.890625,1.0,0.890625,1.0,0.842242419719696,875200,RMD
1996-05-16,0.9375,1.0,0.9375,1.0,0.842242419719696,86400,RMD
1996-05-17,1.0,1.109375,1.0,1.109375,0.9343627095222473,334400,RMD
1996-05-20,1.0625,1.0703129768371582,1.03125,1.0703129768371582,0.9014632105827332,240000,RMD
1996-05-21,1.03125,1.078125,1.03125,1.0390629768371582,0.8751426935195923,467200,RMD
1996-05-22,1.03125,1.078125,1.0234379768371582,1.078125,0.9080425500869751,700800,RMD
1996-05-23,1.078125,1.078125,1.078125,1.078125,0.9080425500869751,0,RMD
1996-05-24,1.015625,1.078125,1.015625,1.03125,0.8685625195503235,268800,RMD
1996-05-28,1.03125,1.078125,1.015625,1.0625,0.8948827385902405,350400,RMD
1996-05-29,1.015625,1.015625,1.015625,1.015625,0.855402410030365,99200,RMD
1996-05-30,1.078125,1.078125,1.078125,1.078125,0.9080425500869751,1600,RMD
1996-05-31,1.015625,1.078125,1.015625,1.078125,0.9080425500869751,57600,RMD
1996-06-03,1.078125,1.078125,1.015625,1.078125,0.9080425500869751,6400,RMD
1996-06-04,1.078125,1.078125,1.015625,1.015625,0.855402410030365,44800,RMD
1996-06-05,1.015625,1.03125,1.015625,1.03125,0.8685625195503235,763200,RMD
1996-06-06,1.015625,1.0625,1.015625,1.0625,0.8948827385902405,17600,RMD
1996-06-07,1.0,1.0,0.9375,0.953125,0.8027623295783997,204800,RMD
1996-06-10,0.984375,1.0,0.953125,0.953125,0.8027623295783997,182400,RMD
1996-06-11,0.96875,0.96875,0.90625,0.90625,0.7632821202278137,660800,RMD
1996-06-12,0.953125,1.125,0.953125,1.0,0.842242419719696,9472000,RMD
1996-06-13,1.0625,1.078125,1.015625,1.015625,0.855402410030365,1057600,RMD
1996-06-14,1.078125,1.078125,1.015625,1.015625,0.855402410030365,41600,RMD
1996-06-17,1.015625,1.0625,1.015625,1.0625,0.8948827385902405,424000,RMD
1996-06-18,1.078125,1.078125,1.015625,1.015625,0.855402410030365,94400,RMD
1996-06-19,1.078125,1.078125,1.015625,1.015625,0.855402410030365,54400,RMD
1996-06-20,1.015625,1.046875,1.0,1.0,0.842242419719696,187200,RMD
1996-06-21,1.046875,1.046875,1.0,1.046875,0.8817225694656372,57600,RMD
1996-06-24,1.0,1.046875,1.0,1.046875,0.8817225694656372,54400,RMD
1996-06-25,1.0,1.0,1.0,1.0,0.842242419719696,43200,RMD
1996-06-26,1.0,1.046875,1.0,1.0,0.842242419719696,112000,RMD
1996-06-27,1.046875,1.046875,1.0,1.0,0.842242419719696,91200,RMD
1996-06-28,1.0,1.0390629768371582,0.96875,0.96875,0.8159224987030029,348800,RMD
1996-07-01,1.015625,1.015625,0.96875,1.015625,0.855402410030365,515200,RMD
1996-07-02,0.984375,1.03125,0.984375,1.03125,0.8685625195503235,99200,RMD
1996-07-03,0.984375,0.984375,0.984375,0.984375,0.8290824294090271,3200,RMD
1996-07-05,1.046875,1.046875,1.046875,1.046875,0.8817225694656372,1600,RMD
1996-07-08,1.046875,1.046875,1.046875,1.046875,0.8817225694656372,0,RMD
1996-07-09,1.0625,1.0625,1.015625,1.015625,0.855402410030365,729600,RMD
1996-07-10,1.015625,1.0390629768371582,1.015625,1.0390629768371582,0.8751426935195923,409600,RMD
1996-07-11,1.0625,1.0625,1.0,1.0625,0.8948827385902405,123200,RMD
1996-07-12,1.0625,1.0625,1.0625,1.0625,0.8948827385902405,3200,RMD
1996-07-15,1.0625,1.0625,1.0,1.0625,0.8948827385902405,168000,RMD
1996-07-16,1.0,1.0625,1.0,1.0,0.842242419719696,132800,RMD
1996-07-17,1.0625,1.0625,1.0,1.0,0.842242419719696,118400,RMD
1996-07-18,1.0625,1.0625,1.0,1.0625,0.8948827385902405,203200,RMD
1996-07-19,1.0625,1.0625,1.0625,1.0625,0.8948827385902405,8000,RMD
1996-07-22,1.0,1.046875,1.0,1.046875,0.8817225694656372,67200,RMD
1996-07-23,1.0,1.015625,0.96875,0.96875,0.8159224987030029,64000,RMD
1996-07-24,0.96875,0.96875,0.921875,0.96875,0.8159224987030029,244800,RMD
1996-07-25,0.96875,0.96875,0.9375,0.96875,0.8159224987030029,251200,RMD
1996-07-26,0.9375,0.984375,0.9375,0.9375,0.7896021604537964,11200,RMD
1996-07-29,0.984375,0.984375,0.984375,0.984375,0.8290824294090271,14400,RMD
1996-07-30,0.984375,0.984375,0.9453129768371582,0.9453129768371582,0.7961826920509338,113600,RMD
1996-07-31,1.0,1.0,1.0,1.0,0.842242419719696,1600,RMD
1996-08-01,1.0,1.0,0.9375,1.0,0.842242419719696,139200,RMD
1996-08-02,1.0,1.0,0.9375,1.0,0.842242419719696,81600,RMD
1996-08-05,1.0,1.0,1.0,1.0,0.842242419719696,3200,RMD
1996-08-06,1.0,1.0,0.9375,0.96875,0.8159224987030029,275200,RMD
1996-08-07,1.0,1.0,0.9375,0.984375,0.8290824294090271,36800,RMD
1996-08-08,0.9375,0.96875,0.90625,0.90625,0.7632821202278137,200000,RMD
1996-08-09,0.921875,1.03125,0.921875,1.0234379768371582,0.8619828820228577,2104000,RMD
1996-08-12,1.03125,1.03125,0.96875,1.03125,0.8685625195503235,91200,RMD
1996-08-13,1.0625,1.0625,1.0,1.0625,0.8948827385902405,232000,RMD
1996-08-14,1.0625,1.09375,1.03125,1.078125,0.9080425500869751,443200,RMD
1996-08-15,1.0546879768371582,1.1328129768371582,1.0546879768371582,1.1328129768371582,0.9541032314300537,363200,RMD
1996-08-16,1.125,1.21875,1.125,1.21875,1.0264828205108643,1428800,RMD
1996-08-19,1.21875,1.328125,1.203125,1.265625,1.0659635066986084,1235200,RMD
1996-08-20,1.328125,1.328125,1.234375,1.296875,1.0922832489013672,886400,RMD
1996-08-21,1.28125,1.28125,1.234375,1.234375,1.0396432876586914,558400,RMD
1996-08-22,1.234375,1.25,1.234375,1.25,1.0528030395507812,601600,RMD
1996-08-23,1.234375,1.25,1.1875,1.191406011581421,1.0034527778625488,1131200,RMD
1996-08-26,1.234375,1.234375,1.1875,1.234375,1.0396432876586914,132800,RMD
1996-08-27,1.1875,1.1875,1.1875,1.1875,1.000162959098816,121600,RMD
1996-08-28,1.1875,1.234375,1.1875,1.2265629768371582,1.0330634117126465,33600,RMD
1996-08-29,1.1875,1.234375,1.1875,1.234375,1.0396432876586914,70400,RMD
1996-08-30,1.203125,1.203125,1.203125,1.203125,1.0133228302001953,8000,RMD
1996-09-03,1.203125,1.265625,1.203125,1.234375,1.0396432876586914,1928000,RMD
1996-09-04,1.25,1.25,1.203125,1.203125,1.0133228302001953,9600,RMD
1996-09-05,1.203125,1.265625,1.203125,1.21875,1.0264828205108643,80000,RMD
1996-09-06,1.265625,1.265625,1.265625,1.265625,1.0659635066986084,4800,RMD
1996-09-09,1.203125,1.296875,1.203125,1.296875,1.0922832489013672,393600,RMD
1996-09-10,1.296875,1.296875,1.234375,1.234375,1.0396432876586914,374400,RMD
1996-09-11,1.296875,1.296875,1.234375,1.234375,1.0396432876586914,17600,RMD
