,open,high,low,close,adjclose,volume,ticker
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.427822083234787,150,WELL
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.427822083234787,150,WELL
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.44921284914016724,1200,WELL
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.44921284914016724,1650,WELL
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.44921284914016724,750,WELL
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.44921284914016724,150,WELL
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,1500,WELL
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,600,WELL
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,150,WELL
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,0,WELL
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706038534641266,5250,WELL
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,300,WELL
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599088132381439,450,WELL
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706038534641266,600,WELL
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.4812997877597809,750,WELL
1980-05-27,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,1500,WELL
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,750,WELL
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,2250,WELL
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,4050,WELL
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5133858919143677,750,WELL
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5133858919143677,750,WELL
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5133858919143677,600,WELL
1980-06-11,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5133858919143677,150,WELL
1980-06-13,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,1350,WELL
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5133858919143677,2700,WELL
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,600,WELL
1980-06-19,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,300,WELL
1980-06-23,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,750,WELL
1980-06-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-06-25,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,600,WELL
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,150,WELL
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,1050,WELL
1980-06-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,300,WELL
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.5454728007316589,10050,WELL
1980-07-03,8.5,8.5,8.5,8.5,0.5454728007316589,0,WELL
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,2550,WELL
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,450,WELL
1980-07-09,8.5,8.5,8.5,8.5,0.5454728007316589,0,WELL
1980-07-10,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,300,WELL
1980-07-11,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,300,WELL
1980-07-14,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,600,WELL
1980-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1980-07-16,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,300,WELL
1980-07-17,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,300,WELL
1980-07-18,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,6450,WELL
1980-07-21,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1980-07-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1980-07-23,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1980-07-24,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,3000,WELL
1980-07-25,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1980-07-28,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,150,WELL
1980-07-29,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1980-07-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1980-07-31,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1980-08-01,0.0,9.0,8.333333015441895,8.333333015441895,0.5347775220870972,3000,WELL
1980-08-04,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,3000,WELL
1980-08-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,0,WELL
1980-08-06,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,0,WELL
1980-08-07,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,0,WELL
1980-08-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,0,WELL
1980-08-11,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.5347775220870972,0,WELL
1980-08-12,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5347775220870972,150,WELL
1980-08-13,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.5347775220870972,600,WELL
1980-08-14,0.0,8.666666984558105,8.0,8.0,0.5133858919143677,1200,WELL
1980-08-15,0.0,8.666666984558105,8.0,8.0,0.5133858919143677,300,WELL
1980-08-18,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1980-08-19,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,2550,WELL
1980-08-20,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,450,WELL
1980-08-21,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-08-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,1500,WELL
1980-08-25,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,150,WELL
1980-08-26,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,750,WELL
1980-08-27,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-08-28,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-08-29,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-09-02,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,300,WELL
1980-09-03,0.0,8.166666984558105,7.8333330154418945,7.8333330154418945,0.5026907920837402,300,WELL
1980-09-04,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,900,WELL
1980-09-05,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,150,WELL
1980-09-08,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-09-09,0.0,8.0,7.5,7.5,0.4812997877597809,2400,WELL
1980-09-10,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1980-09-11,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,600,WELL
1980-09-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,1050,WELL
1980-09-15,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,150,WELL
1980-09-16,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,450,WELL
1980-09-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-09-18,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,150,WELL
1980-09-19,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,150,WELL
1980-09-22,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-09-23,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-09-24,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-09-25,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,450,WELL
1980-09-26,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,150,WELL
1980-09-29,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706038534641266,2100,WELL
1980-09-30,0.0,8.0,7.5,7.5,0.4812997877597809,150,WELL
1980-10-01,0.0,8.0,7.5,7.5,0.4812997877597809,750,WELL
1980-10-02,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1980-10-03,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,300,WELL
1980-10-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-10-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-10-08,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-10-09,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49199527502059937,900,WELL
1980-10-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-10-13,0.0,8.333333015441895,7.6666669845581055,7.6666669845581055,0.49199527502059937,300,WELL
1980-10-14,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-10-15,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-10-16,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,300,WELL
1980-10-17,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-10-20,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-10-21,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,150,WELL
1980-10-22,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,1500,WELL
1980-10-23,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-10-24,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,150,WELL
1980-10-27,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,150,WELL
1980-10-28,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,150,WELL
1980-10-29,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026907920837402,0,WELL
1980-10-30,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,300,WELL
1980-10-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,2250,WELL
1980-11-03,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-11-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-11-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-11-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-11-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-11-11,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,300,WELL
1980-11-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,600,WELL
1980-11-13,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1980-11-14,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,6750,WELL
1980-11-17,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,7800,WELL
1980-11-18,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,11250,WELL
1980-11-19,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,9900,WELL
1980-11-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,4800,WELL
1980-11-21,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,1800,WELL
1980-11-24,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,5400,WELL
1980-11-25,0.0,7.8333330154418945,7.6666669845581055,7.6666669845581055,0.49199527502059937,150,WELL
1980-11-26,0.0,8.0,7.8333330154418945,7.8333330154418945,0.5026907920837402,8550,WELL
1980-11-28,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,11850,WELL
1980-12-01,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,1200,WELL
1980-12-02,0.0,8.0,7.5,7.5,0.4812997877597809,2250,WELL
1980-12-03,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,4650,WELL
1980-12-04,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,300,WELL
1980-12-05,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,300,WELL
1980-12-08,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,300,WELL
1980-12-09,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,3450,WELL
1980-12-10,0.0,7.5,7.1666669845581055,7.1666669845581055,0.4599088132381439,4500,WELL
1980-12-11,0.0,7.5,7.0,7.0,0.44921284914016724,1200,WELL
1980-12-12,0.0,7.6666669845581055,7.0,7.0,0.44921284914016724,1650,WELL
1980-12-15,0.0,7.6666669845581055,7.0,7.0,0.44921284914016724,1650,WELL
1980-12-16,7.0,7.0,7.0,7.0,0.44921284914016724,0,WELL
1980-12-17,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,3150,WELL
1980-12-18,0.0,7.6666669845581055,7.1666669845581055,7.1666669845581055,0.4599088132381439,3600,WELL
1980-12-19,0.0,7.6666669845581055,7.3333330154418945,7.3333330154418945,0.4706038534641266,24000,WELL
1980-12-22,0.0,8.0,7.5,7.5,0.4812997877597809,2400,WELL
1980-12-23,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,15450,WELL
1980-12-24,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,4650,WELL
1980-12-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,450,WELL
1980-12-29,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,300,WELL
1980-12-30,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,3600,WELL
1980-12-31,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,1650,WELL
1981-01-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-01-05,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,1050,WELL
1981-01-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-01-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-01-08,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,1500,WELL
1981-01-09,0.0,8.0,7.5,7.5,0.4812997877597809,450,WELL
1981-01-12,0.0,8.0,7.5,7.5,0.4812997877597809,1950,WELL
1981-01-13,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-01-14,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-01-15,0.0,8.0,7.5,7.5,0.4812997877597809,1500,WELL
1981-01-16,0.0,8.0,7.5,7.5,0.4812997877597809,300,WELL
1981-01-19,0.0,8.0,7.5,7.5,0.4812997877597809,750,WELL
1981-01-20,0.0,8.0,7.5,7.5,0.4812997877597809,300,WELL
1981-01-21,0.0,8.0,7.5,7.5,0.4812997877597809,750,WELL
1981-01-22,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,300,WELL
1981-01-23,0.0,8.0,7.5,7.5,0.4812997877597809,3600,WELL
1981-01-26,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,750,WELL
1981-01-27,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-01-28,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-01-29,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,150,WELL
1981-01-30,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,2250,WELL
1981-02-02,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-02-03,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,750,WELL
1981-02-04,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,4500,WELL
1981-02-05,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-02-06,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-02-09,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,750,WELL
1981-02-10,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-02-11,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,300,WELL
1981-02-12,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,300,WELL
1981-02-13,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,900,WELL
1981-02-17,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-02-18,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.49199527502059937,0,WELL
1981-02-19,0.0,8.0,7.5,7.5,0.4812997877597809,600,WELL
1981-02-20,0.0,7.8333330154418945,7.5,7.5,0.4812997877597809,300,WELL
1981-02-23,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706038534641266,1050,WELL
1981-02-24,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,3750,WELL
1981-02-25,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1981-02-26,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,600,WELL
1981-02-27,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,450,WELL
1981-03-02,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1981-03-03,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1981-03-04,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,750,WELL
1981-03-05,0.0,7.8333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,450,WELL
1981-03-06,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706038534641266,150,WELL
1981-03-09,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706038534641266,0,WELL
1981-03-10,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706038534641266,150,WELL
1981-03-11,0.0,8.0,7.5,7.5,0.4812997877597809,750,WELL
1981-03-12,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-03-13,0.0,8.0,7.5,7.5,0.4812997877597809,150,WELL
1981-03-16,7.5,7.5,7.5,7.5,0.4812997877597809,0,WELL
1981-03-17,0.0,8.0,7.5,7.5,0.4812997877597809,300,WELL
1981-03-18,0.0,8.0,7.5,7.5,0.4812997877597809,300,WELL
1981-03-19,0.0,8.0,7.5,7.5,0.4812997877597809,150,WELL
1981-03-20,0.0,8.0,7.6666669845581055,7.6666669845581055,0.49199527502059937,2100,WELL
1981-03-23,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,4800,WELL
1981-03-24,0.0,8.166666984558105,7.6666669845581055,7.6666669845581055,0.49199527502059937,300,WELL
1981-03-25,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,1950,WELL
1981-03-26,0.0,8.333333015441895,7.8333330154418945,7.8333330154418945,0.5026907920837402,300,WELL
1981-03-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026907920837402,300,WELL
1981-03-30,0.0,8.5,8.0,8.0,0.5133858919143677,1350,WELL
1981-03-31,0.0,8.5,8.166666984558105,8.166666984558105,0.5240819454193115,900,WELL
1981-04-01,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,3000,WELL
1981-04-02,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,5400,WELL
1981-04-03,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,1200,WELL
1981-04-06,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1981-04-07,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240819454193115,1050,WELL
1981-04-08,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,1500,WELL
1981-04-09,0.0,8.5,8.0,8.0,0.5133858919143677,5550,WELL
1981-04-10,0.0,8.5,8.0,8.0,0.5133858919143677,600,WELL
1981-04-13,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1981-04-14,0.0,8.5,8.166666984558105,8.166666984558105,0.5240819454193115,6000,WELL
1981-04-15,0.0,8.5,8.166666984558105,8.166666984558105,0.5240819454193115,900,WELL
1981-04-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,0,WELL
1981-04-20,0.0,8.5,8.0,8.0,0.5133858919143677,150,WELL
1981-04-21,8.0,8.0,8.0,8.0,0.5133858919143677,0,WELL
1981-04-22,0.0,8.5,8.0,8.0,0.5133858919143677,1800,WELL
1981-04-23,0.0,8.5,8.0,8.0,0.5133858919143677,1500,WELL
1981-04-24,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,300,WELL
1981-04-27,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,300,WELL
1981-04-28,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,1050,WELL
1981-04-29,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5240819454193115,2250,WELL
