,open,high,low,close,adjclose,volume,ticker
1972-11-29,3.8958330154418945,3.9375,3.8958330154418945,3.9166669845581055,0.989294707775116,1144800,DE
1972-11-30,3.9270830154418945,3.96875,3.9270830154418945,3.9583330154418945,0.999819278717041,399600,DE
1972-12-01,3.9583330154418945,4.0,3.9166669845581055,3.96875,1.0024508237838745,626400,DE
1972-12-04,3.96875,3.9791669845581055,3.8645830154418945,3.9270830154418945,0.9919267296791077,637200,DE
1972-12-05,3.9270830154418945,3.9270830154418945,3.8541669845581055,3.8645830154418945,0.9761394262313843,504000,DE
1972-12-06,3.8645830154418945,3.8854169845581055,3.8020830154418945,3.8854169845581055,0.9814020395278931,440400,DE
1972-12-07,3.8854169845581055,3.90625,3.8333330154418945,3.875,0.9787703156471252,445200,DE
1972-12-08,3.8645830154418945,3.8645830154418945,3.7395830154418945,3.78125,0.9550912380218506,462000,DE
1972-12-11,3.7916669845581055,3.8333330154418945,3.7916669845581055,3.8020830154418945,0.9603525996208191,738000,DE
1972-12-12,3.8229169845581055,3.8958330154418945,3.8229169845581055,3.84375,0.9708778262138367,514800,DE
1972-12-13,3.84375,3.84375,3.8020830154418945,3.8229169845581055,0.965615451335907,207600,DE
1972-12-14,3.8229169845581055,3.8333330154418945,3.7604169845581055,3.8125,0.9629840850830078,309600,DE
1972-12-15,3.8125,3.8333330154418945,3.7604169845581055,3.8125,0.9629840850830078,322800,DE
1972-12-18,3.7916669845581055,3.7916669845581055,3.6458330154418945,3.75,0.9471972584724426,412800,DE
1972-12-19,3.75,3.875,3.7083330154418945,3.8541669845581055,0.973508358001709,1330800,DE
1972-12-20,3.8541669845581055,3.90625,3.84375,3.8958330154418945,0.984032928943634,1166400,DE
1972-12-21,3.8854169845581055,3.8854169845581055,3.7708330154418945,3.8229169845581055,0.965615451335907,1082400,DE
1972-12-22,3.8229169845581055,3.8333330154418945,3.7083330154418945,3.75,0.9471972584724426,1160400,DE
1972-12-26,3.75,3.75,3.6979169845581055,3.7291669845581055,0.941935122013092,186000,DE
1972-12-27,3.7291669845581055,3.75,3.6979169845581055,3.7083330154418945,0.936673104763031,259200,DE
1972-12-29,3.71875,3.8125,3.71875,3.8125,0.9629840850830078,662400,DE
1973-01-02,3.8125,3.8229169845581055,3.7291669845581055,3.7291669845581055,0.941935122013092,704400,DE
1973-01-03,3.7291669845581055,3.75,3.7083330154418945,3.7291669845581055,0.941935122013092,892800,DE
1973-01-04,3.7291669845581055,3.7395830154418945,3.6875,3.7291669845581055,0.941935122013092,967200,DE
1973-01-05,3.7291669845581055,3.7291669845581055,3.5416669845581055,3.6770830154418945,0.928780198097229,560400,DE
1973-01-08,3.6666669845581055,3.6666669845581055,3.5625,3.6145830154418945,0.9129935503005981,492000,DE
1973-01-09,3.625,3.78125,3.625,3.78125,0.9550912380218506,549600,DE
1973-01-10,3.78125,3.8854169845581055,3.7604169845581055,3.78125,0.9550912380218506,1374000,DE
1973-01-11,3.78125,3.7916669845581055,3.7291669845581055,3.7291669845581055,0.941935122013092,985200,DE
1973-01-12,3.7291669845581055,3.78125,3.6979169845581055,3.6979169845581055,0.9340421557426453,657600,DE
1973-01-15,3.6979169845581055,3.75,3.5416669845581055,3.6041669845581055,0.9103618860244751,1261200,DE
1973-01-16,3.6041669845581055,3.625,3.46875,3.5416669845581055,0.8945752382278442,1004400,DE
1973-01-17,3.5416669845581055,3.5833330154418945,3.4791669845581055,3.5416669845581055,0.8945752382278442,393600,DE
1973-01-18,3.5416669845581055,3.5625,3.5,3.53125,0.8919448256492615,949200,DE
1973-01-19,3.53125,3.5416669845581055,3.3645830154418945,3.4895830154418945,0.8814197182655334,481200,DE
1973-01-22,3.4895830154418945,3.53125,3.4375,3.46875,0.8761574029922485,2203200,DE
1973-01-23,3.4895830154418945,3.6458330154418945,3.4895830154418945,3.6458330154418945,0.920886754989624,1371600,DE
1973-01-24,3.6458330154418945,3.75,3.5833330154418945,3.6145830154418945,0.9129935503005981,1147200,DE
1973-01-26,3.6145830154418945,3.6458330154418945,3.53125,3.6458330154418945,0.920886754989624,930000,DE
1973-01-29,3.6458330154418945,3.71875,3.6354169845581055,3.65625,0.9235178232192993,337200,DE
1973-01-30,3.65625,3.6979169845581055,3.6458330154418945,3.6875,0.9314107894897461,549600,DE
1973-01-31,3.6979169845581055,3.7604169845581055,3.6979169845581055,3.7604169845581055,0.9498288631439209,511200,DE
1973-02-01,3.7604169845581055,3.8333330154418945,3.7395830154418945,3.7604169845581055,0.9498288631439209,1082400,DE
1973-02-02,3.7604169845581055,3.78125,3.6666669845581055,3.7083330154418945,0.936673104763031,798000,DE
1973-02-05,3.7083330154418945,3.8020830154418945,3.625,3.6770830154418945,0.928780198097229,1771200,DE
1973-02-06,3.6770830154418945,3.7395830154418945,3.6666669845581055,3.6875,0.9314107894897461,216000,DE
1973-02-07,3.6875,3.7395830154418945,3.6770830154418945,3.6770830154418945,0.928780198097229,260400,DE
1973-02-08,3.6770830154418945,3.71875,3.625,3.71875,0.9393041133880615,536400,DE
1973-02-09,3.71875,3.75,3.6979169845581055,3.75,0.9471972584724426,279600,DE
1973-02-12,3.75,3.8645830154418945,3.75,3.8645830154418945,0.9761394262313843,750000,DE
1973-02-13,3.8958330154418945,4.0416669845581055,3.8958330154418945,3.9583330154418945,0.999819278717041,1376400,DE
1973-02-14,3.9583330154418945,3.9895830154418945,3.875,3.8854169845581055,0.9814020395278931,656400,DE
1973-02-15,3.8854169845581055,3.9791669845581055,3.875,3.96875,1.0024508237838745,745200,DE
1973-02-16,3.96875,4.0,3.9375,3.9895830154418945,1.0077122449874878,601200,DE
1973-02-20,4.0104169845581055,4.0520830154418945,4.0104169845581055,4.0520830154418945,1.0234994888305664,651600,DE
1973-02-21,4.0520830154418945,4.125,4.0,4.0,1.0103439092636108,1166400,DE
1973-02-22,3.9791669845581055,3.9791669845581055,3.90625,3.9270830154418945,0.9919267296791077,580800,DE
1973-02-23,3.9270830154418945,3.9270830154418945,3.78125,3.8125,0.968533456325531,486000,DE
1973-02-26,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7708330154418945,0.9579480290412903,610800,DE
1973-02-27,3.7395830154418945,3.7395830154418945,3.6666669845581055,3.6770830154418945,0.9341317415237427,481200,DE
1973-02-28,3.6770830154418945,3.8958330154418945,3.6354169845581055,3.8854169845581055,0.9870567917823792,1054800,DE
1973-03-01,3.8854169845581055,3.9895830154418945,3.8229169845581055,3.8645830154418945,0.9817646741867065,650400,DE
1973-03-02,3.8645830154418945,3.9895830154418945,3.78125,3.9895830154418945,1.013519525527954,895200,DE
1973-03-05,3.9895830154418945,4.0520830154418945,3.9791669845581055,4.03125,1.0241045951843262,1130400,DE
1973-03-06,4.0520830154418945,4.1041669845581055,4.0520830154418945,4.1041669845581055,1.0426288843154907,1114800,DE
1973-03-07,4.1041669845581055,4.1145830154418945,4.0104169845581055,4.0729169845581055,1.0346890687942505,753600,DE
1973-03-08,4.0729169845581055,4.0729169845581055,3.9166669845581055,3.9583330154418945,1.0055805444717407,944400,DE
1973-03-09,3.9479169845581055,3.9479169845581055,3.9166669845581055,3.9270830154418945,0.9976416826248169,454800,DE
1973-03-12,3.9375,3.9895830154418945,3.9375,3.9479169845581055,1.0029345750808716,616800,DE
1973-03-13,3.9479169845581055,3.9583330154418945,3.7916669845581055,3.875,0.9844107031822205,531600,DE
1973-03-14,3.875,3.90625,3.84375,3.875,0.9844107031822205,678000,DE
1973-03-15,3.875,3.90625,3.7708330154418945,3.78125,0.9605950117111206,592800,DE
1973-03-16,3.78125,3.8645830154418945,3.7708330154418945,3.7916669845581055,0.9632406830787659,504000,DE
1973-03-19,3.7708330154418945,3.7708330154418945,3.6770830154418945,3.6770830154418945,0.9341317415237427,645600,DE
1973-03-20,3.6770830154418945,3.7395830154418945,3.6770830154418945,3.7395830154418945,0.9500090479850769,336000,DE
1973-03-21,3.7395830154418945,3.78125,3.71875,3.71875,0.9447171092033386,763200,DE
1973-03-22,3.71875,3.75,3.6666669845581055,3.7083330154418945,0.9420706033706665,1044000,DE
1973-03-23,3.7083330154418945,3.7708330154418945,3.7083330154418945,3.7395830154418945,0.9500090479850769,1022400,DE
1973-03-26,3.7395830154418945,3.7395830154418945,3.6770830154418945,3.6875,0.9367779493331909,561600,DE
1973-03-27,3.7083330154418945,3.7604169845581055,3.7083330154418945,3.75,0.9526553750038147,703200,DE
1973-03-28,3.75,3.7604169845581055,3.71875,3.7395830154418945,0.9500090479850769,330000,DE
1973-03-29,3.7395830154418945,3.7708330154418945,3.7291669845581055,3.75,0.9526553750038147,802800,DE
1973-03-30,3.7395830154418945,3.7395830154418945,3.6666669845581055,3.6770830154418945,0.9341317415237427,363600,DE
1973-04-02,3.6770830154418945,3.7291669845581055,3.6666669845581055,3.6875,0.9367779493331909,285600,DE
1973-04-03,3.65625,3.65625,3.4791669845581055,3.5,0.8891453742980957,766800,DE
1973-04-04,3.5,3.5625,3.4375,3.4895830154418945,0.8864992260932922,640800,DE
1973-04-05,3.4895830154418945,3.5,3.3541669845581055,3.4270830154418945,0.870621383190155,517200,DE
1973-04-06,3.4479169845581055,3.53125,3.4479169845581055,3.4895830154418945,0.8864992260932922,684000,DE
1973-04-09,3.4895830154418945,3.59375,3.4583330154418945,3.59375,0.9129608273506165,480000,DE
1973-04-10,3.625,3.7083330154418945,3.625,3.6666669845581055,0.9314859509468079,724800,DE
1973-04-11,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.65625,0.9288390874862671,460800,DE
1973-04-12,3.65625,3.6770830154418945,3.5520830154418945,3.625,0.9209005832672119,422400,DE
1973-04-13,3.6145830154418945,3.6145830154418945,3.53125,3.6145830154418945,0.9182547330856323,264000,DE
1973-04-16,3.6145830154418945,3.6145830154418945,3.5104169845581055,3.5208330154418945,0.8944373726844788,174000,DE
1973-04-17,3.5208330154418945,3.5520830154418945,3.4583330154418945,3.53125,0.89708411693573,403200,DE
1973-04-18,3.53125,3.5833330154418945,3.4895830154418945,3.5833330154418945,0.9103155732154846,318000,DE
1973-04-19,3.5833330154418945,3.6458330154418945,3.5833330154418945,3.6458330154418945,0.9261934161186218,516000,DE
1973-04-23,3.6458330154418945,3.65625,3.46875,3.46875,0.8812066912651062,619200,DE
1973-04-24,3.46875,3.4791669845581055,3.3958330154418945,3.4375,0.8732680678367615,813600,DE
1973-04-25,3.4375,3.4375,3.2291669845581055,3.2916669845581055,0.8362205624580383,523200,DE
1973-04-26,3.2916669845581055,3.3229169845581055,3.1354169845581055,3.21875,0.817696213722229,640800,DE
1973-04-27,3.21875,3.2604169845581055,3.09375,3.1145830154418945,0.7912333011627197,837600,DE
1973-04-30,3.1145830154418945,3.1666669845581055,3.03125,3.125,0.7938798069953918,535200,DE
1973-05-01,3.125,3.1770830154418945,3.0625,3.15625,0.801818311214447,1123200,DE
1973-05-02,3.1666669845581055,3.25,3.1666669845581055,3.2395830154418945,0.8229881525039673,933600,DE
1973-05-03,3.2395830154418945,3.5625,3.1770830154418945,3.5625,0.9050229787826538,728400,DE
1973-05-04,3.5625,3.625,3.4270830154418945,3.4583330154418945,0.8785601854324341,1129200,DE
1973-05-07,3.4583330154418945,3.4895830154418945,3.375,3.4479169845581055,0.8759145736694336,264000,DE
1973-05-08,3.4479169845581055,3.5,3.3854169845581055,3.5,0.8891453742980957,487200,DE
1973-05-09,3.5,3.53125,3.3958330154418945,3.3958330154418945,0.8626829981803894,427200,DE
1973-05-10,3.375,3.375,3.28125,3.3020830154418945,0.8388662338256836,367200,DE
1973-05-11,3.3020830154418945,3.3229169845581055,3.25,3.3020830154418945,0.8388662338256836,174000,DE
1973-05-14,3.3020830154418945,3.3333330154418945,3.2395830154418945,3.3020830154418945,0.8388662338256836,325200,DE
1973-05-15,3.3020830154418945,3.3333330154418945,3.25,3.3229169845581055,0.8441585898399353,759600,DE
1973-05-16,3.3125,3.3125,3.1770830154418945,3.2604169845581055,0.8282806873321533,717600,DE
1973-05-17,3.2604169845581055,3.28125,3.1875,3.2604169845581055,0.8282806873321533,451200,DE
1973-05-18,3.2395830154418945,3.2395830154418945,3.2083330154418945,3.2083330154418945,0.8150497674942017,319200,DE
1973-05-21,3.2083330154418945,3.2083330154418945,3.1041669845581055,3.15625,0.801818311214447,340800,DE
1973-05-22,3.2083330154418945,3.3125,3.2083330154418945,3.2083330154418945,0.8150497674942017,412800,DE
1973-05-23,3.2083330154418945,3.4375,3.1875,3.40625,0.865329384803772,1060800,DE
1973-05-24,3.4166669845581055,3.6145830154418945,3.4166669845581055,3.6145830154418945,0.9182547330856323,679200,DE
1973-05-25,3.5729169845581055,3.5729169845581055,3.4270830154418945,3.5,0.8947147727012634,640800,DE
1973-05-29,3.5,3.5208330154418945,3.4375,3.4791669845581055,0.8893893361091614,174000,DE
1973-05-30,3.4583330154418945,3.4583330154418945,3.3020830154418945,3.3020830154418945,0.8441207408905029,476400,DE
1973-05-31,3.3020830154418945,3.34375,3.21875,3.2604169845581055,0.8334689736366272,206400,DE
1973-06-01,3.2604169845581055,3.3229169845581055,3.2291669845581055,3.3020830154418945,0.8441207408905029,115200,DE
1973-06-04,3.2916669845581055,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.820155143737793,354000,DE
1973-06-05,3.2083330154418945,3.3020830154418945,3.2083330154418945,3.2604169845581055,0.8334689736366272,558000,DE
1973-06-06,3.2604169845581055,3.3645830154418945,3.2395830154418945,3.3020830154418945,0.8441207408905029,674400,DE
1973-06-07,3.3020830154418945,3.3854169845581055,3.2916669845581055,3.3333330154418945,0.852109432220459,626400,DE
1973-06-08,3.3333330154418945,3.40625,3.3333330154418945,3.3854169845581055,0.8654233813285828,324000,DE
1973-06-11,3.3854169845581055,3.3958330154418945,3.3229169845581055,3.3541669845581055,0.8574344515800476,112800,DE
1973-06-12,3.3541669845581055,3.46875,3.3541669845581055,3.4166669845581055,0.8734119534492493,243600,DE
1973-06-13,3.4166669845581055,3.4479169845581055,3.3854169845581055,3.3854169845581055,0.8654233813285828,325200,DE
1973-06-14,3.3645830154418945,3.3645830154418945,3.28125,3.3125,0.8467837572097778,243600,DE
1973-06-15,3.2916669845581055,3.2916669845581055,3.2708330154418945,3.28125,0.8387952446937561,181200,DE
1973-06-18,3.2708330154418945,3.2708330154418945,3.09375,3.125,0.7988525032997131,517200,DE
1973-06-19,3.125,3.1666669845581055,2.96875,3.0520830154418945,0.7802125215530396,396000,DE
1973-06-20,3.0520830154418945,3.0833330154418945,3.0416669845581055,3.0729169845581055,0.7855381369590759,212400,DE
1973-06-21,3.0625,3.0625,3.0104169845581055,3.0104169845581055,0.7695611119270325,141600,DE
1973-06-22,3.1770830154418945,3.2708330154418945,3.1770830154418945,3.2604169845581055,0.8334689736366272,1399200,DE
