,open,high,low,close,adjclose,volume,ticker
2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,7.148451805114746,29700,MPWR
2005-01-07,8.149999618530273,8.579999923706055,8.100000381469727,8.25,7.15712833404541,17500,MPWR
2005-01-10,8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,6.766738414764404,75600,MPWR
2005-01-11,7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,6.263570785522461,52400,MPWR
2005-01-12,7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,5.725702285766602,113000,MPWR
2005-01-13,6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,5.4047160148620605,346100,MPWR
2005-01-14,6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,5.448091506958008,109600,MPWR
2005-01-18,6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,5.4567670822143555,102100,MPWR
2005-01-19,6.420000076293945,6.429999828338623,6.25,6.340000152587891,5.500144004821777,61000,MPWR
2005-01-20,6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,5.9425859451293945,112300,MPWR
2005-01-21,6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,6.6452836990356445,197500,MPWR
2005-01-24,7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,6.870843887329102,126400,MPWR
2005-01-25,8.050000190734863,8.270000457763672,7.5,7.840000152587891,6.80143928527832,124700,MPWR
2005-01-26,7.849999904632568,8.0,7.300000190734863,7.769999980926514,6.7407121658325195,42200,MPWR
2005-01-27,7.579999923706055,8.039999961853027,7.340000152587891,7.659999847412109,6.6452836990356445,42200,MPWR
2005-01-28,7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,6.610583782196045,68000,MPWR
2005-01-31,7.699999809265137,7.75,7.25,7.380000114440918,6.402376651763916,69000,MPWR
2005-02-01,7.289999961853027,7.800000190734863,7.289999961853027,7.5,6.506479740142822,136100,MPWR
2005-02-02,7.599999904632568,7.78000020980835,7.329999923706055,7.570000171661377,6.567206382751465,83900,MPWR
2005-02-03,7.5,7.519999980926514,7.300000190734863,7.349999904632568,6.376350402832031,131400,MPWR
2005-02-04,7.369999885559082,7.659999847412109,7.150000095367432,7.570000171661377,6.567206382751465,107600,MPWR
2005-02-07,7.650000095367432,7.650000095367432,7.150000095367432,7.519999980926514,6.523831367492676,92800,MPWR
2005-02-08,7.610000133514404,7.619999885559082,7.300000190734863,7.619999885559082,6.610583782196045,149900,MPWR
2005-02-09,7.650000095367432,7.71999979019165,7.010000228881836,7.090000152587891,6.150791645050049,38400,MPWR
2005-02-10,7.0,7.400000095367432,6.900000095367432,6.909999847412109,5.994636058807373,18400,MPWR
2005-02-11,6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,6.220195293426514,37800,MPWR
2005-02-14,7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,6.523831367492676,26900,MPWR
2005-02-15,7.429999828338623,7.599999904632568,7.25,7.360000133514404,6.385025501251221,35000,MPWR
2005-02-16,7.239999771118164,7.610000133514404,7.0,7.139999866485596,6.194169044494629,32800,MPWR
2005-02-17,6.889999866485596,7.190000057220459,6.849999904632568,6.960000038146973,6.038013458251953,30400,MPWR
2005-02-18,6.929999828338623,7.25,6.25,6.480000019073486,5.6215972900390625,165200,MPWR
2005-02-22,6.349999904632568,6.820000171661377,6.159999847412109,6.449999809265137,5.595573425292969,267000,MPWR
2005-02-23,6.289999961853027,6.559999942779541,6.25,6.360000133514404,5.517496109008789,51800,MPWR
2005-02-24,6.25,6.400000095367432,6.199999809265137,6.369999885559082,5.5261712074279785,64900,MPWR
2005-02-25,6.25,6.699999809265137,6.25,6.53000020980835,5.664975643157959,134700,MPWR
2005-02-28,6.960000038146973,6.960000038146973,6.300000190734863,6.389999866485596,5.543519496917725,66000,MPWR
2005-03-01,6.28000020980835,6.5,6.269999980926514,6.440000057220459,5.586897850036621,45900,MPWR
2005-03-02,6.28000020980835,6.5,6.28000020980835,6.340000152587891,5.500144004821777,68100,MPWR
2005-03-03,6.670000076293945,6.670000076293945,6.21999979019165,6.380000114440918,5.534844398498535,29300,MPWR
2005-03-04,6.519999980926514,6.619999885559082,6.199999809265137,6.619999885559082,5.743052959442139,245600,MPWR
2005-03-07,6.78000020980835,6.900000095367432,6.78000020980835,6.800000190734863,5.899208068847656,70200,MPWR
2005-03-08,7.050000190734863,7.599999904632568,7.050000190734863,7.440000057220459,6.454428672790527,596700,MPWR
2005-03-09,7.570000171661377,8.25,7.230000019073486,8.0,6.940245628356934,137800,MPWR
2005-03-10,8.199999809265137,8.279999732971191,7.440000057220459,7.920000076293945,6.870843887329102,57500,MPWR
2005-03-11,7.5,8.359999656677246,7.5,8.279999732971191,7.1831560134887695,164900,MPWR
2005-03-14,8.34000015258789,8.420000076293945,7.630000114440918,8.399999618530273,7.287255764007568,140000,MPWR
2005-03-15,8.449999809265137,8.75,8.010000228881836,8.670000076293945,7.52148962020874,67400,MPWR
2005-03-16,8.739999771118164,8.75,8.0600004196167,8.289999961853027,7.191829681396484,27200,MPWR
2005-03-17,8.420000076293945,8.600000381469727,8.09000015258789,8.510000228881836,7.382686138153076,51700,MPWR
2005-03-18,8.640000343322754,8.699999809265137,8.210000038146973,8.680000305175781,7.530166149139404,45500,MPWR
2005-03-21,8.699999809265137,8.75,8.319999694824219,8.569999694824219,7.434739589691162,28500,MPWR
2005-03-22,8.5,8.649999618530273,8.020000457763672,8.640000343322754,7.495466709136963,58900,MPWR
2005-03-23,8.640000343322754,9.149999618530273,8.449999809265137,9.119999885559082,7.911879062652588,106400,MPWR
2005-03-24,9.140000343322754,9.239999771118164,8.970000267028809,9.199999809265137,7.981282711029053,16900,MPWR
2005-03-28,9.15999984741211,9.289999961853027,8.460000038146973,9.229999542236328,8.007305145263672,104700,MPWR
2005-03-29,9.09000015258789,9.279999732971191,8.75,8.789999961853027,7.625596046447754,19800,MPWR
2005-03-30,8.920000076293945,8.920000076293945,8.5,8.5,7.374009132385254,30500,MPWR
2005-03-31,8.600000381469727,8.829999923706055,8.069999694824219,8.829999923706055,7.660296440124512,111600,MPWR
2005-04-01,8.989999771118164,9.029999732971191,8.25,8.859999656677246,7.686318874359131,104900,MPWR
2005-04-04,8.859999656677246,9.079999923706055,8.489999771118164,9.079999923706055,7.8771772384643555,21300,MPWR
2005-04-05,9.079999923706055,9.100000381469727,8.9399995803833,9.100000381469727,7.894528388977051,32000,MPWR
2005-04-06,9.010000228881836,9.100000381469727,8.869999885559082,8.869999885559082,7.694995880126953,22100,MPWR
2005-04-07,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,7.894528388977051,8800,MPWR
2005-04-08,9.079999923706055,9.100000381469727,8.479999542236328,8.479999542236328,7.3566575050354,13700,MPWR
2005-04-11,8.539999961853027,8.609999656677246,8.260000228881836,8.319999694824219,7.217854976654053,209000,MPWR
2005-04-12,8.170000076293945,8.739999771118164,8.140000343322754,8.640000343322754,7.495466709136963,11300,MPWR
2005-04-13,8.550000190734863,8.65999984741211,8.479999542236328,8.539999961853027,7.408712387084961,4500,MPWR
2005-04-14,8.390000343322754,8.640000343322754,7.880000114440918,7.909999847412109,6.862166404724121,91900,MPWR
2005-04-15,7.900000095367432,8.119999885559082,7.619999885559082,7.829999923706055,6.792765140533447,182100,MPWR
2005-04-18,7.690000057220459,7.940000057220459,7.519999980926514,7.849999904632568,6.810116767883301,43400,MPWR
2005-04-19,7.949999809265137,8.289999961853027,7.949999809265137,8.289999961853027,7.191829681396484,46700,MPWR
2005-04-20,8.199999809265137,8.210000038146973,7.909999847412109,7.909999847412109,6.862166404724121,95100,MPWR
2005-04-21,7.869999885559082,8.420000076293945,7.869999885559082,8.220000267028809,7.131102561950684,39900,MPWR
2005-04-22,8.319999694824219,8.319999694824219,7.110000133514404,7.260000228881836,6.298271656036377,49900,MPWR
2005-04-25,7.349999904632568,7.840000152587891,7.349999904632568,7.809999942779541,6.775414943695068,23200,MPWR
2005-04-26,7.989999771118164,8.050000190734863,7.730000019073486,8.050000190734863,6.983620643615723,28900,MPWR
2005-04-27,8.020000457763672,8.029999732971191,7.949999809265137,7.980000019073486,6.922894477844238,12600,MPWR
2005-04-28,7.71999979019165,8.239999771118164,7.71999979019165,8.039999961853027,6.974946022033691,16200,MPWR
2005-04-29,7.980000019073486,8.149999618530273,7.360000133514404,8.050000190734863,6.983620643615723,127000,MPWR
2005-05-02,7.96999979019165,7.980000019073486,6.75,7.199999809265137,6.24622106552124,73900,MPWR
2005-05-03,7.019999980926514,7.230000019073486,6.349999904632568,6.619999885559082,5.743052959442139,97500,MPWR
2005-05-04,6.769999980926514,6.829999923706055,6.599999904632568,6.829999923706055,5.925233364105225,25200,MPWR
2005-05-05,6.829999923706055,6.869999885559082,6.599999904632568,6.699999809265137,5.8124542236328125,24300,MPWR
2005-05-06,6.800000190734863,7.019999980926514,6.619999885559082,7.019999980926514,6.090065002441406,17800,MPWR
2005-05-09,6.829999923706055,6.920000076293945,6.829999923706055,6.900000095367432,5.985962390899658,8100,MPWR
2005-05-10,6.789999961853027,6.909999847412109,6.739999771118164,6.809999942779541,5.907884120941162,4800,MPWR
2005-05-11,6.889999866485596,6.920000076293945,6.46999979019165,6.46999979019165,5.612920761108398,128500,MPWR
2005-05-12,6.5,6.5,5.849999904632568,5.860000133514404,5.083730220794678,550700,MPWR
2005-05-13,5.900000095367432,6.5,5.900000095367432,6.320000171661377,5.48279333114624,444200,MPWR
2005-05-16,6.420000076293945,6.619999885559082,6.179999828338623,6.590000152587891,5.7170281410217285,65200,MPWR
2005-05-17,6.670000076293945,6.699999809265137,6.349999904632568,6.389999866485596,5.543519496917725,29900,MPWR
2005-05-18,6.480000019073486,6.480000019073486,6.150000095367432,6.199999809265137,5.378689289093018,150900,MPWR
2005-05-19,6.239999771118164,6.590000152587891,6.190000057220459,6.579999923706055,5.708351135253906,127200,MPWR
2005-05-20,6.5,6.599999904632568,6.340000152587891,6.460000038146973,5.604249477386475,128600,MPWR
2005-05-23,6.409999847412109,6.599999904632568,6.409999847412109,6.46999979019165,5.612920761108398,62700,MPWR
2005-05-24,6.5,6.769999980926514,6.389999866485596,6.679999828338623,5.795102596282959,196500,MPWR
2005-05-25,6.579999923706055,7.429999828338623,6.420000076293945,7.039999961853027,6.10741662979126,61000,MPWR
2005-05-26,7.199999809265137,7.489999771118164,7.179999828338623,7.440000057220459,6.454428672790527,75500,MPWR
2005-05-27,7.5,7.5,7.199999809265137,7.409999847412109,6.428401470184326,91700,MPWR
2005-05-31,7.449999809265137,7.489999771118164,7.409999847412109,7.420000076293945,6.43707799911499,24000,MPWR
2005-06-01,7.420000076293945,7.489999771118164,7.309999942779541,7.429999828338623,6.445754051208496,15600,MPWR
2005-06-02,7.449999809265137,7.53000020980835,7.409999847412109,7.510000228881836,6.515154838562012,36000,MPWR
2005-06-03,7.489999771118164,7.5,7.449999809265137,7.489999771118164,6.497804164886475,23000,MPWR
2005-06-06,7.449999809265137,7.5,7.239999771118164,7.28000020980835,6.3156232833862305,28300,MPWR
2005-06-07,7.849999904632568,8.4399995803833,7.75,8.279999732971191,7.1831560134887695,265800,MPWR
2005-06-08,8.380000114440918,8.989999771118164,8.130000114440918,8.710000038146973,7.5561909675598145,117700,MPWR
2005-06-09,8.619999885559082,9.039999961853027,8.600000381469727,8.949999809265137,7.764398574829102,71400,MPWR
2005-06-10,8.84000015258789,9.0,8.619999885559082,8.779999732971191,7.61691951751709,44600,MPWR
2005-06-13,8.779999732971191,9.5,8.779999732971191,9.369999885559082,8.128764152526855,125700,MPWR
2005-06-14,9.460000038146973,9.5600004196167,9.300000190734863,9.420000076293945,8.172140121459961,72100,MPWR
2005-06-15,9.420000076293945,9.460000038146973,9.15999984741211,9.319999694824219,8.0853853225708,65400,MPWR
2005-06-16,9.359999656677246,9.829999923706055,9.3100004196167,9.5600004196167,8.29359245300293,59200,MPWR
2005-06-17,9.460000038146973,9.529999732971191,9.359999656677246,9.359999656677246,8.120087623596191,87000,MPWR
2005-06-20,9.5,9.5,8.699999809265137,8.819999694824219,7.651620388031006,116700,MPWR
2005-06-21,8.699999809265137,8.899999618530273,8.300000190734863,8.319999694824219,7.217854976654053,112100,MPWR
2005-06-22,8.420000076293945,8.880000114440918,8.319999694824219,8.75,7.5908942222595215,76400,MPWR
2005-06-23,8.890000343322754,8.890000343322754,8.5,8.600000381469727,7.460763931274414,51000,MPWR
2005-06-24,8.529999732971191,9.229999542236328,8.529999732971191,9.229999542236328,8.007305145263672,597200,MPWR
2005-06-27,9.449999809265137,9.619999885559082,8.760000228881836,9.09000015258789,7.885852813720703,128100,MPWR
2005-06-28,9.170000076293945,9.550000190734863,9.0,9.5,8.241544723510742,174800,MPWR
2005-06-29,9.5600004196167,9.619999885559082,9.229999542236328,9.479999542236328,8.224191665649414,76600,MPWR
2005-06-30,9.5,9.5,8.850000381469727,8.880000114440918,7.703673362731934,110400,MPWR
2005-07-01,8.949999809265137,9.239999771118164,8.949999809265137,9.239999771118164,8.015981674194336,79100,MPWR
2005-07-05,9.260000228881836,9.399999618530273,9.09000015258789,9.239999771118164,8.015981674194336,53500,MPWR
2005-07-06,9.199999809265137,9.399999618530273,8.850000381469727,8.979999542236328,7.7904253005981445,104700,MPWR
2005-07-07,8.770000457763672,9.270000457763672,8.770000457763672,9.220000267028809,7.998636245727539,40100,MPWR
2005-07-08,9.270000457763672,9.380000114440918,9.170000076293945,9.279999732971191,8.050684928894043,66600,MPWR
2005-07-11,9.399999618530273,9.5,9.0,9.399999618530273,8.154786109924316,106000,MPWR
2005-07-12,9.470000267028809,10.25,9.350000381469727,10.0,8.675305366516113,188000,MPWR
2005-07-13,10.100000381469727,10.15999984741211,9.869999885559082,10.109999656677246,8.770735740661621,88000,MPWR
2005-07-14,10.149999618530273,10.199999809265137,9.800000190734863,10.09000015258789,8.753381729125977,122700,MPWR
2005-07-15,9.989999771118164,10.210000038146973,9.800000190734863,10.149999618530273,8.805436134338379,97200,MPWR
2005-07-18,10.100000381469727,10.680000305175781,10.079999923706055,10.40999984741211,9.030997276306152,69900,MPWR
2005-07-19,8.300000190734863,8.699999809265137,7.630000114440918,8.399999618530273,7.287255764007568,508500,MPWR
2005-07-20,8.329999923706055,8.800000190734863,8.329999923706055,8.800000190734863,7.634267330169678,62300,MPWR
2005-07-21,8.819999694824219,9.0,8.65999984741211,8.710000038146973,7.5561909675598145,75000,MPWR
2005-07-22,8.859999656677246,9.899999618530273,8.329999923706055,9.890000343322754,8.579878807067871,183600,MPWR
2005-07-25,9.970000267028809,9.979999542236328,9.520000457763672,9.600000381469727,8.32829475402832,58700,MPWR
2005-07-26,9.600000381469727,9.600000381469727,8.979999542236328,9.600000381469727,8.32829475402832,55400,MPWR
2005-07-27,9.600000381469727,9.65999984741211,9.40999984741211,9.460000038146973,8.206840515136719,40800,MPWR
2005-07-28,9.5,9.65999984741211,9.25,9.359999656677246,8.120087623596191,47900,MPWR
2005-07-29,9.390000343322754,9.5,8.649999618530273,9.149999618530273,7.9379048347473145,212900,MPWR
2005-08-01,9.210000038146973,9.369999885559082,8.850000381469727,9.140000343322754,7.92922830581665,24700,MPWR
2005-08-02,9.0,9.170000076293945,8.9399995803833,9.140000343322754,7.92922830581665,39200,MPWR
2005-08-03,8.989999771118164,9.039999961853027,8.899999618530273,8.899999618530273,7.721019268035889,23700,MPWR
2005-08-04,8.899999618530273,8.970000267028809,8.350000381469727,8.380000114440918,7.269908428192139,80500,MPWR
2005-08-05,8.4399995803833,8.579999923706055,7.800000190734863,8.170000076293945,7.087725639343262,86400,MPWR
2005-08-08,8.180000305175781,8.220000267028809,7.659999847412109,7.900000095367432,6.853492736816406,37800,MPWR
2005-08-09,7.909999847412109,8.010000228881836,7.679999828338623,8.010000228881836,6.948920249938965,24600,MPWR
2005-08-10,7.849999904632568,8.0,7.71999979019165,7.920000076293945,6.870843887329102,39500,MPWR
2005-08-11,7.900000095367432,7.900000095367432,7.619999885559082,7.849999904632568,6.810116767883301,47200,MPWR
2005-08-12,7.75,7.900000095367432,7.550000190734863,7.710000038146973,6.688662052154541,27800,MPWR
2005-08-15,7.710000038146973,7.829999923706055,7.599999904632568,7.739999771118164,6.714687347412109,52500,MPWR
2005-08-16,7.699999809265137,7.800000190734863,7.510000228881836,7.510000228881836,6.515154838562012,51400,MPWR
2005-08-17,7.519999980926514,7.639999866485596,7.510000228881836,7.539999961853027,6.541182994842529,25500,MPWR
2005-08-18,7.5,7.599999904632568,7.230000019073486,7.400000095367432,6.41972541809082,34300,MPWR
2005-08-19,7.360000133514404,7.380000114440918,6.809999942779541,7.0,6.072715759277344,121800,MPWR
2005-08-22,7.090000152587891,7.210000038146973,6.809999942779541,7.139999866485596,6.194169044494629,60400,MPWR
2005-08-23,7.199999809265137,7.199999809265137,7.070000171661377,7.150000095367432,6.202844619750977,28000,MPWR
2005-08-24,7.150000095367432,7.199999809265137,7.050000190734863,7.079999923706055,6.142116069793701,26100,MPWR
2005-08-25,7.150000095367432,7.190000057220459,6.880000114440918,7.150000095367432,6.202844619750977,75800,MPWR
2005-08-26,7.019999980926514,7.170000076293945,7.0,7.0,6.072715759277344,62100,MPWR
2005-08-29,6.920000076293945,6.920000076293945,6.809999942779541,6.900000095367432,5.985962390899658,28000,MPWR
2005-08-30,6.809999942779541,7.0,6.809999942779541,6.940000057220459,6.020663261413574,42900,MPWR
2005-08-31,7.28000020980835,8.09000015258789,7.28000020980835,8.050000190734863,6.983620643615723,189100,MPWR
2005-09-01,8.109999656677246,8.619999885559082,8.09000015258789,8.430000305175781,7.313284873962402,110400,MPWR
2005-09-02,8.5,8.800000190734863,8.300000190734863,8.420000076293945,7.3046088218688965,57900,MPWR
2005-09-06,8.4399995803833,8.5,8.270000457763672,8.390000343322754,7.278583526611328,39300,MPWR
2005-09-07,8.380000114440918,8.380000114440918,8.270000457763672,8.34000015258789,7.235204219818115,19900,MPWR
2005-09-08,8.399999618530273,8.399999618530273,8.130000114440918,8.130000114440918,7.0530242919921875,36200,MPWR
2005-09-09,8.210000038146973,8.210000038146973,7.900000095367432,8.100000381469727,7.0269975662231445,31000,MPWR
2005-09-12,8.100000381469727,8.5,7.710000038146973,8.40999984741211,7.295932292938232,100200,MPWR
2005-09-13,8.369999885559082,8.779999732971191,8.15999984741211,8.720000267028809,7.5648674964904785,67700,MPWR
2005-09-14,8.760000228881836,8.789999961853027,8.109999656677246,8.130000114440918,7.0530242919921875,108500,MPWR
2005-09-15,8.140000343322754,8.25,7.800000190734863,8.149999618530273,7.070375442504883,77900,MPWR
2005-09-16,8.300000190734863,8.319999694824219,8.109999656677246,8.319999694824219,7.217854976654053,130500,MPWR
2005-09-19,8.199999809265137,8.430000305175781,8.100000381469727,8.279999732971191,7.1831560134887695,76900,MPWR
2005-09-20,8.319999694824219,8.449999809265137,8.100000381469727,8.4399995803833,7.321958541870117,50200,MPWR
2005-09-21,8.350000381469727,8.489999771118164,8.350000381469727,8.390000343322754,7.278583526611328,34500,MPWR
2005-09-22,8.449999809265137,8.5,8.170000076293945,8.40999984741211,7.295932292938232,66100,MPWR
2005-09-23,8.470000267028809,8.550000190734863,8.300000190734863,8.470000267028809,7.347984313964844,98400,MPWR
2005-09-26,8.5,8.59000015258789,8.449999809265137,8.520000457763672,7.391363620758057,99300,MPWR
2005-09-27,8.5,8.6899995803833,8.4399995803833,8.470000267028809,7.347984313964844,68100,MPWR
2005-09-28,8.470000267028809,8.5,8.279999732971191,8.319999694824219,7.217854976654053,34100,MPWR
2005-09-29,8.34000015258789,8.5,8.34000015258789,8.489999771118164,7.365335941314697,31000,MPWR
2005-09-30,8.489999771118164,8.5,8.420000076293945,8.489999771118164,7.365335941314697,48600,MPWR
2005-10-03,8.479999542236328,8.789999961853027,8.470000267028809,8.770000457763672,7.608243942260742,110300,MPWR
2005-10-04,8.619999885559082,8.979999542236328,8.619999885559082,8.739999771118164,7.582216739654541,186400,MPWR
2005-10-05,8.8100004196167,10.109999656677246,8.529999732971191,9.899999618530273,8.588554382324219,384900,MPWR
2005-10-06,9.770000457763672,10.180000305175781,9.329999923706055,9.859999656677246,8.553851127624512,339800,MPWR
2005-10-07,9.899999618530273,10.079999923706055,9.800000190734863,10.029999732971191,8.701333999633789,124700,MPWR
2005-10-10,9.899999618530273,10.0,9.600000381469727,9.9399995803833,8.623254776000977,152100,MPWR
2005-10-11,9.9399995803833,10.119999885559082,9.529999732971191,10.0,8.675305366516113,293900,MPWR
2005-10-12,9.970000267028809,10.09000015258789,9.760000228881836,10.029999732971191,8.701333999633789,137900,MPWR
2005-10-13,10.0600004196167,10.90999984741211,10.0,10.859999656677246,9.421382904052734,323800,MPWR
2005-10-14,10.859999656677246,11.0,10.569999694824219,10.930000305175781,9.482111930847168,124500,MPWR
2005-10-17,10.760000228881836,10.899999618530273,9.869999885559082,10.579999923706055,9.178470611572266,128000,MPWR
2005-10-18,10.600000381469727,10.600000381469727,10.010000228881836,10.319999694824219,8.952917098999023,32000,MPWR
2005-10-19,10.1899995803833,10.5,10.029999732971191,10.420000076293945,9.039668083190918,70300,MPWR
2005-10-20,10.319999694824219,10.920000076293945,10.170000076293945,10.699999809265137,9.282575607299805,157000,MPWR
2005-10-21,10.619999885559082,11.229999542236328,10.470000267028809,11.050000190734863,9.586214065551758,202500,MPWR
2005-10-24,11.109999656677246,12.0,11.09000015258789,12.0,10.410364151000977,213200,MPWR
2005-10-25,12.0,12.0,11.399999618530273,11.550000190734863,10.019978523254395,95300,MPWR
2005-10-26,11.510000228881836,12.119999885559082,11.0,11.079999923706055,9.6122407913208,279200,MPWR
2005-10-27,12.100000381469727,12.989999771118164,12.100000381469727,12.869999885559082,11.165122032165527,724500,MPWR
2005-10-28,13.0,13.0,12.739999771118164,12.859999656677246,11.156442642211914,280000,MPWR
2005-10-31,12.859999656677246,13.109999656677246,12.520000457763672,12.829999923706055,11.130417823791504,388900,MPWR
2005-11-01,12.529999732971191,12.8100004196167,11.960000038146973,12.130000114440918,10.523148536682129,212800,MPWR
2005-11-02,11.8100004196167,12.800000190734863,10.960000038146973,12.579999923706055,10.913534164428711,242100,MPWR
2005-11-03,12.5,13.050000190734863,12.170000076293945,12.539999961853027,10.878833770751953,233400,MPWR
2005-11-04,12.3100004196167,12.850000381469727,12.199999809265137,12.84000015258789,11.139093399047852,157200,MPWR
2005-11-07,12.949999809265137,13.0600004196167,12.65999984741211,13.010000228881836,11.286575317382812,202000,MPWR
2005-11-08,13.0,14.600000381469727,12.899999618530273,14.010000228881836,12.154106140136719,560400,MPWR
2005-11-09,14.149999618530273,14.5,14.100000381469727,14.399999618530273,12.49244213104248,260900,MPWR
2005-11-10,14.399999618530273,14.470000267028809,14.050000190734863,14.199999809265137,12.31893539428711,201800,MPWR
2005-11-11,15.0,17.329999923706055,14.880000114440918,16.31999969482422,14.158099174499512,1178300,MPWR
2005-11-14,16.059999465942383,17.06999969482422,16.059999465942383,16.809999465942383,14.583189964294434,796200,MPWR
2005-11-15,16.729999542236328,17.3700008392334,16.600000381469727,17.049999237060547,14.79139518737793,580100,MPWR
2005-11-16,17.0,17.389999389648438,16.75,17.239999771118164,14.956226348876953,407300,MPWR
2005-11-17,17.209999084472656,17.479999542236328,13.779999732971191,15.899999618530273,13.793736457824707,2061500,MPWR
2005-11-18,15.850000381469727,15.930000305175781,14.90999984741211,15.050000190734863,13.056334495544434,1093000,MPWR
2005-11-21,15.050000190734863,15.140000343322754,13.3100004196167,13.350000381469727,11.581534385681152,533400,MPWR
2005-11-22,12.949999809265137,14.149999618530273,12.550000190734863,13.819999694824219,11.989272117614746,507700,MPWR
2005-11-23,14.0,14.010000228881836,13.25,13.5,11.711663246154785,197600,MPWR
2005-11-25,13.5,13.5,12.5,12.850000381469727,11.147770881652832,68900,MPWR
2005-11-28,13.0,13.449999809265137,13.0,13.399999618530273,11.624908447265625,108400,MPWR
2005-11-29,13.40999984741211,13.5,13.180000305175781,13.369999885559082,11.598884582519531,148400,MPWR
2005-11-30,13.229999542236328,13.59000015258789,13.229999542236328,13.3100004196167,11.546833992004395,97900,MPWR
2005-12-01,13.5,14.989999771118164,13.270000457763672,14.449999809265137,12.535818099975586,208000,MPWR
2005-12-02,14.470000267028809,14.699999809265137,14.229999542236328,14.4399995803833,12.527141571044922,57700,MPWR
