,open,high,low,close,adjclose,volume,ticker
1992-07-06,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.045153021812439,95875,DHI
1992-07-07,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196611881256104,229701,DHI
1992-07-08,1.501950979232788,1.501950979232788,1.4268540143966675,1.4268540143966675,0.96867835521698,450081,DHI
1992-07-09,1.4268540143966675,1.4831769466400146,1.3893049955368042,1.3893049955368042,0.9431871175765991,96541,DHI
1992-07-10,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9431871175765991,177103,DHI
1992-07-13,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.4644019603729248,0.9941697716712952,150471,DHI
1992-07-14,1.4268540143966675,1.501950979232788,1.3893049955368042,1.4644019603729248,0.9941697716712952,383501,DHI
1992-07-15,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.045153021812439,95875,DHI
1992-07-16,1.4644019603729248,1.501950979232788,1.4644019603729248,1.501950979232788,1.0196611881256104,15313,DHI
1992-07-17,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.045153021812439,169779,DHI
1992-07-20,1.520725965499878,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.045153021812439,217717,DHI
1992-07-21,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9941697716712952,45940,DHI
1992-07-22,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9941697716712952,58590,DHI
1992-07-23,1.501950979232788,1.5394999980926514,1.501950979232788,1.501950979232788,1.0196611881256104,65248,DHI
1992-07-24,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.0196611881256104,151137,DHI
1992-07-27,1.4268540143966675,1.445628046989441,1.4268540143966675,1.445628046989441,0.9814239144325256,234362,DHI
1992-07-28,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.0196611881256104,259662,DHI
1992-07-29,1.4268540143966675,1.5770490169525146,1.4268540143966675,1.5770490169525146,1.0706452131271362,263657,DHI
1992-07-30,1.501950979232788,1.614598035812378,1.501950979232788,1.5394999980926514,1.045153021812439,547288,DHI
1992-07-31,1.5582740306854248,1.6333719491958618,1.5582740306854248,1.5770490169525146,1.0706452131271362,396817,DHI
1992-08-03,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.0706452131271362,89883,DHI
1992-08-04,1.5770490169525146,1.614598035812378,1.5582740306854248,1.5582740306854248,1.0578981637954712,116515,DHI
1992-08-05,1.5582740306854248,1.614598035812378,1.5394999980926514,1.614598035812378,1.0961369276046753,165784,DHI
1992-08-06,1.595823049545288,1.595823049545288,1.5582740306854248,1.5582740306854248,1.0578981637954712,268983,DHI
1992-08-07,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.045153021812439,316255,DHI
1992-08-10,1.5394999980926514,1.5770490169525146,1.5394999980926514,1.5770490169525146,1.0706452131271362,146476,DHI
1992-08-11,1.5582740306854248,1.595823049545288,1.5394999980926514,1.5394999980926514,1.045153021812439,49269,DHI
1992-08-12,1.5394999980926514,1.595823049545288,1.5394999980926514,1.5394999980926514,1.045153021812439,1646525,DHI
1992-08-13,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.045153021812439,128500,DHI
1992-08-14,1.5394999980926514,1.614598035812378,1.5394999980926514,1.614598035812378,1.0961369276046753,344885,DHI
1992-08-17,1.5770490169525146,1.614598035812378,1.5394999980926514,1.5394999980926514,1.045153021812439,83891,DHI
1992-08-18,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.045153021812439,65914,DHI
1992-08-19,1.5394999980926514,1.614598035812378,1.4644019603729248,1.501950979232788,1.0196611881256104,458071,DHI
1992-08-20,1.501950979232788,1.5394999980926514,1.4268540143966675,1.501950979232788,1.0196611881256104,336895,DHI
1992-08-21,1.501950979232788,1.501950979232788,1.4268540143966675,1.4644019603729248,0.9941697716712952,253670,DHI
1992-08-24,1.501950979232788,1.501950979232788,1.4644019603729248,1.4644019603729248,0.9941697716712952,19308,DHI
1992-08-25,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1.0196611881256104,1332,DHI
1992-08-26,1.4268540143966675,1.445628046989441,1.4268540143966675,1.4268540143966675,0.96867835521698,94544,DHI
1992-08-27,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.0196611881256104,189753,DHI
1992-08-28,1.4831769466400146,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.045153021812439,251007,DHI
1992-08-31,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.045153021812439,291621,DHI
1992-09-01,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9941697716712952,51267,DHI
1992-09-02,1.4831769466400146,1.4831769466400146,1.4644019603729248,1.4644019603729248,0.9941697716712952,89883,DHI
1992-09-03,1.4268540143966675,1.501950979232788,1.4268540143966675,1.4268540143966675,0.96867835521698,521988,DHI
1992-09-04,1.3893049955368042,1.4268540143966675,1.276658058166504,1.351755976676941,0.917695164680481,856885,DHI
1992-09-08,1.3893049955368042,1.3893049955368042,1.276658058166504,1.276658058166504,0.8667119741439819,118513,DHI
1992-09-09,1.3142069578170776,1.3893049955368042,1.2015609741210938,1.2015609741210938,0.8157294392585754,454742,DHI
1992-09-10,1.2015609741210938,1.3142069578170776,1.1640119552612305,1.2015609741210938,0.8157294392585754,817603,DHI
1992-09-11,1.1640119552612305,1.2015609741210938,1.1640119552612305,1.2015609741210938,0.8157294392585754,897499,DHI
1992-09-14,1.1640119552612305,1.239109992980957,1.1640119552612305,1.239109992980957,0.8412206172943115,675788,DHI
1992-09-15,1.239109992980957,1.276658058166504,1.2015609741210938,1.239109992980957,0.8412206172943115,992043,DHI
1992-09-16,1.2015609741210938,1.276658058166504,1.2015609741210938,1.2203350067138672,0.8284744024276733,27298,DHI
1992-09-17,1.2578840255737305,1.3329819440841675,1.2578840255737305,1.3142069578170776,0.8922033309936523,633176,DHI
1992-09-18,1.276658058166504,1.3329819440841675,1.276658058166504,1.3329819440841675,0.9049492478370667,25300,DHI
1992-09-21,1.3329819440841675,1.351755976676941,1.276658058166504,1.3329819440841675,0.9049492478370667,47272,DHI
1992-09-22,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,0.8922033309936523,144479,DHI
1992-09-23,1.276658058166504,1.3329819440841675,1.276658058166504,1.3142069578170776,0.8922033309936523,1382202,DHI
1992-09-24,1.351755976676941,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8922033309936523,133160,DHI
1992-09-25,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8922033309936523,407470,DHI
1992-09-28,1.3142069578170776,1.351755976676941,1.3142069578170776,1.3142069578170776,0.8922033309936523,62585,DHI
1992-09-29,1.3893049955368042,1.3893049955368042,1.3142069578170776,1.3329819440841675,0.9049492478370667,115184,DHI
1992-09-30,1.3142069578170776,1.3705300092697144,1.3142069578170776,1.3142069578170776,0.8922033309936523,373514,DHI
1992-10-01,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,0.8922033309936523,23303,DHI
1992-10-02,1.3142069578170776,1.3893049955368042,1.3142069578170776,1.351755976676941,0.917695164680481,10653,DHI
1992-10-05,1.2578840255737305,1.2578840255737305,1.239109992980957,1.239109992980957,0.8412206172943115,18642,DHI
1992-10-06,1.276658058166504,1.276658058166504,1.239109992980957,1.239109992980957,0.8412206172943115,203069,DHI
1992-10-07,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,0.8412206172943115,0,DHI
1992-10-08,1.239109992980957,1.351755976676941,1.239109992980957,1.239109992980957,0.8412206172943115,158461,DHI
1992-10-09,1.239109992980957,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8157294392585754,337561,DHI
1992-10-12,1.1827869415283203,1.239109992980957,1.1827869415283203,1.2203350067138672,0.8284744024276733,161124,DHI
1992-10-13,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,0.8157294392585754,107194,DHI
1992-10-14,1.2015609741210938,1.239109992980957,1.0513659715652466,1.0889149904251099,0.7392544746398926,546622,DHI
1992-10-15,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7902377247810364,273644,DHI
1992-10-16,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7902377247810364,618529,DHI
1992-10-19,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7902377247810364,71906,DHI
1992-10-20,1.0513659715652466,1.1640119552612305,1.0513659715652466,1.0889149904251099,0.7392544746398926,194414,DHI
1992-10-21,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.1640119552612305,0.7902377247810364,49269,DHI
1992-10-22,1.1640119552612305,1.1640119552612305,1.07014000415802,1.0889149904251099,0.7392544746398926,82559,DHI
1992-10-23,1.1640119552612305,1.1640119552612305,1.0889149904251099,1.0889149904251099,0.7392544746398926,55927,DHI
1992-10-26,1.0889149904251099,1.1640119552612305,1.0889149904251099,1.0889149904251099,0.7392544746398926,136489,DHI
1992-10-27,1.1640119552612305,1.1640119552612305,1.0889149904251099,1.1640119552612305,0.7902377247810364,26632,DHI
1992-10-28,1.0889149904251099,1.2015609741210938,1.0889149904251099,1.2015609741210938,0.8157294392585754,189753,DHI
1992-10-29,1.1264630556106567,1.2015609741210938,1.1264630556106567,1.2015609741210938,0.8157294392585754,77899,DHI
1992-10-30,1.2015609741210938,1.2015609741210938,1.1264630556106567,1.1452380418777466,0.7774919867515564,98538,DHI
1992-11-02,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,0.8412206172943115,71906,DHI
1992-11-03,1.239109992980957,1.239109992980957,1.2015609741210938,1.2015609741210938,0.8157294392585754,12650,DHI
1992-11-04,1.276658058166504,1.351755976676941,1.276658058166504,1.351755976676941,0.917695164680481,243683,DHI
1992-11-05,1.276658058166504,1.351755976676941,1.276658058166504,1.3142069578170776,0.8922033309936523,163121,DHI
1992-11-06,1.3142069578170776,1.3142069578170776,1.1640119552612305,1.239109992980957,0.8412206172943115,136489,DHI
1992-11-09,1.239109992980957,1.239109992980957,1.1640119552612305,1.239109992980957,0.8412206172943115,38616,DHI
1992-11-10,1.239109992980957,1.239109992980957,1.1264630556106567,1.1264630556106567,0.764745831489563,136489,DHI
1992-11-11,1.2015609741210938,1.239109992980957,1.1264630556106567,1.239109992980957,0.8412206172943115,119844,DHI
1992-11-12,1.239109992980957,1.239109992980957,1.2015609741210938,1.239109992980957,0.8412206172943115,235028,DHI
1992-11-13,1.2015609741210938,1.239109992980957,1.2015609741210938,1.239109992980957,0.8412206172943115,47272,DHI
1992-11-16,1.2015609741210938,1.239109992980957,1.1640119552612305,1.2015609741210938,0.8157294392585754,134492,DHI
1992-11-17,1.2015609741210938,1.3142069578170776,1.2015609741210938,1.3142069578170776,0.8922033309936523,191085,DHI
1992-11-18,1.3142069578170776,1.351755976676941,1.276658058166504,1.3142069578170776,0.8922033309936523,89883,DHI
1992-11-19,1.276658058166504,1.4268540143966675,1.276658058166504,1.4268540143966675,0.96867835521698,329571,DHI
1992-11-20,1.4268540143966675,1.4268540143966675,1.3142069578170776,1.4268540143966675,0.96867835521698,225706,DHI
1992-11-23,1.4268540143966675,1.4268540143966675,1.351755976676941,1.351755976676941,0.917695164680481,19308,DHI
1992-11-24,1.4268540143966675,1.4268540143966675,1.351755976676941,1.351755976676941,0.917695164680481,141150,DHI
1992-11-25,1.351755976676941,1.4268540143966675,1.351755976676941,1.3705300092697144,0.9304404258728027,61919,DHI
1992-11-27,1.3893049955368042,1.3893049955368042,1.3893049955368042,1.3893049955368042,0.9431871175765991,15313,DHI
1992-11-30,1.4268540143966675,1.4268540143966675,1.4268540143966675,1.4268540143966675,0.96867835521698,12650,DHI
1992-12-01,1.351755976676941,1.4268540143966675,1.351755976676941,1.351755976676941,0.917695164680481,65914,DHI
1992-12-02,1.3893049955368042,1.4268540143966675,1.351755976676941,1.351755976676941,0.917695164680481,56593,DHI
1992-12-03,1.351755976676941,1.4268540143966675,1.351755976676941,1.351755976676941,0.917695164680481,63251,DHI
1992-12-04,1.4268540143966675,1.4268540143966675,1.351755976676941,1.3893049955368042,0.9431871175765991,857551,DHI
1992-12-07,1.4268540143966675,1.4268540143966675,1.351755976676941,1.351755976676941,0.917695164680481,102533,DHI
1992-12-08,1.3893049955368042,1.4268540143966675,1.351755976676941,1.351755976676941,0.917695164680481,759678,DHI
1992-12-09,1.351755976676941,1.4268540143966675,1.351755976676941,1.351755976676941,0.917695164680481,79896,DHI
1992-12-10,1.351755976676941,1.4268540143966675,1.351755976676941,1.4268540143966675,0.96867835521698,86554,DHI
1992-12-11,1.4268540143966675,1.4268540143966675,1.276658058166504,1.276658058166504,0.8667119741439819,54596,DHI
1992-12-14,1.276658058166504,1.276658058166504,1.2015609741210938,1.239109992980957,0.8412206172943115,70575,DHI
1992-12-15,1.2015609741210938,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8157294392585754,269649,DHI
1992-12-16,1.276658058166504,1.276658058166504,1.2015609741210938,1.276658058166504,0.8667119741439819,826259,DHI
1992-12-17,1.276658058166504,1.276658058166504,1.2015609741210938,1.2015609741210938,0.8157294392585754,60588,DHI
1992-12-18,1.276658058166504,1.276658058166504,1.2015609741210938,1.276658058166504,0.8667119741439819,356203,DHI
1992-12-21,1.2015609741210938,1.2578840255737305,1.2015609741210938,1.2578840255737305,0.8539667725563049,135158,DHI
1992-12-22,1.2015609741210938,1.3893049955368042,1.2015609741210938,1.351755976676941,0.917695164680481,296281,DHI
1992-12-23,1.4080790281295776,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9431871175765991,429441,DHI
1992-12-24,1.501950979232788,1.501950979232788,1.3893049955368042,1.3893049955368042,0.9431871175765991,18642,DHI
1992-12-28,1.3893049955368042,1.4644019603729248,1.3893049955368042,1.3893049955368042,0.9431871175765991,110523,DHI
1992-12-29,1.3893049955368042,1.501950979232788,1.3893049955368042,1.3893049955368042,0.9431871175765991,83225,DHI
1992-12-30,1.3893049955368042,1.501950979232788,1.3893049955368042,1.3893049955368042,0.9431871175765991,204401,DHI
1992-12-31,1.4268540143966675,1.501950979232788,1.4268540143966675,1.4644019603729248,0.9941697716712952,1241052,DHI
1993-01-04,1.4268540143966675,1.501950979232788,1.4268540143966675,1.501950979232788,1.0196611881256104,59922,DHI
1993-01-05,1.501950979232788,1.501950979232788,1.4268540143966675,1.501950979232788,1.0196611881256104,1428142,DHI
1993-01-06,1.501950979232788,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.045153021812439,223709,DHI
1993-01-07,1.520725965499878,1.6521459817886353,1.520725965499878,1.5770490169525146,1.0706452131271362,1151835,DHI
1993-01-08,1.5770490169525146,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.0706452131271362,446752,DHI
1993-01-11,1.5770490169525146,1.6333719491958618,1.5394999980926514,1.5394999980926514,1.045153021812439,767668,DHI
1993-01-12,1.614598035812378,1.614598035812378,1.5394999980926514,1.5394999980926514,1.045153021812439,584573,DHI
1993-01-13,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196611881256104,253670,DHI
1993-01-14,1.5770490169525146,1.5770490169525146,1.501950979232788,1.5770490169525146,1.0706452131271362,2394885,DHI
1993-01-15,1.5770490169525146,1.5770490169525146,1.501950979232788,1.5394999980926514,1.045153021812439,139152,DHI
1993-01-18,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.520725965499878,1.0324077606201172,57925,DHI
1993-01-19,1.4644019603729248,1.520725965499878,1.4644019603729248,1.4644019603729248,0.9941697716712952,280302,DHI
1993-01-20,1.4268540143966675,1.501950979232788,1.4268540143966675,1.4268540143966675,0.96867835521698,322913,DHI
1993-01-21,1.4268540143966675,1.5394999980926514,1.4268540143966675,1.520725965499878,1.0324077606201172,466060,DHI
1993-01-22,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9941697716712952,99204,DHI
1993-01-25,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9941697716712952,28629,DHI
1993-01-26,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.501950979232788,1.0196611881256104,156463,DHI
1993-01-27,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.045153021812439,1080594,DHI
1993-01-28,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.4644019603729248,0.9941697716712952,103865,DHI
1993-01-29,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.045153021812439,15313,DHI
1993-02-01,1.520725965499878,1.5394999980926514,1.4644019603729248,1.520725965499878,1.0324077606201172,331569,DHI
1993-02-02,1.501950979232788,1.5770490169525146,1.501950979232788,1.520725965499878,1.0324077606201172,1448116,DHI
1993-02-03,1.501950979232788,1.6521459817886353,1.501950979232788,1.614598035812378,1.0961369276046753,331569,DHI
1993-02-04,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.6521459817886353,1.121626853942871,58590,DHI
1993-02-05,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.5770490169525146,1.0706452131271362,127168,DHI
1993-02-08,1.6521459817886353,1.6896950006484985,1.5770490169525146,1.6896950006484985,1.1471186876296997,345551,DHI
1993-02-09,1.6896950006484985,1.6896950006484985,1.5770490169525146,1.5770490169525146,1.0706452131271362,1335596,DHI
1993-02-10,1.5770490169525146,1.614598035812378,1.5770490169525146,1.5770490169525146,1.0706452131271362,650487,DHI
1993-02-11,1.595823049545288,1.614598035812378,1.5770490169525146,1.5770490169525146,1.0706452131271362,207064,DHI
1993-02-12,1.614598035812378,1.614598035812378,1.5770490169525146,1.5770490169525146,1.0706452131271362,289623,DHI
1993-02-16,1.614598035812378,1.614598035812378,1.501950979232788,1.501950979232788,1.0196611881256104,131163,DHI
1993-02-17,1.520725965499878,1.520725965499878,1.4644019603729248,1.501950979232788,1.0196611881256104,457405,DHI
1993-02-18,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.4644019603729248,0.9941697716712952,118513,DHI
1993-02-19,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.0706452131271362,121176,DHI
1993-02-22,1.5770490169525146,1.5770490169525146,1.501950979232788,1.501950979232788,1.0196611881256104,2663,DHI
1993-02-23,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.0706452131271362,19974,DHI
1993-02-24,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.4644019603729248,0.9941697716712952,334232,DHI
1993-02-25,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.501950979232788,1.0196611881256104,195745,DHI
1993-02-26,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.0706452131271362,93212,DHI
1993-03-01,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.501950979232788,1.0196611881256104,14648,DHI
1993-03-02,1.4644019603729248,1.520725965499878,1.4644019603729248,1.4831769466400146,1.0069156885147095,49269,DHI
1993-03-03,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.0706452131271362,61254,DHI
1993-03-04,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.0706452131271362,68577,DHI
1993-03-05,1.5394999980926514,1.614598035812378,1.501950979232788,1.5770490169525146,1.0706452131271362,938779,DHI
1993-03-08,1.614598035812378,1.7272440195083618,1.5770490169525146,1.6896950006484985,1.1471186876296997,1729084,DHI
1993-03-09,1.6896950006484985,1.7272440195083618,1.5770490169525146,1.614598035812378,1.0961369276046753,1155164,DHI
1993-03-10,1.614598035812378,1.6896950006484985,1.614598035812378,1.6521459817886353,1.121626853942871,545291,DHI
1993-03-11,1.6333719491958618,1.6896950006484985,1.614598035812378,1.6896950006484985,1.1471186876296997,1313625,DHI
1993-03-12,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.121626853942871,521988,DHI
1993-03-15,1.6521459817886353,1.764793038368225,1.6521459817886353,1.7272440195083618,1.172610878944397,735710,DHI
1993-03-16,1.7272440195083618,1.764793038368225,1.6896950006484985,1.7272440195083618,1.172610878944397,1064615,DHI
1993-03-17,1.764793038368225,1.764793038368225,1.6896950006484985,1.764793038368225,1.1981022357940674,324245,DHI
1993-03-18,1.764793038368225,1.764793038368225,1.7272440195083618,1.764793038368225,1.1981022357940674,224375,DHI
1993-03-19,1.7272440195083618,1.764793038368225,1.7272440195083618,1.7272440195083618,1.172610878944397,186424,DHI
1993-03-22,1.7272440195083618,1.764793038368225,1.5770490169525146,1.614598035812378,1.0961369276046753,450081,DHI
1993-03-23,1.6521459817886353,1.6521459817886353,1.614598035812378,1.614598035812378,1.0961369276046753,318253,DHI
1993-03-24,1.614598035812378,1.6896950006484985,1.614598035812378,1.6896950006484985,1.1471186876296997,112520,DHI
1993-03-25,1.614598035812378,1.6896950006484985,1.5770490169525146,1.614598035812378,1.0961369276046753,442092,DHI
1993-03-26,1.614598035812378,1.614598035812378,1.5394999980926514,1.5770490169525146,1.0706452131271362,131829,DHI
1993-03-29,1.614598035812378,1.614598035812378,1.5394999980926514,1.5394999980926514,1.045153021812439,17311,DHI
1993-03-30,1.5394999980926514,1.5770490169525146,1.4644019603729248,1.4644019603729248,0.9941697716712952,176437,DHI
1993-03-31,1.4831769466400146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.0706452131271362,69909,DHI
1993-04-01,1.4831769466400146,1.5770490169525146,1.4644019603729248,1.501950979232788,1.0196611881256104,101867,DHI
1993-04-02,1.501950979232788,1.5770490169525146,1.501950979232788,1.5770490169525146,1.0706452131271362,181098,DHI
1993-04-05,1.5770490169525146,1.5770490169525146,1.5394999980926514,1.5394999980926514,1.045153021812439,225706,DHI
1993-04-06,1.5770490169525146,1.5770490169525146,1.5394999980926514,1.5394999980926514,1.045153021812439,28629,DHI
1993-04-07,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.045153021812439,0,DHI
1993-04-08,1.5582740306854248,1.614598035812378,1.5394999980926514,1.5394999980926514,1.045153021812439,91880,DHI
1993-04-12,1.5394999980926514,1.8023409843444824,1.5394999980926514,1.6896950006484985,1.1471186876296997,637171,DHI
1993-04-13,1.6896950006484985,1.708469033241272,1.6896950006484985,1.6896950006484985,1.1471186876296997,269649,DHI
1993-04-14,1.6896950006484985,1.877439022064209,1.6896950006484985,1.8398900032043457,1.2490850687026978,490029,DHI
1993-04-15,1.764793038368225,1.8398900032043457,1.764793038368225,1.8023409843444824,1.2235934734344482,98538,DHI
1993-04-16,1.764793038368225,1.764793038368225,1.6896950006484985,1.6896950006484985,1.1471186876296997,274310,DHI
1993-04-19,1.764793038368225,1.764793038368225,1.6896950006484985,1.708469033241272,1.1598647832870483,138487,DHI
1993-04-20,1.6896950006484985,1.783566951751709,1.6521459817886353,1.6521459817886353,1.121626853942871,237691,DHI
1993-04-21,1.6521459817886353,1.7272440195083618,1.6521459817886353,1.6521459817886353,1.121626853942871,80562,DHI
1993-04-22,1.7272440195083618,1.7272440195083618,1.6896950006484985,1.7272440195083618,1.172610878944397,16645,DHI
1993-04-23,1.708469033241272,1.708469033241272,1.614598035812378,1.6896950006484985,1.1471186876296997,276307,DHI
1993-04-26,1.614598035812378,1.670920968055725,1.614598035812378,1.6521459817886353,1.121626853942871,35287,DHI
1993-04-27,1.614598035812378,1.6896950006484985,1.614598035812378,1.6896950006484985,1.1471186876296997,31958,DHI
1993-04-28,1.6896950006484985,1.6896950006484985,1.6896950006484985,1.6896950006484985,1.1471186876296997,1997,DHI
1993-04-29,1.6521459817886353,1.6896950006484985,1.614598035812378,1.614598035812378,1.0961369276046753,85888,DHI
1993-04-30,1.670920968055725,1.7272440195083618,1.6521459817886353,1.7272440195083618,1.172610878944397,77233,DHI
1993-05-03,1.6521459817886353,1.7272440195083618,1.614598035812378,1.6896950006484985,1.1471186876296997,120510,DHI
1993-05-04,1.6896950006484985,1.6896950006484985,1.614598035812378,1.6333719491958618,1.1088815927505493,70575,DHI
1993-05-05,1.6896950006484985,1.6896950006484985,1.614598035812378,1.614598035812378,1.0961369276046753,76567,DHI
1993-05-06,1.614598035812378,1.764793038368225,1.614598035812378,1.6896950006484985,1.1471186876296997,428776,DHI
1993-05-07,1.7272440195083618,1.8023409843444824,1.708469033241272,1.7272440195083618,1.172610878944397,735044,DHI
1993-05-10,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.764793038368225,1.1981022357940674,143147,DHI
1993-05-11,1.764793038368225,1.783566951751709,1.7272440195083618,1.783566951751709,1.2108479738235474,225706,DHI
1993-05-12,1.764793038368225,1.8023409843444824,1.7272440195083618,1.8023409843444824,1.2235934734344482,689104,DHI
1993-05-13,1.764793038368225,1.8023409843444824,1.7272440195083618,1.8023409843444824,1.2235934734344482,219714,DHI
1993-05-14,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.783566951751709,1.2108479738235474,498019,DHI
1993-05-17,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.7272440195083618,1.172610878944397,5992,DHI
1993-05-18,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.8023409843444824,1.2235934734344482,236359,DHI
1993-05-19,1.8023409843444824,1.8023409843444824,1.7272440195083618,1.783566951751709,1.2108479738235474,484703,DHI
