,open,high,low,close,adjclose,volume,ticker
1970-07-01,0.0,0.4437499940395355,0.4312500059604645,0.4312500059604645,0.1155221164226532,176000,GD
1970-07-02,0.0,0.4437499940395355,0.4312500059604645,0.4312500059604645,0.1155221164226532,244000,GD
1970-07-06,0.0,0.44062501192092896,0.43437498807907104,0.43437498807907104,0.116359181702137,224000,GD
1970-07-07,0.0,0.43437498807907104,0.4312500059604645,0.43437498807907104,0.116359181702137,128000,GD
1970-07-08,0.0,0.44999998807907104,0.43437498807907104,0.4375,0.11719625443220139,220000,GD
1970-07-09,0.0,0.46562498807907104,0.44999998807907104,0.45625001192092896,0.1222190111875534,188000,GD
1970-07-10,0.0,0.46875,0.4593749940395355,0.4593749940395355,0.12305611371994019,120000,GD
1970-07-13,0.0,0.4749999940395355,0.4593749940395355,0.4593749940395355,0.12305611371994019,100000,GD
1970-07-14,0.0,0.46562498807907104,0.4593749940395355,0.4593749940395355,0.12305611371994019,56000,GD
1970-07-15,0.0,0.48124998807907104,0.46562498807907104,0.47187501192092896,0.12640462815761566,88000,GD
1970-07-16,0.0,0.5093749761581421,0.49687498807907104,0.5,0.13393869996070862,516000,GD
1970-07-17,0.0,0.512499988079071,0.48750001192092896,0.5062500238418579,0.1356128752231598,160000,GD
1970-07-20,0.0,0.5062500238418579,0.5062500238418579,0.5062500238418579,0.1356128752231598,40000,GD
1970-07-21,0.0,0.5093749761581421,0.48750001192092896,0.4937500059604645,0.1322644203901291,152000,GD
1970-07-22,0.0,0.5249999761581421,0.5062500238418579,0.518750011920929,0.13896143436431885,404000,GD
1970-07-23,0.0,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1406356245279312,80000,GD
1970-07-24,0.0,0.518750011920929,0.5093749761581421,0.5093749761581421,0.13644997775554657,116000,GD
1970-07-27,0.0,0.5249999761581421,0.5062500238418579,0.518750011920929,0.13896143436431885,168000,GD
1970-07-28,0.0,0.515625,0.512499988079071,0.512499988079071,0.13728713989257812,64000,GD
1970-07-29,0.0,0.518750011920929,0.512499988079071,0.518750011920929,0.13896143436431885,36000,GD
1970-07-30,0.0,0.512499988079071,0.5062500238418579,0.5062500238418579,0.1356128752231598,104000,GD
1970-07-31,0.0,0.512499988079071,0.48750001192092896,0.48750001192092896,0.13059021532535553,172000,GD
1970-08-03,0.0,0.48750001192092896,0.4781250059604645,0.4781250059604645,0.12807877361774445,24000,GD
1970-08-04,0.0,0.5,0.48750001192092896,0.5,0.13393869996070862,364000,GD
1970-08-05,0.0,0.4937500059604645,0.4937500059604645,0.4937500059604645,0.1322644203901291,60000,GD
1970-08-06,0.0,0.4937500059604645,0.48124998807907104,0.48124998807907104,0.128915935754776,128000,GD
1970-08-07,0.0,0.4937500059604645,0.4781250059604645,0.4781250059604645,0.12807877361774445,284000,GD
1970-08-10,0.0,0.4781250059604645,0.44999998807907104,0.44999998807907104,0.12054484337568283,124000,GD
1970-08-11,0.0,0.4625000059604645,0.44999998807907104,0.44999998807907104,0.12054484337568283,116000,GD
1970-08-12,0.0,0.4593749940395355,0.453125,0.453125,0.12138189375400543,104000,GD
1970-08-13,0.0,0.4593749940395355,0.4281249940395355,0.4281249940395355,0.11468493938446045,460000,GD
1970-08-14,0.0,0.4312500059604645,0.4281249940395355,0.4281249940395355,0.11468493938446045,432000,GD
1970-08-17,0.0,0.4312500059604645,0.4281249940395355,0.4312500059604645,0.1155221164226532,72000,GD
1970-08-18,0.0,0.45625001192092896,0.4312500059604645,0.453125,0.12138189375400543,288000,GD
1970-08-19,0.0,0.453125,0.4468750059604645,0.453125,0.12138189375400543,84000,GD
1970-08-20,0.0,0.46875,0.4625000059604645,0.46562498807907104,0.12473030388355255,124000,GD
1970-08-21,0.0,0.4937500059604645,0.4749999940395355,0.48124998807907104,0.128915935754776,236000,GD
1970-08-24,0.0,0.4749999940395355,0.44999998807907104,0.4593749940395355,0.12305611371994019,512000,GD
1970-08-25,0.0,0.44062501192092896,0.41874998807907104,0.41874998807907104,0.11217356473207474,616000,GD
1970-08-26,0.0,0.4281249940395355,0.4124999940395355,0.42500001192092896,0.11384783685207367,476000,GD
1970-08-27,0.0,0.4437499940395355,0.4281249940395355,0.4281249940395355,0.11468493938446045,684000,GD
1970-08-28,0.0,0.44062501192092896,0.4281249940395355,0.44062501192092896,0.11803342401981354,96000,GD
1970-08-31,0.0,0.44999998807907104,0.44062501192092896,0.4468750059604645,0.11970764398574829,272000,GD
1970-09-01,0.0,0.4625000059604645,0.44999998807907104,0.4625000059604645,0.12389332056045532,368000,GD
1970-09-02,0.0,0.46875,0.453125,0.46875,0.12556743621826172,124000,GD
1970-09-03,0.0,0.46875,0.4625000059604645,0.46562498807907104,0.12473030388355255,128000,GD
1970-09-04,0.0,0.48124998807907104,0.46562498807907104,0.4781250059604645,0.12807877361774445,316000,GD
1970-09-08,0.0,0.4749999940395355,0.46875,0.47187501192092896,0.12640462815761566,192000,GD
1970-09-09,0.0,0.4749999940395355,0.46875,0.4749999940395355,0.12724170088768005,192000,GD
1970-09-10,0.0,0.47187501192092896,0.46875,0.46875,0.12556743621826172,76000,GD
1970-09-11,0.0,0.484375,0.46562498807907104,0.484375,0.12975317239761353,368000,GD
1970-09-14,0.0,0.48750001192092896,0.46875,0.46875,0.12556743621826172,176000,GD
1970-09-15,0.0,0.46875,0.4625000059604645,0.4625000059604645,0.12389332056045532,248000,GD
1970-09-16,0.0,0.4625000059604645,0.4468750059604645,0.4468750059604645,0.11970764398574829,148000,GD
1970-09-17,0.0,0.46875,0.44999998807907104,0.4625000059604645,0.12389332056045532,380000,GD
1970-09-18,0.0,0.46875,0.4625000059604645,0.4625000059604645,0.12389332056045532,172000,GD
1970-09-21,0.0,0.46562498807907104,0.45625001192092896,0.46562498807907104,0.12473030388355255,120000,GD
1970-09-22,0.0,0.4749999940395355,0.45625001192092896,0.4749999940395355,0.12724170088768005,140000,GD
1970-09-23,0.0,0.48124998807907104,0.4625000059604645,0.4749999940395355,0.12724170088768005,1836000,GD
1970-09-24,0.0,0.48124998807907104,0.46875,0.46875,0.12556743621826172,240000,GD
1970-09-25,0.0,0.4749999940395355,0.453125,0.453125,0.12138189375400543,268000,GD
1970-09-28,0.0,0.4625000059604645,0.4593749940395355,0.4593749940395355,0.12305611371994019,56000,GD
1970-09-29,0.0,0.46562498807907104,0.453125,0.453125,0.12138189375400543,388000,GD
1970-09-30,0.0,0.46562498807907104,0.453125,0.4625000059604645,0.12389332056045532,264000,GD
1970-10-01,0.0,0.4625000059604645,0.4593749940395355,0.4593749940395355,0.12305611371994019,184000,GD
1970-10-02,0.0,0.4625000059604645,0.4593749940395355,0.4593749940395355,0.12305611371994019,380000,GD
1970-10-05,0.0,0.48124998807907104,0.4593749940395355,0.48124998807907104,0.128915935754776,504000,GD
1970-10-06,0.0,0.5093749761581421,0.4906249940395355,0.5093749761581421,0.13644997775554657,596000,GD
1970-10-07,0.0,0.5249999761581421,0.5062500238418579,0.5249999761581421,0.1406356245279312,360000,GD
1970-10-08,0.0,0.53125,0.518750011920929,0.5249999761581421,0.1406356245279312,308000,GD
1970-10-09,0.0,0.5093749761581421,0.5062500238418579,0.5062500238418579,0.1356128752231598,188000,GD
1970-10-12,0.0,0.5218750238418579,0.515625,0.518750011920929,0.13896143436431885,172000,GD
1970-10-13,0.0,0.4937500059604645,0.484375,0.484375,0.12975317239761353,148000,GD
1970-10-14,0.0,0.4781250059604645,0.46875,0.4781250059604645,0.12807877361774445,164000,GD
1970-10-15,0.0,0.48750001192092896,0.48124998807907104,0.48124998807907104,0.128915935754776,104000,GD
1970-10-16,0.0,0.4937500059604645,0.4781250059604645,0.4937500059604645,0.1322644203901291,252000,GD
1970-10-19,0.0,0.5062500238418579,0.503125011920929,0.5062500238418579,0.1356128752231598,200000,GD
1970-10-20,0.0,0.53125,0.5062500238418579,0.53125,0.14230981469154358,456000,GD
1970-10-21,0.0,0.5562499761581421,0.534375011920929,0.534375011920929,0.1431470364332199,372000,GD
1970-10-22,0.0,0.546875,0.53125,0.534375011920929,0.1431470364332199,220000,GD
1970-10-23,0.0,0.5249999761581421,0.5062500238418579,0.518750011920929,0.13896143436431885,420000,GD
1970-10-26,0.0,0.5218750238418579,0.515625,0.518750011920929,0.13896143436431885,208000,GD
1970-10-27,0.0,0.518750011920929,0.5062500238418579,0.512499988079071,0.13728713989257812,164000,GD
1970-10-28,0.0,0.5062500238418579,0.48124998807907104,0.48124998807907104,0.128915935754776,496000,GD
1970-10-29,0.0,0.4906249940395355,0.46875,0.4749999940395355,0.12724170088768005,136000,GD
1970-10-30,0.0,0.4781250059604645,0.46875,0.4749999940395355,0.12724170088768005,88000,GD
1970-11-02,0.0,0.4749999940395355,0.46562498807907104,0.46562498807907104,0.12473030388355255,76000,GD
1970-11-03,0.0,0.4749999940395355,0.46562498807907104,0.46562498807907104,0.12473030388355255,108000,GD
1970-11-04,0.0,0.4781250059604645,0.46875,0.4781250059604645,0.12807877361774445,76000,GD
1970-11-05,0.0,0.48124998807907104,0.46875,0.46875,0.12556743621826172,60000,GD
1970-11-06,0.0,0.4749999940395355,0.46562498807907104,0.46562498807907104,0.12473030388355255,128000,GD
1970-11-09,0.0,0.47187501192092896,0.4593749940395355,0.4593749940395355,0.12305611371994019,100000,GD
1970-11-10,0.0,0.46562498807907104,0.45625001192092896,0.45625001192092896,0.1222190111875534,128000,GD
1970-11-11,0.0,0.46562498807907104,0.453125,0.453125,0.12138189375400543,112000,GD
1970-11-12,0.0,0.45625001192092896,0.4281249940395355,0.4281249940395355,0.11468493938446045,296000,GD
1970-11-13,0.0,0.43437498807907104,0.421875,0.42500001192092896,0.11384783685207367,248000,GD
1970-11-16,0.0,0.42500001192092896,0.4124999940395355,0.4156250059604645,0.11133647710084915,140000,GD
1970-11-17,0.0,0.4281249940395355,0.4156250059604645,0.4156250059604645,0.11133647710084915,160000,GD
1970-11-18,0.0,0.42500001192092896,0.4156250059604645,0.421875,0.1130106970667839,216000,GD
1970-11-19,0.0,0.4375,0.42500001192092896,0.4281249940395355,0.11468493938446045,236000,GD
1970-11-20,0.0,0.43437498807907104,0.4281249940395355,0.4281249940395355,0.11468493938446045,100000,GD
1970-11-23,0.0,0.4375,0.4281249940395355,0.4312500059604645,0.1155221164226532,200000,GD
1970-11-24,0.0,0.43437498807907104,0.4281249940395355,0.4281249940395355,0.11468493938446045,104000,GD
1970-11-25,0.0,0.43437498807907104,0.4281249940395355,0.4281249940395355,0.11468493938446045,136000,GD
1970-11-27,0.0,0.43437498807907104,0.421875,0.43437498807907104,0.116359181702137,740000,GD
1970-11-30,0.0,0.4468750059604645,0.4375,0.44062501192092896,0.11803342401981354,212000,GD
1970-12-01,0.0,0.44999998807907104,0.4437499940395355,0.4437499940395355,0.11887058615684509,188000,GD
1970-12-02,0.0,0.44999998807907104,0.4312500059604645,0.4468750059604645,0.11970764398574829,148000,GD
1970-12-03,0.0,0.48124998807907104,0.44999998807907104,0.4625000059604645,0.12389332056045532,984000,GD
1970-12-04,0.0,0.46562498807907104,0.453125,0.453125,0.12138189375400543,280000,GD
1970-12-07,0.0,0.45625001192092896,0.44062501192092896,0.4468750059604645,0.11970764398574829,344000,GD
1970-12-08,0.0,0.453125,0.4437499940395355,0.44999998807907104,0.12054484337568283,208000,GD
1970-12-09,0.0,0.4437499940395355,0.44062501192092896,0.44062501192092896,0.11803342401981354,80000,GD
1970-12-10,0.0,0.44999998807907104,0.44062501192092896,0.4468750059604645,0.11970764398574829,268000,GD
1970-12-11,0.0,0.45625001192092896,0.44062501192092896,0.45625001192092896,0.1222190111875534,340000,GD
1970-12-14,0.0,0.4593749940395355,0.453125,0.45625001192092896,0.1222190111875534,308000,GD
1970-12-15,0.0,0.4625000059604645,0.45625001192092896,0.45625001192092896,0.1222190111875534,156000,GD
1970-12-16,0.0,0.4625000059604645,0.453125,0.4593749940395355,0.12305611371994019,356000,GD
1970-12-17,0.0,0.46562498807907104,0.4625000059604645,0.4625000059604645,0.12389332056045532,260000,GD
1970-12-18,0.0,0.4625000059604645,0.44999998807907104,0.44999998807907104,0.12054484337568283,1984000,GD
1970-12-21,0.0,0.45625001192092896,0.4468750059604645,0.44999998807907104,0.12054484337568283,636000,GD
1970-12-22,0.0,0.45625001192092896,0.4468750059604645,0.44999998807907104,0.12054484337568283,596000,GD
1970-12-23,0.0,0.4468750059604645,0.44062501192092896,0.4468750059604645,0.11970764398574829,316000,GD
1970-12-24,0.0,0.4593749940395355,0.4437499940395355,0.4593749940395355,0.12305611371994019,444000,GD
1970-12-28,0.0,0.4593749940395355,0.453125,0.453125,0.12138189375400543,400000,GD
1970-12-29,0.0,0.46562498807907104,0.44999998807907104,0.46562498807907104,0.12473030388355255,420000,GD
1970-12-30,0.0,0.47187501192092896,0.45625001192092896,0.47187501192092896,0.12640462815761566,872000,GD
1970-12-31,0.0,0.48124998807907104,0.4593749940395355,0.4781250059604645,0.12807877361774445,640000,GD
1971-01-04,0.0,0.4749999940395355,0.4625000059604645,0.46562498807907104,0.12473030388355255,244000,GD
1971-01-05,0.0,0.48124998807907104,0.46875,0.48124998807907104,0.128915935754776,88000,GD
1971-01-06,0.0,0.4937500059604645,0.48124998807907104,0.484375,0.12975317239761353,400000,GD
1971-01-07,0.0,0.512499988079071,0.4937500059604645,0.5,0.13393869996070862,780000,GD
1971-01-08,0.0,0.5062500238418579,0.49687498807907104,0.5062500238418579,0.1356128752231598,252000,GD
1971-01-11,0.0,0.546875,0.5249999761581421,0.5375000238418579,0.14398398995399475,1004000,GD
1971-01-12,0.0,0.59375,0.550000011920929,0.59375,0.15905208885669708,1352000,GD
1971-01-13,0.0,0.609375,0.581250011920929,0.581250011920929,0.1557035893201828,988000,GD
1971-01-14,0.0,0.581250011920929,0.5625,0.574999988079071,0.15402936935424805,868000,GD
1971-01-15,0.0,0.590624988079071,0.5718749761581421,0.581250011920929,0.1557035893201828,292000,GD
1971-01-18,0.0,0.5874999761581421,0.5687500238418579,0.574999988079071,0.15402936935424805,316000,GD
1971-01-19,0.0,0.5843750238418579,0.574999988079071,0.581250011920929,0.1557035893201828,132000,GD
1971-01-20,0.0,0.6312500238418579,0.5874999761581421,0.6312500238418579,0.16909752786159515,1324000,GD
1971-01-21,0.0,0.65625,0.6312500238418579,0.653124988079071,0.1749572902917862,1376000,GD
1971-01-22,0.0,0.6656249761581421,0.6468750238418579,0.6656249761581421,0.1783057451248169,804000,GD
1971-01-25,0.0,0.653124988079071,0.640625,0.6499999761581421,0.17412014305591583,372000,GD
1971-01-26,0.0,0.640625,0.628125011920929,0.6343749761581421,0.16993463039398193,792000,GD
1971-01-27,0.0,0.625,0.6000000238418579,0.621874988079071,0.16658620536327362,580000,GD
1971-01-28,0.0,0.6343749761581421,0.606249988079071,0.6187499761581421,0.16574907302856445,336000,GD
1971-01-29,0.0,0.671875,0.6312500238418579,0.6625000238418579,0.17746859788894653,1056000,GD
1971-02-01,0.0,0.690625011920929,0.6625000238418579,0.690625011920929,0.1850028783082962,688000,GD
1971-02-02,0.0,0.690625011920929,0.6656249761581421,0.6812499761581421,0.18249133229255676,552000,GD
1971-02-03,0.0,0.6937500238418579,0.675000011920929,0.6937500238418579,0.18583999574184418,1220000,GD
1971-02-04,0.0,0.684374988079071,0.675000011920929,0.6812499761581421,0.18249133229255676,508000,GD
1971-02-05,0.0,0.7124999761581421,0.675000011920929,0.7124999761581421,0.19086261093616486,1000000,GD
1971-02-08,0.0,0.7124999761581421,0.6937500238418579,0.6937500238418579,0.18583999574184418,1076000,GD
1971-02-09,0.0,0.6937500238418579,0.6812499761581421,0.6812499761581421,0.18249133229255676,912000,GD
1971-02-10,0.0,0.6812499761581421,0.671875,0.671875,0.17997999489307404,424000,GD
1971-02-11,0.0,0.6812499761581421,0.675000011920929,0.675000011920929,0.18081723153591156,508000,GD
1971-02-12,0.0,0.731249988079071,0.675000011920929,0.731249988079071,0.1958852857351303,4196000,GD
1971-02-16,0.0,0.7124999761581421,0.690625011920929,0.699999988079071,0.18751409649848938,1260000,GD
1971-02-17,0.0,0.699999988079071,0.6812499761581421,0.6937500238418579,0.18583999574184418,616000,GD
1971-02-18,0.0,0.6968749761581421,0.6875,0.6875,0.1841655671596527,524000,GD
1971-02-19,0.0,0.6875,0.6812499761581421,0.6812499761581421,0.18249133229255676,176000,GD
1971-02-22,0.0,0.684374988079071,0.653124988079071,0.6656249761581421,0.1783057451248169,532000,GD
1971-02-23,0.0,0.675000011920929,0.659375011920929,0.668749988079071,0.17914287745952606,1332000,GD
1971-02-24,0.0,0.675000011920929,0.668749988079071,0.668749988079071,0.17914287745952606,172000,GD
1971-02-25,0.0,0.684374988079071,0.668749988079071,0.675000011920929,0.18081723153591156,380000,GD
1971-02-26,0.0,0.6781250238418579,0.671875,0.675000011920929,0.18081723153591156,356000,GD
1971-03-01,0.0,0.684374988079071,0.668749988079071,0.675000011920929,0.18081723153591156,296000,GD
1971-03-02,0.0,0.6875,0.675000011920929,0.6781250238418579,0.1816542148590088,284000,GD
1971-03-03,0.0,0.6875,0.6812499761581421,0.684374988079071,0.1833285689353943,288000,GD
1971-03-04,0.0,0.6968749761581421,0.6812499761581421,0.6968749761581421,0.18667694926261902,356000,GD
1971-03-05,0.0,0.7093750238418579,0.6875,0.6875,0.1841655671596527,444000,GD
1971-03-08,0.0,0.6968749761581421,0.6781250238418579,0.6781250238418579,0.1816542148590088,364000,GD
1971-03-09,0.0,0.7093750238418579,0.6875,0.7093750238418579,0.19002538919448853,1556000,GD
1971-03-10,0.0,0.7124999761581421,0.6937500238418579,0.6937500238418579,0.18583999574184418,268000,GD
1971-03-11,0.0,0.6968749761581421,0.690625011920929,0.690625011920929,0.1850028783082962,172000,GD
1971-03-12,0.0,0.690625011920929,0.6781250238418579,0.6781250238418579,0.1816542148590088,144000,GD
1971-03-15,0.0,0.690625011920929,0.6781250238418579,0.6875,0.1841655671596527,124000,GD
1971-03-16,0.0,0.6875,0.6781250238418579,0.6781250238418579,0.1816542148590088,328000,GD
1971-03-17,0.0,0.684374988079071,0.675000011920929,0.6812499761581421,0.18249133229255676,104000,GD
1971-03-18,0.0,0.6875,0.6781250238418579,0.6875,0.1841655671596527,612000,GD
1971-03-19,0.0,0.684374988079071,0.6781250238418579,0.684374988079071,0.1833285689353943,312000,GD
1971-03-22,0.0,0.684374988079071,0.6781250238418579,0.6781250238418579,0.1816542148590088,176000,GD
1971-03-23,0.0,0.6781250238418579,0.675000011920929,0.6781250238418579,0.1816542148590088,368000,GD
1971-03-24,0.0,0.6812499761581421,0.659375011920929,0.6656249761581421,0.1783057451248169,252000,GD
1971-03-25,0.0,0.65625,0.637499988079071,0.637499988079071,0.17077161371707916,236000,GD
1971-03-26,0.0,0.6468750238418579,0.6312500238418579,0.6343749761581421,0.16993463039398193,416000,GD
1971-03-29,0.0,0.643750011920929,0.609375,0.612500011920929,0.1640748232603073,292000,GD
1971-03-30,0.0,0.6156250238418579,0.6031249761581421,0.609375,0.1632377952337265,180000,GD
1971-03-31,0.0,0.612500011920929,0.5843750238418579,0.596875011920929,0.15988928079605103,380000,GD
1971-04-01,0.0,0.6031249761581421,0.5874999761581421,0.5874999761581421,0.15737798810005188,280000,GD
1971-04-02,0.0,0.590624988079071,0.5843750238418579,0.5874999761581421,0.15737798810005188,380000,GD
1971-04-05,0.0,0.590624988079071,0.5874999761581421,0.5874999761581421,0.15737798810005188,932000,GD
1971-04-06,0.0,0.6187499761581421,0.590624988079071,0.606249988079071,0.16240063309669495,1060000,GD
1971-04-07,0.0,0.668749988079071,0.6312500238418579,0.65625,0.17579452693462372,1340000,GD
1971-04-08,0.0,0.690625011920929,0.659375011920929,0.6812499761581421,0.18249133229255676,612000,GD
1971-04-12,0.0,0.699999988079071,0.684374988079071,0.6968749761581421,0.18667694926261902,452000,GD
1971-04-13,0.0,0.6968749761581421,0.690625011920929,0.6937500238418579,0.18583999574184418,244000,GD
1971-04-14,0.0,0.71875,0.690625011920929,0.7124999761581421,0.19086261093616486,700000,GD
1971-04-15,0.0,0.7281249761581421,0.7124999761581421,0.71875,0.19253672659397125,1496000,GD
1971-04-16,0.0,0.721875011920929,0.7124999761581421,0.715624988079071,0.19169971346855164,492000,GD
1971-04-19,0.0,0.715624988079071,0.6812499761581421,0.6812499761581421,0.18249133229255676,788000,GD
1971-04-20,0.0,0.6875,0.6781250238418579,0.684374988079071,0.1833285689353943,320000,GD
1971-04-21,0.0,0.6968749761581421,0.675000011920929,0.6968749761581421,0.18667694926261902,564000,GD
1971-04-22,0.0,0.699999988079071,0.684374988079071,0.699999988079071,0.18751409649848938,304000,GD
1971-04-23,0.0,0.734375,0.703125,0.731249988079071,0.1958852857351303,616000,GD
1971-04-26,0.0,0.753125011920929,0.721875011920929,0.731249988079071,0.1958852857351303,984000,GD
1971-04-27,0.0,0.7437499761581421,0.737500011920929,0.737500011920929,0.19755947589874268,336000,GD
