,open,high,low,close,adjclose,volume,ticker
1973-07-05,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,58500,USB
1973-07-06,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1973-07-09,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1973-07-10,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,76500,USB
1973-07-11,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,27000,USB
1973-07-12,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,63000,USB
1973-07-13,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-07-16,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,81000,USB
1973-07-17,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,76500,USB
1973-07-18,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1973-07-19,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1973-07-20,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,13500,USB
1973-07-23,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-07-24,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-07-25,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-07-26,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,18000,USB
1973-07-27,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-07-30,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,63000,USB
1973-07-31,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1973-08-01,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1973-08-02,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,27000,USB
1973-08-03,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,18000,USB
1973-08-06,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1973-08-07,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,13500,USB
1973-08-08,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1973-08-09,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1973-08-10,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1973-08-13,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,40500,USB
1973-08-14,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1973-08-15,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,40500,USB
1973-08-16,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,117000,USB
1973-08-17,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1973-08-20,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1973-08-21,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,40500,USB
1973-08-22,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,13500,USB
1973-08-23,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,40500,USB
1973-08-24,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1973-08-27,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,36000,USB
1973-08-28,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,18000,USB
1973-08-29,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,40500,USB
1973-08-30,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,27000,USB
1973-08-31,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,4500,USB
1973-09-04,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,13500,USB
1973-09-05,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,117000,USB
1973-09-06,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,99000,USB
1973-09-07,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1973-09-10,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,85500,USB
1973-09-11,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,40500,USB
1973-09-12,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1973-09-13,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,18000,USB
1973-09-14,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1973-09-17,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,40500,USB
1973-09-18,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1973-09-19,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,234000,USB
1973-09-20,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,63000,USB
1973-09-21,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-09-24,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,49500,USB
1973-09-25,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-09-26,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,4500,USB
1973-09-27,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,18000,USB
1973-09-28,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1973-10-01,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1973-10-02,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,18000,USB
1973-10-03,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,202500,USB
1973-10-04,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-10-05,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,58500,USB
1973-10-08,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-10-09,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-10-10,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-10-11,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,13500,USB
1973-10-12,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,117000,USB
1973-10-15,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,9000,USB
1973-10-16,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-10-17,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,36000,USB
1973-10-18,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-10-19,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,9000,USB
1973-10-22,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,130500,USB
1973-10-23,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,58500,USB
1973-10-24,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,36000,USB
1973-10-25,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,54000,USB
1973-10-26,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-10-29,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,36000,USB
1973-10-30,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,58500,USB
1973-10-31,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,99000,USB
1973-11-01,0.5,0.5194439888000488,0.5,0.5,0.16368348896503448,117000,USB
1973-11-02,0.5,0.5194439888000488,0.5,0.5,0.16368348896503448,18000,USB
1973-11-05,0.5,0.5111110210418701,0.5,0.5,0.16368348896503448,58500,USB
1973-11-06,0.5,0.5111110210418701,0.5,0.5,0.16368348896503448,4500,USB
1973-11-07,0.5,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,76500,USB
1973-11-08,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,36000,USB
1973-11-09,0.48888900876045227,0.5111110210418701,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-11-12,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,63000,USB
1973-11-13,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-11-14,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,9000,USB
1973-11-15,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,13500,USB
1973-11-16,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,90000,USB
1973-11-19,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-11-20,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,13500,USB
1973-11-21,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,54000,USB
1973-11-23,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,4500,USB
1973-11-26,0.48888900876045227,0.5,0.48888900876045227,0.48888900876045227,0.16004613041877747,76500,USB
1973-11-27,0.48888900876045227,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1973-11-28,0.48055601119995117,0.5,0.48055601119995117,0.48055601119995117,0.1573181301355362,4500,USB
1973-11-29,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1973-11-30,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,9000,USB
1973-12-03,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,36000,USB
1973-12-04,0.46111100912094116,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,76500,USB
1973-12-05,0.44999998807907104,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,36000,USB
1973-12-06,0.4388889968395233,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,49500,USB
1973-12-07,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1973-12-10,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,117000,USB
1973-12-11,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,9000,USB
1973-12-12,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,13500,USB
1973-12-13,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,45000,USB
1973-12-14,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,9000,USB
1973-12-17,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,36000,USB
1973-12-18,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,13500,USB
1973-12-19,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,18000,USB
1973-12-20,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,9000,USB
1973-12-21,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1973-12-24,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1973-12-26,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,45000,USB
1973-12-27,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,18000,USB
1973-12-28,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1973-12-31,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,81000,USB
1974-01-02,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,76500,USB
1974-01-03,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,27000,USB
1974-01-04,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,4500,USB
1974-01-07,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,9000,USB
1974-01-08,0.4305559992790222,0.4388889968395233,0.4305559992790222,0.4305559992790222,0.14094975590705872,27000,USB
1974-01-09,0.4305559992790222,0.44999998807907104,0.4305559992790222,0.4305559992790222,0.14094975590705872,117000,USB
1974-01-10,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,58500,USB
1974-01-11,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1974-01-14,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1974-01-15,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,13500,USB
1974-01-16,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,157500,USB
1974-01-17,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,63000,USB
1974-01-18,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1974-01-21,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1974-01-22,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1974-01-23,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,18000,USB
1974-01-24,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,99000,USB
1974-01-25,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1974-01-28,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1974-01-29,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1974-01-30,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,40500,USB
1974-01-31,0.46111100912094116,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1974-02-01,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,36000,USB
1974-02-04,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1974-02-05,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,18000,USB
1974-02-06,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,45000,USB
1974-02-07,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,54000,USB
1974-02-08,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,36000,USB
1974-02-11,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,49500,USB
1974-02-12,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,27000,USB
1974-02-13,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,85500,USB
1974-02-14,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,117000,USB
1974-02-15,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,36000,USB
1974-02-19,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,27000,USB
1974-02-20,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,36000,USB
1974-02-21,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1974-02-22,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1974-02-25,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,13500,USB
1974-02-26,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,49500,USB
1974-02-27,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1974-02-28,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,18000,USB
1974-03-01,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,40500,USB
1974-03-04,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,90000,USB
1974-03-05,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,13500,USB
1974-03-06,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,58500,USB
1974-03-07,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,40500,USB
1974-03-08,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,9000,USB
1974-03-11,0.44999998807907104,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,18000,USB
1974-03-12,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,103500,USB
1974-03-13,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.1573181301355362,63000,USB
1974-03-14,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.1536804735660553,117000,USB
1974-03-15,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,27000,USB
1974-03-18,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,27000,USB
1974-03-19,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.1536804735660553,54000,USB
1974-03-20,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,36000,USB
1974-03-21,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,63000,USB
1974-03-22,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,27000,USB
1974-03-25,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.15095235407352448,27000,USB
1974-03-26,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,4500,USB
1974-03-27,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.15095235407352448,9000,USB
1974-03-28,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.14731508493423462,49500,USB
1974-03-29,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1974-04-01,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1974-04-02,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1974-04-03,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,27000,USB
1974-04-04,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,4500,USB
1974-04-05,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.14731508493423462,40500,USB
1974-04-08,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,13500,USB
1974-04-09,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,18000,USB
1974-04-10,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,40500,USB
1974-04-11,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,27000,USB
1974-04-15,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,175500,USB
1974-04-16,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,36000,USB
1974-04-17,0.4388889968395233,0.44999998807907104,0.4388889968395233,0.4388889968395233,0.14367763698101044,36000,USB
1974-04-18,0.4388889968395233,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14367763698101044,40500,USB
