,open,high,low,close,adjclose,volume,ticker
1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.11928195506334305,198400,HRL
1980-04-16,0.0,0.24804699420928955,0.23242199420928955,0.23242199420928955,0.11265511810779572,153600,HRL
1980-04-17,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,0.11076180636882782,76800,HRL
1980-04-18,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.10981529206037521,51200,HRL
1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.1079215332865715,51200,HRL
1980-04-22,0.0,0.22460900247097015,0.22070300579071045,0.22460900247097015,0.10886817425489426,115200,HRL
1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11170846968889236,160000,HRL
1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11170846968889236,25600,HRL
1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11170846968889236,140800,HRL
1980-04-28,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.11644154787063599,230400,HRL
1980-04-29,0.0,0.23632800579071045,0.234375,0.234375,0.11360172927379608,102400,HRL
1980-04-30,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.11549500375986099,38400,HRL
1980-05-01,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.11549500375986099,44800,HRL
1980-05-02,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.11644154787063599,83200,HRL
1980-05-05,0.0,0.24023400247097015,0.23632800579071045,0.24023400247097015,0.11644154787063599,25600,HRL
1980-05-06,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.12022864073514938,198400,HRL
1980-05-07,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.12022864073514938,38400,HRL
1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.11928195506334305,12800,HRL
1980-05-09,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.11833532154560089,76800,HRL
1980-05-12,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12022864073514938,160000,HRL
1980-05-13,0.0,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11833532154560089,32000,HRL
1980-05-14,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.11833532154560089,140800,HRL
1980-05-15,0.0,0.24023400247097015,0.234375,0.234375,0.11360172927379608,121600,HRL
1980-05-16,0.0,0.23632800579071045,0.234375,0.23632800579071045,0.11454835534095764,25600,HRL
1980-05-19,0.0,0.24023400247097015,0.23632800579071045,0.23632800579071045,0.11454835534095764,179200,HRL
1980-05-20,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.11454835534095764,70400,HRL
1980-05-21,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11454835534095764,0,HRL
1980-05-22,0.0,0.23632800579071045,0.234375,0.234375,0.11360172927379608,128000,HRL
1980-05-23,0.0,0.2382809966802597,0.23242199420928955,0.2382809966802597,0.11549500375986099,166400,HRL
1980-05-27,0.0,0.24023400247097015,0.2304690033197403,0.234375,0.11360172927379608,153600,HRL
1980-05-28,0.0,0.234375,0.22851599752902985,0.23242199420928955,0.11265511810779572,96000,HRL
1980-05-29,0.0,0.234375,0.22851599752902985,0.2304690033197403,0.11170846968889236,121600,HRL
1980-05-30,0.0,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.11076180636882782,102400,HRL
1980-06-02,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.10981529206037521,12800,HRL
1980-06-03,0.0,0.2265630066394806,0.2226559966802597,0.2265630066394806,0.10981529206037521,268800,HRL
1980-06-04,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.10981529206037521,44800,HRL
1980-06-05,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.10981529206037521,230400,HRL
1980-06-06,0.0,0.2304690033197403,0.22851599752902985,0.2304690033197403,0.11170846968889236,102400,HRL
1980-06-09,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.10981529206037521,32000,HRL
1980-06-10,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.1079215332865715,76800,HRL
1980-06-11,0.0,0.2265630066394806,0.21289099752902985,0.21289099752902985,0.10318843275308609,198400,HRL
1980-06-12,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10413501411676407,864000,HRL
1980-06-13,0.0,0.2226559966802597,0.21875,0.21875,0.10602826625108719,96000,HRL
1980-06-16,0.0,0.2226559966802597,0.21875,0.21875,0.10602826625108719,44800,HRL
1980-06-17,0.0,0.21875,0.21875,0.21875,0.10602826625108719,19200,HRL
1980-06-18,0.0,0.21875,0.2148440033197403,0.21875,0.10602826625108719,166400,HRL
1980-06-19,0.0,0.21875,0.2148440033197403,0.21679699420928955,0.10508173704147339,38400,HRL
1980-06-20,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.10318843275308609,140800,HRL
1980-06-23,0.0,0.21289099752902985,0.20898400247097015,0.21289099752902985,0.10318843275308609,121600,HRL
1980-06-24,0.0,0.21289099752902985,0.2109380066394806,0.21289099752902985,0.10318843275308609,51200,HRL
1980-06-25,0.0,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.10413501411676407,96000,HRL
1980-06-26,0.0,0.21875,0.21875,0.21875,0.10602826625108719,211200,HRL
1980-06-27,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.1079215332865715,51200,HRL
1980-06-30,0.0,0.21875,0.21875,0.21875,0.10602826625108719,32000,HRL
1980-07-01,0.0,0.21875,0.21875,0.21875,0.10602826625108719,300800,HRL
1980-07-02,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.1079215332865715,25600,HRL
1980-07-03,0.0,0.2265630066394806,0.22070300579071045,0.2265630066394806,0.10981529206037521,57600,HRL
1980-07-07,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11170846968889236,108800,HRL
1980-07-08,0.0,0.2304690033197403,0.22851599752902985,0.22851599752902985,0.11076180636882782,57600,HRL
1980-07-09,0.0,0.22851599752902985,0.22851599752902985,0.22851599752902985,0.11076180636882782,102400,HRL
1980-07-10,0.0,0.234375,0.2304690033197403,0.23242199420928955,0.11265511810779572,102400,HRL
1980-07-11,0.0,0.234375,0.2304690033197403,0.2304690033197403,0.11170846968889236,172800,HRL
1980-07-14,0.0,0.24804699420928955,0.23242199420928955,0.24804699420928955,0.12022864073514938,166400,HRL
1980-07-15,0.0,0.2539060115814209,0.24804699420928955,0.25195300579071045,0.12212169915437698,57600,HRL
1980-07-16,0.0,0.25195300579071045,0.2460940033197403,0.2460940033197403,0.11928195506334305,38400,HRL
1980-07-17,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12022864073514938,44800,HRL
1980-07-18,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.11833532154560089,64000,HRL
1980-07-21,0.0,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.11738865822553635,51200,HRL
1980-07-22,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.11928195506334305,19200,HRL
1980-07-23,0.0,0.2421880066394806,0.234375,0.2382809966802597,0.11549500375986099,262400,HRL
1980-07-24,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.11549500375986099,51200,HRL
1980-07-25,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.11549500375986099,6400,HRL
1980-07-28,0.0,0.24414099752902985,0.24023400247097015,0.2421880066394806,0.11738865822553635,422400,HRL
1980-07-29,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.11738865822553635,51200,HRL
1980-07-30,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.11738865822553635,121600,HRL
1980-07-31,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.11644154787063599,185600,HRL
1980-08-01,0.0,0.2421880066394806,0.24023400247097015,0.24023400247097015,0.11644154787063599,38400,HRL
1980-08-04,0.0,0.2421880066394806,0.24023400247097015,0.24023400247097015,0.11644154787063599,198400,HRL
1980-08-05,0.0,0.24414099752902985,0.2421880066394806,0.2421880066394806,0.11738865822553635,32000,HRL
1980-08-06,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,0.11833532154560089,38400,HRL
1980-08-07,0.0,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.11928195506334305,12800,HRL
1980-08-08,0.0,0.25,0.2460940033197403,0.25,0.12117525935173035,83200,HRL
1980-08-11,0.0,0.25195300579071045,0.25,0.25195300579071045,0.12212169915437698,57600,HRL
1980-08-12,0.0,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12212169915437698,25600,HRL
1980-08-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12212169915437698,0,HRL
1980-08-14,0.0,0.2539060115814209,0.25,0.2539060115814209,0.12306840717792511,83200,HRL
1980-08-15,0.0,0.2578130066394806,0.25195300579071045,0.2539060115814209,0.12306840717792511,480000,HRL
1980-08-18,0.0,0.2695310115814209,0.265625,0.2695310115814209,0.1306418776512146,211200,HRL
1980-08-19,0.0,0.2695310115814209,0.265625,0.265625,0.12874867022037506,185600,HRL
1980-08-20,0.0,0.26757800579071045,0.265625,0.26757800579071045,0.12969525158405304,38400,HRL
1980-08-21,0.0,0.2695310115814209,0.265625,0.265625,0.12874867022037506,89600,HRL
1980-08-22,0.0,0.26757800579071045,0.265625,0.26757800579071045,0.12969525158405304,108800,HRL
1980-08-25,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.12969525158405304,44800,HRL
1980-08-26,0.0,0.265625,0.25976601243019104,0.25976601243019104,0.12590870261192322,108800,HRL
1980-08-27,0.0,0.25976601243019104,0.25585898756980896,0.25585898756980896,0.12401504069566727,89600,HRL
1980-08-28,0.0,0.2578130066394806,0.25585898756980896,0.2578130066394806,0.12496214359998703,44800,HRL
1980-08-29,0.0,0.2578130066394806,0.2539060115814209,0.2578130066394806,0.12496214359998703,172800,HRL
1980-09-02,0.0,0.265625,0.25585898756980896,0.265625,0.12874867022037506,435200,HRL
1980-09-03,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.12969525158405304,134400,HRL
1980-09-04,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.12969525158405304,70400,HRL
1980-09-05,0.0,0.265625,0.26367199420928955,0.26367199420928955,0.1278020441532135,89600,HRL
1980-09-08,0.0,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.1278020441532135,12800,HRL
1980-09-09,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.12969525158405304,89600,HRL
1980-09-10,0.0,0.2695310115814209,0.265625,0.26757800579071045,0.12969525158405304,96000,HRL
1980-09-11,0.0,0.27539101243019104,0.26757800579071045,0.27539101243019104,0.1334822028875351,224000,HRL
1980-09-12,0.0,0.28320300579071045,0.2734380066394806,0.28125,0.13632217049598694,281600,HRL
1980-09-15,0.0,0.29101601243019104,0.28320300579071045,0.28710898756980896,0.13916203379631042,57600,HRL
1980-09-16,0.0,0.2929689884185791,0.28710898756980896,0.2929689884185791,0.14200234413146973,192000,HRL
1980-09-17,0.0,0.3125,0.29101601243019104,0.3046880066394806,0.1476825475692749,294400,HRL
1980-09-18,0.0,0.30664101243019104,0.30273398756980896,0.3046880066394806,0.1476825475692749,140800,HRL
1980-09-19,0.0,0.3046880066394806,0.29882800579071045,0.3007810115814209,0.14578883349895477,121600,HRL
1980-09-22,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.14578883349895477,6400,HRL
1980-09-23,0.0,0.29882800579071045,0.296875,0.296875,0.14389558136463165,38400,HRL
1980-09-24,0.0,0.29492199420928955,0.29101601243019104,0.2929689884185791,0.14200234413146973,83200,HRL
1980-09-25,0.0,0.29101601243019104,0.28710898756980896,0.28710898756980896,0.13916203379631042,76800,HRL
1980-09-26,0.0,0.2851560115814209,0.28125,0.28125,0.13632217049598694,96000,HRL
1980-09-29,0.0,0.27929699420928955,0.27539101243019104,0.2773439884185791,0.13442878425121307,83200,HRL
1980-09-30,0.0,0.2851560115814209,0.2773439884185791,0.2851560115814209,0.13821546733379364,134400,HRL
1980-10-01,0.0,0.2851560115814209,0.28320300579071045,0.28320300579071045,0.13726872205734253,51200,HRL
1980-10-02,0.0,0.28710898756980896,0.2851560115814209,0.28710898756980896,0.13916203379631042,38400,HRL
1980-10-03,0.0,0.29492199420928955,0.2890630066394806,0.29492199420928955,0.14294889569282532,57600,HRL
1980-10-06,0.0,0.296875,0.29101601243019104,0.29492199420928955,0.14294889569282532,108800,HRL
1980-10-07,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.14294889569282532,96000,HRL
1980-10-08,0.0,0.296875,0.29101601243019104,0.296875,0.14389558136463165,140800,HRL
1980-10-09,0.0,0.30273398756980896,0.296875,0.30273398756980896,0.14673547446727753,32000,HRL
1980-10-10,0.0,0.30273398756980896,0.29882800579071045,0.30273398756980896,0.14673547446727753,211200,HRL
1980-10-13,0.0,0.3046880066394806,0.30273398756980896,0.3046880066394806,0.1476825475692749,19200,HRL
1980-10-14,0.0,0.3046880066394806,0.3046880066394806,0.3046880066394806,0.1476825475692749,25600,HRL
1980-10-15,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.14578883349895477,83200,HRL
1980-10-16,0.0,0.30273398756980896,0.3007810115814209,0.3007810115814209,0.14578883349895477,32000,HRL
1980-10-17,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.14578883349895477,25600,HRL
1980-10-20,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.14578883349895477,38400,HRL
1980-10-21,0.0,0.3007810115814209,0.296875,0.296875,0.14389558136463165,38400,HRL
1980-10-22,0.0,0.29882800579071045,0.296875,0.29882800579071045,0.14484211802482605,51200,HRL
1980-10-23,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,0.14294889569282532,96000,HRL
1980-10-24,0.0,0.29882800579071045,0.29492199420928955,0.29882800579071045,0.14484211802482605,38400,HRL
1980-10-27,0.0,0.29882800579071045,0.29882800579071045,0.29882800579071045,0.14484211802482605,12800,HRL
1980-10-28,0.0,0.296875,0.29492199420928955,0.29492199420928955,0.14294889569282532,211200,HRL
1980-10-29,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,0.14105571806430817,128000,HRL
1980-10-30,0.0,0.29101601243019104,0.2890630066394806,0.2890630066394806,0.14010901749134064,147200,HRL
1980-10-31,0.0,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.14010901749134064,57600,HRL
1980-11-03,0.0,0.2890630066394806,0.28710898756980896,0.28710898756980896,0.13916203379631042,32000,HRL
1980-11-05,0.0,0.29101601243019104,0.29101601243019104,0.29101601243019104,0.14105571806430817,121600,HRL
1980-11-06,0.0,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.14010901749134064,185600,HRL
1980-11-07,0.0,0.28320300579071045,0.28125,0.28125,0.13632217049598694,96000,HRL
1980-11-10,0.0,0.28125,0.28125,0.28125,0.13632217049598694,83200,HRL
1980-11-11,0.0,0.27929699420928955,0.2773439884185791,0.27929699420928955,0.1353754848241806,102400,HRL
1980-11-12,0.0,0.27539101243019104,0.2695310115814209,0.2695310115814209,0.1306418776512146,102400,HRL
1980-11-13,0.0,0.27148398756980896,0.2695310115814209,0.27148398756980896,0.13158848881721497,19200,HRL
1980-11-14,0.0,0.2734380066394806,0.27148398756980896,0.2734380066394806,0.13253559172153473,486400,HRL
1980-11-17,0.0,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.12685540318489075,70400,HRL
1980-11-18,0.0,0.2734380066394806,0.265625,0.2734380066394806,0.13253559172153473,256000,HRL
1980-11-19,0.0,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.13158848881721497,25600,HRL
1980-11-20,0.0,0.2734380066394806,0.27148398756980896,0.2734380066394806,0.13253559172153473,57600,HRL
1980-11-21,0.0,0.2734380066394806,0.2695310115814209,0.2734380066394806,0.13253559172153473,96000,HRL
1980-11-24,0.0,0.2734380066394806,0.2695310115814209,0.2695310115814209,0.1306418776512146,19200,HRL
1980-11-25,0.0,0.2734380066394806,0.2695310115814209,0.27148398756980896,0.13158848881721497,172800,HRL
1980-11-26,0.0,0.27148398756980896,0.2578130066394806,0.25976601243019104,0.12590870261192322,108800,HRL
1980-11-28,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.12685540318489075,89600,HRL
1980-12-01,0.0,0.26367199420928955,0.25976601243019104,0.25976601243019104,0.12590870261192322,185600,HRL
1980-12-02,0.0,0.26367199420928955,0.2578130066394806,0.2578130066394806,0.12496214359998703,70400,HRL
1980-12-03,0.0,0.26367199420928955,0.2578130066394806,0.25976601243019104,0.12590870261192322,108800,HRL
1980-12-04,0.0,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.12590870261192322,32000,HRL
1980-12-05,0.0,0.26367199420928955,0.25976601243019104,0.26367199420928955,0.1278020441532135,12800,HRL
1980-12-08,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.12496214359998703,140800,HRL
1980-12-09,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12401504069566727,12800,HRL
1980-12-10,0.0,0.2539060115814209,0.25195300579071045,0.2539060115814209,0.12306840717792511,76800,HRL
1980-12-11,0.0,0.25195300579071045,0.21875,0.2226559966802597,0.1079215332865715,768000,HRL
1980-12-12,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11170846968889236,249600,HRL
1980-12-15,0.0,0.23632800579071045,0.23242199420928955,0.234375,0.11360172927379608,160000,HRL
1980-12-16,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,0.11644154787063599,108800,HRL
1980-12-17,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.11549500375986099,51200,HRL
1980-12-18,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.11549500375986099,134400,HRL
1980-12-19,0.0,0.23632800579071045,0.234375,0.23632800579071045,0.11454835534095764,108800,HRL
1980-12-22,0.0,0.23632800579071045,0.23242199420928955,0.234375,0.11360172927379608,128000,HRL
1980-12-23,0.0,0.23632800579071045,0.2304690033197403,0.2304690033197403,0.11170846968889236,115200,HRL
1980-12-24,0.0,0.234375,0.2304690033197403,0.2304690033197403,0.11170846968889236,102400,HRL
1980-12-26,0.0,0.2382809966802597,0.234375,0.2382809966802597,0.11549500375986099,64000,HRL
1980-12-29,0.0,0.24023400247097015,0.23632800579071045,0.23632800579071045,0.11454835534095764,51200,HRL
1980-12-30,0.0,0.2460940033197403,0.24023400247097015,0.2421880066394806,0.11738865822553635,166400,HRL
1980-12-31,0.0,0.2421880066394806,0.24023400247097015,0.24023400247097015,0.11644154787063599,64000,HRL
1981-01-02,0.0,0.24414099752902985,0.24414099752902985,0.24414099752902985,0.11833532154560089,19200,HRL
1981-01-05,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.11738865822553635,38400,HRL
1981-01-06,0.0,0.25,0.2460940033197403,0.25,0.12117525935173035,102400,HRL
1981-01-07,0.0,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.11928195506334305,108800,HRL
1981-01-08,0.0,0.25,0.24804699420928955,0.25,0.12117525935173035,19200,HRL
1981-01-09,0.0,0.25195300579071045,0.25,0.25,0.12117525935173035,83200,HRL
1981-01-12,0.0,0.25,0.25,0.25,0.12117525935173035,25600,HRL
1981-01-13,0.0,0.25,0.25,0.25,0.12117525935173035,12800,HRL
1981-01-14,0.0,0.25195300579071045,0.25,0.25195300579071045,0.12212169915437698,57600,HRL
1981-01-15,0.0,0.25,0.25,0.25,0.12117525935173035,89600,HRL
1981-01-16,0.0,0.25,0.25,0.25,0.12117525935173035,12800,HRL
1981-01-19,0.0,0.25,0.25,0.25,0.12117525935173035,147200,HRL
1981-01-20,0.0,0.25,0.24804699420928955,0.25,0.12117525935173035,38400,HRL
1981-01-21,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12022864073514938,12800,HRL
1981-01-22,0.0,0.25,0.24804699420928955,0.24804699420928955,0.12022864073514938,38400,HRL
1981-01-23,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.12022864073514938,6400,HRL
1981-01-26,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.12212169915437698,57600,HRL
1981-01-27,0.0,0.25976601243019104,0.25,0.2578130066394806,0.12496214359998703,128000,HRL
1981-01-28,0.0,0.2734380066394806,0.25976601243019104,0.2695310115814209,0.1306418776512146,326400,HRL
1981-01-29,0.0,0.2695310115814209,0.265625,0.265625,0.12874867022037506,204800,HRL
1981-01-30,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.12685540318489075,102400,HRL
1981-02-02,0.0,0.26757800579071045,0.25976601243019104,0.26757800579071045,0.12969525158405304,89600,HRL
1981-02-03,0.0,0.265625,0.265625,0.265625,0.12874867022037506,12800,HRL
1981-02-04,0.0,0.2695310115814209,0.26367199420928955,0.2695310115814209,0.1306418776512146,25600,HRL
1981-02-05,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1306418776512146,0,HRL
1981-02-06,0.0,0.27148398756980896,0.2695310115814209,0.2695310115814209,0.1306418776512146,38400,HRL
1981-02-09,0.0,0.2734380066394806,0.265625,0.265625,0.12874867022037506,76800,HRL
1981-02-10,0.0,0.26757800579071045,0.265625,0.265625,0.12874867022037506,44800,HRL
1981-02-11,0.0,0.2695310115814209,0.26757800579071045,0.26757800579071045,0.12969525158405304,25600,HRL
1981-02-12,0.0,0.26757800579071045,0.26757800579071045,0.26757800579071045,0.12969525158405304,83200,HRL
1981-02-13,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.12306840717792511,166400,HRL
1981-02-17,0.0,0.25195300579071045,0.2382809966802597,0.2382809966802597,0.11549500375986099,179200,HRL
1981-02-18,0.0,0.2460940033197403,0.23632800579071045,0.2460940033197403,0.11928195506334305,96000,HRL
1981-02-19,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.12306840717792511,51200,HRL
1981-02-20,0.0,0.25,0.2421880066394806,0.2421880066394806,0.11738865822553635,153600,HRL
1981-02-23,0.0,0.2460940033197403,0.24414099752902985,0.2460940033197403,0.11928195506334305,38400,HRL
1981-02-24,0.0,0.25585898756980896,0.25,0.25585898756980896,0.12401504069566727,140800,HRL
1981-02-25,0.0,0.2617189884185791,0.25585898756980896,0.2617189884185791,0.12685540318489075,64000,HRL
1981-02-26,0.0,0.265625,0.2617189884185791,0.2617189884185791,0.12685540318489075,57600,HRL
1981-02-27,0.0,0.265625,0.26367199420928955,0.265625,0.12874867022037506,32000,HRL
1981-03-02,0.0,0.265625,0.2617189884185791,0.2617189884185791,0.12685540318489075,128000,HRL
1981-03-03,0.0,0.26367199420928955,0.2617189884185791,0.2617189884185791,0.12685540318489075,25600,HRL
1981-03-04,0.0,0.25976601243019104,0.25976601243019104,0.25976601243019104,0.12590870261192322,19200,HRL
1981-03-05,0.0,0.2578130066394806,0.2578130066394806,0.2578130066394806,0.12496214359998703,115200,HRL
1981-03-06,0.0,0.265625,0.2578130066394806,0.25976601243019104,0.12590870261192322,140800,HRL
1981-03-09,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.12685540318489075,25600,HRL
1981-03-10,0.0,0.26367199420928955,0.2578130066394806,0.2617189884185791,0.12685540318489075,64000,HRL
1981-03-11,0.0,0.26367199420928955,0.2617189884185791,0.26367199420928955,0.1278020441532135,102400,HRL
1981-03-12,0.0,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.1278020441532135,6400,HRL
1981-03-13,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.12685540318489075,115200,HRL
1981-03-16,0.0,0.2617189884185791,0.2617189884185791,0.2617189884185791,0.12685540318489075,57600,HRL
1981-03-17,0.0,0.2578130066394806,0.25195300579071045,0.25195300579071045,0.12212169915437698,89600,HRL
1981-03-18,0.0,0.25195300579071045,0.25,0.25195300579071045,0.12212169915437698,25600,HRL
1981-03-19,0.0,0.24804699420928955,0.2460940033197403,0.2460940033197403,0.11928195506334305,64000,HRL
1981-03-20,0.0,0.25,0.2460940033197403,0.25,0.12117525935173035,32000,HRL
1981-03-23,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.12212169915437698,83200,HRL
1981-03-24,0.0,0.2539060115814209,0.25195300579071045,0.2539060115814209,0.12306840717792511,166400,HRL
1981-03-25,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.12401504069566727,25600,HRL
1981-03-26,0.0,0.25976601243019104,0.25195300579071045,0.25976601243019104,0.12590870261192322,121600,HRL
1981-03-27,0.0,0.2578130066394806,0.25585898756980896,0.2578130066394806,0.12496214359998703,70400,HRL
1981-03-30,0.0,0.26367199420928955,0.2578130066394806,0.26367199420928955,0.1278020441532135,121600,HRL
1981-03-31,0.0,0.26367199420928955,0.2617189884185791,0.26367199420928955,0.1278020441532135,32000,HRL
1981-04-01,0.0,0.26367199420928955,0.2578130066394806,0.2578130066394806,0.12496214359998703,204800,HRL
1981-04-02,0.0,0.26367199420928955,0.25976601243019104,0.26367199420928955,0.1278020441532135,236800,HRL
1981-04-03,0.0,0.26367199420928955,0.2617189884185791,0.2617189884185791,0.12685540318489075,89600,HRL
1981-04-06,0.0,0.25976601243019104,0.2539060115814209,0.2539060115814209,0.12306840717792511,89600,HRL
1981-04-07,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12306840717792511,12800,HRL
1981-04-08,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.12306840717792511,25600,HRL
