,open,high,low,close,adjclose,volume,ticker
1989-07-21,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.883018970489502,54675,IEX
1989-07-24,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,1.9771720170974731,165544,IEX
1989-07-25,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,1.9457858800888062,97200,IEX
1989-07-26,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,1.9771720170974731,62775,IEX
1989-07-27,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9928615093231201,207563,IEX
1989-07-28,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9928615093231201,131119,IEX
1989-07-31,3.2098770141601562,3.259258985519409,3.185184955596924,3.185184955596924,2.024244785308838,432338,IEX
1989-08-01,3.2098770141601562,3.2098770141601562,3.185184955596924,3.2098770141601562,2.0399372577667236,321975,IEX
1989-08-02,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.0399372577667236,156431,IEX
1989-08-03,3.185184955596924,3.2098770141601562,3.160494089126587,3.2098770141601562,2.0399372577667236,107831,IEX
1989-08-04,3.185184955596924,3.2098770141601562,3.160494089126587,3.160494089126587,2.0085535049438477,70369,IEX
1989-08-07,3.160494089126587,3.2098770141601562,3.160494089126587,3.2098770141601562,2.0399372577667236,248569,IEX
1989-08-08,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,2.024244785308838,147825,IEX
1989-08-09,3.2098770141601562,3.2098770141601562,3.160494089126587,3.160494089126587,2.0085535049438477,45056,IEX
1989-08-10,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,2.0085535049438477,37463,IEX
1989-08-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,1.9928615093231201,42019,IEX
1989-08-14,3.160494089126587,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9771720170974731,57206,IEX
1989-08-15,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9928615093231201,100238,IEX
1989-08-16,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.0085535049438477,34931,IEX
1989-08-17,3.1111109256744385,3.160494089126587,3.1111109256744385,3.160494089126587,2.0085535049438477,75431,IEX
1989-08-18,3.1358020305633545,3.160494089126587,3.1111109256744385,3.1111109256744385,1.9771720170974731,64800,IEX
1989-08-21,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.961478590965271,87075,IEX
1989-08-22,3.0864200592041016,3.1111109256744385,3.0864200592041016,3.0864200592041016,1.961478590965271,35438,IEX
1989-08-23,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9771720170974731,83025,IEX
1989-08-24,3.0864200592041016,3.1358020305633545,3.0864200592041016,3.1111109256744385,1.9771720170974731,134663,IEX
1989-08-25,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9771720170974731,23288,IEX
1989-08-28,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.961478590965271,127575,IEX
1989-08-29,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9300940036773682,66825,IEX
1989-08-30,3.037036895751953,3.0864200592041016,3.037036895751953,3.037036895751953,1.9300940036773682,103781,IEX
1989-08-31,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9300940036773682,24300,IEX
1989-09-01,3.037036895751953,3.061728000640869,3.012346029281616,3.061728000640869,1.9457858800888062,92644,IEX
1989-09-05,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.961478590965271,47081,IEX
1989-09-06,3.0864200592041016,3.1111109256744385,3.061728000640869,3.0864200592041016,1.961478590965271,46575,IEX
1989-09-07,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9928615093231201,287550,IEX
1989-09-08,3.1358020305633545,3.1358020305633545,3.1358020305633545,3.1358020305633545,1.9928615093231201,125550,IEX
1989-09-11,3.1358020305633545,3.160494089126587,3.1358020305633545,3.160494089126587,2.0085535049438477,5569,IEX
1989-09-12,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0085535049438477,15694,IEX
1989-09-13,3.185184955596924,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9928615093231201,55181,IEX
1989-09-14,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9928615093231201,73406,IEX
1989-09-15,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0085535049438477,247556,IEX
1989-09-18,3.160494089126587,3.160494089126587,3.1358020305633545,3.160494089126587,2.0085535049438477,40500,IEX
1989-09-19,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9928615093231201,314888,IEX
1989-09-20,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9928615093231201,153900,IEX
1989-09-21,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9928615093231201,52650,IEX
1989-09-22,3.1358020305633545,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9928615093231201,103781,IEX
1989-09-25,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.961478590965271,110869,IEX
1989-09-26,3.1111109256744385,3.1111109256744385,3.061728000640869,3.061728000640869,1.9457858800888062,28856,IEX
1989-09-27,3.061728000640869,3.1358020305633545,3.061728000640869,3.1358020305633545,1.9928615093231201,26325,IEX
1989-09-28,3.1111109256744385,3.160494089126587,3.0864200592041016,3.0864200592041016,1.961478590965271,170606,IEX
1989-09-29,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.961478590965271,37969,IEX
1989-10-02,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9771720170974731,11138,IEX
1989-10-03,3.1111109256744385,3.160494089126587,3.1111109256744385,3.1358020305633545,1.9928615093231201,124031,IEX
1989-10-04,3.160494089126587,3.2098770141601562,3.1358020305633545,3.2098770141601562,2.0399372577667236,581681,IEX
1989-10-05,3.160494089126587,3.185184955596924,3.1358020305633545,3.1358020305633545,1.9928615093231201,87581,IEX
1989-10-06,3.160494089126587,3.185184955596924,3.1358020305633545,3.160494089126587,2.0085535049438477,161494,IEX
1989-10-09,3.185184955596924,3.2345681190490723,3.185184955596924,3.2345681190490723,2.055629253387451,131119,IEX
1989-10-10,3.2345681190490723,3.259258985519409,3.185184955596924,3.2345681190490723,2.055629253387451,117450,IEX
1989-10-11,3.2345681190490723,3.259258985519409,3.2098770141601562,3.259258985519409,2.0713207721710205,94163,IEX
1989-10-12,3.2345681190490723,3.2345681190490723,3.2098770141601562,3.2098770141601562,2.0399372577667236,39994,IEX
1989-10-13,3.2098770141601562,3.2345681190490723,3.061728000640869,3.061728000640869,1.9457858800888062,110363,IEX
1989-10-16,2.987653970718384,3.012346029281616,2.938271999359131,2.987653970718384,1.8987104892730713,76444,IEX
1989-10-17,2.962963104248047,2.987653970718384,2.938271999359131,2.962963104248047,1.883018970489502,98719,IEX
1989-10-18,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.883018970489502,33413,IEX
1989-10-19,2.938271999359131,2.962963104248047,2.938271999359131,2.962963104248047,1.883018970489502,132131,IEX
1989-10-20,3.012346029281616,3.061728000640869,2.987653970718384,3.061728000640869,1.9457858800888062,64294,IEX
1989-10-23,3.061728000640869,3.061728000640869,3.012346029281616,3.037036895751953,1.9300940036773682,15694,IEX
1989-10-24,3.012346029281616,3.012346029281616,2.962963104248047,2.987653970718384,1.8987104892730713,31388,IEX
1989-10-25,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.914402723312378,20250,IEX
1989-10-26,3.037036895751953,3.037036895751953,2.962963104248047,2.962963104248047,1.883018970489502,5569,IEX
1989-10-27,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.883018970489502,33413,IEX
1989-10-30,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.8673275709152222,19744,IEX
1989-10-31,2.938271999359131,2.938271999359131,2.938271999359131,2.938271999359131,1.8673275709152222,18225,IEX
1989-11-01,2.962963104248047,3.012346029281616,2.962963104248047,3.012346029281616,1.914402723312378,74419,IEX
1989-11-02,2.987653970718384,2.987653970718384,2.938271999359131,2.938271999359131,1.8673275709152222,45563,IEX
1989-11-03,2.962963104248047,2.962963104248047,2.938271999359131,2.938271999359131,1.8673275709152222,30881,IEX
1989-11-06,2.962963104248047,2.962963104248047,2.9135799407958984,2.9135799407958984,1.8516343832015991,5063,IEX
1989-11-07,2.9135799407958984,2.9135799407958984,2.9135799407958984,2.9135799407958984,1.8516343832015991,1519,IEX
1989-11-08,2.9135799407958984,2.962963104248047,2.9135799407958984,2.962963104248047,1.883018970489502,40500,IEX
1989-11-09,2.962963104248047,2.987653970718384,2.962963104248047,2.962963104248047,1.883018970489502,31894,IEX
1989-11-10,2.962963104248047,2.987653970718384,2.962963104248047,2.987653970718384,1.8987104892730713,1519,IEX
1989-11-13,3.012346029281616,3.012346029281616,2.962963104248047,2.962963104248047,1.883018970489502,28856,IEX
1989-11-14,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.883018970489502,36956,IEX
1989-11-15,2.962963104248047,3.012346029281616,2.938271999359131,3.012346029281616,1.914402723312378,17719,IEX
1989-11-16,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.883018970489502,8100,IEX
1989-11-17,2.962963104248047,2.962963104248047,2.962963104248047,2.962963104248047,1.883018970489502,4556,IEX
1989-11-20,2.987653970718384,2.987653970718384,2.987653970718384,2.987653970718384,1.8987104892730713,506,IEX
1989-11-21,2.987653970718384,2.987653970718384,2.962963104248047,2.962963104248047,1.883018970489502,2025,IEX
1989-11-22,3.012346029281616,3.061728000640869,2.962963104248047,3.061728000640869,1.9457858800888062,30881,IEX
1989-11-24,3.061728000640869,3.0864200592041016,3.061728000640869,3.061728000640869,1.9457858800888062,19238,IEX
1989-11-27,3.061728000640869,3.1111109256744385,3.061728000640869,3.061728000640869,1.9457858800888062,13669,IEX
1989-11-28,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1358020305633545,1.9928615093231201,11138,IEX
1989-11-29,3.160494089126587,3.160494089126587,3.1358020305633545,3.1358020305633545,1.9928615093231201,12150,IEX
1989-11-30,3.1111109256744385,3.1358020305633545,3.1111109256744385,3.1111109256744385,1.9771720170974731,19238,IEX
1989-12-01,3.1111109256744385,3.1358020305633545,3.037036895751953,3.037036895751953,1.9300940036773682,26831,IEX
1989-12-04,3.061728000640869,3.1111109256744385,3.061728000640869,3.0864200592041016,1.961478590965271,19238,IEX
1989-12-05,3.1358020305633545,3.1358020305633545,3.037036895751953,3.037036895751953,1.9300940036773682,32400,IEX
1989-12-06,3.037036895751953,3.037036895751953,2.987653970718384,2.987653970718384,1.8987104892730713,21769,IEX
1989-12-07,3.012346029281616,3.012346029281616,2.987653970718384,2.987653970718384,1.8987104892730713,12656,IEX
1989-12-08,3.037036895751953,3.061728000640869,3.037036895751953,3.061728000640869,1.9457858800888062,4556,IEX
1989-12-11,3.012346029281616,3.037036895751953,2.987653970718384,2.987653970718384,1.8987104892730713,17719,IEX
1989-12-12,3.037036895751953,3.037036895751953,2.987653970718384,3.012346029281616,1.914402723312378,8100,IEX
1989-12-13,3.012346029281616,3.037036895751953,2.9135799407958984,2.9135799407958984,1.8516343832015991,117450,IEX
1989-12-14,2.962963104248047,3.012346029281616,2.962963104248047,2.987653970718384,1.8987104892730713,45563,IEX
1989-12-15,3.037036895751953,3.037036895751953,3.012346029281616,3.037036895751953,1.9300940036773682,7088,IEX
1989-12-18,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,1.9457858800888062,40500,IEX
1989-12-19,3.061728000640869,3.061728000640869,3.012346029281616,3.061728000640869,1.9457858800888062,20250,IEX
1989-12-20,3.012346029281616,3.012346029281616,2.962963104248047,3.012346029281616,1.914402723312378,62775,IEX
1989-12-21,3.012346029281616,3.012346029281616,3.012346029281616,3.012346029281616,1.914402723312378,3544,IEX
1989-12-22,3.012346029281616,3.061728000640869,3.012346029281616,3.061728000640869,1.9457858800888062,3544,IEX
1989-12-26,3.0864200592041016,3.0864200592041016,3.0864200592041016,3.0864200592041016,1.961478590965271,1013,IEX
1989-12-27,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.1111109256744385,1.9771720170974731,47588,IEX
1989-12-28,3.1111109256744385,3.1111109256744385,3.0864200592041016,3.0864200592041016,1.961478590965271,5569,IEX
1989-12-29,3.160494089126587,3.3333330154418945,3.1111109256744385,3.3333330154418945,2.1183950901031494,142763,IEX
1990-01-02,3.3333330154418945,3.456789970397949,3.3086419105529785,3.358025074005127,2.1340885162353516,44550,IEX
1990-01-03,3.382715940475464,3.382715940475464,3.3086419105529785,3.358025074005127,2.1340885162353516,41006,IEX
1990-01-04,3.3333330154418945,3.3333330154418945,3.259258985519409,3.259258985519409,2.0713207721710205,36956,IEX
1990-01-05,3.2345681190490723,3.2345681190490723,3.2345681190490723,3.2345681190490723,2.055629253387451,1013,IEX
1990-01-08,3.185184955596924,3.3086419105529785,3.185184955596924,3.2839510440826416,2.0870132446289062,36956,IEX
1990-01-09,3.259258985519409,3.259258985519409,3.2345681190490723,3.2345681190490723,2.055629253387451,22781,IEX
1990-01-10,3.2098770141601562,3.2345681190490723,3.185184955596924,3.2098770141601562,2.0399372577667236,17719,IEX
1990-01-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1111109256744385,1.9771720170974731,5569,IEX
1990-01-12,3.0864200592041016,3.0864200592041016,3.061728000640869,3.0864200592041016,1.961478590965271,55181,IEX
1990-01-15,3.037036895751953,3.0864200592041016,3.037036895751953,3.0864200592041016,1.961478590965271,18731,IEX
1990-01-16,3.0864200592041016,3.1111109256744385,3.061728000640869,3.1111109256744385,1.9771720170974731,106819,IEX
1990-01-17,3.1358020305633545,3.1358020305633545,3.0864200592041016,3.0864200592041016,1.961478590965271,29363,IEX
1990-01-18,3.0864200592041016,3.0864200592041016,3.037036895751953,3.037036895751953,1.9300940036773682,61256,IEX
1990-01-19,3.037036895751953,3.037036895751953,3.037036895751953,3.037036895751953,1.9300940036773682,5063,IEX
1990-01-22,3.061728000640869,3.061728000640869,3.037036895751953,3.037036895751953,1.9300940036773682,38981,IEX
1990-01-23,3.037036895751953,3.0864200592041016,2.7160489559173584,2.7160489559173584,1.7261000871658325,250088,IEX
1990-01-24,2.6666669845581055,2.6913580894470215,2.617284059524536,2.6666669845581055,1.694717526435852,65306,IEX
1990-01-25,2.641974925994873,2.641974925994873,2.617284059524536,2.617284059524536,1.6633338928222656,5569,IEX
1990-01-26,2.641974925994873,2.641974925994873,2.4691359996795654,2.4691359996795654,1.5691825151443481,44550,IEX
1990-01-29,2.4938271045684814,2.4938271045684814,2.3209879398345947,2.3703699111938477,1.5064154863357544,146306,IEX
1990-01-30,2.2716050148010254,2.2716050148010254,2.0987648963928223,2.0987648963928223,1.333804726600647,100238,IEX
1990-01-31,2.1234569549560547,2.172840118408203,2.0987648963928223,2.172840118408203,1.3808810710906982,64800,IEX
1990-02-01,2.172840118408203,2.172840118408203,2.1481480598449707,2.1481480598449707,1.3651888370513916,53663,IEX
1990-02-02,2.172840118408203,2.172840118408203,2.1234569549560547,2.172840118408203,1.3808810710906982,231863,IEX
1990-02-05,2.19753098487854,2.19753098487854,2.1481480598449707,2.172840118408203,1.3808810710906982,211106,IEX
1990-02-06,2.172840118408203,2.3209879398345947,2.172840118408203,2.2962958812713623,1.4593403339385986,86063,IEX
1990-02-07,2.2716050148010254,2.4938271045684814,2.2716050148010254,2.4938271045684814,1.584873914718628,37463,IEX
1990-02-08,2.543210029602051,2.5679008960723877,2.543210029602051,2.543210029602051,1.6162577867507935,17719,IEX
1990-02-09,2.543210029602051,2.5679008960723877,2.4938271045684814,2.5185189247131348,1.6005667448043823,22275,IEX
1990-02-12,2.5185189247131348,2.5185189247131348,2.4691359996795654,2.4691359996795654,1.5691825151443481,4556,IEX
1990-02-13,2.419753074645996,2.419753074645996,2.39506196975708,2.39506196975708,1.5221072435379028,13163,IEX
1990-02-14,2.3456790447235107,2.39506196975708,2.3209879398345947,2.3209879398345947,1.4750313758850098,47081,IEX
1990-02-15,2.3209879398345947,2.3209879398345947,2.222222089767456,2.2469139099121094,1.4279563426971436,25313,IEX
1990-02-16,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.412264347076416,12656,IEX
1990-02-20,2.19753098487854,2.2469139099121094,2.19753098487854,2.2469139099121094,1.4279563426971436,19744,IEX
1990-02-21,2.2716050148010254,2.2716050148010254,2.172840118408203,2.19753098487854,1.3965725898742676,165038,IEX
1990-02-22,2.2469139099121094,2.2962958812713623,2.2469139099121094,2.2962958812713623,1.4593403339385986,16706,IEX
1990-02-23,2.2469139099121094,2.2962958812713623,2.19753098487854,2.2962958812713623,1.4593403339385986,22781,IEX
1990-02-26,2.2469139099121094,2.2469139099121094,2.2469139099121094,2.2469139099121094,1.4279563426971436,10125,IEX
1990-02-27,2.2716050148010254,2.2716050148010254,2.2469139099121094,2.2469139099121094,1.4279563426971436,8606,IEX
1990-02-28,2.2962958812713623,2.3456790447235107,2.2962958812713623,2.3456790447235107,1.4907230138778687,19744,IEX
1990-03-01,2.3456790447235107,2.3456790447235107,2.3456790447235107,2.3456790447235107,1.4907230138778687,0,IEX
1990-03-02,2.3456790447235107,2.3703699111938477,2.3456790447235107,2.3703699111938477,1.5064154863357544,3544,IEX
1990-03-05,2.3703699111938477,2.3703699111938477,2.3703699111938477,2.3703699111938477,1.5064154863357544,4050,IEX
1990-03-06,2.3456790447235107,2.3703699111938477,2.3456790447235107,2.3703699111938477,1.5064154863357544,37463,IEX
1990-03-07,2.39506196975708,2.39506196975708,2.3703699111938477,2.3703699111938477,1.5064154863357544,8100,IEX
1990-03-08,2.419753074645996,2.444443941116333,2.419753074645996,2.419753074645996,1.5377994775772095,42019,IEX
1990-03-09,2.419753074645996,2.4938271045684814,2.39506196975708,2.4938271045684814,1.584873914718628,12150,IEX
1990-03-12,2.4938271045684814,2.543210029602051,2.4938271045684814,2.543210029602051,1.6162577867507935,6581,IEX
1990-03-13,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,1.6319503784179688,5063,IEX
1990-03-14,2.5185189247131348,2.5185189247131348,2.4938271045684814,2.4938271045684814,1.584873914718628,41513,IEX
1990-03-15,2.4691359996795654,2.4938271045684814,2.419753074645996,2.4938271045684814,1.584873914718628,47588,IEX
1990-03-16,2.5185189247131348,2.543210029602051,2.5185189247131348,2.5185189247131348,1.6005667448043823,183263,IEX
1990-03-19,2.5679008960723877,2.59259295463562,2.5679008960723877,2.59259295463562,1.6476417779922485,11644,IEX
1990-03-20,2.617284059524536,2.641974925994873,2.5679008960723877,2.5679008960723877,1.6319503784179688,35438,IEX
1990-03-21,2.5679008960723877,2.5679008960723877,2.4938271045684814,2.5185189247131348,1.6005667448043823,128588,IEX
1990-03-22,2.5185189247131348,2.5185189247131348,2.419753074645996,2.4938271045684814,1.584873914718628,35944,IEX
1990-03-23,2.419753074645996,2.4938271045684814,2.419753074645996,2.4938271045684814,1.584873914718628,22275,IEX
1990-03-26,2.4938271045684814,2.5185189247131348,2.4938271045684814,2.4938271045684814,1.584873914718628,110869,IEX
1990-03-27,2.4938271045684814,2.5185189247131348,2.4938271045684814,2.4938271045684814,1.584873914718628,94669,IEX
1990-03-28,2.444443941116333,2.444443941116333,2.444443941116333,2.444443941116333,1.5534906387329102,13163,IEX
1990-03-29,2.4691359996795654,2.4691359996795654,2.419753074645996,2.4691359996795654,1.5691825151443481,43031,IEX
1990-03-30,2.4691359996795654,2.4691359996795654,2.4691359996795654,2.4691359996795654,1.5691825151443481,59231,IEX
1990-04-02,2.4691359996795654,2.4691359996795654,2.4691359996795654,2.4691359996795654,1.5691825151443481,78469,IEX
1990-04-03,2.4691359996795654,2.5185189247131348,2.4691359996795654,2.4691359996795654,1.5691825151443481,9113,IEX
1990-04-04,2.4691359996795654,2.5185189247131348,2.4691359996795654,2.4691359996795654,1.5691825151443481,260719,IEX
1990-04-05,2.4691359996795654,2.4691359996795654,2.4691359996795654,2.4691359996795654,1.5691825151443481,254644,IEX
1990-04-06,2.4691359996795654,2.4691359996795654,2.4691359996795654,2.4691359996795654,1.5691825151443481,0,IEX
1990-04-09,2.4938271045684814,2.4938271045684814,2.4938271045684814,2.4938271045684814,1.584873914718628,5063,IEX
1990-04-10,2.4938271045684814,2.59259295463562,2.4938271045684814,2.5679008960723877,1.6319503784179688,37969,IEX
1990-04-11,2.59259295463562,2.59259295463562,2.5679008960723877,2.5679008960723877,1.6319503784179688,3038,IEX
1990-04-12,2.5679008960723877,2.617284059524536,2.5679008960723877,2.617284059524536,1.6633338928222656,131119,IEX
1990-04-16,2.617284059524536,2.617284059524536,2.5679008960723877,2.5679008960723877,1.6319503784179688,157950,IEX
1990-04-17,2.5679008960723877,2.59259295463562,2.543210029602051,2.5679008960723877,1.6319503784179688,149850,IEX
1990-04-18,2.617284059524536,2.617284059524536,2.59259295463562,2.59259295463562,1.6476417779922485,9113,IEX
1990-04-19,2.5679008960723877,2.59259295463562,2.5679008960723877,2.5679008960723877,1.6319503784179688,20250,IEX
1990-04-20,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,1.6319503784179688,26325,IEX
1990-04-23,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,1.6319503784179688,136688,IEX
1990-04-24,2.5679008960723877,2.5679008960723877,2.5679008960723877,2.5679008960723877,1.6319503784179688,162506,IEX
1990-04-25,2.59259295463562,2.6666669845581055,2.59259295463562,2.6666669845581055,1.694717526435852,14175,IEX
1990-04-26,2.6666669845581055,2.6666669845581055,2.641974925994873,2.641974925994873,1.6790249347686768,9113,IEX
1990-04-27,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,1.694717526435852,29869,IEX
1990-04-30,2.6666669845581055,2.7160489559173584,2.641974925994873,2.7160489559173584,1.7261000871658325,26325,IEX
1990-05-01,2.740741014480591,2.740741014480591,2.6913580894470215,2.740741014480591,1.7417935132980347,22781,IEX
1990-05-02,2.7160489559173584,2.814815044403076,2.7160489559173584,2.814815044403076,1.7888684272766113,17719,IEX
1990-05-03,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8359439373016357,10125,IEX
1990-05-04,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8359439373016357,7594,IEX
1990-05-07,2.938271999359131,2.938271999359131,2.8641979694366455,2.8641979694366455,1.8202521800994873,34931,IEX
1990-05-08,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8202521800994873,11644,IEX
1990-05-09,2.8888890743255615,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8359439373016357,87581,IEX
1990-05-10,2.8641979694366455,2.8641979694366455,2.8641979694366455,2.8641979694366455,1.8202521800994873,10631,IEX
1990-05-11,2.8641979694366455,2.9135799407958984,2.8641979694366455,2.9135799407958984,1.8516343832015991,18731,IEX
1990-05-14,2.938271999359131,2.938271999359131,2.9135799407958984,2.9135799407958984,1.8516343832015991,71888,IEX
1990-05-15,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8359439373016357,137194,IEX
1990-05-16,2.8641979694366455,2.8641979694366455,2.839505910873413,2.839505910873413,1.8045605421066284,10631,IEX
1990-05-17,2.8641979694366455,2.9135799407958984,2.8641979694366455,2.8641979694366455,1.8202521800994873,112388,IEX
1990-05-18,2.8641979694366455,2.8641979694366455,2.839505910873413,2.839505910873413,1.8045605421066284,3544,IEX
1990-05-21,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8045605421066284,288563,IEX
1990-05-22,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8045605421066284,0,IEX
