,open,high,low,close,adjclose,volume,ticker
1981-02-17,0.0,12.600000381469727,12.399999618530273,12.399999618530273,7.188923358917236,103875,NEM
1981-02-18,0.0,12.733332633972168,12.333333015441895,12.733332633972168,7.382172584533691,96375,NEM
1981-02-19,0.0,12.866666793823242,12.433333396911621,12.666666984558105,7.343525409698486,199125,NEM
1981-02-20,0.0,12.666666984558105,12.266667366027832,12.466667175292969,7.227574348449707,186375,NEM
1981-02-23,0.0,12.533332824707031,12.300000190734863,12.300000190734863,7.130950450897217,205500,NEM
1981-02-24,0.0,12.399999618530273,12.066666603088379,12.166666984558105,7.053651332855225,721875,NEM
1981-02-25,0.0,12.199999809265137,11.800000190734863,11.966667175292969,6.937699317932129,308250,NEM
1981-02-26,0.0,12.300000190734863,11.933333396911621,12.199999809265137,7.07296895980835,204000,NEM
1981-02-27,0.0,12.699999809265137,12.066666603088379,12.533332824707031,7.266225814819336,244875,NEM
1981-03-02,0.0,12.466667175292969,12.133333206176758,12.166666984558105,7.053651332855225,158625,NEM
1981-03-03,0.0,12.233332633972168,11.966667175292969,12.0,6.957022666931152,223875,NEM
1981-03-04,0.0,12.0,11.766667366027832,11.866666793823242,6.879720687866211,188250,NEM
1981-03-05,0.0,12.233332633972168,11.800000190734863,12.0,6.957022666931152,175125,NEM
1981-03-06,0.0,12.5,12.133333206176758,12.466667175292969,7.227574348449707,371625,NEM
1981-03-09,0.0,13.066666603088379,12.466667175292969,13.066666603088379,7.575425148010254,556125,NEM
1981-03-10,0.0,13.300000190734863,12.533332824707031,12.600000381469727,7.304872512817383,382125,NEM
1981-03-11,0.0,13.399999618530273,12.800000190734863,13.333333015441895,7.730025291442871,795000,NEM
1981-03-12,0.0,14.633333206176758,13.600000381469727,14.533332824707031,8.425728797912598,972000,NEM
1981-03-13,0.0,15.399999618530273,14.699999809265137,15.266667366027832,8.85087776184082,1549125,NEM
1981-03-16,0.0,15.133333206176758,14.699999809265137,14.833333015441895,8.599650382995605,691875,NEM
1981-03-17,0.0,15.066666603088379,14.666666984558105,14.699999809265137,8.522353172302246,420375,NEM
1981-03-18,0.0,14.966667175292969,14.633333206176758,14.699999809265137,8.522353172302246,343875,NEM
1981-03-19,0.0,16.46666717529297,14.800000190734863,16.46666717529297,9.546582221984863,1023375,NEM
1981-03-20,0.0,16.46666717529297,15.666666984558105,16.133333206176758,9.353327751159668,1269750,NEM
1981-03-23,0.0,16.100000381469727,15.866666793823242,15.933333396911621,9.237378120422363,715125,NEM
1981-03-24,0.0,15.966667175292969,15.600000381469727,15.600000381469727,9.044132232666016,560250,NEM
1981-03-25,0.0,15.866666793823242,15.266667366027832,15.666666984558105,9.082784652709961,322500,NEM
1981-03-26,0.0,15.899999618530273,15.566666603088379,15.733332633972168,9.121432304382324,617250,NEM
1981-03-27,0.0,16.399999618530273,15.800000190734863,16.166667938232422,9.372652053833008,553125,NEM
1981-03-30,0.0,16.166667938232422,15.899999618530273,15.899999618530273,9.218058586120605,297375,NEM
1981-03-31,0.0,16.766666412353516,16.100000381469727,16.53333282470703,9.585234642028809,562500,NEM
1981-04-01,0.0,17.0,16.53333282470703,16.96666717529297,9.83646297454834,397500,NEM
1981-04-02,0.0,16.933332443237305,16.733333587646484,16.799999237060547,9.739834785461426,410250,NEM
1981-04-03,0.0,16.899999618530273,16.766666412353516,16.833332061767578,9.759154319763184,276375,NEM
1981-04-06,0.0,16.766666412353516,16.53333282470703,16.700000762939453,9.681856155395508,485625,NEM
1981-04-07,0.0,16.96666717529297,16.53333282470703,16.799999237060547,9.739834785461426,472125,NEM
1981-04-08,0.0,17.46666717529297,16.700000762939453,16.866666793823242,9.778484344482422,395250,NEM
1981-04-09,0.0,17.53333282470703,17.200000762939453,17.46666717529297,10.126334190368652,679875,NEM
1981-04-10,0.0,17.666667938232422,17.399999618530273,17.666667938232422,10.242289543151855,309750,NEM
1981-04-13,0.0,17.633333206176758,16.333332061767578,16.333332061767578,9.469277381896973,651750,NEM
1981-04-14,0.0,16.066667556762695,15.399999618530273,15.399999618530273,8.928179740905762,601125,NEM
1981-04-15,0.0,16.200000762939453,15.399999618530273,16.200000762939453,9.391982078552246,805500,NEM
1981-04-16,0.0,16.600000381469727,16.233333587646484,16.53333282470703,9.585234642028809,600750,NEM
1981-04-20,0.0,16.53333282470703,16.433332443237305,16.46666717529297,9.546582221984863,125250,NEM
1981-04-21,0.0,16.53333282470703,16.433332443237305,16.433332443237305,9.527254104614258,435000,NEM
1981-04-22,0.0,16.366666793823242,15.699999809265137,16.0,9.276030540466309,408750,NEM
1981-04-23,0.0,15.933333396911621,15.533332824707031,15.899999618530273,9.218058586120605,406125,NEM
1981-04-24,0.0,16.766666412353516,15.766667366027832,16.46666717529297,9.546582221984863,595125,NEM
1981-04-27,0.0,17.0,16.399999618530273,16.666667938232422,9.662530899047852,622500,NEM
1981-04-28,0.0,18.266666412353516,17.399999618530273,18.233333587646484,10.570815086364746,1143375,NEM
1981-04-29,0.0,18.799999237060547,18.166667938232422,18.433332443237305,10.686760902404785,1497375,NEM
