,open,high,low,close,adjclose,volume,ticker
1992-07-31,0.4140630066394806,0.4179689884185791,0.40625,0.41601601243019104,0.32284748554229736,6886400,SBUX
1992-08-03,0.4101560115814209,0.4257810115814209,0.4101560115814209,0.41992199420928955,0.32587867975234985,4832000,SBUX
1992-08-04,0.421875,0.4296880066394806,0.41210898756980896,0.42773398756980896,0.3319411277770996,6822400,SBUX
1992-08-05,0.4257810115814209,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.31829991936683655,9516800,SBUX
1992-08-06,0.40625,0.4101560115814209,0.3984380066394806,0.4101560115814209,0.31829991936683655,3673600,SBUX
1992-08-07,0.4101560115814209,0.4257810115814209,0.3984380066394806,0.4257810115814209,0.3304256498813629,8825600,SBUX
1992-08-10,0.4179689884185791,0.4335939884185791,0.4140630066394806,0.4257810115814209,0.3304256498813629,5888000,SBUX
1992-08-11,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,0.3334576487541199,4147200,SBUX
1992-08-12,0.421875,0.4257810115814209,0.4023439884185791,0.4101560115814209,0.31829991936683655,12736000,SBUX
1992-08-13,0.4101560115814209,0.41601601243019104,0.4023439884185791,0.4101560115814209,0.31829991936683655,48320000,SBUX
1992-08-14,0.40625,0.4140630066394806,0.3828130066394806,0.3867189884185791,0.3001116216182709,17849600,SBUX
1992-08-17,0.390625,0.3945310115814209,0.3828130066394806,0.3945310115814209,0.30617421865463257,2681600,SBUX
1992-08-18,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.3031429648399353,2860800,SBUX
1992-08-19,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.3031429648399353,2380800,SBUX
1992-08-20,0.390625,0.40039101243019104,0.3789060115814209,0.3867189884185791,0.3001116216182709,2489600,SBUX
1992-08-21,0.3867189884185791,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.2940484881401062,2048000,SBUX
1992-08-24,0.3828130066394806,0.3867189884185791,0.375,0.3828130066394806,0.2970804274082184,6905600,SBUX
1992-08-25,0.375,0.3828130066394806,0.375,0.3789060115814209,0.2940484881401062,4128000,SBUX
1992-08-26,0.375,0.3828130066394806,0.359375,0.375,0.2910171449184418,19385600,SBUX
1992-08-27,0.3789060115814209,0.3867189884185791,0.375,0.3828130066394806,0.2970804274082184,6169600,SBUX
1992-08-28,0.3828130066394806,0.390625,0.3789060115814209,0.390625,0.3031429648399353,3417600,SBUX
1992-08-31,0.390625,0.3945310115814209,0.3828130066394806,0.38867199420928955,0.3016272783279419,4441600,SBUX
1992-09-01,0.390625,0.4023439884185791,0.3867189884185791,0.3945310115814209,0.30617421865463257,2387200,SBUX
1992-09-02,0.4023439884185791,0.4335939884185791,0.3945310115814209,0.43164101243019104,0.3349732458591461,11692800,SBUX
1992-09-03,0.4296880066394806,0.453125,0.4296880066394806,0.4453130066394806,0.3455832898616791,16480000,SBUX
1992-09-04,0.4453130066394806,0.453125,0.4414060115814209,0.4492189884185791,0.34861454367637634,4249600,SBUX
1992-09-08,0.453125,0.4960939884185791,0.4453130066394806,0.48632800579071045,0.37741273641586304,17139200,SBUX
1992-09-09,0.4648439884185791,0.4882810115814209,0.453125,0.4804689884185791,0.3728658854961395,25299200,SBUX
1992-09-10,0.4726560115814209,0.4804689884185791,0.4648439884185791,0.4765630066394806,0.36983466148376465,8889600,SBUX
1992-09-11,0.4726560115814209,0.5,0.4726560115814209,0.4882810115814209,0.37892842292785645,13036800,SBUX
1992-09-14,0.4960939884185791,0.515625,0.4921880066394806,0.5117189884185791,0.39711737632751465,13068800,SBUX
1992-09-15,0.5039060115814209,0.5136719942092896,0.4804689884185791,0.4804689884185791,0.3728658854961395,18099200,SBUX
1992-09-16,0.4609380066394806,0.4765630066394806,0.4570310115814209,0.4648439884185791,0.3607402443885803,14963200,SBUX
1992-09-17,0.46875,0.4726560115814209,0.4375,0.4453130066394806,0.3455832898616791,13459200,SBUX
1992-09-18,0.4375,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.3304256498813629,17260800,SBUX
1992-09-21,0.4296880066394806,0.46875,0.4179689884185791,0.4609380066394806,0.35770905017852783,24012800,SBUX
1992-09-22,0.4609380066394806,0.484375,0.453125,0.4804689884185791,0.3728658854961395,19206400,SBUX
1992-09-23,0.4804689884185791,0.4804689884185791,0.4570310115814209,0.4765630066394806,0.36983466148376465,26912000,SBUX
1992-09-24,0.4804689884185791,0.484375,0.46875,0.4804689884185791,0.3728658854961395,5459200,SBUX
1992-09-25,0.4765630066394806,0.4882810115814209,0.4726560115814209,0.4765630066394806,0.36983466148376465,12102400,SBUX
1992-09-28,0.4804689884185791,0.5039060115814209,0.4765630066394806,0.5019530057907104,0.38953858613967896,7532800,SBUX
1992-09-29,0.4960939884185791,0.5039060115814209,0.4804689884185791,0.48242199420928955,0.37438175082206726,9593600,SBUX
1992-09-30,0.4804689884185791,0.4882810115814209,0.4726560115814209,0.4726560115814209,0.36680275201797485,11123200,SBUX
1992-10-01,0.4804689884185791,0.4804689884185791,0.4570310115814209,0.4609380066394806,0.35770905017852783,4556800,SBUX
1992-10-02,0.4570310115814209,0.4609380066394806,0.4375,0.4492189884185791,0.34861454367637634,5926400,SBUX
1992-10-05,0.4257810115814209,0.453125,0.421875,0.453125,0.3516457676887512,12755200,SBUX
1992-10-06,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.4570310115814209,0.3546769917011261,6022400,SBUX
1992-10-07,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3455832898616791,3692800,SBUX
1992-10-08,0.4492189884185791,0.4570310115814209,0.4453130066394806,0.4570310115814209,0.3546769917011261,2470400,SBUX
1992-10-09,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.44726601243019104,0.3470990061759949,2432000,SBUX
1992-10-12,0.4453130066394806,0.4648439884185791,0.4453130066394806,0.4648439884185791,0.3607402443885803,4134400,SBUX
1992-10-13,0.4648439884185791,0.4726560115814209,0.4570310115814209,0.4726560115814209,0.36680275201797485,4390400,SBUX
1992-10-14,0.4726560115814209,0.4765630066394806,0.4609380066394806,0.4648439884185791,0.3607402443885803,4742400,SBUX
1992-10-15,0.4609380066394806,0.4726560115814209,0.453125,0.46875,0.3637714684009552,2950400,SBUX
1992-10-16,0.46875,0.4882810115814209,0.4609380066394806,0.484375,0.3758971393108368,8774400,SBUX
1992-10-19,0.4882810115814209,0.5078129768371582,0.4804689884185791,0.5078129768371582,0.39408621191978455,14745600,SBUX
1992-10-20,0.5117189884185791,0.515625,0.5,0.5,0.3880229592323303,8032000,SBUX
1992-10-21,0.5039060115814209,0.5039060115814209,0.4921880066394806,0.4921880066394806,0.3819604814052582,3366400,SBUX
1992-10-22,0.5,0.5039060115814209,0.4921880066394806,0.5039060115814209,0.39105403423309326,5772800,SBUX
1992-10-23,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.5,0.3880229592323303,5785600,SBUX
1992-10-26,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4960939884185791,0.3849916458129883,7436800,SBUX
1992-10-27,0.4960939884185791,0.4960939884185791,0.453125,0.4609380066394806,0.35770905017852783,19462400,SBUX
1992-10-28,0.4570310115814209,0.4648439884185791,0.4375,0.4414060115814209,0.34255123138427734,22240000,SBUX
1992-10-29,0.453125,0.46875,0.4453130066394806,0.46875,0.3637714684009552,21280000,SBUX
1992-10-30,0.46875,0.46875,0.4570310115814209,0.4609380066394806,0.35770905017852783,5120000,SBUX
1992-11-02,0.4648439884185791,0.46875,0.4453130066394806,0.4453130066394806,0.3455832898616791,18604800,SBUX
1992-11-03,0.4492189884185791,0.4570310115814209,0.4414060115814209,0.4570310115814209,0.3546769917011261,5952000,SBUX
1992-11-04,0.4570310115814209,0.4609380066394806,0.4492189884185791,0.45507800579071045,0.35316139459609985,3699200,SBUX
1992-11-05,0.4492189884185791,0.4648439884185791,0.4492189884185791,0.4648439884185791,0.3607402443885803,17504000,SBUX
1992-11-06,0.46875,0.5,0.4609380066394806,0.4960939884185791,0.3849916458129883,25056000,SBUX
1992-11-09,0.5,0.5078129768371582,0.4882810115814209,0.5,0.3880229592323303,13024000,SBUX
1992-11-10,0.5039060115814209,0.5039060115814209,0.484375,0.4882810115814209,0.37892842292785645,4870400,SBUX
1992-11-11,0.4921880066394806,0.5,0.484375,0.4960939884185791,0.3849916458129883,4230400,SBUX
1992-11-12,0.5,0.5039060115814209,0.4804689884185791,0.4804689884185791,0.3728658854961395,12524800,SBUX
1992-11-13,0.4882810115814209,0.5039060115814209,0.4804689884185791,0.5,0.3880229592323303,11520000,SBUX
1992-11-16,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.5039060115814209,0.39105403423309326,12582400,SBUX
1992-11-17,0.5078129768371582,0.5078129768371582,0.5,0.5078129768371582,0.39408621191978455,8256000,SBUX
1992-11-18,0.5,0.5351560115814209,0.5,0.53125,0.4122743010520935,25280000,SBUX
1992-11-19,0.53125,0.5625,0.53125,0.5625,0.4365256130695343,19276800,SBUX
1992-11-20,0.5625,0.5859379768371582,0.5546879768371582,0.5566409826278687,0.43197908997535706,46131200,SBUX
1992-11-23,0.5625,0.5664060115814209,0.5390629768371582,0.5585939884185791,0.4334944486618042,16620800,SBUX
1992-11-24,0.5625,0.5742189884185791,0.5546879768371582,0.5625,0.4365256130695343,6067200,SBUX
1992-11-25,0.5664060115814209,0.5820310115814209,0.5585939884185791,0.5761719942092896,0.4471360445022583,8051200,SBUX
1992-11-27,0.5820310115814209,0.5820310115814209,0.5703129768371582,0.5722659826278687,0.4441046118736267,2464000,SBUX
1992-11-30,0.5820310115814209,0.59375,0.5664060115814209,0.5898439884185791,0.45774614810943604,9465600,SBUX
1992-12-01,0.59375,0.59375,0.5703129768371582,0.578125,0.44865134358406067,9171200,SBUX
1992-12-02,0.5742189884185791,0.5742189884185791,0.5273439884185791,0.5585939884185791,0.4334944486618042,44780800,SBUX
1992-12-03,0.5585939884185791,0.5585939884185791,0.5273439884185791,0.5507810115814209,0.4274314045906067,28006400,SBUX
1992-12-04,0.5410159826278687,0.5546879768371582,0.5273439884185791,0.5507810115814209,0.4274314045906067,24364800,SBUX
1992-12-07,0.5546879768371582,0.5546879768371582,0.5351560115814209,0.5371090173721313,0.4168212115764618,34515200,SBUX
1992-12-08,0.5390629768371582,0.5429689884185791,0.5273439884185791,0.5351560115814209,0.41530561447143555,16448000,SBUX
1992-12-09,0.5273439884185791,0.5371090173721313,0.515625,0.5273439884185791,0.4092431664466858,7718400,SBUX
1992-12-10,0.5195310115814209,0.5507810115814209,0.5195310115814209,0.546875,0.4243999123573303,14259200,SBUX
1992-12-11,0.5507810115814209,0.5507810115814209,0.5429689884185791,0.5429689884185791,0.4213690161705017,5734400,SBUX
1992-12-14,0.546875,0.546875,0.53125,0.5351560115814209,0.41530561447143555,7123200,SBUX
1992-12-15,0.5351560115814209,0.5507810115814209,0.5273439884185791,0.5507810115814209,0.4274314045906067,6867200,SBUX
1992-12-16,0.5488280057907104,0.5742189884185791,0.5429689884185791,0.5625,0.4365256130695343,17529600,SBUX
1992-12-17,0.5703129768371582,0.5820310115814209,0.5625,0.578125,0.44865134358406067,14988800,SBUX
1992-12-18,0.578125,0.5820310115814209,0.5742189884185791,0.5742189884185791,0.44562026858329773,4473600,SBUX
1992-12-21,0.5742189884185791,0.5820310115814209,0.5585939884185791,0.5820310115814209,0.4516828656196594,3046400,SBUX
1992-12-22,0.5820310115814209,0.5820310115814209,0.5664060115814209,0.5703129768371582,0.44258907437324524,4441600,SBUX
1992-12-23,0.5664060115814209,0.5703129768371582,0.5507810115814209,0.5546879768371582,0.43046334385871887,7808000,SBUX
1992-12-24,0.5546879768371582,0.5546879768371582,0.5429689884185791,0.546875,0.4243999123573303,5420800,SBUX
1992-12-28,0.546875,0.546875,0.53125,0.5449219942092896,0.4228844940662384,3699200,SBUX
1992-12-29,0.5390629768371582,0.5625,0.5390629768371582,0.5625,0.4365256130695343,13766400,SBUX
1992-12-30,0.5625,0.5664060115814209,0.5546879768371582,0.5625,0.4365256130695343,8992000,SBUX
1992-12-31,0.5664060115814209,0.5820310115814209,0.5585939884185791,0.578125,0.44865134358406067,5836800,SBUX
1993-01-04,0.5820310115814209,0.5859379768371582,0.5742189884185791,0.5820310115814209,0.4516828656196594,13376000,SBUX
1993-01-05,0.578125,0.5976560115814209,0.5703129768371582,0.59375,0.460777223110199,14240000,SBUX
1993-01-06,0.5976560115814209,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.46684056520462036,18329600,SBUX
1993-01-07,0.6015629768371582,0.6367189884185791,0.5976560115814209,0.6171879768371582,0.4789661467075348,33414400,SBUX
1993-01-08,0.6171879768371582,0.625,0.5976560115814209,0.609375,0.4729031026363373,24044800,SBUX
1993-01-11,0.6132810115814209,0.6210939884185791,0.5859379768371582,0.6015629768371582,0.46684056520462036,15705600,SBUX
1993-01-12,0.609375,0.609375,0.59375,0.5957030057907104,0.4622929096221924,6220800,SBUX
1993-01-13,0.6015629768371582,0.6054689884185791,0.5898439884185791,0.59375,0.460777223110199,14291200,SBUX
1993-01-14,0.59375,0.640625,0.5859379768371582,0.640625,0.49715450406074524,19065600,SBUX
1993-01-15,0.6445310115814209,0.6601560115814209,0.625,0.6289060115814209,0.4880596995353699,32748800,SBUX
1993-01-18,0.6289060115814209,0.6367189884185791,0.6171879768371582,0.6367189884185791,0.49412310123443604,10521600,SBUX
1993-01-19,0.640625,0.6445310115814209,0.6132810115814209,0.6210939884185791,0.4819972813129425,11148800,SBUX
1993-01-20,0.6210939884185791,0.6210939884185791,0.6054689884185791,0.6074219942092896,0.4713873565196991,7315200,SBUX
1993-01-21,0.609375,0.6132810115814209,0.5898439884185791,0.59375,0.460777223110199,15052800,SBUX
1993-01-22,0.6015629768371582,0.609375,0.59375,0.6054689884185791,0.4698716402053833,9196800,SBUX
1993-01-25,0.6054689884185791,0.6171879768371582,0.5976560115814209,0.6132810115814209,0.47593429684638977,13228800,SBUX
1993-01-26,0.6132810115814209,0.6132810115814209,0.6054689884185791,0.6132810115814209,0.47593429684638977,10803200,SBUX
1993-01-27,0.6132810115814209,0.6132810115814209,0.5820310115814209,0.5976560115814209,0.463808536529541,10060800,SBUX
1993-01-28,0.5976560115814209,0.5976560115814209,0.5859379768371582,0.5898439884185791,0.45774614810943604,3468800,SBUX
1993-01-29,0.5917969942092896,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.46684056520462036,2848000,SBUX
1993-02-01,0.5976560115814209,0.6015629768371582,0.5898439884185791,0.5898439884185791,0.45774614810943604,7974400,SBUX
1993-02-02,0.5898439884185791,0.6132810115814209,0.5898439884185791,0.6015629768371582,0.46684056520462036,17094400,SBUX
1993-02-03,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.46684056520462036,6099200,SBUX
1993-02-04,0.6015629768371582,0.625,0.6015629768371582,0.625,0.4850286841392517,10611200,SBUX
1993-02-05,0.625,0.625,0.6015629768371582,0.6015629768371582,0.46684056520462036,8742400,SBUX
1993-02-08,0.6015629768371582,0.609375,0.5859379768371582,0.5917969942092896,0.45926159620285034,6201600,SBUX
1993-02-09,0.5976560115814209,0.5976560115814209,0.5585939884185791,0.5703129768371582,0.44258907437324524,16409600,SBUX
1993-02-10,0.5742189884185791,0.578125,0.5429689884185791,0.5546879768371582,0.43046334385871887,11840000,SBUX
1993-02-11,0.5546879768371582,0.5664060115814209,0.546875,0.5585939884185791,0.4334944486618042,4608000,SBUX
1993-02-12,0.5585939884185791,0.5664060115814209,0.5507810115814209,0.5566409826278687,0.43197908997535706,3769600,SBUX
1993-02-16,0.5429689884185791,0.5507810115814209,0.5273439884185791,0.5429689884185791,0.4213690161705017,21036800,SBUX
1993-02-17,0.5429689884185791,0.5507810115814209,0.5234379768371582,0.5292969942092896,0.41075870394706726,25715200,SBUX
1993-02-18,0.5351560115814209,0.5429689884185791,0.5273439884185791,0.5390629768371582,0.4183375835418701,11219200,SBUX
1993-02-19,0.5429689884185791,0.546875,0.5273439884185791,0.53125,0.4122743010520935,9798400,SBUX
1993-02-22,0.53125,0.5390629768371582,0.5234379768371582,0.5292969942092896,0.41075870394706726,5184000,SBUX
1993-02-23,0.53125,0.53125,0.4960939884185791,0.515625,0.4001487195491791,20089600,SBUX
1993-02-24,0.5078129768371582,0.5273439884185791,0.4960939884185791,0.5273439884185791,0.4092431664466858,16672000,SBUX
1993-02-25,0.5273439884185791,0.5585939884185791,0.5195310115814209,0.5585939884185791,0.4334944486618042,10336000,SBUX
1993-02-26,0.5625,0.5664060115814209,0.5546879768371582,0.5664060115814209,0.4395570456981659,4563200,SBUX
1993-03-01,0.5664060115814209,0.5664060115814209,0.5507810115814209,0.5507810115814209,0.4274314045906067,2956800,SBUX
1993-03-02,0.5585939884185791,0.5742189884185791,0.546875,0.5703129768371582,0.44258907437324524,6374400,SBUX
1993-03-03,0.5664060115814209,0.5859379768371582,0.5664060115814209,0.5859379768371582,0.4547146260738373,6956800,SBUX
1993-03-04,0.5859379768371582,0.5976560115814209,0.5820310115814209,0.5859379768371582,0.4547146260738373,17971200,SBUX
1993-03-05,0.5859379768371582,0.5878909826278687,0.5703129768371582,0.578125,0.44865134358406067,4896000,SBUX
1993-03-08,0.5742189884185791,0.5859379768371582,0.5703129768371582,0.578125,0.44865134358406067,5075200,SBUX
1993-03-09,0.5742189884185791,0.578125,0.5625,0.578125,0.44865134358406067,5280000,SBUX
1993-03-10,0.578125,0.578125,0.5703129768371582,0.5703129768371582,0.44258907437324524,3104000,SBUX
1993-03-11,0.5859379768371582,0.625,0.5859379768371582,0.6152340173721313,0.47744983434677124,29836800,SBUX
1993-03-12,0.6132810115814209,0.6171879768371582,0.6015629768371582,0.6054689884185791,0.4698716402053833,15372800,SBUX
1993-03-15,0.6132810115814209,0.6289060115814209,0.6054689884185791,0.625,0.4850286841392517,8569600,SBUX
1993-03-16,0.625,0.6289060115814209,0.6054689884185791,0.6171879768371582,0.4789661467075348,7276800,SBUX
1993-03-17,0.609375,0.6171879768371582,0.6015629768371582,0.609375,0.4729031026363373,5907200,SBUX
1993-03-18,0.609375,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.4698716402053833,2547200,SBUX
1993-03-19,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.46684056520462036,2745600,SBUX
1993-03-22,0.5976560115814209,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.46684056520462036,3737600,SBUX
1993-03-23,0.6015629768371582,0.6132810115814209,0.59375,0.6054689884185791,0.4698716402053833,7929600,SBUX
1993-03-24,0.6054689884185791,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.4698716402053833,6816000,SBUX
1993-03-25,0.6054689884185791,0.6191409826278687,0.6015629768371582,0.6132810115814209,0.47593429684638977,4601600,SBUX
1993-03-26,0.6210939884185791,0.6210939884185791,0.5859379768371582,0.5898439884185791,0.45774614810943604,13171200,SBUX
1993-03-29,0.5859379768371582,0.5898439884185791,0.5742189884185791,0.5859379768371582,0.4547146260738373,4569600,SBUX
1993-03-30,0.5898439884185791,0.5976560115814209,0.5742189884185791,0.5742189884185791,0.44562026858329773,5478400,SBUX
1993-03-31,0.5820310115814209,0.5976560115814209,0.578125,0.59375,0.460777223110199,4524800,SBUX
1993-04-01,0.59375,0.5976560115814209,0.5859379768371582,0.5976560115814209,0.463808536529541,2784000,SBUX
1993-04-02,0.59375,0.5976560115814209,0.5820310115814209,0.5898439884185791,0.45774614810943604,5049600,SBUX
1993-04-05,0.5898439884185791,0.5898439884185791,0.578125,0.5859379768371582,0.4547146260738373,3001600,SBUX
1993-04-06,0.5859379768371582,0.5859379768371582,0.5429689884185791,0.546875,0.4243999123573303,23270400,SBUX
1993-04-07,0.546875,0.5625,0.5351560115814209,0.5625,0.4365256130695343,14681600,SBUX
1993-04-08,0.5664060115814209,0.6132810115814209,0.5625,0.609375,0.4729031026363373,17817600,SBUX
1993-04-12,0.609375,0.6171879768371582,0.5976560115814209,0.6054689884185791,0.4698716402053833,9100800,SBUX
1993-04-13,0.609375,0.625,0.6015629768371582,0.6171879768371582,0.4789661467075348,6752000,SBUX
1993-04-14,0.625,0.625,0.609375,0.6171879768371582,0.4789661467075348,2873600,SBUX
1993-04-15,0.6132810115814209,0.6171879768371582,0.609375,0.6171879768371582,0.4789661467075348,2886400,SBUX
1993-04-16,0.6132810115814209,0.6171879768371582,0.6015629768371582,0.6054689884185791,0.4698716402053833,7936000,SBUX
1993-04-19,0.6015629768371582,0.625,0.5976560115814209,0.6210939884185791,0.4819972813129425,8748800,SBUX
1993-04-20,0.6171879768371582,0.6289060115814209,0.5820310115814209,0.59375,0.460777223110199,19801600,SBUX
1993-04-21,0.6015629768371582,0.609375,0.5898439884185791,0.6054689884185791,0.4698716402053833,10035200,SBUX
1993-04-22,0.6054689884185791,0.6171879768371582,0.59375,0.609375,0.4729031026363373,7628800,SBUX
1993-04-23,0.609375,0.6132810115814209,0.5859379768371582,0.5898439884185791,0.45774614810943604,6246400,SBUX
1993-04-26,0.5898439884185791,0.5976560115814209,0.578125,0.5878909826278687,0.4562303423881531,5990400,SBUX
1993-04-27,0.5898439884185791,0.5898439884185791,0.5742189884185791,0.5898439884185791,0.45774614810943604,5280000,SBUX
1993-04-28,0.5898439884185791,0.6015629768371582,0.5820310115814209,0.6015629768371582,0.46684056520462036,4595200,SBUX
1993-04-29,0.6015629768371582,0.6132810115814209,0.5898439884185791,0.609375,0.4729031026363373,6297600,SBUX
1993-04-30,0.6171879768371582,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.4698716402053833,5964800,SBUX
1993-05-03,0.6171879768371582,0.6367189884185791,0.609375,0.6328129768371582,0.49109187722206116,17926400,SBUX
1993-05-04,0.6328129768371582,0.6640629768371582,0.6289060115814209,0.65625,0.5092798471450806,28633600,SBUX
1993-05-05,0.6601560115814209,0.6757810115814209,0.6523439884185791,0.6601560115814209,0.5123113393783569,42073600,SBUX
1993-05-06,0.6601560115814209,0.6835939884185791,0.6601560115814209,0.6679689884185791,0.5183743834495544,12256000,SBUX
1993-05-07,0.6679689884185791,0.6757810115814209,0.6601560115814209,0.6601560115814209,0.5123113393783569,3564800,SBUX
1993-05-10,0.6601560115814209,0.6875,0.6601560115814209,0.6875,0.5335315465927124,11334400,SBUX
1993-05-11,0.6835939884185791,0.7070310115814209,0.6796879768371582,0.703125,0.5456571578979492,15891200,SBUX
1993-05-12,0.703125,0.703125,0.6835939884185791,0.6914060115814209,0.5365630388259888,19750400,SBUX
1993-05-13,0.6875,0.6875,0.6679689884185791,0.6757810115814209,0.5244369506835938,10489600,SBUX
1993-05-14,0.6679689884185791,0.6953129768371582,0.6601560115814209,0.6914060115814209,0.5365630388259888,13088000,SBUX
1993-05-17,0.6953129768371582,0.703125,0.6679689884185791,0.6855469942092896,0.5320160984992981,9683200,SBUX
1993-05-18,0.6835939884185791,0.6992189884185791,0.6835939884185791,0.6953129768371582,0.5395946502685547,7244800,SBUX
1993-05-19,0.6953129768371582,0.703125,0.6875,0.6992189884185791,0.5426259636878967,10726400,SBUX
1993-05-20,0.703125,0.7460939884185791,0.6992189884185791,0.7460939884185791,0.579003095626831,30355200,SBUX
1993-05-21,0.7460939884185791,0.7460939884185791,0.7265629768371582,0.7304689884185791,0.5668774247169495,24134400,SBUX
1993-05-24,0.7265629768371582,0.7382810115814209,0.7148439884185791,0.734375,0.569908618927002,15596800,SBUX
1993-05-25,0.734375,0.7382810115814209,0.7265629768371582,0.7382810115814209,0.5729396343231201,8627200,SBUX
1993-05-26,0.7382810115814209,0.75,0.7304689884185791,0.75,0.5820342898368835,10630400,SBUX
1993-05-27,0.7539060115814209,0.7617189884185791,0.75,0.7578129768371582,0.5880978107452393,10636800,SBUX
1993-05-28,0.7578129768371582,0.7578129768371582,0.7421879768371582,0.75,0.5820342898368835,10681600,SBUX
1993-06-01,0.75,0.75,0.71875,0.734375,0.569908618927002,15065600,SBUX
1993-06-02,0.734375,0.7421879768371582,0.71875,0.734375,0.569908618927002,9049600,SBUX
1993-06-03,0.7304689884185791,0.7578129768371582,0.7304689884185791,0.7519530057907104,0.5835497379302979,11008000,SBUX
1993-06-04,0.7460939884185791,0.75,0.7402340173721313,0.7421879768371582,0.5759719610214233,4691200,SBUX
1993-06-07,0.75,0.7617189884185791,0.7382810115814209,0.7617189884185791,0.5911288857460022,6374400,SBUX
1993-06-08,0.7382810115814209,0.7382810115814209,0.7226560115814209,0.7226560115814209,0.5608140826225281,17606400,SBUX
1993-06-09,0.7226560115814209,0.7421879768371582,0.7226560115814209,0.7304689884185791,0.5668774247169495,12614400,SBUX
1993-06-10,0.7304689884185791,0.7382810115814209,0.7265629768371582,0.7382810115814209,0.5729396343231201,7712000,SBUX
1993-06-11,0.7304689884185791,0.7773439884185791,0.7304689884185791,0.765625,0.5941600203514099,14060800,SBUX
1993-06-14,0.7617189884185791,0.7695310115814209,0.75,0.7578129768371582,0.5880978107452393,6457600,SBUX
