,open,high,low,close,adjclose,volume,ticker
2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,22.860607147216797,555336,LDOS
2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,22.80988883972168,363690,LDOS
2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,22.366117477416992,584618,LDOS
2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,22.404151916503906,436509,LDOS
2007-03-06,43.87654113769531,44.37036895751953,43.703704833984375,44.24691390991211,22.72112464904785,253409,LDOS
2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.049381256103516,22.619707107543945,165038,LDOS
2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,22.505586624145508,517104,LDOS
2007-03-09,43.703704833984375,44.1728401184082,43.209877014160156,43.950618743896484,22.56898307800293,265640,LDOS
2007-03-12,43.950618743896484,44.24691390991211,43.75308609008789,43.8271598815918,22.505586624145508,579312,LDOS
2007-03-13,43.62963104248047,43.85185241699219,43.209877014160156,43.28395080566406,22.226652145385742,258836,LDOS
2007-03-14,43.209877014160156,43.55555725097656,42.83950424194336,43.55555725097656,22.366117477416992,227772,LDOS
2007-03-15,43.8271598815918,44.197532653808594,43.7283935546875,44.14814758300781,22.67042350769043,280827,LDOS
2007-03-16,44.14814758300781,44.88888931274414,44.12345886230469,44.790122985839844,23.00008201599121,511718,LDOS
2007-03-19,44.46913528442383,45.209877014160156,44.296295166015625,44.98765563964844,23.10151481628418,271715,LDOS
2007-03-20,44.96296310424805,45.061729431152344,44.39506149291992,44.44444274902344,22.82257080078125,288158,LDOS
2007-03-21,44.46913528442383,44.66666793823242,44.197532653808594,44.320987701416016,22.759180068969727,492075,LDOS
2007-03-22,44.37036895751953,44.49382781982422,44.0987663269043,44.46913528442383,22.835247039794922,424035,LDOS
2007-03-23,44.44444274902344,44.46913528442383,44.074073791503906,44.197532653808594,22.695785522460938,410103,LDOS
2007-03-26,44.39506149291992,44.41975402832031,43.50617218017578,43.703704833984375,22.442188262939453,311567,LDOS
2007-03-27,43.7283935546875,43.77777862548828,43.35802459716797,43.53086471557617,22.353443145751953,283217,LDOS
2007-03-28,43.456790924072266,43.802467346191406,43.16049575805664,43.48147964477539,22.328079223632812,455990,LDOS
2007-03-29,43.58024597167969,43.703704833984375,42.88888931274414,43.13580322265625,22.150569915771484,412412,LDOS
2007-03-30,43.08641815185547,43.58024597167969,42.567901611328125,42.76543045043945,21.960384368896484,427640,LDOS
2007-04-02,42.98765563964844,43.50617218017578,42.86419677734375,43.16049575805664,22.16325569152832,415166,LDOS
2007-04-03,43.25925827026367,44.074073791503906,43.25925827026367,43.85185241699219,22.518272399902344,541566,LDOS
2007-04-04,43.9012336730957,43.9012336730957,43.456790924072266,43.53086471557617,22.353443145751953,316265,LDOS
2007-04-05,43.33333206176758,43.33333206176758,41.62963104248047,41.77777862548828,21.45322036743164,1136511,LDOS
2007-04-09,41.48147964477539,42.0987663269043,41.23456954956055,42.049381256103516,21.592679977416992,1035828,LDOS
2007-04-10,41.925926208496094,42.049381256103516,41.679012298583984,41.679012298583984,21.40250587463379,484745,LDOS
2007-04-11,41.7283935546875,42.567901611328125,40.98765563964844,42.22222137451172,21.681446075439453,1062032,LDOS
2007-04-12,43.33333206176758,44.69135665893555,43.33333206176758,44.44444274902344,22.82257080078125,2260265,LDOS
2007-04-13,44.24691390991211,45.85185241699219,43.950618743896484,45.35802459716797,23.291704177856445,1242014,LDOS
2007-04-16,45.679012298583984,47.16049575805664,45.35802459716797,46.0987663269043,23.672082901000977,2369048,LDOS
2007-04-17,46.12345886230469,47.185184478759766,45.185184478759766,45.209877014160156,23.21562385559082,1229742,LDOS
2007-04-18,45.209877014160156,46.345680236816406,44.83950424194336,46.074073791503906,23.659399032592773,655412,LDOS
2007-04-19,46.074073791503906,46.44444274902344,45.28395080566406,45.30864334106445,23.26634979248047,554445,LDOS
2007-04-20,46.049381256103516,46.049381256103516,44.66666793823242,45.679012298583984,23.45652961730957,930974,LDOS
2007-04-23,45.58024597167969,46.1728401184082,45.58024597167969,45.97530746459961,23.608680725097656,361827,LDOS
2007-04-24,45.97530746459961,46.49382781982422,45.679012298583984,46.46913528442383,23.862258911132812,733901,LDOS
2007-04-25,46.320987701416016,46.37036895751953,45.48147964477539,45.48147964477539,23.3551025390625,730215,LDOS
2007-04-26,45.23456954956055,45.456790924072266,44.37036895751953,45.33333206176758,23.279022216796875,1329818,LDOS
2007-04-27,45.185184478759766,45.75308609008789,45.061729431152344,45.75308609008789,23.494565963745117,298080,LDOS
2007-04-30,45.75308609008789,45.802467346191406,45.16049575805664,45.16049575805664,23.190269470214844,556106,LDOS
2007-05-01,45.061729431152344,45.925926208496094,44.69135665893555,45.925926208496094,23.583328247070312,606812,LDOS
2007-05-02,45.679012298583984,46.96296310424805,45.432098388671875,46.66666793823242,23.963693618774414,780071,LDOS
2007-05-03,47.23456954956055,47.53086471557617,46.49382781982422,46.86419677734375,24.06513786315918,846288,LDOS
2007-05-04,46.86419677734375,47.55555725097656,46.61728286743164,47.55555725097656,24.420154571533203,388476,LDOS
2007-05-07,47.55555725097656,47.55555725097656,45.925926208496094,46.790122985839844,24.0270938873291,620946,LDOS
2007-05-08,46.543209075927734,47.35802459716797,46.0987663269043,46.91358184814453,24.090492248535156,356967,LDOS
2007-05-09,46.66666793823242,46.790122985839844,45.87654113769531,46.074073791503906,23.659399032592773,412128,LDOS
2007-05-10,45.8271598815918,45.87654113769531,44.345680236816406,44.567901611328125,22.885969161987305,821016,LDOS
2007-05-11,44.69135665893555,45.061729431152344,44.61728286743164,44.86419677734375,23.03812026977539,482558,LDOS
2007-05-14,44.790122985839844,44.86419677734375,44.44444274902344,44.61728286743164,22.911327362060547,755001,LDOS
2007-05-15,44.567901611328125,45.50617218017578,44.543209075927734,45.13580322265625,23.177587509155273,626333,LDOS
2007-05-16,45.08641815185547,45.97530746459961,44.938270568847656,45.75308609008789,23.494565963745117,344777,LDOS
2007-05-17,45.75308609008789,45.97530746459961,45.185184478759766,45.53086471557617,23.380464553833008,229635,LDOS
2007-05-18,45.58024597167969,46.64197540283203,45.432098388671875,46.39506149291992,23.82422637939453,326349,LDOS
2007-05-21,46.02469253540039,47.209877014160156,45.77777862548828,46.938270568847656,24.10317039489746,616329,LDOS
2007-05-22,46.814815521240234,47.62963104248047,46.790122985839844,47.48147964477539,24.38211441040039,489240,LDOS
2007-05-23,47.53086471557617,48.44444274902344,47.33333206176758,47.53086471557617,24.4074764251709,543308,LDOS
2007-05-24,47.53086471557617,47.654319763183594,45.802467346191406,45.925926208496094,23.583328247070312,832275,LDOS
2007-05-25,46.1728401184082,46.91358184814453,45.77777862548828,46.91358184814453,24.090492248535156,415976,LDOS
2007-05-29,46.790122985839844,48.14814758300781,46.39506149291992,48.14814758300781,24.724454879760742,626900,LDOS
2007-05-30,47.679012298583984,49.35802459716797,47.185184478759766,49.23456954956055,25.28233528137207,652941,LDOS
2007-05-31,49.08641815185547,49.87654113769531,48.76543045043945,49.75308609008789,25.548599243164062,1107675,LDOS
2007-06-01,49.62963104248047,49.87654113769531,48.814815521240234,49.25925827026367,25.295015335083008,715676,LDOS
2007-06-04,49.25925827026367,49.38271713256836,48.592594146728516,48.71604919433594,25.016069412231445,469314,LDOS
2007-06-05,48.49382781982422,48.64197540283203,47.7283935546875,48.24691390991211,24.775163650512695,503051,LDOS
2007-06-06,48.39506149291992,49.11111068725586,47.432098388671875,48.37036895751953,24.838563919067383,387707,LDOS
2007-06-07,46.86419677734375,46.86419677734375,44.320987701416016,44.37036895751953,22.784530639648438,1547667,LDOS
2007-06-08,44.44444274902344,45.03703689575195,43.950618743896484,44.543209075927734,22.8732852935791,808704,LDOS
2007-06-11,45.85185241699219,45.97530746459961,44.46913528442383,44.61728286743164,22.911327362060547,725517,LDOS
2007-06-12,44.44444274902344,44.61728286743164,43.77777862548828,43.77777862548828,22.480236053466797,408969,LDOS
2007-06-13,43.950618743896484,44.938270568847656,43.950618743896484,44.76543045043945,22.987401962280273,405851,LDOS
2007-06-14,44.938270568847656,45.28395080566406,44.61728286743164,44.88888931274414,23.05080223083496,447728,LDOS
2007-06-15,45.654319763183594,45.654319763183594,44.69135665893555,44.91358184814453,23.063472747802734,596606,LDOS
2007-06-18,45.08641815185547,45.11111068725586,44.2716064453125,44.44444274902344,22.82257080078125,448538,LDOS
2007-06-19,44.345680236816406,45.30864334106445,44.049381256103516,45.13580322265625,23.177587509155273,401112,LDOS
2007-06-20,45.25925827026367,45.53086471557617,44.51852035522461,44.83950424194336,23.025432586669922,325013,LDOS
2007-06-21,44.61728286743164,45.03703689575195,44.39506149291992,44.71604919433594,22.962045669555664,224735,LDOS
2007-06-22,44.567901611328125,44.567901611328125,44.049381256103516,44.2716064453125,22.73381996154785,857709,LDOS
2007-06-25,43.97530746459961,44.2716064453125,43.432098388671875,43.87654113769531,22.530956268310547,658206,LDOS
2007-06-26,44.02469253540039,45.62963104248047,42.51852035522461,43.432098388671875,22.302722930908203,580284,LDOS
2007-06-27,42.98765563964844,45.061729431152344,42.96296310424805,44.61728286743164,22.911327362060547,869414,LDOS
2007-06-28,44.64197540283203,45.407405853271484,44.46913528442383,44.88888931274414,23.05080223083496,450360,LDOS
2007-06-29,44.96296310424805,45.33333206176758,44.543209075927734,44.61728286743164,22.911327362060547,554121,LDOS
2007-07-02,45.03703689575195,45.456790924072266,44.592594146728516,44.71604919433594,22.962045669555664,499284,LDOS
2007-07-03,45.13580322265625,45.13580322265625,44.39506149291992,44.64197540283203,22.924015045166016,248954,LDOS
2007-07-05,44.543209075927734,44.83950424194336,44.41975402832031,44.49382781982422,22.84792137145996,206024,LDOS
2007-07-06,44.44444274902344,44.69135665893555,44.22222137451172,44.41975402832031,22.80988883972168,220847,LDOS
2007-07-09,44.37036895751953,44.76543045043945,44.197532653808594,44.46913528442383,22.835247039794922,442098,LDOS
2007-07-10,44.0987663269043,44.46913528442383,43.58024597167969,43.925926208496094,22.55630874633789,520466,LDOS
2007-07-11,43.87654113769531,44.1728401184082,43.48147964477539,43.75308609008789,22.467557907104492,477941,LDOS
2007-07-12,43.950618743896484,44.2716064453125,43.703704833984375,43.77777862548828,22.480236053466797,708224,LDOS
2007-07-13,43.703704833984375,44.49382781982422,43.48147964477539,44.1728401184082,22.683101654052734,660029,LDOS
2007-07-16,44.14814758300781,44.83950424194336,44.0987663269043,44.44444274902344,22.82257080078125,511515,LDOS
2007-07-17,44.44444274902344,45.60493850708008,44.37036895751953,45.25925827026367,23.240978240966797,646826,LDOS
2007-07-18,44.88888931274414,45.35802459716797,44.46913528442383,45.061729431152344,23.13955307006836,574412,LDOS
2007-07-19,45.407405853271484,45.456790924072266,45.03703689575195,45.30864334106445,23.26634979248047,781488,LDOS
2007-07-20,45.209877014160156,45.432098388671875,44.98765563964844,45.185184478759766,23.202945709228516,779585,LDOS
2007-07-23,45.11111068725586,45.456790924072266,44.74074172973633,45.432098388671875,23.329742431640625,773672,LDOS
2007-07-24,44.69135665893555,44.86419677734375,43.25925827026367,43.30864334106445,22.23932647705078,1017806,LDOS
2007-07-25,43.456790924072266,43.925926208496094,43.33333206176758,43.8271598815918,22.505586624145508,594297,LDOS
2007-07-26,43.28395080566406,44.049381256103516,41.7283935546875,42.51852035522461,21.83359146118164,907524,LDOS
2007-07-27,42.345680236816406,42.64197540283203,41.85185241699219,41.97530746459961,21.554645538330078,728352,LDOS
2007-07-30,41.85185241699219,43.01234436035156,41.01234436035156,42.76543045043945,21.960384368896484,1404014,LDOS
2007-07-31,43.11111068725586,43.11111068725586,41.28395080566406,41.38271713256836,21.25034523010254,1119906,LDOS
2007-08-01,40.938270568847656,41.654319763183594,40.197532653808594,41.456790924072266,21.288389205932617,869697,LDOS
2007-08-02,41.30864334106445,41.802467346191406,40.96296310424805,41.407405853271484,21.26302719116211,780962,LDOS
2007-08-03,41.23456954956055,41.97530746459961,40.96296310424805,41.9012336730957,21.516624450683594,900720,LDOS
2007-08-06,41.97530746459961,42.49382781982422,41.48147964477539,41.7283935546875,21.4278564453125,1057658,LDOS
2007-08-07,42.0,42.074073791503906,40.98765563964844,41.8271598815918,21.478574752807617,642249,LDOS
2007-08-08,42.12345886230469,42.814815521240234,41.77777862548828,42.41975402832031,21.782875061035156,657720,LDOS
2007-08-09,42.197532653808594,42.71604919433594,41.13580322265625,41.23456954956055,21.17427635192871,946080,LDOS
2007-08-10,41.23456954956055,43.209877014160156,40.814815521240234,42.64197540283203,21.89699363708496,889016,LDOS
2007-08-13,43.08641815185547,43.925926208496094,42.02469253540039,42.345680236816406,21.744840621948242,665577,LDOS
2007-08-14,42.74074172973633,43.08641815185547,41.407405853271484,41.407405853271484,21.26302719116211,547965,LDOS
2007-08-15,41.407405853271484,42.46913528442383,41.185184478759766,41.53086471557617,21.32642936706543,543753,LDOS
2007-08-16,41.60493850708008,42.14814758300781,39.77777862548828,41.11111068725586,21.110889434814453,1222128,LDOS
2007-08-17,41.58024597167969,42.592594146728516,41.23456954956055,41.77777862548828,21.45322036743164,1188068,LDOS
2007-08-20,41.97530746459961,42.37036895751953,41.35802459716797,42.0,21.56732177734375,549585,LDOS
2007-08-21,41.802467346191406,43.08641815185547,41.62963104248047,42.76543045043945,21.960384368896484,310554,LDOS
2007-08-22,42.98765563964844,43.9012336730957,42.98765563964844,43.87654113769531,22.530956268310547,342468,LDOS
2007-08-23,43.925926208496094,44.14814758300781,42.592594146728516,42.938270568847656,22.04914093017578,339269,LDOS
2007-08-24,43.23456954956055,44.44444274902344,43.01234436035156,44.0,22.594350814819336,478710,LDOS
2007-08-27,43.7283935546875,43.85185241699219,42.790122985839844,43.11111068725586,22.137895584106445,360896,LDOS
2007-08-28,42.96296310424805,44.2716064453125,42.938270568847656,43.85185241699219,22.518272399902344,567243,LDOS
2007-08-29,43.925926208496094,44.814815521240234,43.432098388671875,44.71604919433594,22.962045669555664,657558,LDOS
2007-08-30,44.37036895751953,45.679012298583984,44.049381256103516,45.432098388671875,23.329742431640625,722966,LDOS
2007-08-31,45.456790924072266,45.679012298583984,45.03703689575195,45.209877014160156,23.21562385559082,516375,LDOS
2007-09-04,45.03703689575195,45.925926208496094,44.592594146728516,44.88888931274414,23.05080223083496,664322,LDOS
2007-09-05,44.592594146728516,44.83950424194336,43.7283935546875,43.77777862548828,22.480236053466797,466682,LDOS
2007-09-06,44.197532653808594,44.296295166015625,43.58024597167969,44.0987663269043,22.645063400268555,390542,LDOS
2007-09-07,44.814815521240234,46.790122985839844,44.567901611328125,45.7283935546875,23.481887817382812,1510205,LDOS
2007-09-10,45.8271598815918,46.790122985839844,45.8271598815918,46.345680236816406,23.798871994018555,824621,LDOS
2007-09-11,46.49382781982422,46.543209075927734,44.296295166015625,44.37036895751953,22.784530639648438,903150,LDOS
2007-09-12,44.14814758300781,45.432098388671875,43.950618743896484,45.061729431152344,23.13955307006836,581216,LDOS
2007-09-13,45.13580322265625,46.0987663269043,44.91358184814453,45.33333206176758,23.279022216796875,343764,LDOS
2007-09-14,45.061729431152344,46.049381256103516,44.938270568847656,45.75308609008789,23.494565963745117,361503,LDOS
2007-09-17,45.53086471557617,45.77777862548828,44.938270568847656,45.16049575805664,23.190269470214844,538083,LDOS
2007-09-18,45.23456954956055,45.97530746459961,44.938270568847656,45.97530746459961,23.608680725097656,443718,LDOS
2007-09-19,45.97530746459961,46.2716064453125,45.48147964477539,45.802467346191406,23.519926071166992,515606,LDOS
2007-09-20,45.679012298583984,45.925926208496094,45.456790924072266,45.654319763183594,23.44384765625,256689,LDOS
2007-09-21,45.58024597167969,46.0987663269043,45.23456954956055,45.23456954956055,23.22831153869629,458582,LDOS
2007-09-24,45.407405853271484,45.679012298583984,44.98765563964844,45.11111068725586,23.164905548095703,250938,LDOS
2007-09-25,44.76543045043945,45.75308609008789,44.51852035522461,45.7283935546875,23.481887817382812,247496,LDOS
2007-09-26,45.97530746459961,46.46913528442383,45.7283935546875,46.074073791503906,23.659399032592773,348179,LDOS
2007-09-27,46.197532653808594,46.86419677734375,45.925926208496094,46.74074172973633,24.001741409301758,545495,LDOS
2007-09-28,46.345680236816406,47.53086471557617,46.197532653808594,47.38271713256836,24.331392288208008,1109700,LDOS
2007-10-01,47.38271713256836,49.08641815185547,47.13580322265625,47.432098388671875,24.356752395629883,1139225,LDOS
2007-10-02,47.33333206176758,47.432098388671875,45.87654113769531,46.296295166015625,23.773509979248047,635688,LDOS
2007-10-03,46.2716064453125,47.654319763183594,45.97530746459961,47.53086471557617,24.4074764251709,670518,LDOS
2007-10-04,47.703704833984375,48.46913528442383,47.209877014160156,47.33333206176758,24.306041717529297,607136,LDOS
2007-10-05,47.60493850708008,48.46913528442383,47.23456954956055,47.60493850708008,24.445512771606445,339917,LDOS
2007-10-08,47.60493850708008,47.679012298583984,45.925926208496094,46.12345886230469,23.684751510620117,443192,LDOS
2007-10-09,46.592594146728516,48.22222137451172,46.567901611328125,48.22222137451172,24.762487411499023,662013,LDOS
2007-10-10,48.074073791503906,48.98765563964844,47.925926208496094,48.88888931274414,25.104833602905273,737424,LDOS
2007-10-11,48.71604919433594,49.456790924072266,47.60493850708008,47.60493850708008,24.445512771606445,1427747,LDOS
2007-10-12,48.0987663269043,49.30864334106445,47.97530746459961,48.76543045043945,25.041433334350586,553109,LDOS
2007-10-15,48.320987701416016,49.08641815185547,47.407405853271484,47.432098388671875,24.356752395629883,579717,LDOS
2007-10-16,47.7283935546875,48.37036895751953,47.53086471557617,47.97530746459961,24.63569450378418,464859,LDOS
2007-10-17,48.39506149291992,48.64197540283203,48.0,48.44444274902344,24.87659454345703,529254,LDOS
2007-10-18,48.24691390991211,49.13580322265625,47.30864334106445,48.98765563964844,25.155546188354492,497178,LDOS
