,open,high,low,close,adjclose,volume,ticker
1980-09-11,0.0,0.14705100655555725,0.1382720023393631,0.14705100655555725,0.07083149254322052,216422,HAS
1980-09-12,0.0,0.15363499522209167,0.14705100655555725,0.15363499522209167,0.07400286197662354,239203,HAS
1980-09-15,0.0,0.15363499522209167,0.14705100655555725,0.1492460072040558,0.0718887448310852,415758,HAS
1980-09-16,0.0,0.15143999457359314,0.14705100655555725,0.1492460072040558,0.0718887448310852,296156,HAS
1980-09-17,0.0,0.1492460072040558,0.14705100655555725,0.14705100655555725,0.07083149254322052,153773,HAS
1980-09-18,0.0,0.14705100655555725,0.14485600590705872,0.14705100655555725,0.07083149254322052,187945,HAS
1980-09-19,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.06977418810129166,210727,HAS
1980-09-22,0.0,0.1558299958705902,0.14485600590705872,0.1558299958705902,0.075060173869133,370195,HAS
1980-09-23,0.0,0.1558299958705902,0.14705100655555725,0.1492460072040558,0.0718887448310852,501188,HAS
1980-09-24,0.0,0.14705100655555725,0.14485600590705872,0.14485600590705872,0.06977418810129166,136688,HAS
1980-09-25,0.0,0.15143999457359314,0.1492460072040558,0.15143999457359314,0.07294558733701706,159469,HAS
1980-09-26,0.0,0.1492460072040558,0.14046600461006165,0.14705100655555725,0.07083149254322052,165164,HAS
1980-09-29,0.0,0.14485600590705872,0.14485600590705872,0.14485600590705872,0.06977418810129166,142383,HAS
1980-09-30,0.0,0.14485600590705872,0.14266100525856018,0.14266100525856018,0.06871692836284637,239203,HAS
1980-10-01,0.0,0.14266100525856018,0.14046600461006165,0.14046600461006165,0.06765961647033691,130992,HAS
1980-10-02,0.0,0.1492460072040558,0.1382720023393631,0.1492460072040558,0.0718887448310852,113906,HAS
1980-10-03,0.0,0.15363499522209167,0.1492460072040558,0.15143999457359314,0.07294558733701706,193641,HAS
1980-10-06,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07400286197662354,51258,HAS
1980-10-07,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.07294558733701706,51258,HAS
1980-10-08,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.075060173869133,96820,HAS
1980-10-09,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400286197662354,159469,HAS
1980-10-10,0.0,0.1558299958705902,0.1558299958705902,0.1558299958705902,0.075060173869133,34172,HAS
1980-10-13,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.075060173869133,17086,HAS
1980-10-14,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.07400286197662354,11391,HAS
1980-10-15,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.075060173869133,187945,HAS
1980-10-16,0.0,0.16241399943828583,0.1558299958705902,0.1558299958705902,0.075060173869133,706219,HAS
1980-10-17,0.0,0.1558299958705902,0.15143999457359314,0.1558299958705902,0.075060173869133,56953,HAS
1980-10-20,0.0,0.15802499651908875,0.15143999457359314,0.15802499651908875,0.07611740380525589,216422,HAS
1980-10-21,0.0,0.1558299958705902,0.15363499522209167,0.1558299958705902,0.075060173869133,34172,HAS
1980-10-22,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.0718887448310852,62648,HAS
1980-10-23,0.0,0.1492460072040558,0.14485600590705872,0.14485600590705872,0.06977418810129166,301852,HAS
1980-10-24,0.0,0.1492460072040558,0.14705100655555725,0.14705100655555725,0.07083149254322052,102516,HAS
1980-10-27,0.0,0.1492460072040558,0.14705100655555725,0.1492460072040558,0.0718887448310852,17086,HAS
1980-10-28,0.0,0.15143999457359314,0.14705100655555725,0.15143999457359314,0.07294558733701706,279070,HAS
1980-10-29,0.0,0.1558299958705902,0.15143999457359314,0.15143999457359314,0.07294558733701706,68344,HAS
1980-10-30,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400286197662354,85430,HAS
1980-10-31,0.0,0.1558299958705902,0.1492460072040558,0.1492460072040558,0.0718887448310852,91125,HAS
1980-11-03,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.0718887448310852,0,HAS
1980-11-05,0.0,0.15363499522209167,0.1492460072040558,0.15363499522209167,0.07400286197662354,119602,HAS
1980-11-06,0.0,0.1492460072040558,0.1492460072040558,0.1492460072040558,0.0718887448310852,17086,HAS
1980-11-07,0.0,0.1492460072040558,0.14485600590705872,0.1492460072040558,0.0718887448310852,108211,HAS
1980-11-10,0.0,0.14705100655555725,0.14705100655555725,0.14705100655555725,0.07083149254322052,39867,HAS
1980-11-11,0.0,0.15143999457359314,0.14705100655555725,0.1492460072040558,0.0718887448310852,85430,HAS
1980-11-12,0.0,0.15143999457359314,0.1492460072040558,0.1492460072040558,0.0718887448310852,210727,HAS
1980-11-13,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611740380525589,136688,HAS
1980-11-14,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400286197662354,56953,HAS
1980-11-17,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07400286197662354,85430,HAS
1980-11-18,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611740380525589,96820,HAS
1980-11-19,0.0,0.15802499651908875,0.15363499522209167,0.1558299958705902,0.075060173869133,193641,HAS
1980-11-20,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400286197662354,79734,HAS
1980-11-21,0.0,0.1602189987897873,0.15363499522209167,0.1558299958705902,0.075060173869133,170859,HAS
1980-11-24,0.0,0.16241399943828583,0.1602189987897873,0.1602189987897873,0.07717426866292953,79734,HAS
1980-11-25,0.0,0.1668040007352829,0.16241399943828583,0.1668040007352829,0.08034609258174896,125297,HAS
1980-11-26,0.0,0.19314099848270416,0.16899900138378143,0.18436199426651,0.08880344033241272,1224492,HAS
1980-11-28,0.0,0.17997300624847412,0.16241399943828583,0.17997300624847412,0.08668938279151917,797344,HAS
1980-12-01,0.0,0.17997300624847412,0.17119300365447998,0.17119300365447998,0.08246017247438431,205031,HAS
1980-12-02,0.0,0.17777800559997559,0.17338800430297852,0.17338800430297852,0.08351749181747437,113906,HAS
1980-12-03,0.0,0.17558300495147705,0.17119300365447998,0.17558300495147705,0.08457478135824203,193641,HAS
1980-12-04,0.0,0.18216699361801147,0.17558300495147705,0.17997300624847412,0.08668938279151917,108211,HAS
1980-12-05,0.0,0.17777800559997559,0.17558300495147705,0.17558300495147705,0.08457478135824203,74039,HAS
1980-12-08,0.0,0.17558300495147705,0.15802499651908875,0.15802499651908875,0.07611740380525589,148078,HAS
1980-12-09,0.0,0.16241399943828583,0.15802499651908875,0.16241399943828583,0.0782315582036972,290461,HAS
1980-12-10,0.0,0.17119300365447998,0.16241399943828583,0.16241399943828583,0.0782315582036972,96820,HAS
1980-12-11,0.0,0.15802499651908875,0.15363499522209167,0.15363499522209167,0.07400286197662354,187945,HAS
1980-12-12,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611740380525589,74039,HAS
1980-12-15,0.0,0.15802499651908875,0.1558299958705902,0.1558299958705902,0.075060173869133,17086,HAS
1980-12-16,0.0,0.1602189987897873,0.1558299958705902,0.1602189987897873,0.07717426866292953,22781,HAS
1980-12-17,0.0,0.1602189987897873,0.1558299958705902,0.15802499651908875,0.07611740380525589,34172,HAS
1980-12-18,0.0,0.16241399943828583,0.15802499651908875,0.15802499651908875,0.07611740380525589,119602,HAS
1980-12-19,0.0,0.16241399943828583,0.15802499651908875,0.1602189987897873,0.07717426866292953,62648,HAS
1980-12-22,0.0,0.16241399943828583,0.1602189987897873,0.16241399943828583,0.0782315582036972,267680,HAS
1980-12-23,0.0,0.16899900138378143,0.16241399943828583,0.16460900008678436,0.07928883284330368,113906,HAS
1980-12-24,0.0,0.17119300365447998,0.1668040007352829,0.17119300365447998,0.08246017247438431,182250,HAS
1980-12-26,0.17119300365447998,0.17119300365447998,0.17119300365447998,0.17119300365447998,0.08246017247438431,0,HAS
1980-12-29,0.0,0.16899900138378143,0.16899900138378143,0.16899900138378143,0.08140339702367783,5695,HAS
1980-12-30,0.0,0.16460900008678436,0.16241399943828583,0.16460900008678436,0.07928883284330368,85430,HAS
1980-12-31,0.0,0.17558300495147705,0.16460900008678436,0.17558300495147705,0.08457478135824203,130992,HAS
1981-01-02,0.0,0.17338800430297852,0.17338800430297852,0.17338800430297852,0.08351749181747437,5695,HAS
1981-01-05,0.0,0.17119300365447998,0.1668040007352829,0.16899900138378143,0.08140339702367783,148078,HAS
1981-01-06,0.0,0.17119300365447998,0.1668040007352829,0.17119300365447998,0.08246017247438431,170859,HAS
1981-01-07,0.0,0.16899900138378143,0.16460900008678436,0.16899900138378143,0.08140339702367783,375891,HAS
1981-01-08,0.0,0.17119300365447998,0.16460900008678436,0.17119300365447998,0.08246017247438431,165164,HAS
1981-01-09,0.0,0.16899900138378143,0.16460900008678436,0.16460900008678436,0.07928883284330368,284766,HAS
1981-01-12,0.0,0.16241399943828583,0.1602189987897873,0.1602189987897873,0.07717426866292953,45563,HAS
1981-01-13,0.0,0.1668040007352829,0.16241399943828583,0.16460900008678436,0.07928883284330368,85430,HAS
1981-01-14,0.0,0.16460900008678436,0.16241399943828583,0.16241399943828583,0.0782315582036972,28477,HAS
1981-01-15,0.0,0.16241399943828583,0.16241399943828583,0.16241399943828583,0.0782315582036972,34172,HAS
1981-01-16,0.0,0.16460900008678436,0.16460900008678436,0.16460900008678436,0.07928883284330368,28477,HAS
1981-01-19,0.0,0.16899900138378143,0.1668040007352829,0.1668040007352829,0.08034609258174896,62648,HAS
1981-01-20,0.0,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.08034609258174896,11391,HAS
1981-01-21,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.1668040007352829,0.08034609258174896,0,HAS
1981-01-22,0.0,0.16241399943828583,0.1602189987897873,0.1602189987897873,0.07717426866292953,68344,HAS
1981-01-23,0.0,0.15802499651908875,0.1558299958705902,0.15802499651908875,0.07611740380525589,102516,HAS
1981-01-26,0.0,0.15363499522209167,0.15143999457359314,0.15363499522209167,0.07400286197662354,79734,HAS
1981-01-27,0.0,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.07611740380525589,102516,HAS
1981-01-28,0.0,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.07611740380525589,22781,HAS
1981-01-29,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.07400286197662354,56953,HAS
1981-01-30,0.0,0.16241399943828583,0.1492460072040558,0.16241399943828583,0.0782315582036972,478406,HAS
1981-02-02,0.0,0.15802499651908875,0.1558299958705902,0.1558299958705902,0.075060173869133,74039,HAS
1981-02-03,0.0,0.15363499522209167,0.15363499522209167,0.15363499522209167,0.07400286197662354,5695,HAS
1981-02-04,0.0,0.15802499651908875,0.15363499522209167,0.15802499651908875,0.07611740380525589,296156,HAS
1981-02-05,0.0,0.1558299958705902,0.15363499522209167,0.15363499522209167,0.07400286197662354,113906,HAS
1981-02-06,0.0,0.15802499651908875,0.1558299958705902,0.15802499651908875,0.07611740380525589,358805,HAS
1981-02-09,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.15802499651908875,0.07611740380525589,0,HAS
1981-02-10,0.0,0.17338800430297852,0.16241399943828583,0.17338800430297852,0.08351749181747437,159469,HAS
1981-02-11,0.0,0.18216699361801147,0.17119300365447998,0.17558300495147705,0.08457478135824203,336023,HAS
1981-02-12,0.0,0.17338800430297852,0.17338800430297852,0.17338800430297852,0.08351749181747437,11391,HAS
1981-02-13,0.0,0.17338800430297852,0.17338800430297852,0.17338800430297852,0.08351749181747437,22781,HAS
1981-02-17,0.0,0.18875199556350708,0.17777800559997559,0.18655699491500854,0.08986078202724457,364500,HAS
1981-02-18,0.0,0.18875199556350708,0.18655699491500854,0.18655699491500854,0.08986078202724457,68344,HAS
1981-02-19,0.0,0.18436199426651,0.17558300495147705,0.18216699361801147,0.08774617314338684,159469,HAS
1981-02-20,0.0,0.21728399395942688,0.1953359991312027,0.2128939926624298,0.10254669189453125,899859,HAS
1981-02-23,0.0,0.21508899331092834,0.20631000399589539,0.20631000399589539,0.09937532246112823,814430,HAS
1981-02-24,0.0,0.20411500334739685,0.20192000269889832,0.20192000269889832,0.0972607210278511,119602,HAS
1981-02-25,0.0,0.20411500334739685,0.18875199556350708,0.1953359991312027,0.09408938139677048,239203,HAS
1981-02-26,0.0,0.20411500334739685,0.19753099977970123,0.20411500334739685,0.09831807017326355,108211,HAS
1981-02-27,0.0,0.22606299817562103,0.20411500334739685,0.2238679975271225,0.10783268511295319,489797,HAS
1981-03-02,0.0,0.22167399525642395,0.21070000529289246,0.22167399525642395,0.10677585750818253,301852,HAS
1981-03-03,0.0,0.22825799882411957,0.21728399395942688,0.22606299817562103,0.10888994485139847,472711,HAS
1981-03-04,0.0,0.22606299817562103,0.22167399525642395,0.22606299817562103,0.10888994485139847,199336,HAS
1981-03-05,0.0,0.22606299817562103,0.21728399395942688,0.21947899460792542,0.10571859031915665,318938,HAS
1981-03-06,0.0,0.22606299817562103,0.21947899460792542,0.21947899460792542,0.10571859031915665,136688,HAS
1981-03-09,0.0,0.22825799882411957,0.22167399525642395,0.22825799882411957,0.10994721204042435,233508,HAS
1981-03-10,0.0,0.22825799882411957,0.2238679975271225,0.22606299817562103,0.10888994485139847,142383,HAS
1981-03-11,0.0,0.22606299817562103,0.22167399525642395,0.22167399525642395,0.10677585750818253,56953,HAS
1981-03-12,0.22167399525642395,0.22167399525642395,0.22167399525642395,0.22167399525642395,0.10677585750818253,0,HAS
1981-03-13,0.0,0.22606299817562103,0.22167399525642395,0.2238679975271225,0.10783268511295319,205031,HAS
1981-03-16,0.0,0.22825799882411957,0.22167399525642395,0.22825799882411957,0.10994721204042435,239203,HAS
1981-03-17,0.0,0.2304529994726181,0.2238679975271225,0.2238679975271225,0.10783268511295319,364500,HAS
1981-03-18,0.0,0.23264700174331665,0.22167399525642395,0.23264700174331665,0.11206138879060745,85430,HAS
1981-03-19,0.0,0.25020599365234375,0.23264700174331665,0.25020599365234375,0.12051915377378464,176555,HAS
1981-03-20,0.0,0.25020599365234375,0.24362100660800934,0.25020599365234375,0.12051915377378464,79734,HAS
1981-03-23,0.0,0.25020599365234375,0.24581600725650787,0.24581600725650787,0.11840461939573288,79734,HAS
