,open,high,low,close,adjclose,volume,ticker
1980-05-23,0.0,0.29166701436042786,0.2877599895000458,0.2903650104999542,0.15246757864952087,1939200,SHW
1980-05-27,0.0,0.2903650104999542,0.2877599895000458,0.2903650104999542,0.15246757864952087,451200,SHW
1980-05-28,0.0,0.29427099227905273,0.2903650104999542,0.29166701436042786,0.15315133333206177,998400,SHW
1980-05-29,0.0,0.29166701436042786,0.2877599895000458,0.2877599895000458,0.15109975636005402,576000,SHW
1980-05-30,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.1497325748205185,393600,SHW
1980-06-02,0.0,0.29166701436042786,0.2851560115814209,0.29166701436042786,0.15315133333206177,355200,SHW
1980-06-03,0.0,0.2903650104999542,0.2851560115814209,0.2851560115814209,0.1497325748205185,220800,SHW
1980-06-04,0.0,0.28645798563957214,0.28255200386047363,0.28385400772094727,0.1490488052368164,163200,SHW
1980-06-05,0.0,0.30208298563957214,0.2851560115814209,0.29817700386047363,0.15656962990760803,1603200,SHW
1980-06-06,0.0,0.296875,0.29557299613952637,0.296875,0.15588600933551788,268800,SHW
1980-06-09,0.0,0.30208298563957214,0.296875,0.3007810115814209,0.15793702006340027,249600,SHW
1980-06-10,0.0,0.3046880066394806,0.30208298563957214,0.3046880066394806,0.15998853743076324,393600,SHW
1980-06-11,0.0,0.3059900104999542,0.3033849895000458,0.3059900104999542,0.1606721729040146,211200,SHW
1980-06-12,0.0,0.30989599227905273,0.3033849895000458,0.3033849895000458,0.15930421650409698,1113600,SHW
1980-06-13,0.0,0.30729201436042786,0.3033849895000458,0.3046880066394806,0.15998853743076324,422400,SHW
1980-06-16,0.0,0.3046880066394806,0.30208298563957214,0.30208298563957214,0.15862056612968445,153600,SHW
1980-06-17,0.0,0.3033849895000458,0.29947900772094727,0.29947900772094727,0.1572532206773758,355200,SHW
1980-06-18,0.0,0.3007810115814209,0.29557299613952637,0.29817700386047363,0.15656962990760803,336000,SHW
1980-06-19,0.0,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.15793702006340027,403200,SHW
1980-06-20,0.0,0.3007810115814209,0.296875,0.3007810115814209,0.15793702006340027,499200,SHW
1980-06-23,0.0,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.15793702006340027,67200,SHW
1980-06-24,0.0,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1572532206773758,873600,SHW
1980-06-25,0.0,0.30208298563957214,0.296875,0.296875,0.15588600933551788,144000,SHW
1980-06-26,0.0,0.29947900772094727,0.296875,0.29947900772094727,0.1572532206773758,768000,SHW
1980-06-27,0.0,0.3007810115814209,0.29817700386047363,0.29817700386047363,0.15656962990760803,393600,SHW
1980-06-30,0.0,0.3007810115814209,0.29817700386047363,0.29817700386047363,0.15656962990760803,134400,SHW
1980-07-01,0.0,0.29947900772094727,0.29817700386047363,0.29817700386047363,0.15656962990760803,288000,SHW
1980-07-02,0.0,0.3007810115814209,0.29817700386047363,0.3007810115814209,0.15793702006340027,134400,SHW
1980-07-03,0.0,0.30208298563957214,0.3007810115814209,0.30208298563957214,0.15862056612968445,2073600,SHW
1980-07-07,0.0,0.30729201436042786,0.30208298563957214,0.30208298563957214,0.15862056612968445,518400,SHW
1980-07-08,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.15998853743076324,988800,SHW
1980-07-09,0.0,0.31119799613952637,0.3085939884185791,0.3085939884185791,0.16203945875167847,768000,SHW
1980-07-10,0.0,0.3203130066394806,0.3085939884185791,0.31770798563957214,0.16682517528533936,547200,SHW
1980-07-11,0.0,0.3216150104999542,0.3190099895000458,0.3203130066394806,0.168193057179451,451200,SHW
1980-07-14,0.0,0.33333298563957214,0.32291701436042786,0.3320310115814209,0.17434604465961456,854400,SHW
1980-07-15,0.0,0.3346349895000458,0.32682299613952637,0.33333298563957214,0.17502963542938232,643200,SHW
1980-07-16,0.0,0.34375,0.33333298563957214,0.34375,0.18049946427345276,1651200,SHW
1980-07-17,0.0,0.34375,0.34114599227905273,0.34375,0.18049946427345276,566400,SHW
1980-07-18,0.0,0.3515630066394806,0.34375,0.34505200386047363,0.18118323385715485,1104000,SHW
1980-07-21,0.0,0.36197900772094727,0.34895798563957214,0.36197900772094727,0.19007141888141632,3206400,SHW
1980-07-22,0.0,0.3671880066394806,0.36197900772094727,0.36458298563957214,0.19143864512443542,3724800,SHW
1980-07-23,0.0,0.36458298563957214,0.36067700386047363,0.36067700386047363,0.18938784301280975,1651200,SHW
1980-07-24,0.0,0.3632810115814209,0.359375,0.359375,0.18870404362678528,720000,SHW
1980-07-25,0.0,0.359375,0.34635400772094727,0.3476560115814209,0.18255050480365753,748800,SHW
1980-07-28,0.0,0.3476560115814209,0.33854201436042786,0.33854201436042786,0.17776493728160858,624000,SHW
1980-07-29,0.0,0.34114599227905273,0.33333298563957214,0.33333298563957214,0.17502963542938232,326400,SHW
1980-07-30,0.0,0.34244799613952637,0.3359380066394806,0.33854201436042786,0.17776493728160858,374400,SHW
1980-07-31,0.0,0.33854201436042786,0.3346349895000458,0.3372400104999542,0.17708119750022888,172800,SHW
1980-08-01,0.0,0.34895798563957214,0.3359380066394806,0.34895798563957214,0.18323419988155365,1027200,SHW
1980-08-04,0.0,0.35416701436042786,0.34375,0.35416701436042786,0.18596942722797394,604800,SHW
1980-08-05,0.0,0.359375,0.3554689884185791,0.359375,0.18870404362678528,1440000,SHW
1980-08-06,0.0,0.36197900772094727,0.35677099227905273,0.359375,0.18870404362678528,393600,SHW
1980-08-07,0.0,0.36458298563957214,0.36197900772094727,0.36458298563957214,0.19143864512443542,1555200,SHW
1980-08-08,0.0,0.36458298563957214,0.36067700386047363,0.36067700386047363,0.18938784301280975,422400,SHW
1980-08-11,0.0,0.3658849895000458,0.36067700386047363,0.3658849895000458,0.1921224445104599,873600,SHW
1980-08-12,0.0,0.3684900104999542,0.36067700386047363,0.3632810115814209,0.19075511395931244,796800,SHW
1980-08-13,0.0,0.3632810115814209,0.3554689884185791,0.36067700386047363,0.18938784301280975,576000,SHW
1980-08-14,0.0,0.36458298563957214,0.35677099227905273,0.36458298563957214,0.19143864512443542,1737600,SHW
1980-08-15,0.0,0.375,0.3632810115814209,0.37369799613952637,0.19622494280338287,2150400,SHW
1980-08-18,0.0,0.3789060115814209,0.3684900104999542,0.375,0.19690854847431183,1670400,SHW
1980-08-19,0.0,0.375,0.37239599227905273,0.37369799613952637,0.19622494280338287,1171200,SHW
1980-08-20,0.0,0.3841150104999542,0.375,0.3815099895000458,0.20032693445682526,3484800,SHW
1980-08-21,0.0,0.40494799613952637,0.3828130066394806,0.4023439884185791,0.21126672625541687,5337600,SHW
1980-08-22,0.0,0.40625,0.40104201436042786,0.40494799613952637,0.21263398230075836,2390400,SHW
1980-08-25,0.0,0.40625,0.39583298563957214,0.3997400104999542,0.20989936590194702,1180800,SHW
1980-08-26,0.0,0.39583298563957214,0.390625,0.390625,0.20511303842067719,1334400,SHW
1980-08-27,0.0,0.390625,0.3815099895000458,0.3815099895000458,0.20032693445682526,432000,SHW
1980-08-28,0.0,0.3841150104999542,0.37760400772094727,0.38020798563957214,0.19964337348937988,796800,SHW
1980-08-29,0.0,0.37630200386047363,0.3671880066394806,0.3671880066394806,0.19280651211738586,633600,SHW
1980-09-02,0.0,0.37760400772094727,0.3671880066394806,0.37760400772094727,0.19827599823474884,921600,SHW
1980-09-03,0.0,0.390625,0.37630200386047363,0.390625,0.20511303842067719,700800,SHW
1980-09-04,0.0,0.41666701436042786,0.39583298563957214,0.4153650104999542,0.21810375154018402,3360000,SHW
1980-09-05,0.0,0.42057299613952637,0.41145798563957214,0.41666701436042786,0.21878741681575775,2976000,SHW
1980-09-08,0.0,0.4153650104999542,0.4140630066394806,0.4140630066394806,0.21742010116577148,873600,SHW
1980-09-09,0.0,0.4127599895000458,0.40885400772094727,0.41145798563957214,0.21605230867862701,1113600,SHW
1980-09-10,0.0,0.41666701436042786,0.41145798563957214,0.41666701436042786,0.21878741681575775,1161600,SHW
1980-09-11,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.21878741681575775,1372800,SHW
1980-09-12,0.0,0.41666701436042786,0.4127599895000458,0.4127599895000458,0.2167358696460724,614400,SHW
1980-09-15,0.0,0.4101560115814209,0.40755200386047363,0.4101560115814209,0.21536865830421448,432000,SHW
1980-09-16,0.0,0.4101560115814209,0.40755200386047363,0.4101560115814209,0.21536865830421448,604800,SHW
1980-09-17,0.0,0.40755200386047363,0.4023439884185791,0.4023439884185791,0.21126672625541687,4416000,SHW
1980-09-18,0.0,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.21058307588100433,249600,SHW
1980-09-19,0.0,0.40364599227905273,0.3984380066394806,0.4023439884185791,0.21126672625541687,1171200,SHW
1980-09-22,0.0,0.4023439884185791,0.3997400104999542,0.40104201436042786,0.21058307588100433,2832000,SHW
1980-09-23,0.0,0.4023439884185791,0.3997400104999542,0.40104201436042786,0.21058307588100433,1593600,SHW
1980-09-24,0.0,0.4023439884185791,0.3984380066394806,0.4023439884185791,0.21126672625541687,883200,SHW
1980-09-25,0.0,0.40885400772094727,0.40494799613952637,0.40494799613952637,0.21263398230075836,710400,SHW
1980-09-26,0.0,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.2078477293252945,844800,SHW
1980-09-29,0.0,0.39322900772094727,0.38932299613952637,0.38932299613952637,0.20442946255207062,220800,SHW
1980-09-30,0.0,0.38541701436042786,0.3841150104999542,0.38541701436042786,0.20237836241722107,326400,SHW
1980-10-01,0.0,0.3841150104999542,0.3815099895000458,0.3841150104999542,0.2016947865486145,192000,SHW
1980-10-02,0.0,0.3841150104999542,0.3789060115814209,0.3789060115814209,0.19895954430103302,384000,SHW
1980-10-03,0.0,0.3789060115814209,0.37630200386047363,0.3789060115814209,0.19895954430103302,67200,SHW
1980-10-06,0.0,0.38932299613952637,0.3815099895000458,0.38802099227905273,0.2037457823753357,1008000,SHW
1980-10-07,0.0,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.20237836241722107,2092800,SHW
1980-10-08,0.0,0.38541701436042786,0.3828130066394806,0.38541701436042786,0.20237836241722107,1411200,SHW
1980-10-09,0.0,0.390625,0.38802099227905273,0.38802099227905273,0.2037457823753357,729600,SHW
1980-10-10,0.0,0.39322900772094727,0.38932299613952637,0.38932299613952637,0.20442946255207062,1996800,SHW
1980-10-13,0.0,0.38802099227905273,0.3867189884185791,0.38802099227905273,0.2037457823753357,259200,SHW
1980-10-14,0.0,0.390625,0.38541701436042786,0.390625,0.20511303842067719,710400,SHW
1980-10-15,0.0,0.39583298563957214,0.3945310115814209,0.3945310115814209,0.20716413855552673,422400,SHW
1980-10-16,0.0,0.39583298563957214,0.3867189884185791,0.38932299613952637,0.20442946255207062,451200,SHW
1980-10-17,0.0,0.39192700386047363,0.3867189884185791,0.3867189884185791,0.20306214690208435,134400,SHW
1980-10-20,0.0,0.41145798563957214,0.38541701436042786,0.40755200386047363,0.21400128304958344,2457600,SHW
1980-10-21,0.0,0.41666701436042786,0.41145798563957214,0.4127599895000458,0.2167358696460724,2054400,SHW
1980-10-22,0.0,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.21605230867862701,211200,SHW
1980-10-23,0.0,0.40885400772094727,0.40364599227905273,0.40364599227905273,0.211950421333313,691200,SHW
1980-10-24,0.0,0.4023439884185791,0.39583298563957214,0.39583298563957214,0.2078477293252945,624000,SHW
1980-10-27,0.0,0.39583298563957214,0.38802099227905273,0.38802099227905273,0.2037457823753357,614400,SHW
1980-10-28,0.0,0.390625,0.38541701436042786,0.38541701436042786,0.20237836241722107,192000,SHW
1980-10-29,0.0,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.20237836241722107,307200,SHW
1980-10-30,0.0,0.38802099227905273,0.3828130066394806,0.38541701436042786,0.20237836241722107,345600,SHW
1980-10-31,0.0,0.3945310115814209,0.38802099227905273,0.39322900772094727,0.2064805030822754,297600,SHW
1980-11-03,0.0,0.3971349895000458,0.38932299613952637,0.39583298563957214,0.2078477293252945,1065600,SHW
1980-11-05,0.0,0.40625,0.40104201436042786,0.4023439884185791,0.21126672625541687,672000,SHW
1980-11-06,0.0,0.40885400772094727,0.4023439884185791,0.40364599227905273,0.211950421333313,633600,SHW
1980-11-07,0.0,0.40364599227905273,0.39583298563957214,0.4023439884185791,0.21126672625541687,912000,SHW
1980-11-10,0.0,0.4023439884185791,0.3984380066394806,0.40104201436042786,0.21058307588100433,364800,SHW
1980-11-11,0.0,0.40494799613952637,0.40104201436042786,0.40494799613952637,0.21263398230075836,902400,SHW
1980-11-12,0.0,0.4023439884185791,0.39583298563957214,0.3997400104999542,0.20989936590194702,2044800,SHW
1980-11-13,0.0,0.40104201436042786,0.39583298563957214,0.3997400104999542,0.20989936590194702,2544000,SHW
1980-11-14,0.0,0.4023439884185791,0.3997400104999542,0.3997400104999542,0.20989936590194702,163200,SHW
1980-11-17,0.0,0.40364599227905273,0.3984380066394806,0.3997400104999542,0.20989936590194702,336000,SHW
1980-11-18,0.0,0.40364599227905273,0.3971349895000458,0.3997400104999542,0.20989936590194702,4348800,SHW
1980-11-19,0.0,0.40625,0.4023439884185791,0.40364599227905273,0.211950421333313,297600,SHW
1980-11-20,0.0,0.40625,0.40364599227905273,0.40364599227905273,0.211950421333313,297600,SHW
1980-11-21,0.0,0.4023439884185791,0.3984380066394806,0.40104201436042786,0.21058307588100433,1123200,SHW
1980-11-24,0.0,0.4023439884185791,0.3984380066394806,0.3997400104999542,0.20989936590194702,835200,SHW
1980-11-25,0.0,0.4127599895000458,0.4023439884185791,0.4127599895000458,0.2167358696460724,777600,SHW
1980-11-26,0.0,0.4153650104999542,0.4101560115814209,0.4153650104999542,0.21810375154018402,528000,SHW
1980-11-28,0.0,0.4153650104999542,0.4101560115814209,0.4153650104999542,0.21810375154018402,518400,SHW
1980-12-01,0.0,0.4153650104999542,0.41145798563957214,0.4140630066394806,0.21742010116577148,268800,SHW
1980-12-02,0.0,0.41666701436042786,0.4101560115814209,0.41666701436042786,0.21878741681575775,614400,SHW
1980-12-03,0.0,0.4179689884185791,0.40885400772094727,0.40885400772094727,0.21468497812747955,777600,SHW
1980-12-04,0.0,0.40755200386047363,0.4023439884185791,0.40494799613952637,0.21263398230075836,470400,SHW
1980-12-05,0.0,0.40625,0.4023439884185791,0.40494799613952637,0.21263398230075836,220800,SHW
1980-12-08,0.0,0.40364599227905273,0.3867189884185791,0.3867189884185791,0.20306214690208435,1238400,SHW
1980-12-09,0.0,0.38020798563957214,0.3789060115814209,0.38020798563957214,0.19964337348937988,1286400,SHW
1980-12-10,0.0,0.37760400772094727,0.37369799613952637,0.375,0.19690854847431183,1689600,SHW
1980-12-11,0.0,0.359375,0.3554689884185791,0.359375,0.18870404362678528,1459200,SHW
1980-12-12,0.0,0.3632810115814209,0.35807299613952637,0.359375,0.18870404362678528,1536000,SHW
1980-12-15,0.0,0.359375,0.3554689884185791,0.35807299613952637,0.18802037835121155,537600,SHW
1980-12-16,0.0,0.35677099227905273,0.3554689884185791,0.3554689884185791,0.18665310740470886,115200,SHW
1980-12-17,0.0,0.35677099227905273,0.35416701436042786,0.35677099227905273,0.1873367726802826,441600,SHW
1980-12-18,0.0,0.36458298563957214,0.35677099227905273,0.3632810115814209,0.19075511395931244,2208000,SHW
1980-12-19,0.0,0.36458298563957214,0.359375,0.36458298563957214,0.19143864512443542,422400,SHW
1980-12-22,0.0,0.36979201436042786,0.3658849895000458,0.3684900104999542,0.19349022209644318,211200,SHW
1980-12-23,0.0,0.37239599227905273,0.3684900104999542,0.37239599227905273,0.19554126262664795,163200,SHW
1980-12-24,0.0,0.37369799613952637,0.3710939884185791,0.3710939884185791,0.1948576271533966,316800,SHW
1980-12-26,0.0,0.3710939884185791,0.36979201436042786,0.36979201436042786,0.19417396187782288,345600,SHW
1980-12-29,0.0,0.37239599227905273,0.3684900104999542,0.3710939884185791,0.1948576271533966,144000,SHW
1980-12-30,0.0,0.37239599227905273,0.3684900104999542,0.3684900104999542,0.19349022209644318,115200,SHW
1980-12-31,0.0,0.37239599227905273,0.3671880066394806,0.36979201436042786,0.19417396187782288,230400,SHW
1981-01-02,0.0,0.3710939884185791,0.3658849895000458,0.3710939884185791,0.1948576271533966,192000,SHW
1981-01-05,0.0,0.38541701436042786,0.375,0.3841150104999542,0.2016947865486145,796800,SHW
1981-01-06,0.0,0.38932299613952637,0.3841150104999542,0.3841150104999542,0.2016947865486145,1027200,SHW
1981-01-07,0.0,0.3815099895000458,0.36979201436042786,0.375,0.19690854847431183,1641600,SHW
1981-01-08,0.0,0.375,0.3671880066394806,0.3671880066394806,0.19280651211738586,1190400,SHW
1981-01-09,0.0,0.3684900104999542,0.3632810115814209,0.3632810115814209,0.19075511395931244,748800,SHW
1981-01-12,0.0,0.375,0.3671880066394806,0.375,0.19690854847431183,364800,SHW
1981-01-13,0.0,0.37760400772094727,0.37630200386047363,0.37760400772094727,0.19827599823474884,240000,SHW
1981-01-14,0.0,0.3815099895000458,0.3789060115814209,0.3815099895000458,0.20032693445682526,700800,SHW
1981-01-15,0.0,0.3945310115814209,0.3828130066394806,0.39192700386047363,0.20579667389392853,2150400,SHW
1981-01-16,0.0,0.4140630066394806,0.3945310115814209,0.4140630066394806,0.21742010116577148,672000,SHW
1981-01-19,0.0,0.4153650104999542,0.40885400772094727,0.41145798563957214,0.21605230867862701,499200,SHW
1981-01-20,0.0,0.41145798563957214,0.4023439884185791,0.4023439884185791,0.21126672625541687,854400,SHW
1981-01-21,0.0,0.40625,0.3984380066394806,0.40625,0.21331749856472015,633600,SHW
1981-01-22,0.0,0.40885400772094727,0.39583298563957214,0.39583298563957214,0.2078477293252945,835200,SHW
1981-01-23,0.0,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2078477293252945,259200,SHW
1981-01-26,0.0,0.3984380066394806,0.39322900772094727,0.3945310115814209,0.20716413855552673,1420800,SHW
1981-01-27,0.0,0.39583298563957214,0.38932299613952637,0.3945310115814209,0.20716413855552673,576000,SHW
1981-01-28,0.0,0.3997400104999542,0.390625,0.3984380066394806,0.20921556651592255,748800,SHW
1981-01-29,0.0,0.40885400772094727,0.3984380066394806,0.40625,0.21331749856472015,441600,SHW
1981-01-30,0.0,0.41145798563957214,0.40625,0.41145798563957214,0.21605230867862701,201600,SHW
1981-02-02,0.0,0.4101560115814209,0.3997400104999542,0.4023439884185791,0.21126672625541687,2400000,SHW
1981-02-03,0.0,0.40755200386047363,0.3997400104999542,0.40755200386047363,0.21400128304958344,326400,SHW
1981-02-04,0.0,0.42447900772094727,0.4101560115814209,0.42057299613952637,0.2208385020494461,1756800,SHW
1981-02-05,0.0,0.43489599227905273,0.42447900772094727,0.4335939884185791,0.22767575085163116,1612800,SHW
1981-02-06,0.0,0.44010400772094727,0.43489599227905273,0.4375,0.22972676157951355,1564800,SHW
1981-02-09,0.0,0.45572900772094727,0.4414060115814209,0.4492189884185791,0.23588024079799652,1747200,SHW
1981-02-10,0.0,0.4453130066394806,0.4375,0.4375,0.22972676157951355,2486400,SHW
1981-02-11,0.0,0.4335939884185791,0.42708298563957214,0.4283849895000458,0.2249404937028885,892800,SHW
1981-02-12,0.0,0.42708298563957214,0.42317700386047363,0.42447900772094727,0.22288952767848969,595200,SHW
1981-02-13,0.0,0.42708298563957214,0.42057299613952637,0.42057299613952637,0.2208385020494461,307200,SHW
1981-02-17,0.0,0.42317700386047363,0.4179689884185791,0.42317700386047363,0.22220584750175476,643200,SHW
1981-02-18,0.0,0.43489599227905273,0.421875,0.43489599227905273,0.2283593863248825,547200,SHW
1981-02-19,0.0,0.4466150104999542,0.43489599227905273,0.44010400772094727,0.23109401762485504,2899200,SHW
1981-02-20,0.0,0.44270798563957214,0.43229201436042786,0.43489599227905273,0.2283593863248825,1862400,SHW
1981-02-23,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.23246125876903534,969600,SHW
1981-02-24,0.0,0.4414060115814209,0.4375,0.4414060115814209,0.23177771270275116,662400,SHW
1981-02-25,0.0,0.44791701436042786,0.44010400772094727,0.44791701436042786,0.2351965755224228,1209600,SHW
1981-02-26,0.0,0.44791701436042786,0.4440099895000458,0.44791701436042786,0.2351965755224228,1372800,SHW
1981-02-27,0.0,0.453125,0.44791701436042786,0.453125,0.2379312515258789,758400,SHW
1981-03-02,0.0,0.45572900772094727,0.45182299613952637,0.45442700386047363,0.23861506581306458,585600,SHW
1981-03-03,0.0,0.45442700386047363,0.45052099227905273,0.45442700386047363,0.23861506581306458,345600,SHW
1981-03-04,0.0,0.45572900772094727,0.453125,0.45442700386047363,0.23861506581306458,163200,SHW
1981-03-05,0.0,0.453125,0.45052099227905273,0.45052099227905273,0.23656396567821503,1017600,SHW
1981-03-06,0.0,0.45182299613952637,0.44791701436042786,0.44791701436042786,0.2351965755224228,825600,SHW
1981-03-09,0.0,0.45442700386047363,0.44791701436042786,0.45442700386047363,0.23861506581306458,345600,SHW
1981-03-10,0.0,0.4765630066394806,0.4570310115814209,0.4765630066394806,0.25023823976516724,2755200,SHW
1981-03-11,0.0,0.48958298563957214,0.4752599895000458,0.4804689884185791,0.2522892355918884,3782400,SHW
1981-03-12,0.0,0.4778650104999542,0.46875,0.47005200386047363,0.24681958556175232,912000,SHW
1981-03-13,0.0,0.46744799613952637,0.46354201436042786,0.46614599227905273,0.24476838111877441,451200,SHW
1981-03-16,0.0,0.46875,0.46614599227905273,0.46875,0.2461356520652771,172800,SHW
1981-03-17,0.0,0.46614599227905273,0.4609380066394806,0.46614599227905273,0.24476838111877441,480000,SHW
1981-03-18,0.0,0.46354201436042786,0.4596349895000458,0.4609380066394806,0.2420336753129959,307200,SHW
1981-03-19,0.0,0.46354201436042786,0.4570310115814209,0.45833298563957214,0.24066580832004547,1344000,SHW
1981-03-20,0.0,0.45833298563957214,0.453125,0.45833298563957214,0.24066580832004547,595200,SHW
1981-03-23,0.0,0.45833298563957214,0.453125,0.45572900772094727,0.23929853737354279,470400,SHW
1981-03-24,0.0,0.4570310115814209,0.4453130066394806,0.44791701436042786,0.2351965755224228,2121600,SHW
1981-03-25,0.0,0.45182299613952637,0.4453130066394806,0.45182299613952637,0.23724757134914398,835200,SHW
1981-03-26,0.0,0.45833298563957214,0.453125,0.45572900772094727,0.23929853737354279,1017600,SHW
1981-03-27,0.0,0.45442700386047363,0.44791701436042786,0.4492189884185791,0.23588024079799652,163200,SHW
1981-03-30,0.0,0.44791701436042786,0.4453130066394806,0.4453130066394806,0.23382914066314697,76800,SHW
1981-03-31,0.0,0.46875,0.44791701436042786,0.46875,0.2461356520652771,480000,SHW
1981-04-01,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.24340108036994934,763200,SHW
