,open,high,low,close,adjclose,volume,ticker
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.200903296470642,0,AXP
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.230790615081787,0,AXP
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3095825910568237,0,AXP
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3313177824020386,0,AXP
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3340357542037964,0,AXP
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3313177824020386,0,AXP
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3122998476028442,0,AXP
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3122998476028442,0,AXP
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3503369092941284,0,AXP
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3639217615127563,0,AXP
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530542850494385,0,AXP
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3394696712493896,0,AXP
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3313177824020386,0,AXP
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041484355926514,0,AXP
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3095825910568237,0,AXP
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041484355926514,0,AXP
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.285130262374878,0,AXP
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2579599618911743,0,AXP
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2525266408920288,0,AXP
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2525266408920288,0,AXP
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2525266408920288,0,AXP
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,0,AXP
1972-08-30,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041484355926514,0,AXP
1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.298714518547058,0,AXP
1972-09-01,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476207256317139,0,AXP
1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3231688737869263,0,AXP
1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.279695987701416,0,AXP
1972-09-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2824125289916992,0,AXP
1972-09-08,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.255242943763733,0,AXP
1972-09-11,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2199220657348633,0,AXP
1972-09-12,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.190035343170166,0,AXP
1972-09-13,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2172051668167114,0,AXP
1972-09-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2280725240707397,0,AXP
1972-09-15,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.230790615081787,0,AXP
1972-09-18,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.247092366218567,0,AXP
1972-09-19,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2579599618911743,0,AXP
1972-09-20,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.298714518547058,0,AXP
1972-09-21,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,0,AXP
1972-09-22,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,0,AXP
1972-09-25,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2579599618911743,0,AXP
1972-09-26,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,0,AXP
1972-09-27,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3503369092941284,0,AXP
1972-09-28,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530542850494385,0,AXP
1972-09-29,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3394696712493896,0,AXP
1972-10-02,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476207256317139,0,AXP
1972-10-03,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530542850494385,0,AXP
1972-10-04,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3394696712493896,0,AXP
1972-10-05,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,0,AXP
1972-10-06,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.2932811975479126,0,AXP
1972-10-09,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.3177331686019897,0,AXP
1972-10-10,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.298714518547058,0,AXP
1972-10-11,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.255242943763733,0,AXP
1972-10-12,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2525266408920288,0,AXP
1972-10-13,3.6691479682922363,3.6691479682922363,3.6691479682922363,3.6691479682922363,1.2389416694641113,0,AXP
1972-10-16,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2280725240707397,0,AXP
1972-10-17,3.7335190773010254,3.7335190773010254,3.7335190773010254,3.7335190773010254,1.2606768608093262,0,AXP
1972-10-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3095825910568237,0,AXP
1972-10-19,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.298714518547058,0,AXP
1972-10-20,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476207256317139,0,AXP
1972-10-23,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3258848190307617,0,AXP
1972-10-24,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3367528915405273,0,AXP
1972-10-25,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3367528915405273,0,AXP
1972-10-26,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3367528915405273,0,AXP
1972-10-27,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3340357542037964,0,AXP
1972-10-30,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3394696712493896,0,AXP
1972-10-31,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3367528915405273,0,AXP
1972-11-01,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3258848190307617,0,AXP
1972-11-02,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3231688737869263,0,AXP
1972-11-03,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3258848190307617,0,AXP
1972-11-06,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530542850494385,0,AXP
1972-11-08,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3883743286132812,0,AXP
1972-11-09,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.385658621788025,0,AXP
1972-11-10,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3883743286132812,0,AXP
1972-11-13,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4128284454345703,0,AXP
1972-11-14,4.184115886688232,4.184115886688232,4.184115886688232,4.184115886688232,1.4128284454345703,0,AXP
1972-11-15,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.385658621788025,0,AXP
1972-11-16,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3584882020950317,0,AXP
1972-11-17,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476207256317139,0,AXP
1972-11-20,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3258848190307617,0,AXP
1972-11-21,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3340357542037964,0,AXP
1972-11-22,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476207256317139,0,AXP
1972-11-24,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3666390180587769,0,AXP
1972-11-27,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530542850494385,0,AXP
1972-11-28,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3367528915405273,0,AXP
1972-11-29,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3258848190307617,0,AXP
1972-11-30,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3258848190307617,0,AXP
1972-12-01,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3584882020950317,0,AXP
1972-12-04,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3883743286132812,0,AXP
1972-12-05,4.127791881561279,4.127791881561279,4.127791881561279,4.127791881561279,1.3938093185424805,0,AXP
1972-12-06,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3883743286132812,0,AXP
1972-12-07,4.111699104309082,4.111699104309082,4.111699104309082,4.111699104309082,1.3883743286132812,0,AXP
1972-12-08,4.087560176849365,4.087560176849365,4.087560176849365,4.087560176849365,1.3802242279052734,0,AXP
1972-12-11,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,1.374790072441101,0,AXP
1972-12-12,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3666390180587769,0,AXP
1972-12-13,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530542850494385,0,AXP
1972-12-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530542850494385,0,AXP
1972-12-15,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3584882020950317,0,AXP
1972-12-18,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3584882020950317,0,AXP
1972-12-19,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3666390180587769,0,AXP
1972-12-20,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,1.377506136894226,0,AXP
1972-12-21,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3584882020950317,0,AXP
1972-12-22,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3584882020950317,0,AXP
1972-12-26,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530542850494385,0,AXP
1972-12-27,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.385658621788025,0,AXP
1972-12-29,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,1.4073938131332397,0,AXP
1973-01-02,4.208254814147949,4.208254814147949,4.208254814147949,4.208254814147949,1.4209789037704468,0,AXP
1973-01-03,4.385275840759277,4.385275840759277,4.385275840759277,4.385275840759277,1.4807519912719727,0,AXP
1973-01-04,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,1.4861860275268555,0,AXP
1973-01-05,4.393321990966797,4.393321990966797,4.393321990966797,4.393321990966797,1.4834692478179932,0,AXP
1973-01-08,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,1.4726015329360962,0,AXP
1973-01-09,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,1.4617326259613037,0,AXP
1973-01-10,4.280673027038574,4.280673027038574,4.280673027038574,4.280673027038574,1.4454314708709717,0,AXP
1973-01-11,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4671680927276611,0,AXP
1973-01-12,4.3611369132995605,4.3611369132995605,4.3611369132995605,4.3611369132995605,1.4726015329360962,0,AXP
1973-01-15,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4671680927276611,0,AXP
1973-01-16,4.345044136047363,4.345044136047363,4.345044136047363,4.345044136047363,1.4671680927276611,0,AXP
1973-01-17,4.328950881958008,4.328950881958008,4.328950881958008,4.328950881958008,1.4617326259613037,0,AXP
1973-01-18,4.401369094848633,4.401369094848633,4.401369094848633,4.401369094848633,1.4861860275268555,0,AXP
1973-01-19,4.481832027435303,4.481832027435303,4.481832027435303,4.481832027435303,1.513356328010559,0,AXP
1973-01-22,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,1.4970524311065674,0,AXP
1973-01-23,4.433554172515869,4.433554172515869,4.433554172515869,4.433554172515869,1.4970524311065674,0,AXP
1973-01-24,4.232395172119141,4.232395172119141,4.232395172119141,4.232395172119141,1.4291305541992188,0,AXP
1973-01-26,4.168024063110352,4.168024063110352,4.168024063110352,4.168024063110352,1.4073938131332397,0,AXP
1973-01-29,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,1.3720736503601074,0,AXP
1973-01-30,4.1036529541015625,4.1036529541015625,4.1036529541015625,4.1036529541015625,1.385658621788025,0,AXP
1973-01-31,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3666390180587769,0,AXP
1973-02-01,3.9105401039123535,3.9105401039123535,3.9105401039123535,3.9105401039123535,1.320450782775879,0,AXP
1973-02-02,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3313177824020386,0,AXP
1973-02-05,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476207256317139,0,AXP
1973-02-06,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3666390180587769,0,AXP
1973-02-07,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476207256317139,0,AXP
1973-02-08,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3639217615127563,0,AXP
1973-02-09,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,1.3910918235778809,0,AXP
1973-02-12,4.119744777679443,4.119744777679443,4.119744777679443,4.119744777679443,1.3910918235778809,0,AXP
1973-02-13,4.151930809020996,4.151930809020996,4.151930809020996,4.151930809020996,1.4019601345062256,0,AXP
1973-02-14,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,1.3612046241760254,0,AXP
1973-02-15,4.023189067840576,4.023189067840576,4.023189067840576,4.023189067840576,1.3584882020950317,0,AXP
1973-02-16,4.031235218048096,4.031235218048096,4.031235218048096,4.031235218048096,1.3612046241760254,0,AXP
1973-02-20,4.079513072967529,4.079513072967529,4.079513072967529,4.079513072967529,1.377506136894226,0,AXP
1973-02-21,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476207256317139,988022,AXP
1973-02-22,3.958817958831787,3.958817958831787,3.958817958831787,3.958817958831787,1.3367528915405273,925882,AXP
1973-02-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2579599618911743,1287847,AXP
1973-02-26,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.298714518547058,1151139,AXP
1973-02-27,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2824125289916992,2019542,AXP
1973-02-28,3.9024930000305176,3.9024930000305176,3.9024930000305176,3.9024930000305176,1.3177331686019897,1617187,AXP
1973-03-01,3.830075979232788,3.830075979232788,3.830075979232788,3.830075979232788,1.2932811975479126,1236581,AXP
1973-03-02,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.298714518547058,4270555,AXP
1973-03-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041484355926514,1328237,AXP
1973-03-06,3.9266319274902344,3.9266319274902344,3.9266319274902344,3.9266319274902344,1.3258848190307617,1231921,AXP
1973-03-07,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,1.344903826713562,1432322,AXP
1973-03-08,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3394696712493896,1603206,AXP
1973-03-09,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476207256317139,1130944,AXP
1973-03-12,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530542850494385,1264544,AXP
1973-03-13,4.047327995300293,4.047327995300293,4.047327995300293,4.047327995300293,1.3666390180587769,1311149,AXP
1973-03-14,4.06342077255249,4.06342077255249,4.06342077255249,4.06342077255249,1.3720736503601074,778301,AXP
1973-03-15,4.07146692276001,4.07146692276001,4.07146692276001,4.07146692276001,1.374790072441101,699072,AXP
1973-03-16,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3639217615127563,686644,AXP
1973-03-19,3.982956886291504,3.982956886291504,3.982956886291504,3.982956886291504,1.344903826713562,952292,AXP
1973-03-20,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3313177824020386,1584564,AXP
1973-03-21,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.298714518547058,1753895,AXP
1973-03-22,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.247092366218567,1270758,AXP
1973-03-23,3.757658004760742,3.757658004760742,3.757658004760742,3.757658004760742,1.2688273191452026,1447856,AXP
1973-03-26,3.6852409839630127,3.6852409839630127,3.6852409839630127,3.6852409839630127,1.244374394416809,1843997,AXP
1973-03-27,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,1427661,AXP
1973-03-28,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.285130262374878,1396591,AXP
1973-03-29,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.298714518547058,1247456,AXP
1973-03-30,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,705286,AXP
1973-04-02,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2036203145980835,1149586,AXP
1973-04-03,3.4760351181030273,3.4760351181030273,3.4760351181030273,3.4760351181030273,1.1737337112426758,2022649,AXP
1973-04-04,3.274876117706299,3.274876117706299,3.274876117706299,3.274876117706299,1.1058095693588257,1635829,AXP
1973-04-05,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1.1193947792053223,1997793,AXP
1973-04-06,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1764508485794067,1276972,AXP
1973-04-09,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2036203145980835,907241,AXP
1973-04-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2715449333190918,1093660,AXP
1973-04-11,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2416584491729736,1211725,AXP
1973-04-12,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2525266408920288,924329,AXP
1973-04-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2199220657348633,1297168,AXP
1973-04-16,3.467988967895508,3.467988967895508,3.467988967895508,3.467988967895508,1.1710164546966553,1241242,AXP
1973-04-17,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1.1193947792053223,1446303,AXP
1973-04-18,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1628659963607788,1505336,AXP
1973-04-19,3.4921278953552246,3.4921278953552246,3.4921278953552246,3.4921278953552246,1.1791672706604004,1331344,AXP
1973-04-23,3.3231539726257324,3.3231539726257324,3.3231539726257324,3.3231539726257324,1.1221119165420532,1353093,AXP
1973-04-24,3.315108060836792,3.315108060836792,3.315108060836792,3.315108060836792,1.1193947792053223,1002004,AXP
1973-04-25,3.250736951828003,3.250736951828003,3.250736951828003,3.250736951828003,1.0976592302322388,1118516,AXP
1973-04-26,3.242690086364746,3.242690086364746,3.242690086364746,3.242690086364746,1.0949410200119019,1454070,AXP
1973-04-27,3.1059019565582275,3.1059019565582275,3.1059019565582275,3.1059019565582275,1.0487523078918457,1300275,AXP
1973-04-30,3.1300408840179443,3.1300408840179443,3.1300408840179443,3.1300408840179443,1.0569032430648804,1587671,AXP
1973-05-01,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.138413429260254,1009771,AXP
1973-05-02,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.1846009492874146,1297168,AXP
1973-05-03,3.628916025161743,3.65305495262146,3.628916025161743,3.628916025161743,1.225355863571167,1297168,AXP
1973-05-04,3.7093799114227295,3.7335190773010254,3.7093799114227295,3.7093799114227295,1.2525266408920288,1148032,AXP
1973-05-07,3.508220911026001,3.508220911026001,3.4760351181030273,3.4760351181030273,1.1737337112426758,1864193,AXP
1973-05-08,3.5564990043640137,3.58868408203125,3.5564990043640137,3.5564990043640137,1.200903296470642,1272312,AXP
1973-05-09,3.532360076904297,3.532360076904297,3.508220911026001,3.508220911026001,1.1846009492874146,1505336,AXP
1973-05-10,3.5162670612335205,3.5484530925750732,3.5162670612335205,3.5162670612335205,1.187318205833435,695965,AXP
1973-05-11,3.467988967895508,3.467988967895508,3.435802936553955,3.435802936553955,1.1601486206054688,840440,AXP
1973-05-14,3.2909679412841797,3.2909679412841797,3.250736951828003,3.250736951828003,1.0976592302322388,1188423,AXP
1973-05-15,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1.1356960535049438,1778751,AXP
1973-05-16,3.3633859157562256,3.395570993423462,3.3633859157562256,3.3633859157562256,1.1356960535049438,1280079,AXP
1973-05-17,3.2909679412841797,3.2909679412841797,3.250736951828003,3.250736951828003,1.0976592302322388,1123176,AXP
1973-05-18,3.186366081237793,3.186366081237793,3.1541800498962402,3.1541800498962402,1.065055012702942,2448307,AXP
1973-05-21,3.1541800498962402,3.186366081237793,3.1541800498962402,3.1541800498962402,1.065055012702942,1322023,AXP
1973-05-22,3.2105050086975098,3.242690086364746,3.2105050086975098,3.2105050086975098,1.0840733051300049,1784965,AXP
1973-05-23,3.266829013824463,3.2909679412841797,3.266829013824463,3.266829013824463,1.1030936241149902,1219493,AXP
1973-05-24,3.6047770977020264,3.636962890625,3.6047770977020264,3.6047770977020264,1.2172051668167114,1491354,AXP
1973-05-25,3.6047770977020264,3.6047770977020264,3.564544916152954,3.564544916152954,1.2036203145980835,2375292,AXP
1973-05-29,3.564544916152954,3.58868408203125,3.5564990043640137,3.5564990043640137,1.200903296470642,1135604,AXP
1973-05-30,3.467988967895508,3.467988967895508,3.435802936553955,3.435802936553955,1.1601486206054688,1217939,AXP
1973-05-31,3.347292900085449,3.347292900085449,3.2909679412841797,3.2909679412841797,1.1112425327301025,866850,AXP
