,open,high,low,close,adjclose,volume,ticker
2000-04-27,11.0,11.25,10.8125,10.8125,5.448787689208984,246300,PKG
2000-04-28,11.125,11.875,11.0,11.875,5.984216690063477,284100,PKG
2000-05-01,11.75,11.9375,11.375,11.625,5.858234405517578,138900,PKG
2000-05-02,11.875,11.875,11.5625,11.75,5.921226501464844,159200,PKG
2000-05-03,11.625,11.6875,11.5,11.5625,5.826736927032471,105600,PKG
2000-05-04,11.5625,11.75,11.5,11.75,5.921226501464844,180500,PKG
2000-05-05,11.625,12.0,11.5625,11.9375,6.015713691711426,240000,PKG
2000-05-08,11.875,12.0,11.75,11.875,5.984216690063477,117900,PKG
2000-05-09,11.75,11.875,11.625,11.8125,5.952719688415527,87000,PKG
2000-05-10,11.75,12.0625,11.5625,12.0,6.047206401824951,383700,PKG
2000-05-11,11.875,12.0625,11.75,12.0,6.047206401824951,404400,PKG
2000-05-12,12.0,12.125,11.9375,12.0,6.047206401824951,171600,PKG
2000-05-15,12.0,12.75,12.0,12.625,6.362165927886963,227300,PKG
2000-05-16,12.5,12.625,12.125,12.375,6.2361836433410645,251500,PKG
2000-05-17,12.3125,12.4375,12.25,12.375,6.2361836433410645,195300,PKG
2000-05-18,12.25,12.3125,11.9375,12.0,6.047206401824951,94500,PKG
2000-05-19,12.0,12.25,12.0,12.125,6.110201835632324,334900,PKG
2000-05-22,12.0625,12.1875,11.8125,11.8125,5.952719688415527,522400,PKG
2000-05-23,11.75,11.875,11.375,11.625,5.858234405517578,258000,PKG
2000-05-24,11.5,11.5625,11.25,11.375,5.732249736785889,209300,PKG
2000-05-25,11.25,11.5,11.25,11.4375,5.7637457847595215,526000,PKG
2000-05-26,11.4375,11.875,11.375,11.875,5.984216690063477,159000,PKG
2000-05-30,11.5,11.6875,11.25,11.6875,5.889729976654053,217400,PKG
2000-05-31,11.5625,11.75,11.5,11.5,5.795241355895996,204900,PKG
2000-06-01,11.375,11.75,11.0,11.25,5.669258117675781,359100,PKG
2000-06-02,11.25,11.375,11.0,11.0625,5.574769973754883,183500,PKG
2000-06-05,11.0625,11.375,11.0,11.125,5.606269359588623,102800,PKG
2000-06-06,11.125,11.3125,11.125,11.3125,5.700754642486572,353700,PKG
2000-06-07,11.3125,11.375,11.0,11.25,5.669258117675781,303500,PKG
2000-06-08,11.1875,11.25,11.0625,11.0625,5.574769973754883,279300,PKG
2000-06-09,11.0625,11.375,11.0,11.25,5.669258117675781,136600,PKG
2000-06-12,11.125,11.375,11.0,11.375,5.732249736785889,215100,PKG
2000-06-13,11.375,11.5,11.125,11.5,5.795241355895996,128400,PKG
2000-06-14,11.5,11.6875,11.3125,11.5625,5.826736927032471,137200,PKG
2000-06-15,11.5625,11.8125,11.125,11.25,5.669258117675781,140000,PKG
2000-06-16,11.125,11.125,10.6875,10.6875,5.3857951164245605,417700,PKG
2000-06-19,10.75,11.125,10.625,11.0,5.54327392578125,178200,PKG
2000-06-20,10.8125,10.875,10.125,10.5,5.291308403015137,183500,PKG
2000-06-21,10.25,11.0,10.25,11.0,5.54327392578125,122900,PKG
2000-06-22,10.875,11.0,10.25,10.6875,5.3857951164245605,205200,PKG
2000-06-23,10.4375,10.625,10.3125,10.5,5.291308403015137,69700,PKG
2000-06-26,10.375,10.6875,10.25,10.625,5.354299545288086,307100,PKG
2000-06-27,10.5,11.0,10.5,11.0,5.54327392578125,203500,PKG
2000-06-28,10.875,11.875,10.8125,11.625,5.858234405517578,199200,PKG
2000-06-29,11.625,12.375,11.375,12.125,6.110201835632324,292900,PKG
2000-06-30,12.25,12.5,10.125,10.125,5.102331161499023,1202100,PKG
2000-07-03,10.875,11.375,10.875,11.3125,5.700754642486572,174800,PKG
2000-07-05,11.375,11.375,11.0,11.25,5.669258117675781,161500,PKG
2000-07-06,11.125,11.25,10.875,11.25,5.669258117675781,58700,PKG
2000-07-07,11.125,11.25,10.875,11.125,5.606269359588623,82700,PKG
2000-07-10,11.125,11.3125,11.0,11.0,5.54327392578125,103000,PKG
2000-07-11,11.0,11.3125,10.875,11.25,5.669258117675781,206700,PKG
2000-07-12,11.25,11.5,11.25,11.5,5.795241355895996,54300,PKG
2000-07-13,11.4375,11.875,11.4375,11.6875,5.889729976654053,146800,PKG
2000-07-14,11.625,11.9375,11.5625,11.875,5.984216690063477,173100,PKG
2000-07-17,11.8125,12.0,11.75,11.9375,6.015713691711426,148600,PKG
2000-07-18,11.875,12.0,11.8125,12.0,6.047206401824951,123100,PKG
2000-07-19,11.875,11.875,11.25,11.5,5.795241355895996,143900,PKG
2000-07-20,11.75,11.75,11.5625,11.625,5.858234405517578,80600,PKG
2000-07-21,11.625,11.875,11.625,11.625,5.858234405517578,118300,PKG
2000-07-24,11.5,11.5,11.0,11.125,5.606269359588623,259700,PKG
2000-07-25,11.0,11.1875,10.875,10.875,5.480282783508301,32300,PKG
2000-07-26,10.875,10.9375,10.75,10.8125,5.448787689208984,38800,PKG
2000-07-27,10.75,11.0,10.75,10.875,5.480282783508301,195300,PKG
2000-07-28,10.8125,10.9375,10.75,10.75,5.417290210723877,97900,PKG
2000-07-31,10.8125,11.375,10.8125,11.375,5.732249736785889,55200,PKG
2000-08-01,11.25,11.25,10.8125,10.9375,5.511778831481934,57000,PKG
2000-08-02,10.875,11.0,10.625,11.0,5.54327392578125,105500,PKG
2000-08-03,11.0,11.0625,10.625,10.75,5.417290210723877,99200,PKG
2000-08-04,10.6875,10.9375,10.625,10.9375,5.511778831481934,40500,PKG
2000-08-07,10.875,11.25,10.75,11.125,5.606269359588623,40400,PKG
2000-08-08,11.0625,11.1875,10.6875,10.6875,5.3857951164245605,52700,PKG
2000-08-09,10.6875,11.75,10.625,11.625,5.858234405517578,151500,PKG
2000-08-10,11.5,11.5,11.0,11.0,5.54327392578125,68300,PKG
2000-08-11,10.875,11.5,10.875,11.5,5.795241355895996,53900,PKG
2000-08-14,11.375,11.75,11.0625,11.4375,5.7637457847595215,92700,PKG
2000-08-15,11.5,11.5,11.125,11.3125,5.700754642486572,59000,PKG
2000-08-16,11.4375,11.75,11.25,11.625,5.858234405517578,87800,PKG
2000-08-17,11.5,11.6875,11.5,11.5625,5.826736927032471,160800,PKG
2000-08-18,11.4375,11.4375,11.0,11.25,5.669258117675781,69500,PKG
2000-08-21,11.125,11.125,10.75,10.75,5.417290210723877,337400,PKG
2000-08-22,10.875,11.75,10.875,11.625,5.858234405517578,78100,PKG
2000-08-23,11.5,11.5,11.25,11.3125,5.700754642486572,74200,PKG
2000-08-24,11.3125,11.375,11.1875,11.25,5.669258117675781,104800,PKG
2000-08-25,11.375,11.75,11.3125,11.75,5.921226501464844,270800,PKG
2000-08-28,12.0,12.0,11.625,11.875,5.984216690063477,178400,PKG
2000-08-29,11.8125,11.875,11.75,11.75,5.921226501464844,95800,PKG
2000-08-30,11.75,11.75,11.6875,11.6875,5.889729976654053,106500,PKG
2000-08-31,11.6875,11.75,11.625,11.6875,5.889729976654053,131800,PKG
2000-09-01,11.875,12.0625,11.75,12.0625,6.078702449798584,141300,PKG
2000-09-05,12.125,13.1875,12.0625,12.75,6.425160884857178,535000,PKG
2000-09-06,12.625,12.8125,12.4375,12.75,6.425160884857178,120600,PKG
2000-09-07,12.75,12.875,12.5,12.5625,6.330673694610596,90400,PKG
2000-09-08,12.5,12.9375,12.375,12.5,6.299177169799805,284900,PKG
2000-09-11,12.5,12.5,12.25,12.375,6.2361836433410645,202700,PKG
2000-09-12,12.375,12.4375,12.25,12.3125,6.204689025878906,36300,PKG
2000-09-13,12.25,12.6875,12.25,12.6875,6.393661022186279,77900,PKG
2000-09-14,12.6875,12.75,12.3125,12.5,6.299177169799805,184000,PKG
2000-09-15,12.375,12.375,12.0,12.125,6.110201835632324,380000,PKG
2000-09-18,12.0625,12.25,12.0,12.0625,6.078702449798584,68900,PKG
2000-09-19,12.125,12.1875,12.0625,12.125,6.110201835632324,76900,PKG
2000-09-20,12.0,12.1875,11.75,11.875,5.984216690063477,263600,PKG
2000-09-21,11.5,11.625,11.125,11.3125,5.700754642486572,83000,PKG
2000-09-22,10.9375,11.0,10.75,10.8125,5.448787689208984,97000,PKG
2000-09-25,10.75,10.875,10.5,10.5,5.291308403015137,31300,PKG
2000-09-26,10.5,10.5,10.3125,10.4375,5.2598114013671875,46500,PKG
2000-09-27,10.4375,10.5,10.25,10.5,5.291308403015137,143000,PKG
2000-09-28,10.625,11.75,10.5625,11.3125,5.700754642486572,1865000,PKG
2000-09-29,11.3125,11.375,10.8125,11.0625,5.574769973754883,75800,PKG
2000-10-02,11.0,11.375,10.875,11.25,5.669258117675781,72700,PKG
2000-10-03,11.25,11.4375,11.0,11.0,5.54327392578125,179500,PKG
2000-10-04,11.125,11.375,11.0625,11.375,5.732249736785889,75700,PKG
2000-10-05,11.25,11.375,10.875,10.875,5.480282783508301,24700,PKG
2000-10-06,11.0,12.125,11.0,12.125,6.110201835632324,529200,PKG
2000-10-09,12.0625,12.375,11.875,12.125,6.110201835632324,370100,PKG
2000-10-10,12.125,12.125,12.0,12.125,6.110201835632324,116900,PKG
2000-10-11,12.125,12.375,11.8125,12.0625,6.078702449798584,386500,PKG
2000-10-12,11.9375,11.9375,11.625,11.875,5.984216690063477,118300,PKG
2000-10-13,11.875,12.375,11.8125,12.3125,6.204689025878906,186100,PKG
2000-10-16,12.1875,12.375,11.875,12.3125,6.204689025878906,97400,PKG
2000-10-17,12.375,12.5,12.0625,12.1875,6.141696929931641,197800,PKG
2000-10-18,12.25,12.75,12.0625,12.75,6.425160884857178,103500,PKG
2000-10-19,12.75,13.625,12.75,13.0625,6.582638740539551,204400,PKG
2000-10-20,12.9375,13.0625,12.75,12.9375,6.519646167755127,75400,PKG
2000-10-23,12.875,12.9375,12.8125,12.9375,6.519646167755127,21600,PKG
2000-10-24,12.9375,13.0,12.875,13.0,6.551141738891602,89800,PKG
2000-10-25,12.875,12.9375,12.375,12.4375,6.2676801681518555,122700,PKG
2000-10-26,12.375,13.125,12.375,13.125,6.614134311676025,45300,PKG
2000-10-27,13.125,13.1875,13.0,13.125,6.614134311676025,36400,PKG
2000-10-30,13.0625,14.75,13.0625,14.25,7.181060791015625,549100,PKG
2000-10-31,14.75,14.75,14.5625,14.6875,7.401531219482422,397800,PKG
2000-11-01,14.75,14.75,14.0,14.125,7.11806583404541,962500,PKG
2000-11-02,14.25,14.625,14.25,14.5,7.307041645050049,77900,PKG
2000-11-03,14.4375,14.4375,13.875,14.0625,7.086575508117676,40700,PKG
2000-11-06,14.0625,14.3125,13.9375,14.3125,7.2125563621521,40900,PKG
2000-11-07,14.25,14.75,14.1875,14.625,7.370031356811523,32800,PKG
2000-11-08,14.6875,14.9375,14.375,14.4375,7.275553226470947,47700,PKG
2000-11-09,14.4375,14.4375,13.8125,14.125,7.11806583404541,214900,PKG
2000-11-10,14.0625,14.0625,12.0,12.5,6.299177169799805,1144900,PKG
2000-11-13,12.5,13.3125,12.0,13.0,6.551141738891602,3034800,PKG
2000-11-14,13.0625,15.0,13.0625,14.6875,7.401531219482422,324800,PKG
2000-11-15,14.625,15.125,14.3125,14.4375,7.275553226470947,171200,PKG
2000-11-16,14.25,14.5625,13.875,14.0,7.05507755279541,251500,PKG
2000-11-17,14.1875,14.25,13.9375,14.1875,7.149560451507568,46600,PKG
2000-11-20,14.125,14.5,14.0,14.3125,7.2125563621521,306400,PKG
2000-11-21,14.5,14.8125,14.25,14.25,7.181060791015625,45200,PKG
2000-11-22,14.3125,15.125,14.1875,14.9375,7.527517318725586,168300,PKG
2000-11-24,14.875,15.375,14.875,15.1875,7.653496742248535,39000,PKG
2000-11-27,15.1875,15.375,14.75,14.875,7.496022701263428,204700,PKG
2000-11-28,14.875,14.9375,14.8125,14.875,7.496022701263428,277100,PKG
2000-11-29,14.8125,14.9375,14.6875,14.875,7.496022701263428,135000,PKG
2000-11-30,14.875,14.9375,14.375,14.6875,7.401531219482422,131300,PKG
2000-12-01,14.6875,15.0625,14.6875,14.9375,7.527517318725586,476900,PKG
2000-12-04,14.9375,15.0,14.6875,14.8125,7.464523792266846,178200,PKG
2000-12-05,14.875,15.25,14.875,15.0625,7.590506076812744,410600,PKG
2000-12-06,15.125,15.375,14.75,15.0,7.559011936187744,232700,PKG
2000-12-07,15.0,15.125,14.9375,15.0,7.559011936187744,224300,PKG
2000-12-08,15.25,15.9375,15.125,15.9375,8.031454086303711,158400,PKG
2000-12-11,15.875,16.125,15.5,16.0,8.062950134277344,202400,PKG
2000-12-12,15.875,16.375,15.875,16.0,8.062950134277344,222400,PKG
2000-12-13,16.125,16.25,14.875,14.875,7.496022701263428,200800,PKG
2000-12-14,15.0,15.0,13.9375,14.0625,7.086575508117676,457400,PKG
2000-12-15,14.0625,14.375,12.75,14.375,7.24405574798584,203000,PKG
2000-12-18,14.375,15.375,14.3125,14.875,7.496022701263428,181200,PKG
2000-12-19,14.875,14.875,13.875,14.875,7.496022701263428,153100,PKG
2000-12-20,14.625,15.9375,14.5,15.625,7.873971939086914,269500,PKG
2000-12-21,15.5,15.9375,15.375,15.625,7.873971939086914,594600,PKG
2000-12-22,15.75,15.75,15.4375,15.75,7.936961650848389,308100,PKG
2000-12-26,15.75,15.875,15.4375,15.8125,7.968455791473389,122000,PKG
2000-12-27,15.8125,16.6875,15.5625,16.6875,8.40939998626709,183300,PKG
2000-12-28,16.8125,16.8125,16.375,16.5,8.314913749694824,277900,PKG
2000-12-29,16.4375,16.75,15.125,16.125,8.125936508178711,1236000,PKG
2001-01-02,16.0625,16.125,15.375,15.625,7.873971939086914,128400,PKG
2001-01-03,15.625,16.0625,15.5,15.75,7.936961650848389,85300,PKG
2001-01-04,15.75,16.3125,15.375,16.3125,8.220423698425293,302000,PKG
2001-01-05,16.375,16.5,15.25,15.6875,7.905467510223389,222000,PKG
2001-01-08,15.8125,16.0,15.75,16.0,8.062950134277344,124800,PKG
2001-01-09,16.125,16.125,15.5,15.6875,7.905467510223389,125200,PKG
2001-01-10,15.5,15.5,15.0,15.0,7.559011936187744,192400,PKG
2001-01-11,15.125,15.25,14.0625,14.3125,7.2125563621521,193000,PKG
2001-01-12,14.25,14.3125,13.625,14.125,7.11806583404541,287000,PKG
2001-01-16,14.25,15.0,13.8125,14.5,7.307041645050049,301500,PKG
2001-01-17,14.5,14.5625,13.5,14.1875,7.149560451507568,351300,PKG
2001-01-18,14.125,14.375,13.875,14.0,7.05507755279541,133000,PKG
2001-01-19,13.875,14.125,13.3125,13.5,6.803108215332031,199700,PKG
2001-01-22,13.625,14.0625,12.875,13.375,6.740118980407715,219700,PKG
2001-01-23,13.25,14.5,13.25,14.25,7.181060791015625,513900,PKG
2001-01-24,14.3125,14.3125,13.625,14.125,7.11806583404541,277200,PKG
2001-01-25,14.0625,14.5,13.9375,14.3125,7.2125563621521,246400,PKG
2001-01-26,14.25,14.3125,14.125,14.1875,7.149560451507568,360400,PKG
2001-01-29,14.100000381469727,14.100000381469727,13.680000305175781,13.800000190734863,6.954291820526123,507600,PKG
2001-01-30,13.800000190734863,14.0,13.75,14.0,7.05507755279541,278600,PKG
2001-01-31,14.0,14.489999771118164,14.0,14.100000381469727,7.105472564697266,285700,PKG
2001-02-01,14.199999809265137,14.449999809265137,14.0,14.039999961853027,7.0752363204956055,137200,PKG
2001-02-02,14.039999961853027,14.300000190734863,14.039999961853027,14.050000190734863,7.080273151397705,136100,PKG
2001-02-05,14.100000381469727,14.399999618530273,14.0,14.199999809265137,7.155867099761963,117000,PKG
2001-02-06,14.199999809265137,14.430000305175781,14.149999618530273,14.350000381469727,7.231451034545898,124900,PKG
2001-02-07,14.300000190734863,14.300000190734863,14.119999885559082,14.199999809265137,7.155867099761963,98900,PKG
2001-02-08,14.199999809265137,14.449999809265137,14.15999984741211,14.1899995803833,7.150825023651123,100800,PKG
2001-02-09,14.170000076293945,14.300000190734863,14.109999656677246,14.220000267028809,7.165938377380371,209000,PKG
2001-02-12,14.149999618530273,14.199999809265137,13.819999694824219,14.180000305175781,7.145786285400391,167100,PKG
2001-02-13,14.180000305175781,14.220000267028809,14.0,14.220000267028809,7.165938377380371,138200,PKG
2001-02-14,13.899999618530273,14.180000305175781,13.899999618530273,14.130000114440918,7.120589256286621,121400,PKG
2001-02-15,14.100000381469727,14.25,14.069999694824219,14.239999771118164,7.176018238067627,94600,PKG
2001-02-16,14.199999809265137,14.239999771118164,14.039999961853027,14.100000381469727,7.105472564697266,61000,PKG
2001-02-20,14.149999618530273,14.229999542236328,14.0,14.020000457763672,7.06515645980835,49400,PKG
2001-02-21,14.119999885559082,14.119999885559082,13.859999656677246,13.949999809265137,7.029877662658691,106200,PKG
2001-02-22,14.0,14.0,13.600000381469727,13.600000381469727,6.8535027503967285,151300,PKG
2001-02-23,13.649999618530273,13.9399995803833,13.550000190734863,13.880000114440918,6.994607448577881,88400,PKG
2001-02-26,13.890000343322754,14.600000381469727,13.890000343322754,14.5,7.307041645050049,285000,PKG
2001-02-27,14.25,14.430000305175781,14.199999809265137,14.3100004196167,7.2112956047058105,170500,PKG
2001-02-28,14.25,14.5,13.899999618530273,14.5,7.307041645050049,332400,PKG
2001-03-01,14.5,14.5,13.949999809265137,14.380000114440918,7.246572494506836,65900,PKG
2001-03-02,14.279999732971191,14.5,14.25,14.5,7.307041645050049,156900,PKG
2001-03-05,14.399999618530273,14.989999771118164,14.399999618530273,14.979999542236328,7.5489325523376465,171200,PKG
2001-03-06,14.979999542236328,14.979999542236328,14.649999618530273,14.800000190734863,7.458225250244141,126200,PKG
2001-03-07,14.729999542236328,14.949999809265137,14.600000381469727,14.90999984741211,7.513657093048096,188600,PKG
2001-03-08,14.90999984741211,14.90999984741211,14.569999694824219,14.699999809265137,7.407829761505127,146600,PKG
2001-03-09,14.619999885559082,14.819999694824219,14.600000381469727,14.739999771118164,7.427987575531006,93100,PKG
2001-03-12,14.399999618530273,14.680000305175781,14.279999732971191,14.289999961853027,7.201217174530029,46600,PKG
2001-03-13,14.25,14.25,13.0,13.630000114440918,6.868622779846191,130700,PKG
2001-03-14,13.630000114440918,14.0600004196167,13.630000114440918,13.729999542236328,6.919016361236572,109200,PKG
2001-03-15,13.729999542236328,14.0,13.199999809265137,13.199999809265137,6.651932239532471,99400,PKG
2001-03-16,13.350000381469727,13.699999809265137,13.210000038146973,13.5,6.803108215332031,109500,PKG
2001-03-19,13.5,13.65999984741211,13.300000190734863,13.600000381469727,6.8535027503967285,62800,PKG
2001-03-20,13.600000381469727,13.829999923706055,13.380000114440918,13.380000114440918,6.742641448974609,86700,PKG
2001-03-21,13.399999618530273,13.5,13.15999984741211,13.300000190734863,6.702324390411377,58400,PKG
2001-03-22,13.100000381469727,13.180000305175781,12.75,13.0,6.551141738891602,277200,PKG
2001-03-23,13.0,13.079999923706055,12.649999618530273,13.050000190734863,6.576339244842529,272200,PKG
2001-03-26,13.050000190734863,14.0,13.039999961853027,13.850000381469727,6.979484558105469,121700,PKG
2001-03-27,13.75,14.069999694824219,13.319999694824219,13.949999809265137,7.029877662658691,148900,PKG
2001-03-28,13.960000038146973,14.0,13.1899995803833,13.8100004196167,6.959331512451172,109300,PKG
2001-03-29,13.850000381469727,14.0,13.449999809265137,13.649999618530273,6.878698825836182,143300,PKG
2001-03-30,13.699999809265137,13.779999732971191,13.149999618530273,13.199999809265137,6.651932239532471,229600,PKG
2001-04-02,13.100000381469727,13.5,13.020000457763672,13.449999809265137,6.777909755706787,195200,PKG
2001-04-03,13.4399995803833,13.5,12.920000076293945,13.449999809265137,6.777909755706787,180100,PKG
2001-04-04,13.460000038146973,13.460000038146973,12.850000381469727,13.399999618530273,6.752712249755859,224600,PKG
2001-04-05,13.399999618530273,13.899999618530273,13.25,13.899999618530273,7.004683971405029,121000,PKG
2001-04-06,13.800000190734863,13.800000190734863,13.369999885559082,13.699999809265137,6.903899669647217,33400,PKG
2001-04-09,13.600000381469727,13.930000305175781,13.600000381469727,13.760000228881836,6.934133529663086,151300,PKG
2001-04-10,13.770000457763672,13.989999771118164,13.770000457763672,13.899999618530273,7.004683971405029,108300,PKG
2001-04-11,13.979999542236328,14.0,13.760000228881836,13.979999542236328,7.044999122619629,70100,PKG
2001-04-12,13.979999542236328,13.979999542236328,13.5,13.699999809265137,6.903899669647217,64800,PKG
2001-04-16,13.699999809265137,14.869999885559082,13.699999809265137,14.649999618530273,7.382633686065674,309900,PKG
2001-04-17,14.649999618530273,14.649999618530273,14.199999809265137,14.479999542236328,7.296963214874268,109600,PKG
2001-04-18,14.479999542236328,14.649999618530273,14.050000190734863,14.050000190734863,7.080273151397705,5895500,PKG
2001-04-19,14.079999923706055,14.300000190734863,14.069999694824219,14.180000305175781,7.145786285400391,342000,PKG
2001-04-20,14.1899995803833,14.399999618530273,14.020000457763672,14.100000381469727,7.105472564697266,458900,PKG
2001-04-23,14.149999618530273,14.390000343322754,14.050000190734863,14.180000305175781,7.145786285400391,493400,PKG
2001-04-24,14.220000267028809,14.220000267028809,13.75,13.9399995803833,7.024841785430908,350400,PKG
2001-04-25,13.949999809265137,14.0,13.600000381469727,13.699999809265137,6.903899669647217,798300,PKG
2001-04-26,13.800000190734863,13.800000190734863,13.550000190734863,13.75,6.9290924072265625,379700,PKG
2001-04-27,13.800000190734863,14.100000381469727,13.550000190734863,13.920000076293945,7.014762878417969,524000,PKG
2001-04-30,14.149999618530273,14.239999771118164,14.0,14.130000114440918,7.120589256286621,184200,PKG
2001-05-01,14.199999809265137,14.329999923706055,14.0600004196167,14.25,7.181060791015625,263900,PKG
2001-05-02,14.350000381469727,14.350000381469727,14.079999923706055,14.199999809265137,7.155867099761963,107900,PKG
2001-05-03,14.220000267028809,14.25,14.029999732971191,14.029999732971191,7.070195198059082,260000,PKG
2001-05-04,14.029999732971191,14.25,14.029999732971191,14.229999542236328,7.170979976654053,78000,PKG
2001-05-07,14.279999732971191,14.279999732971191,14.100000381469727,14.100000381469727,7.105472564697266,117800,PKG
2001-05-08,13.850000381469727,14.100000381469727,13.850000381469727,13.979999542236328,7.044999122619629,185500,PKG
2001-05-09,13.949999809265137,14.100000381469727,13.920000076293945,14.0,7.05507755279541,150100,PKG
2001-05-10,14.0,14.180000305175781,13.90999984741211,13.949999809265137,7.029877662658691,133700,PKG
2001-05-11,13.949999809265137,14.100000381469727,13.949999809265137,14.0,7.05507755279541,99500,PKG
2001-05-14,13.979999542236328,14.050000190734863,13.920000076293945,14.050000190734863,7.080273151397705,230900,PKG
2001-05-15,14.100000381469727,14.239999771118164,14.050000190734863,14.239999771118164,7.176018238067627,342900,PKG
2001-05-16,15.5,15.899999618530273,15.40999984741211,15.819999694824219,7.9722371101379395,1533400,PKG
2001-05-17,15.75,16.700000762939453,15.729999542236328,16.5,8.314913749694824,626100,PKG
2001-05-18,16.299999237060547,16.459999084472656,16.100000381469727,16.25,8.188929557800293,216400,PKG
