,open,high,low,close,adjclose,volume,ticker
1998-07-22,28.375,28.75,28.25,28.75,8.868630409240723,628200,FE
1998-07-23,28.8125,28.9375,28.0,28.0,8.637273788452148,248300,FE
1998-07-24,28.0,28.25,27.8125,28.0625,8.656554222106934,187700,FE
1998-07-27,28.0,28.4375,27.75,28.25,8.714391708374023,479200,FE
1998-07-28,28.25,28.25,27.875,27.875,8.598711967468262,273800,FE
1998-07-29,27.875,28.0625,27.8125,27.875,8.598711967468262,124900,FE
1998-07-30,27.875,28.3125,27.875,28.25,8.714391708374023,276200,FE
1998-07-31,28.1875,28.1875,27.5,27.5625,8.502315521240234,234300,FE
1998-08-03,27.75,28.375,27.0625,28.0,8.637273788452148,757000,FE
1998-08-04,28.125,28.25,27.625,27.625,8.521597862243652,457400,FE
1998-08-05,27.5,27.75,27.125,27.5625,8.619319915771484,953700,FE
1998-08-06,27.5625,27.5625,27.1875,27.5,8.599778175354004,370300,FE
1998-08-07,27.375,28.125,27.125,28.0,8.756133079528809,245400,FE
1998-08-10,27.875,28.125,27.8125,27.875,8.717041969299316,240600,FE
1998-08-11,27.875,28.0,27.625,27.875,8.717041969299316,222900,FE
1998-08-12,27.8125,28.9375,27.8125,28.75,8.990676879882812,609800,FE
1998-08-13,28.875,29.0625,28.4375,28.75,8.990676879882812,346500,FE
1998-08-14,28.6875,29.125,28.625,28.8125,9.01021957397461,191100,FE
1998-08-17,28.8125,29.25,28.75,29.25,9.147032737731934,374000,FE
1998-08-18,29.25,29.25,29.0,29.125,9.107940673828125,220400,FE
1998-08-19,29.125,29.125,28.5625,28.6875,8.971123695373535,636500,FE
1998-08-20,28.625,29.0,28.5625,28.9375,9.049308776855469,272500,FE
1998-08-21,28.75,29.5,28.5625,29.3125,9.166573524475098,787200,FE
1998-08-24,29.4375,29.8125,29.3125,29.625,9.264303207397461,298400,FE
1998-08-25,29.75,29.875,29.0625,29.0625,9.088398933410645,319600,FE
1998-08-26,28.8125,29.5,28.8125,29.1875,9.127486228942871,328000,FE
1998-08-27,29.1875,29.5625,28.1875,29.1875,9.127486228942871,319800,FE
1998-08-28,29.0,29.25,28.8125,29.0,9.068853378295898,353400,FE
1998-08-31,29.0,30.0,28.625,28.875,9.029763221740723,593900,FE
1998-09-01,29.0,29.5625,28.875,29.375,9.186119079589844,696000,FE
1998-09-02,29.4375,29.4375,28.3125,28.375,8.87340259552002,563300,FE
1998-09-03,28.25,28.6875,27.625,28.4375,8.892949104309082,385700,FE
1998-09-04,28.4375,29.0,28.0625,28.6875,8.971123695373535,342200,FE
1998-09-08,28.6875,29.5,28.625,29.4375,9.205668449401855,419000,FE
1998-09-09,29.3125,29.5,29.0,29.125,9.107940673828125,408400,FE
1998-09-10,28.25,29.125,28.25,28.625,8.951583862304688,370800,FE
1998-09-11,28.4375,29.3125,28.375,29.125,9.107940673828125,279700,FE
1998-09-14,29.0625,29.625,29.0,29.1875,9.127486228942871,212600,FE
1998-09-15,28.9375,29.75,28.8125,29.6875,9.283849716186523,446100,FE
1998-09-16,29.5,29.9375,29.3125,29.9375,9.362028121948242,635600,FE
1998-09-17,29.4375,29.875,29.3125,29.5625,9.244755744934082,394200,FE
1998-09-18,29.8125,29.9375,29.75,29.75,9.303387641906738,690200,FE
1998-09-21,29.875,30.1875,29.125,30.1875,9.440204620361328,775600,FE
1998-09-22,30.1875,30.1875,29.9375,30.1875,9.440204620361328,736900,FE
1998-09-23,30.1875,30.625,30.0,30.625,9.577022552490234,1809100,FE
1998-09-24,30.25,30.25,29.5,29.625,9.264303207397461,367300,FE
1998-09-25,29.625,30.0,29.5625,29.75,9.303387641906738,259400,FE
1998-09-28,29.875,30.125,29.625,30.125,9.420661926269531,210100,FE
1998-09-29,30.1875,30.875,30.1875,30.75,9.616109848022461,2329300,FE
1998-09-30,30.75,31.3125,30.625,31.0625,9.713835716247559,1036900,FE
1998-10-01,31.125,31.4375,31.0,31.0625,9.713835716247559,651500,FE
1998-10-02,31.25,32.625,31.25,32.625,10.202457427978516,1129100,FE
1998-10-05,32.5,33.0,32.375,33.0,10.319729804992676,819000,FE
1998-10-06,32.625,32.9375,32.375,32.75,10.241549491882324,986100,FE
1998-10-07,32.8125,33.625,32.625,33.625,10.515174865722656,1028600,FE
1998-10-08,33.4375,34.0625,33.3125,33.875,10.593358993530273,1316700,FE
1998-10-09,34.0,34.0,31.875,32.3125,10.104731559753418,1074500,FE
1998-10-12,32.0,32.25,31.25,31.375,9.811558723449707,425700,FE
1998-10-13,31.875,32.3125,31.5625,31.8125,9.94837474822998,1744400,FE
1998-10-14,31.8125,32.875,31.5,32.0,10.007013320922852,2104500,FE
1998-10-15,32.0,32.9375,31.5,32.6875,10.222006797790527,512900,FE
1998-10-16,33.0,33.0,31.1875,31.25,9.772472381591797,667200,FE
1998-10-19,31.625,32.3125,31.375,31.5,9.850650787353516,644000,FE
1998-10-20,32.0,32.0,29.875,30.1875,9.440204620361328,1455400,FE
1998-10-21,30.5,30.625,29.75,30.1875,9.440204620361328,335800,FE
1998-10-22,30.3125,30.75,30.0625,30.5,9.537931442260742,428100,FE
1998-10-23,30.375,30.5,29.625,29.75,9.303387641906738,341100,FE
1998-10-26,29.8125,30.0625,29.4375,29.4375,9.205668449401855,364900,FE
1998-10-27,29.4375,29.75,29.1875,29.4375,9.205668449401855,482400,FE
1998-10-28,29.625,30.0,29.5625,29.8125,9.322938919067383,781700,FE
1998-10-29,29.9375,29.9375,29.5,29.625,9.264303207397461,205700,FE
1998-10-30,30.0,30.0625,29.6875,30.0,9.381572723388672,273500,FE
1998-11-02,30.0625,30.6875,30.0625,30.4375,9.51838493347168,398000,FE
1998-11-03,30.625,31.375,30.625,30.8125,9.635656356811523,501800,FE
1998-11-04,30.5,30.8125,30.0625,30.5625,9.675228118896484,1284600,FE
1998-11-05,30.625,30.8125,30.4375,30.8125,9.754368782043457,578100,FE
1998-11-06,30.75,31.0,30.5,30.625,9.695013046264648,2598700,FE
1998-11-09,30.8125,31.0,30.4375,30.625,9.695013046264648,1381800,FE
1998-11-10,30.75,31.4375,30.75,31.375,9.932439804077148,299200,FE
1998-11-11,31.3125,31.375,30.6875,30.9375,9.793944358825684,668900,FE
1998-11-12,31.0,31.0625,30.75,31.0,9.813729286193848,1325900,FE
1998-11-13,31.1875,31.4375,30.75,31.25,9.892875671386719,250500,FE
1998-11-16,31.125,31.625,30.9375,31.625,10.011582374572754,778800,FE
1998-11-17,31.4375,32.25,31.0,31.5625,9.991799354553223,377000,FE
1998-11-18,31.375,31.4375,30.9375,31.3125,9.91265869140625,153800,FE
1998-11-19,31.5625,31.625,30.875,31.375,9.932439804077148,205100,FE
1998-11-20,31.5,31.5,30.75,31.0625,9.833513259887695,260200,FE
1998-11-23,31.25,31.625,30.9375,31.3125,9.91265869140625,171600,FE
1998-11-24,31.0,31.5,30.625,31.3125,9.91265869140625,1902000,FE
1998-11-25,31.3125,31.5625,31.25,31.5,9.972013473510742,234700,FE
1998-11-27,31.375,31.625,31.125,31.4375,9.952226638793945,76500,FE
1998-11-30,31.25,31.3125,30.9375,30.9375,9.793944358825684,488500,FE
1998-12-01,31.25,32.25,30.8125,31.25,9.892875671386719,502000,FE
1998-12-02,31.4375,31.5,31.0625,31.125,9.853297233581543,245000,FE
1998-12-03,30.9375,31.375,30.8125,31.1875,9.87308406829834,139200,FE
1998-12-04,31.3125,31.875,31.0625,31.75,10.051159858703613,349400,FE
1998-12-07,31.75,31.875,31.375,31.625,10.011582374572754,279600,FE
1998-12-08,31.625,31.9375,31.375,31.9375,10.110512733459473,295400,FE
1998-12-09,31.8125,31.875,31.3125,31.5,9.972013473510742,1385500,FE
1998-12-10,31.5,31.5,30.8125,31.25,9.892875671386719,459200,FE
1998-12-11,31.3125,31.4375,30.875,31.4375,9.952226638793945,166400,FE
1998-12-14,31.375,31.375,31.0,31.0625,9.833513259887695,577500,FE
1998-12-15,31.1875,31.25,31.0,31.125,9.853297233581543,593600,FE
1998-12-16,30.9375,31.4375,30.9375,31.375,9.932439804077148,1363900,FE
1998-12-17,31.125,31.875,31.0625,31.875,10.09073257446289,370500,FE
1998-12-18,31.6875,32.1875,31.4375,32.0,10.130301475524902,860600,FE
1998-12-21,32.25,32.25,31.75,31.875,10.09073257446289,671300,FE
1998-12-22,31.75,32.125,31.75,32.0,10.130301475524902,359500,FE
1998-12-23,32.125,32.1875,31.875,32.0625,10.150084495544434,337600,FE
1998-12-24,32.25,32.25,32.0,32.125,10.169869422912598,151500,FE
1998-12-28,32.0625,32.125,31.875,32.0,10.130301475524902,186400,FE
1998-12-29,31.875,32.1875,31.75,31.875,10.09073257446289,230400,FE
1998-12-30,32.0625,32.25,32.0,32.25,10.209441184997559,300400,FE
1998-12-31,32.25,32.625,32.0625,32.5625,10.308369636535645,418300,FE
1999-01-04,32.8125,33.0,32.3125,32.5625,10.308369636535645,416600,FE
1999-01-05,32.4375,32.6875,32.3125,32.5625,10.308369636535645,370000,FE
1999-01-06,32.375,32.875,32.3125,32.875,10.407301902770996,386200,FE
1999-01-07,32.625,33.0625,32.5,33.0,10.446868896484375,739900,FE
1999-01-08,33.0625,33.1875,32.75,32.9375,10.427085876464844,603500,FE
1999-01-11,32.6875,32.75,32.3125,32.75,10.367733001708984,804600,FE
1999-01-12,32.5625,33.125,32.3125,32.875,10.407301902770996,375400,FE
1999-01-13,32.5,33.0,32.25,32.375,10.249016761779785,444400,FE
1999-01-14,32.375,32.5,31.8125,32.0625,10.150084495544434,409400,FE
1999-01-15,32.25,32.625,31.75,32.625,10.328156471252441,376300,FE
1999-01-19,32.375,32.375,31.625,32.0625,10.150084495544434,619500,FE
1999-01-20,32.125,32.125,31.5625,31.625,10.011582374572754,1187300,FE
1999-01-21,31.8125,32.0625,31.625,32.0,10.130301475524902,309500,FE
1999-01-22,31.75,31.875,31.625,31.75,10.051159858703613,569500,FE
1999-01-25,31.8125,31.9375,31.5,31.875,10.09073257446289,278500,FE
1999-01-26,31.9375,31.9375,31.5625,31.75,10.051159858703613,340900,FE
1999-01-27,31.8125,31.875,31.125,31.3125,9.91265869140625,643900,FE
1999-01-28,31.0625,31.5,30.9375,31.4375,9.952226638793945,926700,FE
1999-01-29,31.25,31.3125,30.6875,31.0625,9.833513259887695,998800,FE
1999-02-01,30.75,31.0,30.1875,30.4375,9.635656356811523,295600,FE
1999-02-02,30.1875,30.1875,29.5,30.1875,9.55651569366455,387700,FE
1999-02-03,29.8125,30.5625,29.8125,30.25,9.696754455566406,9611300,FE
1999-02-04,30.125,30.5,29.75,30.0625,9.636651992797852,470600,FE
1999-02-05,30.3125,30.4375,30.0,30.375,9.736827850341797,500800,FE
1999-02-08,30.4375,30.5625,29.875,30.4375,9.756858825683594,460400,FE
1999-02-09,30.4375,30.4375,29.8125,30.0625,9.636651992797852,600300,FE
1999-02-10,30.25,30.5625,29.875,30.125,9.656686782836914,390400,FE
1999-02-11,29.9375,29.9375,29.375,29.5,9.456343650817871,222400,FE
1999-02-12,29.5625,29.5625,29.0,29.1875,9.356165885925293,288700,FE
1999-02-16,29.125,29.75,29.0625,29.625,9.49640941619873,522000,FE
1999-02-17,29.625,30.25,29.375,29.875,9.576546669006348,228900,FE
1999-02-18,29.8125,30.5625,29.8125,30.125,9.656686782836914,614600,FE
1999-02-19,30.125,30.125,29.625,29.75,9.536477088928223,311000,FE
1999-02-22,29.4375,29.875,29.4375,29.875,9.576546669006348,427500,FE
1999-02-23,29.625,29.6875,29.3125,29.3125,9.396235466003418,260200,FE
1999-02-24,29.375,29.625,29.0625,29.125,9.336129188537598,360600,FE
1999-02-25,29.0,29.25,28.625,28.8125,9.235960006713867,243100,FE
1999-02-26,29.0625,29.4375,28.9375,29.25,9.376199722290039,304500,FE
1999-03-01,29.0,29.3125,28.8125,29.3125,9.396235466003418,351700,FE
1999-03-02,29.75,30.125,29.625,29.875,9.576546669006348,515900,FE
1999-03-03,29.875,30.1875,29.75,29.9375,9.596583366394043,434400,FE
1999-03-04,29.875,30.1875,29.875,30.0,9.616618156433105,549900,FE
1999-03-05,30.0625,30.75,30.0625,30.625,9.816963195800781,316500,FE
1999-03-08,30.375,30.5,29.75,30.1875,9.676724433898926,393000,FE
1999-03-09,30.0,30.3125,29.0625,29.0625,9.316097259521484,467500,FE
1999-03-10,28.875,29.5,28.5,29.0,9.296067237854004,460000,FE
1999-03-11,29.0,29.0,28.4375,28.75,9.215928077697754,417800,FE
1999-03-12,28.75,29.5625,28.375,29.3125,9.396235466003418,1011400,FE
1999-03-15,29.3125,29.3125,28.5625,28.75,9.215928077697754,331700,FE
1999-03-16,28.9375,29.03125,28.625,28.75,9.215928077697754,371600,FE
1999-03-17,28.9375,29.0,28.5,28.6875,9.19588851928711,451500,FE
1999-03-18,28.75,29.375,28.6875,29.1875,9.356165885925293,369000,FE
1999-03-19,29.25,29.3125,28.875,29.0,9.296067237854004,311800,FE
1999-03-22,28.75,29.125,28.625,29.0,9.296067237854004,176700,FE
1999-03-23,29.0,29.125,28.625,28.625,9.17585277557373,308500,FE
1999-03-24,28.625,29.75,28.625,29.6875,9.516443252563477,514200,FE
1999-03-25,29.5,29.75,29.125,29.25,9.376199722290039,242600,FE
1999-03-26,29.0625,29.3125,28.6875,28.8125,9.235960006713867,301200,FE
1999-03-29,28.875,29.0625,28.625,28.75,9.215928077697754,224200,FE
1999-03-30,28.75,28.75,27.9375,28.0,8.975509643554688,367900,FE
1999-03-31,28.25,28.5,27.9375,28.0,8.975509643554688,303200,FE
1999-04-01,27.875,28.5625,27.8125,28.25,9.055649757385254,442000,FE
1999-04-05,28.25,29.125,28.125,29.0,9.296067237854004,434900,FE
1999-04-06,29.0,29.0625,28.375,28.4375,9.115747451782227,337500,FE
1999-04-07,28.3125,28.875,28.25,28.875,9.255997657775879,653800,FE
1999-04-08,28.75,29.375,28.75,29.375,9.416271209716797,294400,FE
1999-04-09,29.125,29.3125,28.8125,29.0625,9.316097259521484,290400,FE
1999-04-12,29.25,29.625,29.0625,29.3125,9.396235466003418,231800,FE
1999-04-13,29.0625,29.125,28.6875,28.8125,9.235960006713867,274100,FE
1999-04-14,28.5625,28.75,28.25,28.25,9.055649757385254,227900,FE
1999-04-15,28.375,28.9375,28.25,28.5625,9.155826568603516,387800,FE
