,open,high,low,close,adjclose,volume,ticker
1988-02-29,0.0,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.054470691829919815,57600,FAST
1988-03-01,0.0,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.054470691829919815,19200,FAST
1988-03-02,0.0,0.08854199945926666,0.08789099752902985,0.08789099752902985,0.0548771433532238,384000,FAST
1988-03-03,0.0,0.09114599972963333,0.08854199945926666,0.08854199945926666,0.05528361722826958,480000,FAST
1988-03-04,0.0,0.08854199945926666,0.08463499695062637,0.08724000304937363,0.054470691829919815,2688000,FAST
1988-03-07,0.0,0.0859379991889,0.08463499695062637,0.08463499695062637,0.05284415930509567,1036800,FAST
1988-03-08,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.05284415930509567,556800,FAST
1988-03-09,0.0,0.08854199945926666,0.08463499695062637,0.0859379991889,0.05365773290395737,1305600,FAST
1988-03-10,0.0,0.08724000304937363,0.08463499695062637,0.08463499695062637,0.05284415930509567,1056000,FAST
1988-03-11,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05284415930509567,3417600,FAST
1988-03-14,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.05121826380491257,172800,FAST
1988-03-15,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05284415930509567,96000,FAST
1988-03-16,0.0,0.0820309966802597,0.0820309966802597,0.0820309966802597,0.05121826380491257,19200,FAST
1988-03-17,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.05121826380491257,537600,FAST
1988-03-18,0.0,0.0820309966802597,0.0820309966802597,0.0820309966802597,0.05121826380491257,115200,FAST
1988-03-21,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.05121826380491257,288000,FAST
1988-03-22,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.05284415930509567,460800,FAST
1988-03-23,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.05121826380491257,537600,FAST
1988-03-24,0.0,0.0859379991889,0.0820309966802597,0.0859379991889,0.05365773290395737,441600,FAST
1988-03-25,0.0,0.0859379991889,0.08268199861049652,0.0859379991889,0.05365773290395737,2380800,FAST
1988-03-28,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.05121826380491257,2572800,FAST
1988-03-29,0.0,0.08268199861049652,0.08007799834012985,0.0820309966802597,0.05121826380491257,633600,FAST
1988-03-30,0.0,0.0820309966802597,0.07942699640989304,0.07942699640989304,0.049592409282922745,2668800,FAST
1988-03-31,0.0,0.0820309966802597,0.07942699640989304,0.08138000220060349,0.05081181973218918,2553600,FAST
1988-04-04,0.0,0.0820309966802597,0.07942699640989304,0.07942699640989304,0.049592409282922745,153600,FAST
1988-04-05,0.0,0.0820309966802597,0.07942699640989304,0.0820309966802597,0.05121826380491257,307200,FAST
1988-04-06,0.0,0.0820309966802597,0.07942699640989304,0.0820309966802597,0.05121826380491257,1728000,FAST
1988-04-07,0.0,0.0820309966802597,0.07942699640989304,0.07942699640989304,0.049592409282922745,1017600,FAST
1988-04-08,0.0,0.08268199861049652,0.08007799834012985,0.08268199861049652,0.051624760031700134,1190400,FAST
1988-04-11,0.0,0.08333300054073334,0.08268199861049652,0.08333300054073334,0.05203121900558472,1689600,FAST
1988-04-12,0.0,0.09635400027036667,0.08333300054073334,0.09505199640989304,0.05934832990169525,6105600,FAST
1988-04-13,0.0,0.10286500304937363,0.09375,0.09895800054073334,0.06178711727261543,11424000,FAST
1988-04-14,0.0,0.10025999695062637,0.09505199640989304,0.09895800054073334,0.06178711727261543,4051200,FAST
1988-04-15,0.0,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.06016123667359352,1363200,FAST
1988-04-18,0.0,0.1015629991889,0.09635400027036667,0.1015629991889,0.06341366469860077,4512000,FAST
1988-04-19,0.0,0.10416699945926666,0.0976559966802597,0.10416699945926666,0.06503952294588089,2515200,FAST
1988-04-20,0.0,0.1054690033197403,0.10025999695062637,0.1054690033197403,0.06585247069597244,6892800,FAST
1988-04-21,0.0,0.109375,0.10416699945926666,0.1054690033197403,0.06585247069597244,6201600,FAST
1988-04-22,0.0,0.1132809966802597,0.10677099972963333,0.11067699640989304,0.06910419464111328,7891200,FAST
1988-04-25,0.0,0.11849000304937363,0.11197900027036667,0.11458300054073334,0.07154301553964615,7910400,FAST
1988-04-26,0.0,0.11849000304937363,0.11458300054073334,0.11458300054073334,0.07154301553964615,2764800,FAST
1988-04-27,0.0,0.11588499695062637,0.109375,0.11197900027036667,0.06991709768772125,8371200,FAST
1988-04-28,0.0,0.11197900027036667,0.10286500304937363,0.1054690033197403,0.06585247069597244,8198400,FAST
1988-04-29,0.0,0.10677099972963333,0.10286500304937363,0.10677099972963333,0.06666538119316101,825600,FAST
1988-05-02,0.0,0.10677099972963333,0.10416699945926666,0.10416699945926666,0.06503952294588089,787200,FAST
1988-05-03,0.0,0.10677099972963333,0.10416699945926666,0.10677099972963333,0.06666538119316101,748800,FAST
1988-05-04,0.0,0.11067699640989304,0.10677099972963333,0.11067699640989304,0.06910419464111328,1363200,FAST
1988-05-05,0.0,0.11067699640989304,0.10807300359010696,0.11067699640989304,0.06910419464111328,1900800,FAST
1988-05-06,0.0,0.1132809966802597,0.109375,0.1132809966802597,0.07073009759187698,480000,FAST
1988-05-09,0.0,0.1132809966802597,0.11067699640989304,0.1132809966802597,0.07073009759187698,998400,FAST
1988-05-10,0.0,0.11588499695062637,0.11197900027036667,0.11458300054073334,0.07154301553964615,6988800,FAST
1988-05-11,0.0,0.11588499695062637,0.11197900027036667,0.11197900027036667,0.06991709768772125,998400,FAST
1988-05-12,0.0,0.11458300054073334,0.11197900027036667,0.11458300054073334,0.07154301553964615,2400000,FAST
1988-05-13,0.0,0.1132809966802597,0.11197900027036667,0.11197900027036667,0.06991709768772125,1708800,FAST
1988-05-16,0.0,0.1132809966802597,0.11197900027036667,0.1132809966802597,0.07073009759187698,691200,FAST
1988-05-17,0.0,0.1132809966802597,0.11197900027036667,0.11197900027036667,0.06991709768772125,499200,FAST
1988-05-18,0.0,0.11458300054073334,0.11458300054073334,0.11458300054073334,0.07154301553964615,115200,FAST
1988-05-19,0.0,0.11458300054073334,0.109375,0.11197900027036667,0.06991709768772125,1305600,FAST
1988-05-20,0.0,0.11197900027036667,0.109375,0.11197900027036667,0.06991709768772125,38400,FAST
1988-05-23,0.0,0.1132809966802597,0.109375,0.109375,0.06829126924276352,614400,FAST
1988-05-24,0.0,0.1132809966802597,0.109375,0.109375,0.06829126924276352,633600,FAST
1988-05-25,0.0,0.109375,0.109375,0.109375,0.06829126924276352,38400,FAST
1988-05-26,0.0,0.109375,0.109375,0.109375,0.06829126924276352,211200,FAST
1988-05-27,0.0,0.11197900027036667,0.11197900027036667,0.11197900027036667,0.06991709768772125,19200,FAST
1988-05-31,0.0,0.1132809966802597,0.109375,0.11263000220060349,0.07032360881567001,1344000,FAST
1988-06-01,0.0,0.1132809966802597,0.109375,0.109375,0.06829126924276352,134400,FAST
1988-06-02,0.0,0.1132809966802597,0.1132809966802597,0.1132809966802597,0.07073009759187698,57600,FAST
1988-06-03,0.1132809966802597,0.1132809966802597,0.1132809966802597,0.1132809966802597,0.07073009759187698,0,FAST
1988-06-06,0.0,0.1132809966802597,0.109375,0.1132809966802597,0.07073009759187698,96000,FAST
1988-06-07,0.0,0.1132809966802597,0.109375,0.109375,0.06829126924276352,1324800,FAST
1988-06-08,0.0,0.1132809966802597,0.10677099972963333,0.10807300359010696,0.06747831404209137,3033600,FAST
1988-06-09,0.0,0.109375,0.10677099972963333,0.10677099972963333,0.06666538119316101,1036800,FAST
1988-06-10,0.0,0.10807300359010696,0.10677099972963333,0.10807300359010696,0.06747831404209137,345600,FAST
1988-06-13,0.0,0.10807300359010696,0.10677099972963333,0.10677099972963333,0.06666538119316101,288000,FAST
1988-06-14,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.06747831404209137,2457600,FAST
1988-06-15,0.0,0.11067699640989304,0.10807300359010696,0.11067699640989304,0.06910419464111328,864000,FAST
1988-06-16,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.06666538119316101,556800,FAST
1988-06-17,0.0,0.10677099972963333,0.10677099972963333,0.10677099972963333,0.06666538119316101,230400,FAST
1988-06-20,0.0,0.109375,0.109375,0.109375,0.06829126924276352,134400,FAST
1988-06-21,0.0,0.109375,0.10677099972963333,0.10677099972963333,0.06666538119316101,652800,FAST
1988-06-22,0.0,0.109375,0.10807300359010696,0.10807300359010696,0.06747831404209137,4108800,FAST
1988-06-23,0.0,0.109375,0.10416699945926666,0.109375,0.06829126924276352,5798400,FAST
1988-06-24,0.0,0.11067699640989304,0.10677099972963333,0.11067699640989304,0.06910419464111328,2188800,FAST
1988-06-27,0.0,0.11197900027036667,0.109375,0.11197900027036667,0.06991709768772125,115200,FAST
1988-06-28,0.0,0.1132809966802597,0.109375,0.1132809966802597,0.07073009759187698,1036800,FAST
1988-06-29,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.06910419464111328,211200,FAST
1988-06-30,0.0,0.11458300054073334,0.11067699640989304,0.11458300054073334,0.07154301553964615,710400,FAST
1988-07-01,0.0,0.11588499695062637,0.11197900027036667,0.11588499695062637,0.07235592603683472,172800,FAST
1988-07-05,0.0,0.11588499695062637,0.11588499695062637,0.11588499695062637,0.07235592603683472,576000,FAST
1988-07-06,0.0,0.11849000304937363,0.1132809966802597,0.11849000304937363,0.07398245483636856,1401600,FAST
1988-07-07,0.0,0.12760399281978607,0.1171879991889,0.12760399281978607,0.07967303693294525,2592000,FAST
1988-07-08,0.0,0.13932299613952637,0.1289059966802597,0.1328130066394806,0.08292540907859802,15244800,FAST
1988-07-11,0.0,0.13411499559879303,0.1328130066394806,0.13411499559879303,0.08373834937810898,1152000,FAST
1988-07-12,0.0,0.13411499559879303,0.13151000440120697,0.13151000440120697,0.08211185038089752,4281600,FAST
1988-07-13,0.0,0.13411499559879303,0.13151000440120697,0.13411499559879303,0.08373834937810898,7929600,FAST
1988-07-14,0.0,0.13411499559879303,0.13151000440120697,0.13411499559879303,0.08373834937810898,518400,FAST
1988-07-15,0.0,0.13411499559879303,0.13151000440120697,0.13151000440120697,0.08211185038089752,211200,FAST
1988-07-18,0.0,0.13411499559879303,0.13151000440120697,0.13411499559879303,0.08373834937810898,2112000,FAST
1988-07-19,0.0,0.13541699945926666,0.13151000440120697,0.13411499559879303,0.08373834937810898,864000,FAST
1988-07-20,0.0,0.140625,0.13541699945926666,0.13802100718021393,0.08617719262838364,6028800,FAST
1988-07-21,0.0,0.13802100718021393,0.1328130066394806,0.13541699945926666,0.08455132693052292,1900800,FAST
1988-07-22,0.0,0.13411499559879303,0.13020800054073334,0.1328130066394806,0.08292540907859802,2630400,FAST
1988-07-25,0.0,0.13541699945926666,0.13151000440120697,0.13541699945926666,0.08455132693052292,499200,FAST
1988-07-26,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.08292540907859802,576000,FAST
1988-07-27,0.0,0.13541699945926666,0.13020800054073334,0.13151000440120697,0.08211185038089752,1094400,FAST
1988-07-28,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08292540907859802,806400,FAST
1988-07-29,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08129892498254776,2745600,FAST
1988-08-01,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08129892498254776,921600,FAST
1988-08-02,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08129892498254776,422400,FAST
1988-08-03,0.0,0.13020800054073334,0.13020800054073334,0.13020800054073334,0.08129892498254776,249600,FAST
1988-08-04,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08129892498254776,499200,FAST
1988-08-05,0.0,0.1328130066394806,0.13151000440120697,0.1328130066394806,0.08292540907859802,230400,FAST
1988-08-08,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08292540907859802,326400,FAST
1988-08-09,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08129892498254776,576000,FAST
1988-08-10,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08129892498254776,249600,FAST
1988-08-11,0.0,0.1328130066394806,0.1289059966802597,0.1289059966802597,0.08048596978187561,76800,FAST
1988-08-12,0.0,0.1328130066394806,0.1289059966802597,0.1328130066394806,0.08292540907859802,364800,FAST
1988-08-15,0.0,0.1328130066394806,0.13020800054073334,0.13151000440120697,0.08211185038089752,4300800,FAST
1988-08-16,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08292540907859802,1017600,FAST
1988-08-17,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08292540907859802,710400,FAST
1988-08-18,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08129892498254776,460800,FAST
1988-08-19,0.0,0.1328130066394806,0.13020800054073334,0.13085900247097015,0.08170536905527115,2342400,FAST
1988-08-22,0.0,0.1328130066394806,0.12630200386047363,0.13020800054073334,0.08129892498254776,2553600,FAST
1988-08-23,0.0,0.13020800054073334,0.11849000304937363,0.1210940033197403,0.07560835033655167,2246400,FAST
1988-08-24,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.07398245483636856,7603200,FAST
1988-08-25,0.0,0.1210940033197403,0.1171879991889,0.11979199945926666,0.07479540258646011,4416000,FAST
1988-08-26,0.0,0.11979199945926666,0.1171879991889,0.11979199945926666,0.07479540258646011,960000,FAST
1988-08-29,0.0,0.11979199945926666,0.1171879991889,0.11979199945926666,0.07479540258646011,3840000,FAST
