,open,high,low,close,adjclose,volume,ticker
1984-02-22,8.065800666809082,8.079853057861328,7.967438220977783,7.967438220977783,1.1720706224441528,2302177,VZ
1984-02-23,7.967438220977783,7.981489181518555,7.784762859344482,7.8831257820129395,1.159666657447815,3991448,VZ
1984-02-24,7.8831257820129395,8.00959300994873,7.855021953582764,7.995541095733643,1.1762040853500366,2883058,VZ
1984-02-27,7.981489181518555,7.981489181518555,7.925282001495361,7.967438220977783,1.1720706224441528,1393048,VZ
1984-02-28,7.967438220977783,7.995541095733643,7.784762859344482,7.826918125152588,1.1513984203338623,1844054,VZ
1984-02-29,7.826918125152588,7.981489181518555,7.826918125152588,7.953385829925537,1.1700025796890259,1538936,VZ
1984-03-01,7.953385829925537,8.093905448913574,7.939333915710449,8.079853057861328,1.188607096672058,1686602,VZ
1984-03-02,8.13606071472168,8.262528419494629,8.13606071472168,8.192268371582031,1.2051447629928589,2618860,VZ
1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1.1824053525924683,1004311,VZ
1984-03-06,8.037696838378906,8.093905448913574,7.995541095733643,8.051749229431152,1.1844723224639893,1658137,VZ
1984-03-07,8.051749229431152,8.079853057861328,8.00959300994873,8.023645401000977,1.1803395748138428,1157315,VZ
1984-03-08,8.023645401000977,8.051749229431152,7.967438220977783,8.00959300994873,1.1782712936401367,1531819,VZ
1984-03-09,8.00959300994873,8.00959300994873,7.8831257820129395,7.939333915710449,1.1679362058639526,1591420,VZ
1984-03-12,7.939333915710449,8.00959300994873,7.8971781730651855,7.939333915710449,1.1679362058639526,2020187,VZ
1984-03-13,7.939333915710449,8.00959300994873,7.911230087280273,7.953385829925537,1.1700025796890259,3405229,VZ
1984-03-14,7.967438220977783,7.995541095733643,7.925282001495361,7.967438220977783,1.1720706224441528,2823458,VZ
1984-03-15,7.967438220977783,8.079853057861328,7.953385829925537,7.953385829925537,1.1700025796890259,2071781,VZ
1984-03-16,8.00959300994873,8.093905448913574,8.00959300994873,8.051749229431152,1.1844723224639893,2681129,VZ
1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,7.967438220977783,1.1720706224441528,2359109,VZ
1984-03-20,7.967438220977783,8.023645401000977,7.925282001495361,8.023645401000977,1.1803395748138428,1940127,VZ
1984-03-21,8.023645401000977,8.023645401000977,7.967438220977783,7.995541095733643,1.1762040853500366,1823594,VZ
1984-03-22,7.995541095733643,8.00959300994873,7.953385829925537,7.981489181518555,1.1741365194320679,3875805,VZ
1984-03-23,7.981489181518555,8.023645401000977,7.925282001495361,8.023645401000977,1.1803395748138428,2400918,VZ
1984-03-26,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.1862589120864868,2479199,VZ
1984-03-27,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.1862589120864868,2479199,VZ
1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,1.1883739233016968,1105721,VZ
1984-03-29,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.192603349685669,1230259,VZ
1984-03-30,7.925282001495361,7.981489181518555,7.911230087280273,7.911230087280273,1.1904888153076172,1709731,VZ
1984-04-02,7.911230087280273,7.911230087280273,7.756659030914307,7.8128662109375,1.175687313079834,3476394,VZ
1984-04-03,7.8128662109375,7.855021953582764,7.784762859344482,7.8128662109375,1.175687313079834,3167717,VZ
1984-04-04,7.8128662109375,7.869073867797852,7.728555202484131,7.728555202484131,1.162999153137207,1837827,VZ
1984-04-05,7.728555202484131,7.7707109451293945,7.616139888763428,7.630191802978516,1.1481974124908447,1261394,VZ
1984-04-06,7.644242763519287,7.700450897216797,7.644242763519287,7.672347068786621,1.1545416116714478,1395717,VZ
1984-04-09,7.672347068786621,7.714502811431885,7.559932231903076,7.559932231903076,1.1376250982284546,1220474,VZ
1984-04-10,7.559932231903076,7.630191802978516,7.559932231903076,7.559932231903076,1.1376250982284546,1908992,VZ
1984-04-11,7.559932231903076,7.573984146118164,7.419413089752197,7.4896721839904785,1.1270513534545898,1806693,VZ
1984-04-12,7.4896721839904785,7.503724098205566,7.419413089752197,7.4896721839904785,1.1270513534545898,2258588,VZ
1984-04-13,7.4896721839904785,7.559932231903076,7.419413089752197,7.4615678787231445,1.122822642326355,3348297,VZ
1984-04-16,7.4615678787231445,7.4896721839904785,7.433465003967285,7.447516918182373,1.1207088232040405,1379705,VZ
1984-04-17,7.4615678787231445,7.588036060333252,7.4615678787231445,7.54587984085083,1.1355104446411133,6448408,VZ
1984-04-18,7.54587984085083,7.630191802978516,7.517776012420654,7.517776012420654,1.1312814950942993,3972767,VZ
1984-04-19,7.517776012420654,7.517776012420654,7.475619792938232,7.503724098205566,1.1291667222976685,2277269,VZ
1984-04-23,7.503724098205566,7.559932231903076,7.475619792938232,7.531827926635742,1.1333965063095093,1508691,VZ
1984-04-24,7.531827926635742,7.700450897216797,7.503724098205566,7.644242763519287,1.1503117084503174,1869851,VZ
1984-04-25,7.644242763519287,7.756659030914307,7.630191802978516,7.742607116699219,1.1651140451431274,1320994,VZ
1984-04-26,7.742607116699219,7.869073867797852,7.742607116699219,7.869073867797852,1.1841447353363037,2325305,VZ
1984-04-27,7.869073867797852,7.925282001495361,7.7707109451293945,7.784762859344482,1.1714576482772827,1419735,VZ
1984-04-30,7.784762859344482,7.79881477355957,7.658295154571533,7.742607116699219,1.1651140451431274,1348570,VZ
1984-05-01,7.756659030914307,7.8971781730651855,7.756659030914307,7.855021953582764,1.1820303201675415,1558506,VZ
1984-05-02,7.855021953582764,7.967438220977783,7.855021953582764,7.939333915710449,1.1947178840637207,1440195,VZ
1984-05-03,7.939333915710449,8.00959300994873,7.939333915710449,7.967438220977783,1.1989473104476929,1946354,VZ
1984-05-04,7.967438220977783,7.995541095733643,7.869073867797852,7.8831257820129395,1.1862589120864868,1183113,VZ
1984-05-07,7.8831257820129395,7.8831257820129395,7.8128662109375,7.840970039367676,1.179915428161621,911797,VZ
1984-05-08,7.840970039367676,7.939333915710449,7.826918125152588,7.925282001495361,1.192603349685669,2358219,VZ
1984-05-09,7.939333915710449,8.065800666809082,7.939333915710449,7.981489181518555,1.2010606527328491,1525592,VZ
1984-05-10,7.981489181518555,8.00959300994873,7.925282001495361,7.995541095733643,1.2031757831573486,1154647,VZ
1984-05-11,7.981489181518555,7.981489181518555,7.911230087280273,7.953385829925537,1.1968319416046143,919803,VZ
1984-05-14,7.939333915710449,7.939333915710449,7.8831257820129395,7.8971781730651855,1.1883739233016968,867319,VZ
1984-05-15,7.8971781730651855,7.925282001495361,7.855021953582764,7.8831257820129395,1.1862589120864868,1393048,VZ
1984-05-16,7.8831257820129395,7.8831257820129395,7.840970039367676,7.840970039367676,1.179915428161621,1200014,VZ
1984-05-17,7.840970039367676,7.840970039367676,7.728555202484131,7.756659030914307,1.1672289371490479,1306761,VZ
1984-05-18,7.756659030914307,7.784762859344482,7.700450897216797,7.728555202484131,1.162999153137207,2086904,VZ
1984-05-21,7.728555202484131,7.8128662109375,7.728555202484131,7.728555202484131,1.162999153137207,953606,VZ
1984-05-22,7.728555202484131,7.728555202484131,7.630191802978516,7.700450897216797,1.1587694883346558,1098604,VZ
1984-05-23,7.700450897216797,7.728555202484131,7.658295154571533,7.714502811431885,1.160884976387024,896675,VZ
1984-05-24,7.714502811431885,7.855021953582764,7.658295154571533,7.840970039367676,1.179915428161621,1090598,VZ
1984-05-25,7.840970039367676,7.869073867797852,7.714502811431885,7.714502811431885,1.160884976387024,1146641,VZ
1984-05-29,7.714502811431885,7.742607116699219,7.54587984085083,7.616139888763428,1.1460833549499512,1206241,VZ
1984-05-30,7.616139888763428,7.728555202484131,7.517776012420654,7.630191802978516,1.1481974124908447,2443617,VZ
1984-05-31,7.630191802978516,7.700450897216797,7.616139888763428,7.672347068786621,1.1545416116714478,725880,VZ
1984-06-01,7.672347068786621,7.8128662109375,7.630191802978516,7.8128662109375,1.175687313079834,1073697,VZ
1984-06-04,7.8128662109375,7.8971781730651855,7.784762859344482,7.79881477355957,1.1735730171203613,962502,VZ
1984-06-05,7.79881477355957,7.826918125152588,7.742607116699219,7.742607116699219,1.1651140451431274,3205078,VZ
1984-06-06,7.742607116699219,7.8831257820129395,7.742607116699219,7.855021953582764,1.1820303201675415,1396606,VZ
1984-06-07,7.855021953582764,7.869073867797852,7.8128662109375,7.826918125152588,1.177801489830017,1000753,VZ
1984-06-08,7.826918125152588,7.967438220977783,7.826918125152588,7.939333915710449,1.1947178840637207,1496237,VZ
1984-06-11,7.939333915710449,7.953385829925537,7.855021953582764,7.869073867797852,1.1841447353363037,818394,VZ
1984-06-12,7.869073867797852,7.8831257820129395,7.840970039367676,7.869073867797852,1.1841447353363037,593335,VZ
1984-06-13,7.869073867797852,7.925282001495361,7.869073867797852,7.8971781730651855,1.1883739233016968,885110,VZ
1984-06-14,7.8971781730651855,7.911230087280273,7.840970039367676,7.840970039367676,1.179915428161621,1009649,VZ
1984-06-15,7.840970039367676,7.8971781730651855,7.840970039367676,7.869073867797852,1.1841447353363037,1921446,VZ
1984-06-18,7.869073867797852,8.051749229431152,7.840970039367676,7.953385829925537,1.1968319416046143,2747846,VZ
1984-06-19,7.939333915710449,7.939333915710449,7.869073867797852,7.925282001495361,1.192603349685669,3127687,VZ
1984-06-20,7.925282001495361,7.939333915710449,7.869073867797852,7.911230087280273,1.1904888153076172,1434857,VZ
1984-06-21,7.911230087280273,7.939333915710449,7.869073867797852,7.869073867797852,1.1841447353363037,795265,VZ
1984-06-22,7.869073867797852,7.8831257820129395,7.8128662109375,7.869073867797852,1.1841447353363037,5723418,VZ
1984-06-25,7.7707109451293945,7.7707109451293945,7.714502811431885,7.742607116699219,1.1923682689666748,2191872,VZ
1984-06-26,7.742607116699219,7.8128662109375,7.742607116699219,7.742607116699219,1.1923682689666748,897564,VZ
1984-06-27,7.742607116699219,7.7707109451293945,7.616139888763428,7.616139888763428,1.172892451286316,1896538,VZ
1984-06-28,7.616139888763428,7.700450897216797,7.616139888763428,7.644242763519287,1.177219271659851,1525592,VZ
1984-06-29,7.644242763519287,7.700450897216797,7.60208797454834,7.630191802978516,1.1750558614730835,1244492,VZ
1984-07-02,7.630191802978516,7.672347068786621,7.616139888763428,7.672347068786621,1.1815482378005981,944711,VZ
1984-07-03,7.672347068786621,7.79881477355957,7.658295154571533,7.7707109451293945,1.196696162223816,725880,VZ
1984-07-05,7.7707109451293945,7.79881477355957,7.728555202484131,7.728555202484131,1.19020414352417,395853,VZ
1984-07-06,7.742607116699219,7.826918125152588,7.742607116699219,7.8128662109375,1.2031883001327515,689408,VZ
1984-07-09,7.840970039367676,7.981489181518555,7.840970039367676,7.939333915710449,1.222664713859558,1439305,VZ
1984-07-10,7.939333915710449,8.12200927734375,7.939333915710449,8.051749229431152,1.239976167678833,1138635,VZ
1984-07-11,8.051749229431152,8.093905448913574,7.981489181518555,7.995541095733643,1.2313199043273926,544410,VZ
1984-07-12,7.995541095733643,8.15011215209961,7.995541095733643,8.093905448913574,1.2464686632156372,821062,VZ
1984-07-13,8.093905448913574,8.178215980529785,8.093905448913574,8.093905448913574,1.2464686632156372,1042562,VZ
1984-07-16,8.065800666809082,8.065800666809082,7.967438220977783,8.051749229431152,1.239976167678833,949159,VZ
1984-07-17,8.051749229431152,8.178215980529785,8.00959300994873,8.12200927734375,1.2507967948913574,928699,VZ
1984-07-18,8.12200927734375,8.164163589477539,7.995541095733643,8.00959300994873,1.2334842681884766,1379705,VZ
1984-07-19,8.00959300994873,8.037696838378906,8.00959300994873,8.00959300994873,1.2334842681884766,701861,VZ
1984-07-20,8.00959300994873,8.037696838378906,7.967438220977783,8.023645401000977,1.2356492280960083,1490010,VZ
1984-07-23,8.023645401000977,8.206319808959961,7.981489181518555,8.178215980529785,1.25945246219635,1916109,VZ
1984-07-24,8.178215980529785,8.262528419494629,8.15011215209961,8.15011215209961,1.255123496055603,1639456,VZ
1984-07-25,8.15011215209961,8.403046607971191,8.15011215209961,8.15011215209961,1.255123496055603,2496990,VZ
1984-07-26,8.34683895111084,8.34683895111084,8.262528419494629,8.262528419494629,1.2724368572235107,1119954,VZ
1984-07-27,8.262528419494629,8.262528419494629,8.206319808959961,8.206319808959961,1.263780117034912,840633,VZ
1984-07-30,8.206319808959961,8.234423637390137,8.13606071472168,8.164163589477539,1.2572882175445557,810388,VZ
1984-07-31,8.164163589477539,8.206319808959961,8.107956886291504,8.178215980529785,1.25945246219635,981183,VZ
1984-08-01,8.178215980529785,8.234423637390137,8.164163589477539,8.178215980529785,1.25945246219635,1124402,VZ
1984-08-02,8.234423637390137,8.515461921691895,8.234423637390137,8.45925521850586,1.3027327060699463,3400781,VZ
1984-08-03,8.45925521850586,8.571669578552246,8.403046607971191,8.431151390075684,1.2984038591384888,2021966,VZ
1984-08-06,8.431151390075684,8.45925521850586,8.290632247924805,8.290632247924805,1.2767645120620728,822841,VZ
1984-08-07,8.290632247924805,8.290632247924805,8.192268371582031,8.220372200012207,1.2659446001052856,1912550,VZ
1984-08-08,8.220372200012207,8.248476028442383,8.164163589477539,8.164163589477539,1.2572882175445557,734775,VZ
1984-08-09,8.164163589477539,8.248476028442383,8.15011215209961,8.248476028442383,1.2702733278274536,1940127,VZ
1984-08-10,8.248476028442383,8.403046607971191,8.164163589477539,8.178215980529785,1.25945246219635,1771111,VZ
1984-08-13,8.178215980529785,8.290632247924805,8.164163589477539,8.276579856872559,1.2746003866195679,1181333,VZ
1984-08-14,8.276579856872559,8.276579856872559,8.220372200012207,8.234423637390137,1.2681078910827637,563090,VZ
1984-08-15,8.234423637390137,8.248476028442383,8.164163589477539,8.178215980529785,1.25945246219635,999864,VZ
1984-08-16,8.192268371582031,8.276579856872559,8.192268371582031,8.248476028442383,1.2702733278274536,886890,VZ
1984-08-17,8.248476028442383,8.276579856872559,8.234423637390137,8.262528419494629,1.2724368572235107,399412,VZ
1984-08-20,8.262528419494629,8.304683685302734,8.234423637390137,8.304683685302734,1.2789281606674194,1031888,VZ
1984-08-21,8.332786560058594,8.445202827453613,8.332786560058594,8.417098999023438,1.2962397336959839,1575408,VZ
1984-08-22,8.417098999023438,8.45925521850586,8.332786560058594,8.34683895111084,1.285421371459961,972287,VZ
1984-08-23,8.34683895111084,8.417098999023438,8.318735122680664,8.388995170593262,1.2919121980667114,674285,VZ
1984-08-24,8.388995170593262,8.445202827453613,8.388995170593262,8.417098999023438,1.2962397336959839,519502,VZ
1984-08-27,8.403046607971191,8.403046607971191,8.34683895111084,8.374942779541016,1.2897486686706543,638703,VZ
1984-08-28,8.374942779541016,8.431151390075684,8.360891342163086,8.417098999023438,1.2962397336959839,860203,VZ
1984-08-29,8.417098999023438,8.487359046936035,8.388995170593262,8.403046607971191,1.2940763235092163,1536267,VZ
1984-08-30,8.417098999023438,8.487359046936035,8.417098999023438,8.445202827453613,1.3005677461624146,1772000,VZ
1984-08-31,8.445202827453613,8.487359046936035,8.445202827453613,8.45925521850586,1.3027327060699463,281990,VZ
1984-09-04,8.45925521850586,8.487359046936035,8.445202827453613,8.445202827453613,1.3005677461624146,672506,VZ
1984-09-05,8.445202827453613,8.445202827453613,8.360891342163086,8.388995170593262,1.2919121980667114,763241,VZ
1984-09-06,8.388995170593262,8.445202827453613,8.388995170593262,8.403046607971191,1.2940763235092163,620022,VZ
1984-09-07,8.431151390075684,8.515461921691895,8.431151390075684,8.445202827453613,1.3005677461624146,853086,VZ
1984-09-10,8.445202827453613,8.487359046936035,8.403046607971191,8.431151390075684,1.2984038591384888,1031888,VZ
1984-09-11,8.445202827453613,8.52951431274414,8.445202827453613,8.445202827453613,1.3005677461624146,984741,VZ
1984-09-12,8.445202827453613,8.501409530639648,8.445202827453613,8.487359046936035,1.307059407234192,1447311,VZ
1984-09-13,8.487359046936035,8.599774360656738,8.487359046936035,8.585721969604492,1.3222084045410156,4483374,VZ
1984-09-14,8.585721969604492,8.627878189086914,8.54356575012207,8.571669578552246,1.3200443983078003,1600315,VZ
1984-09-17,8.571669578552246,8.613825798034668,8.557618141174316,8.571669578552246,1.3200443983078003,3680992,VZ
1984-09-18,8.571669578552246,8.613825798034668,8.54356575012207,8.557618141174316,1.3178800344467163,1299645,VZ
1984-09-19,8.557618141174316,8.627878189086914,8.54356575012207,8.585721969604492,1.3222084045410156,4650611,VZ
1984-09-20,8.585721969604492,8.726241111755371,8.585721969604492,8.698137283325195,1.3395205736160278,4714659,VZ
1984-09-21,8.698137283325195,8.768397331237793,8.67003345489502,8.712188720703125,1.3416842222213745,4748462,VZ
1984-09-24,8.599774360656738,8.599774360656738,8.501409530639648,8.515461921691895,1.3390332460403442,1709731,VZ
1984-09-25,8.515461921691895,8.54356575012207,8.417098999023438,8.515461921691895,1.3390332460403442,1357466,VZ
1984-09-26,8.515461921691895,8.571669578552246,8.487359046936035,8.54356575012207,1.3434522151947021,790817,VZ
1984-09-27,8.571669578552246,8.712188720703125,8.571669578552246,8.67003345489502,1.3633394241333008,1495347,VZ
1984-09-28,8.67003345489502,8.712188720703125,8.627878189086914,8.627878189086914,1.3567103147506714,1485562,VZ
1984-10-01,8.627878189086914,8.627878189086914,8.557618141174316,8.571669578552246,1.3478715419769287,498153,VZ
1984-10-02,8.571669578552246,8.585721969604492,8.54356575012207,8.54356575012207,1.3434522151947021,489257,VZ
1984-10-03,8.54356575012207,8.599774360656738,8.515461921691895,8.515461921691895,1.3390332460403442,1561175,VZ
1984-10-04,8.52951431274414,8.52951431274414,8.473306655883789,8.501409530639648,1.3368233442306519,858424,VZ
1984-10-05,8.501409530639648,8.52951431274414,8.473306655883789,8.487359046936035,1.3346123695373535,475024,VZ
1984-10-08,8.473306655883789,8.473306655883789,8.431151390075684,8.45925521850586,1.3301948308944702,267757,VZ
1984-10-09,8.45925521850586,8.487359046936035,8.431151390075684,8.445202827453613,1.3279844522476196,692966,VZ
1984-10-10,8.445202827453613,8.52951431274414,8.431151390075684,8.515461921691895,1.3390332460403442,1085261,VZ
1984-10-11,8.52951431274414,8.571669578552246,8.52951431274414,8.54356575012207,1.3434522151947021,1071918,VZ
1984-10-12,8.54356575012207,8.585721969604492,8.52951431274414,8.54356575012207,1.3434522151947021,833516,VZ
1984-10-15,8.54356575012207,8.627878189086914,8.515461921691895,8.627878189086914,1.3567103147506714,2414261,VZ
1984-10-16,8.627878189086914,8.712188720703125,8.627878189086914,8.698137283325195,1.3677581548690796,500821,VZ
1984-10-17,8.698137283325195,8.7402925491333,8.67003345489502,8.68408489227295,1.365548849105835,2069113,VZ
1984-10-18,8.726241111755371,8.852707862854004,8.726241111755371,8.852707862854004,1.3920639753341675,942932,VZ
1984-10-19,8.88081169128418,9.021330833435059,8.88081169128418,8.894864082336426,1.3986934423446655,1137745,VZ
1984-10-22,8.894864082336426,8.908916473388672,8.796501159667969,8.852707862854004,1.3920639753341675,734775,VZ
1984-10-23,8.852707862854004,8.86676025390625,8.65598201751709,8.67003345489502,1.3633394241333008,1209799,VZ
1984-10-24,8.641929626464844,8.641929626464844,8.54356575012207,8.627878189086914,1.3567103147506714,1699056,VZ
1984-10-25,8.641929626464844,8.712188720703125,8.641929626464844,8.67003345489502,1.3633394241333008,2388464,VZ
1984-10-26,8.67003345489502,8.712188720703125,8.641929626464844,8.68408489227295,1.365548849105835,1187560,VZ
1984-10-29,8.68408489227295,8.7402925491333,8.67003345489502,8.68408489227295,1.365548849105835,1100384,VZ
1984-10-30,8.68408489227295,8.7402925491333,8.67003345489502,8.726241111755371,1.3721771240234375,1422404,VZ
1984-10-31,8.726241111755371,8.768397331237793,8.712188720703125,8.7402925491333,1.3743871450424194,370946,VZ
1984-11-01,8.7402925491333,8.768397331237793,8.712188720703125,8.7402925491333,1.3743871450424194,879773,VZ
1984-11-02,8.7402925491333,8.782448768615723,8.7402925491333,8.7402925491333,1.3743871450424194,313125,VZ
1984-11-05,8.7402925491333,8.796501159667969,8.726241111755371,8.782448768615723,1.3810161352157593,1810251,VZ
1984-11-06,8.782448768615723,8.824604988098145,8.754344940185547,8.824604988098145,1.38764488697052,905570,VZ
1984-11-07,8.824604988098145,8.838656425476074,8.7402925491333,8.796501159667969,1.3832250833511353,1039004,VZ
1984-11-08,8.782448768615723,8.782448768615723,8.698137283325195,8.7402925491333,1.3743871450424194,1567402,VZ
1984-11-09,8.7402925491333,8.782448768615723,8.68408489227295,8.698137283325195,1.3677581548690796,668058,VZ
1984-11-12,8.698137283325195,8.712188720703125,8.67003345489502,8.67003345489502,1.3633394241333008,311345,VZ
1984-11-13,8.67003345489502,8.68408489227295,8.641929626464844,8.65598201751709,1.3611299991607666,348707,VZ
1984-11-14,8.641929626464844,8.641929626464844,8.585721969604492,8.613825798034668,1.3545007705688477,1208910,VZ
