,open,high,low,close,adjclose,volume,ticker
1973-07-30,0.0,7.26640510559082,7.221826076507568,7.26640510559082,0.2448456585407257,37013,EXC
1973-07-31,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.24033918976783752,56360,EXC
1973-08-01,0.0,7.177247047424316,7.1326680183410645,7.1326680183410645,0.24033918976783752,54678,EXC
1973-08-02,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.24033918976783752,65614,EXC
1973-08-03,0.0,7.1326680183410645,7.043509006500244,7.088088035583496,0.2388371229171753,72904,EXC
1973-08-06,0.0,7.1326680183410645,7.043509006500244,7.1326680183410645,0.24033918976783752,54398,EXC
1973-08-07,0.0,7.177247047424316,7.088088035583496,7.177247047424316,0.24184125661849976,26638,EXC
1973-08-08,0.0,7.177247047424316,7.043509006500244,7.088088035583496,0.2388371229171753,44023,EXC
1973-08-09,0.0,7.1326680183410645,7.088088035583496,7.1326680183410645,0.24033918976783752,35330,EXC
1973-08-10,0.0,7.1326680183410645,7.043509006500244,7.043509006500244,0.23733490705490112,24675,EXC
1973-08-13,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.2388371229171753,43182,EXC
1973-08-14,0.0,7.088088035583496,6.95435094833374,6.95435094833374,0.2343306541442871,45144,EXC
1973-08-15,0.0,6.998929977416992,6.95435094833374,6.998929977416992,0.23583285510540009,42340,EXC
1973-08-16,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.23583285510540009,48229,EXC
1973-08-17,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.23733490705490112,41499,EXC
1973-08-20,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.2388371229171753,31405,EXC
1973-08-21,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.2388371229171753,51313,EXC
1973-08-22,0.0,7.088088035583496,7.043509006500244,7.043509006500244,0.23733490705490112,32246,EXC
1973-08-23,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.2388371229171753,42060,EXC
1973-08-24,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.24033918976783752,109636,EXC
1973-08-27,0.0,7.043509006500244,6.95435094833374,7.043509006500244,0.2423020601272583,49631,EXC
1973-08-28,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.2423020601272583,35330,EXC
1973-08-29,0.0,7.043509006500244,6.95435094833374,6.95435094833374,0.23923498392105103,93373,EXC
1973-08-30,0.0,7.043509006500244,6.95435094833374,6.998929977416992,0.2407686561346054,37854,EXC
1973-08-31,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.2423020601272583,30283,EXC
1973-09-04,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2407686561346054,54117,EXC
1973-09-05,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2407686561346054,35891,EXC
1973-09-06,0.0,7.1326680183410645,6.998929977416992,7.088088035583496,0.24383574724197388,83279,EXC
1973-09-07,0.0,7.177247047424316,7.088088035583496,7.177247047424316,0.24690288305282593,136555,EXC
1973-09-10,0.0,7.177247047424316,7.1326680183410645,7.177247047424316,0.24690288305282593,60566,EXC
1973-09-11,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.24536919593811035,50472,EXC
1973-09-12,0.0,7.1326680183410645,6.998929977416992,7.043509006500244,0.2423020601272583,71782,EXC
1973-09-13,0.0,6.998929977416992,6.95435094833374,6.998929977416992,0.2407686561346054,93373,EXC
1973-09-14,0.0,7.043509006500244,6.95435094833374,7.043509006500244,0.2423020601272583,150575,EXC
1973-09-17,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.2423020601272583,71782,EXC
1973-09-18,0.0,7.088088035583496,6.998929977416992,7.088088035583496,0.24383574724197388,64772,EXC
1973-09-19,0.0,7.088088035583496,6.998929977416992,7.043509006500244,0.2423020601272583,94775,EXC
1973-09-20,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2407686561346054,70380,EXC
1973-09-21,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2407686561346054,90008,EXC
1973-09-24,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.2423020601272583,120852,EXC
1973-09-25,0.0,7.088088035583496,6.998929977416992,7.088088035583496,0.24383574724197388,102626,EXC
1973-09-26,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.24383574724197388,90850,EXC
1973-09-27,0.0,7.177247047424316,7.043509006500244,7.177247047424316,0.24690288305282593,96738,EXC
1973-09-28,0.0,7.221826076507568,7.1326680183410645,7.221826076507568,0.24843618273735046,86083,EXC
1973-10-01,0.0,7.221826076507568,7.177247047424316,7.221826076507568,0.24843618273735046,92252,EXC
1973-10-02,0.0,7.221826076507568,7.177247047424316,7.221826076507568,0.24843618273735046,117207,EXC
1973-10-03,0.0,7.221826076507568,7.1326680183410645,7.177247047424316,0.24690288305282593,188990,EXC
1973-10-04,0.0,7.221826076507568,7.1326680183410645,7.221826076507568,0.24843618273735046,127582,EXC
1973-10-05,0.0,7.26640510559082,7.177247047424316,7.26640510559082,0.24996984004974365,84120,EXC
1973-10-08,0.0,7.310984134674072,7.221826076507568,7.310984134674072,0.25150349736213684,73184,EXC
1973-10-09,0.0,7.310984134674072,7.26640510559082,7.310984134674072,0.25150349736213684,87765,EXC
1973-10-10,0.0,7.355563163757324,7.26640510559082,7.310984134674072,0.25150349736213684,67576,EXC
1973-10-11,0.0,7.310984134674072,7.26640510559082,7.26640510559082,0.24996984004974365,76830,EXC
1973-10-12,0.0,7.310984134674072,7.26640510559082,7.26640510559082,0.24996984004974365,48509,EXC
1973-10-15,0.0,7.310984134674072,7.221826076507568,7.221826076507568,0.24843618273735046,67857,EXC
1973-10-16,0.0,7.221826076507568,7.1326680183410645,7.221826076507568,0.24843618273735046,115805,EXC
1973-10-17,0.0,7.221826076507568,7.1326680183410645,7.177247047424316,0.24690288305282593,87485,EXC
1973-10-18,0.0,7.177247047424316,7.1326680183410645,7.1326680183410645,0.24536919593811035,88887,EXC
1973-10-19,0.0,7.177247047424316,7.1326680183410645,7.177247047424316,0.24690288305282593,47948,EXC
1973-10-22,0.0,7.221826076507568,7.1326680183410645,7.221826076507568,0.24843618273735046,66735,EXC
1973-10-23,0.0,7.221826076507568,7.177247047424316,7.221826076507568,0.24843618273735046,95616,EXC
1973-10-24,0.0,7.26640510559082,7.177247047424316,7.26640510559082,0.24996984004974365,42901,EXC
1973-10-25,0.0,7.26640510559082,7.177247047424316,7.221826076507568,0.24843618273735046,29722,EXC
1973-10-26,0.0,7.26640510559082,7.177247047424316,7.221826076507568,0.24843618273735046,58043,EXC
1973-10-29,0.0,7.26640510559082,7.177247047424316,7.26640510559082,0.24996984004974365,49911,EXC
1973-10-30,0.0,7.26640510559082,7.177247047424316,7.221826076507568,0.24843618273735046,43462,EXC
1973-10-31,0.0,7.26640510559082,7.177247047424316,7.221826076507568,0.24843618273735046,39817,EXC
1973-11-01,0.0,7.26640510559082,7.177247047424316,7.177247047424316,0.24690288305282593,58043,EXC
1973-11-02,0.0,7.221826076507568,7.177247047424316,7.221826076507568,0.24843618273735046,29162,EXC
1973-11-05,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.24536919593811035,90569,EXC
1973-11-06,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.24536919593811035,37013,EXC
1973-11-07,0.0,7.177247047424316,7.1326680183410645,7.1326680183410645,0.24536919593811035,39817,EXC
1973-11-08,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.24536919593811035,41499,EXC
1973-11-09,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.24536919593811035,73184,EXC
1973-11-12,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.24536919593811035,32807,EXC
1973-11-13,0.0,7.1326680183410645,7.043509006500244,7.088088035583496,0.24383574724197388,56080,EXC
1973-11-14,0.0,7.088088035583496,6.95435094833374,6.95435094833374,0.23923498392105103,56641,EXC
1973-11-15,0.0,6.95435094833374,6.776033878326416,6.95435094833374,0.23923498392105103,44303,EXC
1973-11-16,0.0,6.865192890167236,6.776033878326416,6.865192890167236,0.24124018847942352,46546,EXC
1973-11-19,0.0,6.820612907409668,6.686875820159912,6.731454849243164,0.2365405112504959,69259,EXC
1973-11-20,0.0,6.64229679107666,6.37482213973999,6.419401168823242,0.22557535767555237,75428,EXC
1973-11-21,0.0,6.597717761993408,6.419401168823242,6.55313777923584,0.23027469217777252,72343,EXC
1973-11-23,0.0,6.55313777923584,6.419401168823242,6.508559226989746,0.22870813310146332,112721,EXC
1973-11-26,0.0,6.55313777923584,6.37482213973999,6.419401168823242,0.22557535767555237,63651,EXC
1973-11-27,0.0,6.463980197906494,6.28566312789917,6.28566312789917,0.22087568044662476,116646,EXC
1973-11-28,0.0,6.419401168823242,6.151926040649414,6.419401168823242,0.22557535767555237,119170,EXC
1973-11-29,0.0,6.419401168823242,6.28566312789917,6.330243110656738,0.22244220972061157,74586,EXC
1973-11-30,0.0,6.419401168823242,6.28566312789917,6.330243110656738,0.22244220972061157,56641,EXC
1973-12-03,0.0,6.330243110656738,6.151926040649414,6.151926040649414,0.21617616713047028,75708,EXC
1973-12-04,0.0,6.241084098815918,6.107347011566162,6.241084098815918,0.21930913627147675,67016,EXC
1973-12-05,0.0,6.28566312789917,6.062767028808594,6.107347011566162,0.21460963785648346,110197,EXC
1973-12-06,0.0,6.241084098815918,6.107347011566162,6.151926040649414,0.21617616713047028,58323,EXC
1973-12-07,0.0,6.419401168823242,6.151926040649414,6.37482213973999,0.22400863468647003,52996,EXC
1973-12-10,0.0,6.508559226989746,6.28566312789917,6.508559226989746,0.22870813310146332,63090,EXC
1973-12-11,0.0,6.55313777923584,6.37482213973999,6.419401168823242,0.22557535767555237,56921,EXC
1973-12-12,0.0,6.419401168823242,6.37482213973999,6.37482213973999,0.22400863468647003,37854,EXC
1973-12-13,0.0,6.419401168823242,6.28566312789917,6.330243110656738,0.22244220972061157,93373,EXC
1973-12-14,0.0,6.330243110656738,6.241084098815918,6.330243110656738,0.22244220972061157,49631,EXC
1973-12-17,0.0,6.28566312789917,6.107347011566162,6.107347011566162,0.21460963785648346,42621,EXC
1973-12-18,0.0,6.241084098815918,6.107347011566162,6.151926040649414,0.21617616713047028,54958,EXC
1973-12-19,0.0,6.28566312789917,6.107347011566162,6.151926040649414,0.21617616713047028,63370,EXC
1973-12-20,0.0,6.241084098815918,6.151926040649414,6.196505069732666,0.21774260699748993,56921,EXC
1973-12-21,0.0,6.37482213973999,6.151926040649414,6.37482213973999,0.22400863468647003,108515,EXC
1973-12-24,0.0,6.37482213973999,6.241084098815918,6.330243110656738,0.22244220972061157,35330,EXC
1973-12-26,0.0,6.419401168823242,6.241084098815918,6.37482213973999,0.22400863468647003,48229,EXC
1973-12-27,0.0,6.508559226989746,6.37482213973999,6.419401168823242,0.22557535767555237,49070,EXC
1973-12-28,0.0,6.508559226989746,6.419401168823242,6.463980197906494,0.22714173793792725,107113,EXC
1973-12-31,0.0,6.55313777923584,6.37482213973999,6.419401168823242,0.22557535767555237,73184,EXC
1974-01-02,0.0,6.55313777923584,6.419401168823242,6.55313777923584,0.23027469217777252,28601,EXC
1974-01-03,0.0,6.820612907409668,6.55313777923584,6.776033878326416,0.23810729384422302,31966,EXC
1974-01-04,0.0,6.909771919250488,6.776033878326416,6.820612907409668,0.23967359960079193,44584,EXC
1974-01-07,0.0,6.865192890167236,6.776033878326416,6.820612907409668,0.23967359960079193,42340,EXC
1974-01-08,0.0,6.865192890167236,6.820612907409668,6.865192890167236,0.24124018847942352,34209,EXC
1974-01-09,0.0,6.865192890167236,6.776033878326416,6.820612907409668,0.23967359960079193,18787,EXC
1974-01-10,0.0,6.820612907409668,6.731454849243164,6.776033878326416,0.23810729384422302,104309,EXC
1974-01-11,0.0,6.776033878326416,6.64229679107666,6.64229679107666,0.23340751230716705,21591,EXC
1974-01-14,0.0,6.731454849243164,6.64229679107666,6.686875820159912,0.23497410118579865,21871,EXC
1974-01-15,0.0,6.776033878326416,6.686875820159912,6.776033878326416,0.23810729384422302,23834,EXC
1974-01-16,0.0,6.820612907409668,6.64229679107666,6.776033878326416,0.23810729384422302,33368,EXC
1974-01-17,0.0,6.865192890167236,6.686875820159912,6.686875820159912,0.23497410118579865,33087,EXC
1974-01-18,0.0,6.776033878326416,6.64229679107666,6.686875820159912,0.23497410118579865,23554,EXC
1974-01-21,0.0,6.776033878326416,6.686875820159912,6.776033878326416,0.23810729384422302,32807,EXC
1974-01-22,0.0,6.776033878326416,6.686875820159912,6.731454849243164,0.2365405112504959,24956,EXC
1974-01-23,0.0,6.820612907409668,6.731454849243164,6.776033878326416,0.23810729384422302,24395,EXC
1974-01-24,0.0,6.820612907409668,6.686875820159912,6.686875820159912,0.23497410118579865,17104,EXC
1974-01-25,0.0,6.820612907409668,6.731454849243164,6.820612907409668,0.23967359960079193,17104,EXC
1974-01-28,0.0,6.820612907409668,6.686875820159912,6.686875820159912,0.23497410118579865,31405,EXC
1974-01-29,0.0,6.731454849243164,6.597717761993408,6.597717761993408,0.23184114694595337,37574,EXC
1974-01-30,0.0,6.686875820159912,6.64229679107666,6.686875820159912,0.23497410118579865,29162,EXC
1974-01-31,0.0,6.686875820159912,6.597717761993408,6.597717761993408,0.23184114694595337,54958,EXC
1974-02-01,0.0,6.686875820159912,6.597717761993408,6.64229679107666,0.23340751230716705,33368,EXC
1974-02-04,0.0,6.686875820159912,6.597717761993408,6.64229679107666,0.23340751230716705,26918,EXC
1974-02-05,0.0,6.820612907409668,6.64229679107666,6.820612907409668,0.23967359960079193,24114,EXC
1974-02-06,0.0,6.820612907409668,6.731454849243164,6.731454849243164,0.2365405112504959,21591,EXC
1974-02-07,0.0,6.865192890167236,6.776033878326416,6.865192890167236,0.24124018847942352,18506,EXC
1974-02-08,0.0,6.865192890167236,6.776033878326416,6.776033878326416,0.23810729384422302,25236,EXC
1974-02-11,0.0,6.865192890167236,6.731454849243164,6.776033878326416,0.23810729384422302,51033,EXC
1974-02-12,0.0,6.820612907409668,6.686875820159912,6.731454849243164,0.2365405112504959,22993,EXC
1974-02-13,0.0,6.865192890167236,6.731454849243164,6.865192890167236,0.24124018847942352,22432,EXC
1974-02-14,0.0,6.865192890167236,6.776033878326416,6.776033878326416,0.23810729384422302,20189,EXC
1974-02-15,0.0,6.865192890167236,6.776033878326416,6.776033878326416,0.23810729384422302,27760,EXC
1974-02-19,0.0,6.865192890167236,6.776033878326416,6.820612907409668,0.23967359960079193,35611,EXC
1974-02-20,0.0,6.865192890167236,6.776033878326416,6.820612907409668,0.23967359960079193,20750,EXC
1974-02-21,0.0,6.909771919250488,6.820612907409668,6.865192890167236,0.24124018847942352,33368,EXC
1974-02-22,0.0,6.95435094833374,6.909771919250488,6.95435094833374,0.24437308311462402,34770,EXC
1974-02-25,0.0,6.865192890167236,6.686875820159912,6.731454849243164,0.24162083864212036,47668,EXC
1974-02-26,0.0,6.731454849243164,6.64229679107666,6.686875820159912,0.2400207668542862,60566,EXC
1974-02-27,0.0,6.731454849243164,6.64229679107666,6.731454849243164,0.24162083864212036,35891,EXC
1974-02-28,0.0,6.776033878326416,6.686875820159912,6.686875820159912,0.2400207668542862,30283,EXC
1974-03-01,0.0,6.776033878326416,6.686875820159912,6.776033878326416,0.2432209700345993,29722,EXC
1974-03-04,0.0,6.731454849243164,6.64229679107666,6.731454849243164,0.24162083864212036,34770,EXC
1974-03-05,0.0,6.731454849243164,6.64229679107666,6.686875820159912,0.2400207668542862,39256,EXC
1974-03-06,0.0,6.731454849243164,6.64229679107666,6.64229679107666,0.2384205162525177,34770,EXC
1974-03-07,0.0,6.686875820159912,6.597717761993408,6.64229679107666,0.2384205162525177,28320,EXC
1974-03-08,0.0,6.776033878326416,6.597717761993408,6.731454849243164,0.24162083864212036,29442,EXC
1974-03-11,0.0,6.731454849243164,6.64229679107666,6.686875820159912,0.2400207668542862,50192,EXC
1974-03-12,0.0,6.686875820159912,6.597717761993408,6.64229679107666,0.2384205162525177,39256,EXC
1974-03-13,0.0,6.64229679107666,6.597717761993408,6.597717761993408,0.23682059347629547,28601,EXC
1974-03-14,0.0,6.686875820159912,6.597717761993408,6.597717761993408,0.23682059347629547,33648,EXC
1974-03-15,0.0,6.64229679107666,6.597717761993408,6.597717761993408,0.23682059347629547,31124,EXC
1974-03-18,0.0,6.686875820159912,6.597717761993408,6.597717761993408,0.23682059347629547,36452,EXC
1974-03-19,0.0,6.64229679107666,6.55313777923584,6.597717761993408,0.23682059347629547,46546,EXC
1974-03-20,0.0,6.597717761993408,6.508559226989746,6.55313777923584,0.23522008955478668,36732,EXC
1974-03-21,0.0,6.55313777923584,6.463980197906494,6.508559226989746,0.23362013697624207,42340,EXC
1974-03-22,0.0,6.55313777923584,6.463980197906494,6.463980197906494,0.2320200651884079,30844,EXC
1974-03-25,0.0,6.508559226989746,6.419401168823242,6.508559226989746,0.23362013697624207,56921,EXC
1974-03-26,0.0,6.508559226989746,6.419401168823242,6.463980197906494,0.2320200651884079,286569,EXC
1974-03-27,0.0,6.508559226989746,6.419401168823242,6.463980197906494,0.2320200651884079,55519,EXC
1974-03-28,0.0,6.463980197906494,6.419401168823242,6.419401168823242,0.2304198443889618,49631,EXC
1974-03-29,0.0,6.463980197906494,6.419401168823242,6.463980197906494,0.2320200651884079,52715,EXC
1974-04-01,0.0,6.463980197906494,6.419401168823242,6.463980197906494,0.2320200651884079,169081,EXC
1974-04-02,0.0,6.463980197906494,6.37482213973999,6.463980197906494,0.2320200651884079,56080,EXC
1974-04-03,0.0,6.419401168823242,6.37482213973999,6.419401168823242,0.2304198443889618,36172,EXC
1974-04-04,0.0,6.508559226989746,6.37482213973999,6.463980197906494,0.2320200651884079,46266,EXC
1974-04-05,0.0,6.463980197906494,6.419401168823242,6.463980197906494,0.2320200651884079,30844,EXC
1974-04-08,0.0,6.37482213973999,6.330243110656738,6.37482213973999,0.22881977260112762,60286,EXC
1974-04-09,0.0,6.419401168823242,6.330243110656738,6.330243110656738,0.22721973061561584,63090,EXC
1974-04-10,0.0,6.419401168823242,6.330243110656738,6.330243110656738,0.22721973061561584,32807,EXC
1974-04-11,0.0,6.419401168823242,6.28566312789917,6.28566312789917,0.22561950981616974,65614,EXC
1974-04-15,0.0,6.330243110656738,6.241084098815918,6.241084098815918,0.22401940822601318,39256,EXC
1974-04-16,0.0,6.28566312789917,6.151926040649414,6.196505069732666,0.22241908311843872,101785,EXC
1974-04-17,0.0,6.196505069732666,6.107347011566162,6.107347011566162,0.21921893954277039,77951,EXC
1974-04-18,0.0,6.196505069732666,6.107347011566162,6.196505069732666,0.22241908311843872,44023,EXC
1974-04-19,0.0,6.196505069732666,6.107347011566162,6.196505069732666,0.22241908311843872,45986,EXC
1974-04-22,0.0,6.196505069732666,6.062767028808594,6.062767028808594,0.21761882305145264,113562,EXC
1974-04-23,0.0,6.062767028808594,5.483238220214844,5.5278167724609375,0.19841714203357697,240583,EXC
1974-04-24,0.0,5.483238220214844,5.171184062957764,5.215763092041016,0.18721619248390198,397607,EXC
1974-04-25,0.0,5.260342121124268,5.08202600479126,5.215763092041016,0.18721619248390198,228246,EXC
1974-04-26,0.0,5.304922103881836,5.171184062957764,5.260342121124268,0.18881629407405853,164034,EXC
1974-04-29,0.0,5.304922103881836,5.037446975708008,5.037446975708008,0.1808154582977295,190672,EXC
1974-04-30,0.0,5.08202600479126,4.859129905700684,4.9037089347839355,0.17601513862609863,158146,EXC
1974-05-01,0.0,4.9928669929504395,4.725391864776611,4.9482879638671875,0.17761531472206116,160389,EXC
1974-05-02,0.0,4.9928669929504395,4.9037089347839355,4.9037089347839355,0.17601513862609863,87204,EXC
1974-05-03,0.0,4.9482879638671875,4.814550876617432,4.9037089347839355,0.17601513862609863,74586,EXC
1974-05-06,0.0,4.9482879638671875,4.814550876617432,4.859129905700684,0.17441508173942566,100103,EXC
1974-05-07,0.0,4.9928669929504395,4.859129905700684,4.9928669929504395,0.1792154461145401,67296,EXC
1974-05-08,0.0,5.037446975708008,4.9037089347839355,4.9928669929504395,0.1792154461145401,60006,EXC
1974-05-09,0.0,5.08202600479126,4.9482879638671875,5.08202600479126,0.18241576850414276,88046,EXC
1974-05-10,0.0,5.304922103881836,5.037446975708008,5.171184062957764,0.18561607599258423,173848,EXC
1974-05-13,0.0,5.08202600479126,4.9482879638671875,4.9928669929504395,0.1792154461145401,84120,EXC
1974-05-14,0.0,4.9928669929504395,4.680812835693359,4.680812835693359,0.16801445186138153,197962,EXC
1974-05-15,0.0,4.680812835693359,4.279601097106934,4.3241801261901855,0.1552133858203888,181419,EXC
1974-05-16,0.0,4.636233806610107,4.3241801261901855,4.5916547775268555,0.16481418907642365,105711,EXC
1974-05-17,0.0,4.5916547775268555,4.457917213439941,4.547076225280762,0.16321414709091187,84681,EXC
1974-05-20,0.0,4.725391864776611,4.5916547775268555,4.680812835693359,0.16801445186138153,56360,EXC
1974-05-21,0.0,4.769970893859863,4.5916547775268555,4.5916547775268555,0.16481418907642365,68137,EXC
1974-05-22,0.0,4.680812835693359,4.502495765686035,4.502495765686035,0.1616138517856598,76830,EXC
1974-05-23,0.0,4.5916547775268555,4.457917213439941,4.547076225280762,0.16321414709091187,63651,EXC
1974-05-24,0.0,4.3687591552734375,4.190442085266113,4.279601097106934,0.158717080950737,95336,EXC
1974-05-28,0.0,4.279601097106934,4.190442085266113,4.190442085266113,0.15541048347949982,100944,EXC
