,open,high,low,close,adjclose,volume,ticker
1988-05-25,14.1875,14.4375,14.0625,14.25,8.752140998840332,219000,MOS
1988-05-26,14.25,14.375,14.25,14.3125,8.790522575378418,217400,MOS
1988-05-27,14.3125,14.375,14.25,14.25,8.752140998840332,148800,MOS
1988-05-31,14.125,14.4375,14.0,14.4375,8.867302894592285,220400,MOS
1988-06-01,14.4375,14.8125,14.4375,14.75,9.059229850769043,366400,MOS
1988-06-02,14.8125,15.0,14.6875,15.0,9.212776184082031,211600,MOS
1988-06-03,15.875,16.0,15.625,15.625,9.596639633178711,283000,MOS
1988-06-06,15.5,16.25,15.5,16.0,9.826964378356934,364400,MOS
1988-06-07,16.0,16.8125,15.75,16.0625,9.865345001220703,554200,MOS
1988-06-08,16.0625,16.75,16.0625,16.625,10.210833549499512,237600,MOS
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.479534149169922,268200,MOS
1988-06-10,17.0625,17.25,17.0,17.0625,10.479534149169922,188200,MOS
1988-06-13,17.0,17.5,17.0,17.1875,10.62794017791748,57600,MOS
1988-06-14,17.3125,19.5,17.3125,18.5,11.439530372619629,760000,MOS
1988-06-15,18.375,19.75,18.375,19.5,12.05787467956543,621400,MOS
1988-06-16,19.375,20.0,18.875,19.125,11.825994491577148,505600,MOS
1988-06-17,19.25,19.5,18.5,18.625,11.516826629638672,139800,MOS
1988-06-20,18.625,18.9375,18.5,18.9375,11.71005916595459,285400,MOS
1988-06-21,19.0,19.75,19.0,19.625,12.135167121887207,531000,MOS
1988-06-22,20.0,21.0,20.0,20.25,12.521637916564941,772800,MOS
1988-06-23,20.75,21.625,20.625,20.8125,12.869462013244629,820800,MOS
1988-06-24,20.875,21.125,20.6875,20.6875,12.792170524597168,251400,MOS
1988-06-27,20.6875,20.6875,20.4375,20.5625,12.714879989624023,276000,MOS
1988-06-28,20.5,20.625,19.3125,20.0,12.367058753967285,510000,MOS
1988-06-29,19.875,19.875,19.5625,19.5625,12.096519470214844,208200,MOS
1988-06-30,19.625,19.75,19.5625,19.6875,12.17381763458252,299600,MOS
1988-07-01,19.8125,19.9375,19.8125,19.875,12.289756774902344,212600,MOS
1988-07-05,19.9375,20.875,19.9375,20.4375,12.637578964233398,205200,MOS
1988-07-06,20.5,21.25,20.4375,20.75,12.830820083618164,642800,MOS
1988-07-07,20.75,21.25,20.75,21.125,13.062701225280762,551200,MOS
1988-07-08,20.5,20.9375,20.5,20.625,12.753528594970703,536000,MOS
1988-07-11,20.5625,20.6875,20.25,20.25,12.521637916564941,117400,MOS
1988-07-12,20.25,20.3125,19.625,19.9375,12.328410148620605,109600,MOS
1988-07-13,20.0,20.125,19.875,19.875,12.289756774902344,45800,MOS
1988-07-14,19.75,21.0,19.75,20.8125,12.869462013244629,356800,MOS
1988-07-15,20.875,21.25,20.5625,20.8125,12.869462013244629,362400,MOS
1988-07-18,20.625,20.75,20.0,20.0,12.367058753967285,158400,MOS
1988-07-19,19.9375,19.9375,19.0,19.5,12.05787467956543,2492400,MOS
1988-07-20,19.5,19.5,18.75,19.0,11.74870491027832,528400,MOS
1988-07-21,18.9375,19.375,18.9375,19.3125,11.941941261291504,478200,MOS
1988-07-22,19.3125,19.3125,18.6875,18.75,11.5941162109375,247400,MOS
1988-07-25,18.8125,18.875,17.75,18.1875,11.246291160583496,388400,MOS
1988-07-26,18.1875,18.6875,18.1875,18.625,11.516826629638672,272400,MOS
1988-07-27,18.75,18.9375,18.1875,18.1875,11.246291160583496,286600,MOS
1988-07-28,18.25,18.6875,18.25,18.5,11.439530372619629,200200,MOS
1988-07-29,18.5,18.875,18.25,18.6875,11.55546760559082,174200,MOS
1988-08-01,18.8125,20.0,18.6875,18.875,11.671405792236328,376200,MOS
1988-08-02,18.9375,19.0,18.3125,19.0,11.74870491027832,471400,MOS
1988-08-03,19.0,19.0,18.875,18.9375,11.71005916595459,532800,MOS
1988-08-04,19.0,19.5,18.9375,19.375,11.980583190917969,397000,MOS
1988-08-05,19.375,19.625,19.3125,19.625,12.135167121887207,189400,MOS
1988-08-08,19.5,19.625,19.375,19.5625,12.096519470214844,135600,MOS
1988-08-09,19.75,20.0,19.125,19.4375,12.019229888916016,391200,MOS
1988-08-10,19.125,19.125,18.625,18.9375,11.71005916595459,269000,MOS
1988-08-11,18.9375,19.25,18.5,19.25,11.903289794921875,146800,MOS
1988-08-12,19.375,19.375,19.0,19.1875,11.864642143249512,68000,MOS
1988-08-15,19.0,19.0,18.5625,18.6875,11.55546760559082,169600,MOS
1988-08-16,18.625,19.0625,18.25,18.9375,11.71005916595459,291400,MOS
1988-08-17,18.9375,19.125,18.75,18.9375,11.71005916595459,234600,MOS
1988-08-18,19.0,19.625,19.0,19.25,11.903289794921875,324800,MOS
1988-08-19,19.3125,19.4375,19.25,19.25,11.903289794921875,137800,MOS
1988-08-22,19.1875,19.1875,18.8125,18.9375,11.71005916595459,194200,MOS
1988-08-23,18.9375,19.3125,18.9375,19.1875,11.864642143249512,219600,MOS
1988-08-24,19.25,19.5,19.25,19.5,12.05787467956543,95600,MOS
1988-08-25,19.375,19.75,19.375,19.75,12.212475776672363,120800,MOS
1988-08-26,19.6875,20.3125,19.6875,20.125,12.444345474243164,352800,MOS
1988-08-29,20.1875,20.625,20.125,20.5,12.676226615905762,187600,MOS
1988-08-30,20.375,20.625,20.25,20.5,12.676226615905762,122000,MOS
1988-08-31,20.5625,20.75,20.375,20.4375,12.637578964233398,97400,MOS
1988-09-01,20.3125,20.3125,19.875,19.9375,12.328410148620605,77400,MOS
1988-09-02,20.125,20.4375,20.125,20.375,12.5989351272583,89200,MOS
1988-09-06,20.375,20.5,20.25,20.4375,12.637578964233398,159200,MOS
1988-09-07,20.375,20.75,20.3125,20.5,12.676226615905762,289200,MOS
1988-09-08,20.5625,21.1875,20.5,20.8125,12.869462013244629,285600,MOS
1988-09-09,20.8125,21.0,20.75,21.0,12.985405921936035,203600,MOS
1988-09-12,20.875,21.0625,20.625,20.625,12.829895973205566,198600,MOS
1988-09-13,20.6875,20.9375,20.625,20.875,12.98541259765625,156600,MOS
1988-09-14,21.0,21.3125,21.0,21.3125,13.25755500793457,470200,MOS
1988-09-15,21.25,21.5625,21.1875,21.25,13.218677520751953,158000,MOS
1988-09-16,21.3125,21.3125,20.875,21.0,13.06316089630127,265000,MOS
1988-09-19,21.0,21.0,20.625,20.625,12.829895973205566,82800,MOS
1988-09-20,20.6875,20.6875,20.1875,20.25,12.596620559692383,98600,MOS
1988-09-21,20.375,20.5625,20.1875,20.1875,12.557743072509766,800200,MOS
1988-09-22,20.3125,20.3125,18.75,19.375,12.052323341369629,1026000,MOS
1988-09-23,19.125,19.5,19.125,19.375,12.052323341369629,156400,MOS
1988-09-26,19.375,19.375,18.75,19.0,11.819053649902344,171200,MOS
1988-09-27,19.0625,19.1875,18.625,18.625,11.585790634155273,204200,MOS
1988-09-28,18.625,18.75,18.5,18.5625,11.546905517578125,111200,MOS
1988-09-29,18.5625,19.5,18.5625,19.25,11.974568367004395,463600,MOS
1988-09-30,19.3125,19.4375,18.5,18.6875,11.624663352966309,4569600,MOS
1988-10-03,18.75,19.0,18.5625,19.0,11.819053649902344,562600,MOS
1988-10-04,19.0,19.1875,18.9375,18.9375,11.78017807006836,192200,MOS
1988-10-05,19.0,19.5625,19.0,19.4375,12.09119987487793,291800,MOS
1988-10-06,19.5625,20.0,19.4375,19.875,12.363348007202148,135600,MOS
1988-10-07,19.875,20.25,19.875,20.0625,12.479989051818848,193800,MOS
1988-10-10,20.0625,20.0625,19.9375,20.0,12.44111442565918,86000,MOS
1988-10-11,20.0,20.0625,19.875,19.9375,12.402231216430664,53600,MOS
1988-10-12,19.875,19.875,19.5625,19.6875,12.246713638305664,73400,MOS
1988-10-13,19.5625,20.125,19.5625,19.75,12.285603523254395,150000,MOS
1988-10-14,19.75,20.125,19.75,20.125,12.518861770629883,270800,MOS
1988-10-17,20.125,20.125,19.875,19.875,12.363348007202148,276000,MOS
1988-10-18,20.0,20.1875,20.0,20.1875,12.557743072509766,297600,MOS
1988-10-19,20.375,20.75,20.3125,20.375,12.674376487731934,262200,MOS
1988-10-20,20.4375,20.875,20.375,20.75,12.9076509475708,251000,MOS
1988-10-21,20.6875,20.8125,20.6875,20.6875,12.868770599365234,32600,MOS
1988-10-24,20.75,20.75,20.4375,20.5,12.752132415771484,609400,MOS
1988-10-25,20.375,20.5,20.375,20.5,12.752132415771484,117800,MOS
1988-10-26,20.5,20.9375,20.5,20.875,12.98541259765625,485000,MOS
1988-10-27,21.0,21.0,20.625,20.75,12.9076509475708,101200,MOS
1988-10-28,20.75,21.0,20.75,21.0,13.06316089630127,98000,MOS
1988-10-31,20.875,21.0,20.8125,21.0,13.06316089630127,100200,MOS
1988-11-01,20.9375,20.9375,20.8125,20.875,12.98541259765625,119000,MOS
1988-11-02,20.9375,20.9375,20.6875,20.6875,12.868770599365234,105200,MOS
1988-11-03,20.625,20.625,20.0625,20.0625,12.479989051818848,360000,MOS
1988-11-04,20.0,20.0625,19.9375,20.0,12.44111442565918,285600,MOS
1988-11-07,19.9375,19.9375,19.625,19.6875,12.246713638305664,121600,MOS
1988-11-08,19.8125,20.0,19.6875,19.8125,12.32447624206543,205000,MOS
1988-11-09,19.6875,19.8125,19.625,19.75,12.285603523254395,39400,MOS
1988-11-10,19.75,19.75,19.5,19.625,12.207832336425781,134800,MOS
1988-11-11,19.5625,19.5625,19.25,19.5,12.130077362060547,61000,MOS
1988-11-14,19.375,19.375,19.1875,19.25,11.974568367004395,36200,MOS
1988-11-15,19.25,19.375,19.25,19.25,11.974568367004395,184200,MOS
1988-11-16,19.25,19.25,18.75,18.875,11.741293907165527,163400,MOS
1988-11-17,18.75,19.0,18.75,19.0,11.819053649902344,129000,MOS
1988-11-18,19.0625,19.125,18.8125,19.0625,11.857929229736328,184600,MOS
1988-11-21,19.125,19.25,19.0,19.25,11.974568367004395,55400,MOS
1988-11-22,19.125,19.1875,19.0,19.0,11.819053649902344,35800,MOS
1988-11-23,19.0,19.5625,19.0,19.5,12.130077362060547,36400,MOS
1988-11-25,19.4375,19.625,19.4375,19.625,12.207832336425781,71800,MOS
1988-11-28,19.625,19.75,19.625,19.75,12.285603523254395,86200,MOS
1988-11-29,19.75,20.0,19.6875,20.0,12.44111442565918,97200,MOS
1988-11-30,20.0,20.3125,20.0,20.3125,12.63550090789795,172000,MOS
1988-12-01,20.3125,20.3125,20.1875,20.25,12.596620559692383,30200,MOS
1988-12-02,20.25,20.4375,20.125,20.4375,12.713253021240234,66200,MOS
1988-12-05,20.375,20.4375,20.3125,20.375,12.674376487731934,130600,MOS
1988-12-06,20.375,20.4375,20.3125,20.375,12.674376487731934,97200,MOS
1988-12-07,20.375,20.75,20.375,20.75,12.9076509475708,139000,MOS
1988-12-08,20.625,20.625,20.5,20.5625,12.791015625,349600,MOS
1988-12-09,20.5625,21.125,20.5625,21.0,13.06316089630127,353200,MOS
1988-12-12,21.0,21.0,20.875,20.875,13.063165664672852,331600,MOS
1988-12-13,20.875,20.875,20.75,20.75,12.984942436218262,124600,MOS
1988-12-14,20.8125,21.0,20.75,20.875,13.063165664672852,124800,MOS
1988-12-15,20.75,21.0,20.75,21.0,13.141383171081543,397600,MOS
1988-12-16,21.125,21.1875,21.125,21.1875,13.258719444274902,233800,MOS
1988-12-19,21.1875,22.1875,21.1875,22.0625,13.806279182434082,241400,MOS
1988-12-20,22.125,22.4375,22.125,22.25,13.923615455627441,297400,MOS
1988-12-21,22.25,22.25,22.0625,22.0625,13.806279182434082,36800,MOS
1988-12-22,22.1875,22.4375,22.0625,22.375,14.001830101013184,168800,MOS
1988-12-23,22.4375,22.5625,22.4375,22.5,14.080053329467773,53000,MOS
1988-12-27,22.5625,22.5625,22.3125,22.3125,13.96271800994873,48200,MOS
1988-12-28,22.25,22.3125,22.25,22.25,13.923615455627441,32800,MOS
1988-12-29,22.3125,22.3125,22.1875,22.1875,13.884499549865723,78800,MOS
1988-12-30,22.25,22.25,22.0,22.0625,13.806279182434082,50000,MOS
1989-01-03,22.1875,22.1875,21.9375,22.0625,13.806279182434082,75000,MOS
1989-01-04,22.1875,23.1875,22.1875,23.0625,14.432055473327637,365000,MOS
1989-01-05,23.1875,23.5,23.125,23.375,14.627618789672852,570800,MOS
1989-01-06,23.4375,23.5,23.125,23.125,14.471166610717773,303200,MOS
1989-01-09,23.125,23.125,22.625,22.6875,14.197393417358398,82400,MOS
1989-01-10,22.6875,22.875,22.5625,22.75,14.236498832702637,133800,MOS
1989-01-11,22.6875,22.6875,22.4375,22.6875,14.197393417358398,100600,MOS
1989-01-12,22.75,22.875,22.5625,22.625,14.158280372619629,115000,MOS
1989-01-13,22.75,23.375,22.75,23.3125,14.588504791259766,255600,MOS
1989-01-16,23.375,23.875,23.375,23.875,14.940508842468262,132400,MOS
1989-01-17,23.9375,24.375,23.625,24.375,15.253395080566406,469800,MOS
1989-01-18,24.25,24.375,24.0625,24.25,15.17518138885498,203400,MOS
1989-01-19,24.4375,24.875,24.4375,24.4375,15.292502403259277,407000,MOS
1989-01-20,24.375,24.5,24.0625,24.25,15.17518138885498,95200,MOS
1989-01-23,24.3125,24.3125,23.75,23.875,14.940508842468262,242000,MOS
1989-01-24,23.875,23.9375,23.8125,23.8125,14.901388168334961,547600,MOS
1989-01-25,23.8125,24.1875,23.75,24.0,15.018729209899902,443400,MOS
1989-01-26,24.0,24.25,23.9375,24.25,15.17518138885498,334000,MOS
1989-01-27,24.25,24.25,23.9375,24.0,15.018729209899902,182800,MOS
1989-01-30,23.875,24.3125,23.75,24.0625,15.057838439941406,267400,MOS
1989-01-31,24.0625,24.3125,24.0,24.3125,15.214280128479004,190200,MOS
1989-02-01,24.4375,24.6875,24.4375,24.5,15.331624031066895,188600,MOS
1989-02-02,24.5625,24.5625,24.3125,24.3125,15.214280128479004,110000,MOS
1989-02-03,24.3125,24.4375,23.4375,23.875,14.940508842468262,151000,MOS
1989-02-06,23.8125,23.8125,23.25,23.25,14.549388885498047,104400,MOS
1989-02-07,23.375,23.625,23.1875,23.4375,14.666722297668457,315600,MOS
1989-02-08,23.625,24.0,23.625,23.75,14.862281799316406,405800,MOS
1989-02-09,23.875,24.0,23.625,23.6875,14.823171615600586,599400,MOS
1989-02-10,23.5625,23.5625,23.125,23.375,14.627618789672852,225600,MOS
1989-02-13,23.1875,23.1875,22.875,23.0,14.392942428588867,230600,MOS
1989-02-14,23.0,23.0,22.75,22.75,14.236498832702637,165000,MOS
1989-02-15,22.8125,22.9375,22.75,22.875,14.314727783203125,84600,MOS
1989-02-16,23.5,24.0,23.5,23.6875,14.823171615600586,356400,MOS
1989-02-17,23.8125,23.9375,23.75,23.9375,14.979620933532715,88200,MOS
1989-02-21,24.0,24.125,23.9375,24.125,15.096942901611328,174400,MOS
1989-02-22,24.0,24.125,23.875,23.9375,14.979620933532715,178400,MOS
1989-02-23,23.9375,23.9375,23.6875,23.75,14.862281799316406,116000,MOS
1989-02-24,23.875,23.875,23.75,23.75,14.862281799316406,254400,MOS
1989-02-27,23.625,23.75,23.625,23.6875,14.823171615600586,191000,MOS
1989-02-28,23.75,23.75,23.5625,23.5625,14.744952201843262,132600,MOS
1989-03-01,23.5625,23.8125,23.5625,23.6875,14.823171615600586,123200,MOS
1989-03-02,23.6875,23.75,23.5625,23.75,14.862281799316406,873400,MOS
1989-03-03,23.75,23.875,23.6875,23.75,14.862281799316406,272600,MOS
1989-03-06,23.8125,24.0,23.75,24.0,15.018729209899902,454400,MOS
1989-03-07,24.0,24.625,24.0,24.625,15.409838676452637,401000,MOS
1989-03-08,24.625,24.625,24.5,24.5,15.331624031066895,254800,MOS
1989-03-09,24.25,24.25,23.5625,23.5625,14.744952201843262,1174600,MOS
1989-03-10,23.5,23.5625,23.25,23.25,14.549388885498047,493400,MOS
1989-03-13,23.25,23.375,23.0,23.0625,14.5100679397583,297200,MOS
1989-03-14,23.4375,23.4375,23.1875,23.1875,14.58871841430664,454400,MOS
1989-03-15,23.5,23.625,23.375,23.5625,14.824653625488281,454600,MOS
1989-03-16,23.5,23.75,23.5,23.5,14.785327911376953,571400,MOS
1989-03-17,23.5,23.5,23.0625,23.1875,14.58871841430664,134000,MOS
1989-03-20,23.0625,23.0625,22.5,22.6875,14.274136543273926,161800,MOS
1989-03-21,22.6875,22.75,21.9375,21.9375,13.802264213562012,808800,MOS
1989-03-22,21.6875,22.0625,21.625,21.6875,13.644975662231445,439000,MOS
1989-03-23,21.6875,21.9375,21.6875,21.8125,13.72361946105957,212600,MOS
1989-03-27,21.8125,21.8125,21.6875,21.75,13.684295654296875,205600,MOS
1989-03-28,21.8125,22.1875,21.8125,22.0625,13.88090705871582,602400,MOS
1989-03-29,22.375,22.4375,22.25,22.25,13.99887752532959,212200,MOS
1989-03-30,22.375,22.625,22.375,22.625,14.234811782836914,273400,MOS
1989-03-31,22.625,22.875,22.625,22.875,14.39210319519043,178200,MOS
1989-04-03,23.0,23.125,22.875,22.875,14.39210319519043,217400,MOS
1989-04-04,22.9375,22.9375,21.3125,21.875,13.762938499450684,1051200,MOS
1989-04-05,22.0,22.5625,22.0,22.0625,13.88090705871582,680600,MOS
1989-04-06,22.125,22.125,21.9375,21.9375,13.802264213562012,460800,MOS
1989-04-07,21.9375,21.9375,21.6875,21.6875,13.644975662231445,161600,MOS
1989-04-10,21.75,21.8125,21.125,21.3125,13.409031867980957,224000,MOS
1989-04-11,21.4375,21.5,21.25,21.3125,13.409031867980957,183600,MOS
1989-04-12,21.4375,21.8125,21.4375,21.8125,13.72361946105957,298200,MOS
1989-04-13,22.0,22.375,22.0,22.25,13.99887752532959,762400,MOS
1989-04-14,22.3125,22.75,22.3125,22.5,14.156160354614258,334200,MOS
1989-04-17,22.4375,22.625,22.375,22.4375,14.116841316223145,189200,MOS
1989-04-18,22.125,22.625,22.125,22.625,14.234811782836914,529400,MOS
1989-04-19,22.5625,22.5625,22.3125,22.3125,14.038192749023438,243800,MOS
1989-04-20,22.3125,22.3125,21.75,22.0,13.841585159301758,344800,MOS
1989-04-21,21.875,21.875,21.125,21.25,13.369711875915527,906200,MOS
1989-04-24,21.125,21.125,20.375,20.5,12.897833824157715,957600,MOS
1989-04-25,20.875,21.125,20.75,21.0625,13.251741409301758,648400,MOS
1989-04-26,21.1875,21.625,21.1875,21.4375,13.487674713134766,497000,MOS
1989-04-27,21.4375,21.4375,21.25,21.3125,13.409031867980957,270800,MOS
1989-04-28,21.25,21.25,20.8125,20.875,13.13377571105957,295200,MOS
1989-05-01,20.375,20.75,20.25,20.5,12.897833824157715,227600,MOS
1989-05-02,20.5625,20.75,20.5,20.6875,13.015806198120117,338600,MOS
1989-05-03,20.5,20.5,20.1875,20.25,12.740545272827148,468400,MOS
1989-05-04,20.0625,20.125,19.875,20.0625,12.622583389282227,703600,MOS
1989-05-05,20.25,20.25,20.0,20.25,12.740545272827148,195400,MOS
1989-05-08,20.0625,20.25,20.0625,20.1875,12.701225280761719,293200,MOS
1989-05-09,20.1875,20.25,20.0625,20.0625,12.622583389282227,747600,MOS
1989-05-10,20.0625,20.3125,20.0625,20.3125,12.77987289428711,126200,MOS
1989-05-11,20.25,20.5625,20.1875,20.4375,12.858510971069336,387600,MOS
1989-05-12,20.6875,21.0625,20.6875,20.9375,13.173101425170898,370800,MOS
1989-05-15,20.9375,20.9375,20.5,20.625,12.976487159729004,285600,MOS
1989-05-16,20.5,20.5,20.25,20.4375,12.858510971069336,364400,MOS
1989-05-17,20.5,20.75,20.375,20.6875,13.015806198120117,417800,MOS
1989-05-18,20.625,20.625,20.375,20.5625,12.937162399291992,204200,MOS
1989-05-19,20.5625,20.9375,20.5625,20.9375,13.173101425170898,160200,MOS
1989-05-22,20.8125,20.875,20.6875,20.8125,13.094449996948242,420400,MOS
1989-05-23,20.75,20.75,20.0625,20.0625,12.622583389282227,208600,MOS
1989-05-24,19.6875,19.6875,19.0,19.25,12.111387252807617,624800,MOS
1989-05-25,19.125,19.25,18.625,19.25,12.111387252807617,1069400,MOS
1989-05-26,19.0,19.1875,19.0,19.1875,12.072064399719238,431400,MOS
1989-05-30,19.25,19.3125,19.0,19.0,11.954096794128418,211600,MOS
1989-05-31,18.875,18.875,18.4375,18.5,11.639517784118652,526600,MOS
1989-06-01,18.5,18.5625,17.625,18.375,11.560866355895996,1408400,MOS
1989-06-02,18.375,18.375,17.375,17.625,11.088996887207031,1083400,MOS
1989-06-05,17.5625,17.5625,16.25,16.375,10.302545547485352,947400,MOS
1989-06-06,16.5,17.5625,16.5,17.4375,10.971031188964844,2166200,MOS
1989-06-07,17.4375,17.875,17.4375,17.75,11.167637825012207,879200,MOS
1989-06-08,17.75,17.8125,17.75,17.8125,11.206965446472168,312000,MOS
1989-06-09,17.8125,18.1875,17.75,18.0,11.32493782043457,328000,MOS
1989-06-12,17.8125,18.0,17.75,17.9375,11.370892524719238,215600,MOS
1989-06-13,17.875,17.875,17.75,17.8125,11.291653633117676,201800,MOS
1989-06-14,17.8125,17.875,17.75,17.75,11.252028465270996,224400,MOS
